from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,347.1,195.1,184.2,362.8,147.3,247.0,404.6,156.0,206.2,219.2,247.0,217.2,195.6,355.6,200.3,173.3,357.3,204.2,401.9,365.3,67.7,186.1,208.2,199.7,373.6,69.9,95.0,467.7,173.9,185.7,333.9,327.4,152.0,385.3,211.1,88.3,215.6,182.6,133.4,172.5,348.3,329.7,187.5,203.8,321.8,179.9,22.2,182.6,371.2,269.9,347.2,92.4,269.7,231.8,260.0,457.4,391.1,217.1,355.8,220.2,131.4,107.4,217.6,35.3,364.9,362.1,208.3,405.2,243.2,103.5,228.5,135.1,98.9,200.5,275.5,385.9,301.4,136.5,163.0,156.0,88.4,167.3,348.3,400.2,203.3,196.6,61.3,164.0,311.4,133.5,343.4,253.1,141.5,137.0,313.5,195.7,211.8,173.4,341.0,254.4,224.7,75.8,180.5,156.3,60.9,184.8,89.1,318.7,109.4,383.5,377.1,284.1,190.4,388.1,294.7,229.1,120.0,349.1,265.6,253.1,122.7,2293.4,432.2,260.4,315.9,126.1,116.5
AE,369.6,0.0,358.2,215.0,99.5,214.9,121.6,219.6,230.3,182.9,316.1,280.0,150.5,193.4,27.8,220.5,336.4,114.4,327.0,216.9,102.0,287.1,191.3,201.3,189.3,215.8,299.1,290.7,278.1,225.6,205.1,91.0,84.5,198.7,180.7,209.7,280.7,152.0,213.6,265.6,209.9,144.8,106.8,222.7,298.1,98.9,215.4,377.6,213.6,190.4,190.2,145.9,286.5,244.2,175.7,191.5,267.8,234.6,272.8,2.8,291.2,229.3,267.5,177.3,345.4,225.8,156.6,289.4,184.2,162.9,279.6,231.6,240.2,261.8,249.6,238.4,214.3,78.5,267.0,233.6,230.3,301.8,257.9,144.8,52.0,176.4,180.2,321.6,218.4,180.2,296.6,148.6,256.3,257.5,297.8,55.2,199.6,165.6,234.7,77.7,205.7,176.6,336.1,218.5,240.0,321.2,288.0,330.6,28.7,249.5,50.7,187.5,222.5,236.2,201.3,186.8,353.4,263.1,144.0,146.5,221.9,267.8,2027.8,242.6,214.1,233.3,272.9,242.8
AI,181.3,348.8,0.0,271.6,362.3,264.4,201.8,358.6,110.8,299.6,336.3,201.8,172.6,289.0,357.3,154.3,12.4,344.7,159.0,355.9,364.8,98.8,183.0,220.0,293.1,328.4,155.9,102.4,422.5,203.4,140.5,321.3,314.8,106.8,337.6,165.9,137.5,170.4,137.4,201.8,127.3,302.3,252.7,142.3,158.6,259.9,227.3,189.3,137.4,325.2,224.7,301.2,209.5,224.5,245.9,226.8,412.2,345.1,171.1,357.5,175.0,248.5,108.3,265.0,176.9,319.7,329.6,163.1,360.0,259.4,220.6,183.3,128.1,216.0,155.3,230.3,340.7,303.1,91.3,247.6,110.8,113.5,167.9,302.3,401.9,145.9,193.5,178.4,281.1,265.5,35.1,297.5,207.9,193.7,254.1,300.9,243.1,208.7,210.5,340.5,209.2,178.7,192.9,265.1,111.1,132.9,301.9,142.3,320.4,226.5,385.2,331.9,238.9,198.3,338.7,256.3,183.9,56.8,303.1,176.4,207.9,239.8,2286.3,387.0,215.2,281.0,209.1,233.6
AJ,282.2,205.6,306.1,0.0,221.3,89.7,170.7,426.3,244.2,33.2,161.6,351.5,192.4,22.6,214.1,163.8,284.3,215.8,315.2,423.6,223.8,202.4,98.2,79.0,26.7,342.8,191.8,188.0,379.9,73.6,247.6,192.4,185.9,241.2,371.3,153.0,173.4,194.5,217.6,77.9,283.5,351.5,188.2,176.6,314.8,180.3,68.2,274.9,217.6,373.3,261.7,352.6,117.1,352.7,76.8,183.4,369.6,419.5,246.9,214.3,274.2,73.8,160.2,62.6,238.1,333.5,363.3,319.3,373.8,90.3,110.2,303.1,163.5,92.4,311.5,346.9,316.1,159.9,247.5,20.4,244.2,199.1,111.8,351.5,258.7,218.9,87.7,214.3,34.5,339.9,244.5,355.3,315.0,86.0,144.7,172.0,52.4,96.6,77.0,199.5,277.2,214.0,122.9,5.3,207.8,218.5,127.2,227.9,177.2,98.1,242.0,289.3,287.1,90.1,352.5,323.1,336.4,216.5,350.7,189.0,240.6,93.4,2215.5,344.4,232.8,309.6,62.9,105.2
AM,385.0,119.2,373.6,230.4,0.0,230.3,137.0,364.3,245.7,198.3,331.5,289.3,165.9,208.8,127.7,270.3,351.8,53.4,342.4,361.6,35.8,302.5,206.7,216.7,204.7,254.5,314.5,306.1,275.5,241.0,220.5,60.9,66.6,214.1,301.0,259.5,296.1,167.4,229.0,281.0,291.0,308.0,127.3,238.1,313.5,119.4,230.8,393.0,229.0,310.7,199.5,306.9,301.9,266.0,191.1,200.8,265.2,350.8,248.8,123.1,264.8,244.7,282.9,192.7,360.8,245.8,276.9,268.6,286.1,178.3,295.0,240.9,255.6,277.2,258.9,260.2,211.7,99.0,282.4,249.0,245.7,317.2,273.3,308.0,172.3,191.8,195.6,337.0,233.8,270.7,312.0,303.2,252.8,272.9,313.2,70.6,215.0,181.0,250.1,23.5,215.0,192.0,351.5,233.9,255.4,336.6,303.4,346.0,90.8,264.9,155.6,184.9,224.9,251.6,264.8,261.8,327.0,278.5,308.8,161.9,231.2,283.2,2147.7,240.0,223.4,205.2,288.3,258.2
BD,151.3,199.7,327.9,38.7,215.4,0.0,165.9,420.4,270.8,58.8,107.0,355.5,194.8,48.2,208.2,191.3,306.1,209.9,329.3,417.7,217.9,224.2,105.8,86.6,52.3,346.2,112.0,209.8,374.0,109.7,249.4,186.5,180.0,243.0,381.5,180.5,130.4,196.3,244.2,114.8,254.2,345.6,182.3,204.1,336.6,174.4,75.8,173.6,244.2,391.2,265.7,346.7,71.5,359.0,84.4,219.5,363.7,425.8,268.7,203.6,308.7,14.3,182.0,70.2,107.2,337.5,357.4,334.8,377.8,95.8,64.6,307.1,185.3,46.8,325.1,353.2,310.2,154.0,269.3,57.3,270.8,220.9,148.6,345.6,252.8,220.7,94.7,89.9,16.6,345.7,266.3,349.4,319.0,117.9,82.8,145.6,60.0,104.2,95.1,193.6,281.2,220.9,79.0,42.2,235.3,240.3,73.0,249.7,171.3,34.5,236.1,283.4,291.1,121.5,356.5,336.8,310.8,244.3,344.8,190.8,276.7,52.8,2146.0,338.5,268.9,303.7,99.8,27.8
BN,247.9,105.5,236.5,182.2,160.4,208.9,0.0,291.3,108.6,219.2,280.8,207.5,28.8,208.6,114.0,98.8,214.7,142.8,205.3,288.6,162.9,165.4,115.3,134.3,212.7,198.2,184.1,169.0,231.7,117.7,83.4,119.4,112.9,77.0,272.0,88.0,165.7,30.3,91.9,188.7,88.2,235.0,50.8,101.0,176.4,58.0,141.6,255.9,91.9,281.7,117.7,233.9,237.7,211.0,160.2,37.2,221.4,277.8,65.1,109.4,105.1,193.0,152.5,179.3,230.4,189.5,263.2,124.0,229.8,173.7,251.1,159.1,118.5,244.2,116.2,205.2,167.9,59.8,145.3,161.9,108.6,180.1,158.4,235.0,158.6,54.7,126.4,206.6,167.2,197.7,174.9,230.2,171.0,180.6,256.5,51.4,157.4,141.0,159.0,138.6,133.2,54.9,221.1,179.4,118.3,199.5,246.8,208.9,77.1,231.2,141.9,141.1,143.1,146.3,208.5,188.8,144.8,141.4,235.8,24.8,94.4,226.5,2084.4,196.2,86.6,161.4,196.0,192.6
BS,411.6,232.1,391.8,408.8,342.4,423.1,234.1,0.0,255.6,436.0,495.0,235.7,204.3,425.4,261.0,250.9,370.0,328.7,355.9,2.6,344.9,331.8,323.9,360.9,429.5,180.6,321.2,317.4,279.2,344.3,238.5,305.3,298.8,251.1,84.7,261.7,302.8,202.7,229.0,342.7,233.7,47.7,236.7,238.1,326.9,243.9,368.2,404.3,229.0,94.4,150.0,46.6,374.8,148.6,382.5,225.5,268.9,139.0,177.2,229.3,195.6,407.2,289.6,405.1,367.5,176.4,75.0,193.8,149.0,396.0,428.0,187.3,255.6,381.3,201.6,142.8,197.4,264.7,295.9,388.5,255.6,328.5,308.8,47.7,389.6,191.8,335.0,343.7,421.3,84.6,330.2,39.0,160.7,334.6,410.5,282.4,384.0,349.6,351.4,320.6,161.4,210.0,358.2,406.0,255.4,347.9,461.0,357.3,308.1,385.2,283.9,188.6,126.9,330.0,166.1,91.2,257.8,296.4,48.5,208.7,173.4,380.5,2208.9,243.7,180.7,137.7,350.0,393.2
BT,160.7,260.2,149.3,248.7,309.7,243.8,126.7,260.9,0.0,279.0,315.7,132.4,134.0,268.4,268.7,97.5,127.5,292.1,125.8,258.2,312.2,78.2,162.4,197.1,272.5,235.5,135.3,81.8,331.2,180.5,71.1,268.7,262.2,37.4,241.6,109.1,116.9,136.1,26.5,181.2,57.9,204.6,200.1,85.5,71.2,207.3,204.4,168.7,26.5,251.3,129.4,203.5,188.9,155.1,223.0,125.0,320.9,247.4,73.4,268.9,105.6,227.9,87.7,242.1,156.3,226.8,218.4,93.7,267.1,236.5,238.8,113.9,103.0,195.4,85.9,160.9,249.4,214.5,58.1,224.7,0.0,92.9,147.3,204.6,313.3,48.2,172.9,157.8,260.5,167.8,87.7,199.7,138.5,173.1,233.5,248.3,220.2,188.1,189.9,287.9,120.8,81.0,172.3,242.2,57.9,112.3,281.7,121.7,231.8,205.9,296.6,240.6,142.5,177.7,245.8,158.6,114.5,54.2,205.4,130.6,112.6,219.2,2211.2,295.7,119.9,179.4,188.5,213.0
BY,219.0,172.3,336.3,32.0,188.0,67.6,138.5,393.0,247.2,0.0,191.8,328.1,167.4,10.4,180.8,190.9,314.5,182.5,335.4,390.3,190.5,232.6,115.8,97.9,6.3,318.8,222.0,218.2,346.6,103.8,222.0,159.1,152.6,215.6,354.1,180.1,203.6,168.9,228.3,108.1,226.8,318.2,154.9,203.7,315.0,147.0,87.1,305.1,228.3,363.8,238.3,319.3,139.2,331.6,81.2,212.1,336.3,398.4,203.7,176.2,243.7,104.0,190.4,64.0,174.9,310.1,330.0,307.4,350.4,68.4,132.3,279.7,193.7,114.5,297.7,325.8,282.8,126.6,275.4,50.6,247.2,229.3,142.0,318.2,225.4,193.3,104.7,244.5,35.4,318.3,274.7,322.0,291.6,116.2,153.6,118.2,71.3,90.1,106.4,166.2,253.8,193.5,146.7,35.5,234.9,248.7,157.8,258.1,143.9,128.3,208.7,256.0,263.7,130.1,329.1,309.4,283.4,246.7,317.4,163.4,269.3,123.6,2182.2,311.1,261.5,276.3,93.1,136.3
