from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AD,0.0,327.9,266.7,439.4,470.1,332.8,449.9,402.6,501.7,295.1,427.9,372.4,386.8,403.5,134.1,478.6,439.9,1105.8,228.4,284.3,390.6,327.4,501.0,446.9,494.4,350.0,362.7,330.4,322.2,496.3,357.9,300.2,447.6,363.6,388.0,318.9,248.8,399.4,526.7,429.3,488.4,494.9,482.7,287.0,440.8,254.3,227.8,449.7,325.2,549.4,314.1,291.9,457.5,33.8,215.6,393.7,373.5,340.9,410.4,121.8,251.6,479.3,265.5,349.1,283.5,253.6,409.1,371.5,343.6,307.8,432.8,472.9,353.0,443.6,425.2,354.5,476.4,238.5,409.4,468.0,284.3,340.5,245.6,400.1,227.2,427.2,528.7,220.1,418.0,436.6,312.2,125.9,210.6,449.4,440.7,330.6,489.4,441.9,332.3,199.2,342.9,509.1,543.4,118.2,483.0,306.4,203.1,150.1,523.3,353.6,276.2,470.2,327.4,567.1,103.9,321.7,353.4,226.2,472.2,446.5,172.0,420.0,403.4,429.6,408.9,287.4,512.1,488.2,441.0,478.2,510.8,120.9,489.2,63.5,471.5,407.3,491.4,332.8,303.8,425.9,321.4,471.4,497.9,438.7,521.7,477.3,491.9,393.9,460.7,210.3,263.4,197.4,240.6,485.7,353.5,463.6,394.2,454.5,416.1,482.3,416.9,420.2,540.9,300.4,340.1,470.8,401.3,353.3,95.1,442.4,211.4,443.0,297.4,233.5,444.0,181.7,217.2,308.5,441.7,455.2,471.7,464.7,421.8,475.0
AI,329.4,0.0,179.8,265.1,424.7,154.6,158.8,223.1,385.6,267.2,136.8,81.3,212.5,227.7,385.5,362.5,247.6,868.7,303.6,89.9,274.5,95.5,330.5,355.7,203.3,157.7,170.4,391.6,244.1,383.6,135.0,282.8,156.5,185.4,96.9,87.0,291.7,219.9,287.7,138.2,414.1,203.8,266.0,98.8,149.7,283.8,257.8,275.4,93.3,357.9,121.8,315.4,344.9,303.1,135.5,102.6,82.4,364.4,275.0,334.4,248.7,223.0,305.3,319.8,265.1,368.6,293.0,106.5,151.3,334.9,316.7,360.3,376.5,313.0,245.7,378.0,378.3,313.2,235.1,224.8,106.1,101.9,209.3,235.7,349.2,136.1,358.8,250.1,238.5,306.0,373.4,353.4,240.6,269.9,392.1,355.6,198.3,150.8,100.4,229.2,370.4,250.3,373.5,357.0,250.1,112.0,337.8,401.5,345.7,393.8,59.2,339.6,133.0,334.2,355.3,73.5,376.9,366.6,181.1,205.4,423.4,240.5,358.0,138.5,252.9,395.7,396.0,348.3,324.9,403.7,333.2,261.3,373.1,284.4,215.2,294.7,200.3,23.7,70.1,251.6,348.9,355.3,381.8,264.4,230.6,225.4,366.3,171.0,286.4,289.5,371.7,379.0,355.6,311.4,121.6,339.0,219.9,173.9,221.2,366.2,242.6,304.1,308.0,113.7,401.3,291.3,355.9,175.1,252.8,151.3,351.8,151.9,294.5,307.1,382.7,322.1,359.2,114.1,267.4,357.1,332.0,173.6,247.5,389.8
AJ,187.4,154.7,0.0,266.2,244.8,159.6,276.7,229.4,292.5,87.3,254.7,199.2,213.6,194.3,243.5,269.4,266.7,912.3,123.7,111.1,181.4,154.2,291.8,221.6,321.2,176.8,189.5,139.2,64.2,271.0,184.7,102.9,274.4,272.9,214.8,145.7,111.8,226.2,317.5,256.1,279.2,321.7,273.5,113.8,267.6,103.9,115.8,276.5,152.0,373.7,140.9,100.7,248.3,161.1,42.4,220.5,200.3,149.7,201.2,192.4,68.8,306.1,125.4,139.9,85.2,188.7,199.9,198.3,170.4,116.6,223.6,263.7,161.8,234.4,252.0,163.3,267.2,133.3,236.2,258.8,111.1,167.3,29.4,226.9,169.3,254.0,303.4,108.1,244.8,227.4,121.0,211.4,98.6,276.2,215.4,139.4,316.2,268.7,159.1,87.2,190.5,299.9,318.1,215.0,309.8,133.2,157.9,210.8,314.1,162.4,103.0,261.0,154.2,393.9,213.3,148.5,162.2,224.6,299.0,237.3,281.4,246.8,178.1,256.4,199.7,215.8,302.9,279.0,261.9,252.9,301.6,119.3,280.0,142.4,298.3,198.1,318.2,159.6,130.6,252.7,169.0,262.2,318.8,265.5,348.5,268.1,266.6,220.7,287.5,147.5,191.8,199.1,175.7,312.5,180.3,238.3,221.0,281.3,242.9,273.1,243.7,211.0,367.7,127.2,148.9,297.6,176.0,180.1,110.8,269.2,209.8,269.8,114.6,127.2,218.7,114.1,179.3,135.3,268.5,246.0,262.5,291.5,248.6,265.8
AM,418.3,265.3,268.7,0.0,513.6,246.4,264.0,128.1,389.7,356.1,242.3,284.4,159.5,319.5,474.4,375.0,304.9,878.5,392.5,270.3,366.3,263.9,339.9,490.4,341.0,215.0,227.7,388.1,333.0,475.4,303.4,371.7,267.7,277.2,261.3,255.4,380.6,150.4,279.1,243.4,352.0,304.3,257.4,241.0,260.9,374.7,346.7,222.4,261.7,349.3,179.1,349.6,338.0,392.0,224.4,313.5,293.3,398.6,366.8,423.3,337.6,252.0,394.2,311.8,354.0,457.5,384.8,224.2,208.6,361.1,408.5,311.8,410.7,319.0,85.1,412.2,340.0,402.1,182.1,316.6,197.9,225.5,298.2,293.0,438.1,309.0,450.6,339.0,92.3,305.5,369.9,442.3,329.5,78.7,484.2,388.3,311.5,256.0,268.8,318.1,459.3,241.7,465.3,445.9,255.7,292.4,426.7,490.4,337.1,411.3,245.6,292.4,313.4,339.8,444.2,206.7,411.1,455.5,286.3,297.2,512.3,109.7,446.9,279.0,344.7,484.6,419.6,327.1,416.7,521.7,324.6,350.2,357.1,373.3,244.2,335.1,311.5,237.6,188.8,13.6,437.8,447.1,473.6,211.4,351.2,317.2,458.1,339.4,100.0,378.4,460.6,467.9,444.5,258.4,290.0,430.8,166.9,227.2,188.8,332.6,189.6,395.9,313.6,255.9,397.8,56.3,444.8,266.9,341.7,256.5,440.7,289.6,383.4,396.0,487.5,411.0,448.1,294.5,214.4,318.8,352.2,311.3,194.5,338.6
AO,476.2,393.3,255.2,504.4,0.0,260.1,477.1,399.1,187.8,259.3,455.1,437.8,449.8,185.9,359.3,164.7,425.2,1113.2,353.6,387.2,116.2,374.8,268.9,117.9,554.1,356.0,376.2,394.5,236.2,147.1,414.3,274.9,474.8,264.5,453.4,366.3,240.2,395.9,334.5,456.5,216.3,522.1,232.3,351.9,468.0,303.2,371.1,512.7,372.6,270.0,401.2,356.0,283.3,449.9,353.3,459.1,438.9,405.0,213.4,488.7,298.7,541.3,253.8,154.6,213.6,317.1,113.2,437.3,362.4,371.9,118.9,298.7,417.1,251.4,421.7,418.6,241.9,363.7,472.4,250.4,282.9,403.0,259.3,386.9,311.1,522.1,102.3,363.4,414.5,244.4,376.3,447.5,353.9,445.9,90.3,394.7,516.6,469.1,379.7,342.5,318.9,327.0,117.0,411.0,546.0,409.3,286.3,339.2,221.8,417.7,356.5,278.0,430.3,607.8,416.7,384.2,417.5,325.5,499.4,228.9,368.2,416.5,74.4,492.1,191.3,357.6,198.2,286.7,158.2,101.9,209.3,374.6,175.3,441.7,533.5,233.1,518.6,398.2,366.3,490.9,297.4,157.5,170.9,501.7,548.9,259.7,76.7,450.3,495.5,402.8,333.6,340.9,304.1,468.6,400.9,134.6,457.2,490.2,479.1,168.4,479.9,163.1,581.6,366.8,404.2,467.3,72.3,340.1,366.1,469.6,340.3,502.7,304.5,255.6,115.0,344.0,321.1,411.4,502.5,223.1,270.4,524.4,484.8,192.0
AT,302.5,148.6,152.9,257.2,302.0,0.0,270.6,226.6,266.4,240.3,248.6,193.1,204.6,108.5,358.6,243.3,207.7,923.6,276.7,142.5,155.3,130.1,211.3,236.5,315.1,117.8,130.5,272.3,217.2,264.4,169.6,255.9,268.3,66.2,208.7,121.6,264.8,223.4,276.9,250.0,294.9,315.6,250.6,107.2,261.5,256.9,230.9,267.5,127.9,317.5,129.5,233.8,225.7,276.2,108.6,214.4,194.2,282.8,155.8,307.5,221.8,297.1,278.4,156.9,238.2,341.7,173.8,189.3,111.4,249.7,197.5,241.1,294.9,193.8,249.2,296.4,259.1,286.8,227.2,105.6,38.2,158.3,182.4,142.2,322.3,247.9,239.6,223.2,242.0,186.8,254.1,326.5,213.7,273.4,272.9,272.5,310.1,262.6,135.0,202.3,343.5,269.4,254.3,330.1,300.8,164.6,310.9,374.6,300.4,295.5,111.8,220.4,185.6,384.9,328.4,139.5,295.3,339.7,292.9,86.2,396.5,244.0,331.1,250.3,133.7,368.8,276.8,229.1,205.7,284.5,287.9,234.4,253.9,257.5,289.3,175.5,312.1,153.5,121.6,243.7,322.0,236.1,262.6,256.5,342.4,70.7,247.1,205.6,278.5,262.6,344.8,352.1,328.7,303.5,156.2,219.8,212.0,285.7,233.9,247.0,234.7,184.9,358.7,122.1,282.0,294.8,329.0,95.4,225.9,263.1,324.9,263.7,267.6,280.2,263.5,295.2,332.3,166.7,259.5,237.9,212.8,285.4,239.6,270.6
BA,412.7,172.4,263.1,245.7,500.9,270.2,0.0,190.9,366.1,350.5,73.2,167.0,187.9,343.3,468.8,351.4,255.9,803.1,386.9,205.5,304.6,211.1,316.3,385.8,223.6,186.7,251.2,418.7,327.4,413.7,250.6,366.1,96.1,301.0,143.9,202.6,375.0,187.7,255.5,23.4,328.4,75.9,233.8,214.4,86.1,367.1,341.1,203.2,208.9,325.7,202.6,342.5,314.4,386.4,218.8,200.3,194.4,391.5,316.0,417.7,332.0,159.4,388.6,346.9,348.4,451.9,323.1,106.8,232.1,362.0,346.8,288.2,403.6,295.4,213.5,405.1,316.4,396.5,182.8,340.4,221.7,146.8,292.6,316.5,432.5,214.7,388.9,333.4,206.3,281.9,400.5,436.7,323.9,237.7,422.2,382.7,116.7,87.2,216.0,312.5,453.7,218.1,403.6,440.3,186.5,227.6,421.1,484.8,313.5,420.9,174.8,268.8,248.6,219.8,438.6,165.5,404.0,449.9,66.3,321.0,506.7,208.3,434.2,184.7,368.5,479.0,396.0,303.5,355.0,433.8,301.0,344.6,333.5,367.7,151.6,311.5,134.7,157.3,190.4,232.2,432.2,395.6,409.0,200.7,80.9,341.0,396.4,286.6,287.3,372.8,455.0,462.3,438.9,314.4,237.2,369.1,148.2,110.3,157.6,309.0,174.4,334.2,193.6,229.3,428.4,259.1,432.1,290.7,336.1,60.1,435.1,172.2,377.8,390.4,412.8,405.4,442.5,229.7,248.0,295.2,328.6,193.9,183.8,315.0
BB,373.5,227.0,223.9,123.8,413.2,201.6,201.2,0.0,278.4,311.3,179.2,221.6,192.1,274.7,429.6,263.7,168.2,911.1,347.7,225.5,216.9,219.1,228.6,298.1,278.2,99.0,119.2,343.3,288.2,326.0,258.6,326.9,198.9,232.4,198.5,210.6,335.4,22.2,167.8,180.6,240.7,246.2,146.1,196.2,192.1,327.9,301.9,255.0,216.9,238.0,134.3,304.8,226.7,347.2,179.6,254.9,249.0,353.8,228.3,378.5,292.8,284.6,349.0,200.5,308.8,412.3,235.4,161.4,105.4,320.7,259.1,200.5,365.9,207.7,66.0,367.4,228.7,357.8,214.7,271.8,153.1,201.4,253.4,190.5,345.9,246.2,301.2,294.2,58.8,194.2,325.1,397.5,284.7,46.8,334.5,343.5,240.7,193.2,224.0,273.3,414.1,130.4,315.9,401.1,288.3,247.6,381.5,445.6,225.8,366.5,229.4,181.1,268.6,372.4,399.4,197.7,366.3,410.7,223.5,252.4,467.5,17.4,346.5,216.2,249.5,392.4,308.3,215.8,267.3,346.1,213.3,305.4,245.8,328.5,276.8,223.8,242.7,211.9,179.8,135.2,392.6,307.9,321.3,244.0,273.0,272.4,308.7,294.6,96.3,333.6,368.4,375.7,399.3,349.6,245.2,281.4,199.5,259.8,221.4,221.3,222.2,246.5,346.2,211.1,353.0,68.1,344.4,171.3,296.9,193.7,395.9,226.8,338.6,350.8,325.1,366.2,355.9,249.7,247.0,207.5,240.9,248.5,227.1,227.3
BC,505.2,433.5,317.7,424.6,218.2,274.9,397.3,319.3,0.0,321.8,375.3,417.7,370.0,200.7,421.8,94.5,345.4,1089.0,416.1,421.6,184.2,415.2,265.4,171.9,474.3,276.2,296.4,457.0,298.7,180.6,454.7,337.4,395.0,279.3,394.6,406.7,302.7,316.1,310.8,376.7,37.6,442.3,152.5,392.3,388.2,365.7,433.6,432.9,413.0,168.1,321.4,418.5,221.9,478.9,375.7,451.0,445.1,467.5,174.8,510.2,361.2,461.5,316.3,167.8,276.1,379.6,108.0,357.5,282.6,434.4,61.9,237.3,479.6,208.0,341.9,481.1,124.8,425.7,392.6,265.2,349.2,393.7,321.8,367.7,313.2,442.3,155.8,425.9,334.7,201.0,438.8,495.6,416.4,366.1,189.1,457.2,436.8,389.3,420.1,405.0,381.4,273.4,170.5,459.1,466.2,443.7,348.8,401.7,142.0,480.2,425.5,234.6,464.7,591.0,435.3,374.9,480.0,388.0,419.6,243.7,430.7,336.7,216.0,412.3,196.0,359.7,138.9,252.6,130.9,200.7,129.5,437.1,105.1,460.2,453.7,171.7,438.8,405.8,357.0,411.1,359.9,98.2,111.6,421.9,469.1,274.5,163.3,490.7,415.7,465.3,335.7,343.0,366.6,451.8,441.3,155.2,377.4,412.4,399.3,106.3,400.1,119.1,564.8,407.2,466.7,387.5,218.2,348.5,428.6,389.8,402.8,422.9,367.0,318.1,198.9,406.5,323.2,445.8,485.7,113.9,236.1,444.6,405.0,103.4
BF,269.1,242.5,87.7,354.0,269.3,247.4,364.5,317.2,317.0,0.0,342.5,287.0,301.4,218.8,175.5,293.9,354.5,957.6,123.9,198.9,205.9,242.0,316.3,246.1,409.0,264.6,277.3,227.0,27.0,295.5,272.5,15.5,362.2,297.4,302.6,233.5,68.9,314.0,342.0,343.9,303.7,409.5,298.0,201.6,355.4,51.6,203.6,364.3,239.8,398.2,228.7,188.5,272.8,242.8,130.2,308.3,288.1,237.5,225.7,274.1,90.9,393.9,85.6,164.4,103.6,133.3,224.4,286.1,258.2,204.4,248.1,288.2,249.6,258.9,339.8,251.1,291.7,133.5,324.0,283.3,198.9,255.1,91.8,314.7,149.7,341.8,327.9,195.9,332.6,251.9,208.8,293.1,186.4,364.0,239.9,227.2,404.0,356.5,246.9,175.0,170.9,324.4,342.6,254.1,397.6,221.0,102.5,155.4,338.6,250.2,190.8,285.5,242.0,481.7,216.9,236.3,250.0,141.7,386.8,261.8,184.4,334.6,202.6,344.2,224.2,196.2,327.4,303.5,286.4,277.4,326.1,175.6,304.5,224.1,386.1,222.6,406.0,247.4,218.4,340.5,149.4,286.7,343.3,353.3,436.3,292.6,291.1,308.5,375.3,235.3,172.2,149.9,120.3,400.3,268.1,262.8,308.8,369.1,330.7,297.6,331.5,235.5,455.5,215.0,236.7,385.4,200.5,267.9,192.5,357.0,156.5,357.6,45.1,71.8,243.2,114.3,159.7,223.1,356.3,270.5,287.0,379.3,336.4,290.3
