from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
AK,0.0,293.1,471.5,311.9,201.0,358.3,261.7,520.3,109.6,164.9,335.3,232.1,452.9,411.0,362.8,323.7,476.6,154.4,266.8,421.9,229.8,247.6,412.4,507.6,463.8,118.8,129.5,423.2,358.1,85.8,258.7,284.9,320.7,479.1,228.9,105.3,265.4,227.2,458.3,138.0,399.3,244.1,96.8,188.2,439.6,441.9,373.0,81.7,154.8,330.3,144.7,453.2,212.9,2225.2,167.7,359.2,319.4,153.4,435.7,337.4,388.7,332.2,154.6,477.5,200.9,436.9,311.5,388.1,203.5,90.0,301.2,425.9,388.0,457.7,103.9,244.8,480.0,491.3,449.4,241.2,388.6,120.7,246.0,349.1,506.0,153.2,111.5,206.7,298.2,315.8,210.0,424.2,325.5,195.9,452.7,236.8,414.9,203.6,421.6,480.8,280.3,316.4,239.7,434.2,300.5,263.6,439.2,489.9,325.2,368.6,285.8,231.1,450.5,282.8,74.2,307.9,112.2,265.2,131.5,451.3,154.9,218.7,469.8,152.2,339.9,357.5,251.9,484.8,283.5,235.5,144.8,511.7,128.4,443.0,197.5,441.2,394.9,412.2,495.4,481.0,250.7,358.7,296.8,408.6,217.0,336.1,333.2,348.9,312.1,481.5,215.5,104.8,293.1,379.5,435.7,144.3,443.1,376.8,456.4,150.4,191.4,467.8
AO,288.3,0.0,180.5,131.5,235.1,61.9,129.5,314.7,212.8,298.7,226.4,107.3,159.7,200.9,225.7,61.4,183.4,299.6,106.2,184.2,257.2,119.7,156.4,185.2,170.6,185.1,211.6,146.9,151.3,266.5,159.9,225.0,181.0,185.9,99.6,238.2,24.9,116.3,271.3,303.2,171.8,183.4,269.7,146.6,290.2,247.7,189.4,226.3,179.7,143.4,176.0,160.0,169.1,2218.8,167.1,84.2,244.5,271.4,253.9,164.2,229.1,230.6,247.1,271.9,216.4,199.2,116.3,176.0,276.4,204.9,12.3,289.3,251.4,173.2,285.9,45.1,186.8,251.8,169.5,235.2,149.5,239.2,228.8,33.8,300.4,287.0,284.4,146.4,131.9,85.4,244.1,186.5,110.6,230.0,224.8,103.2,178.1,146.0,128.4,187.6,77.3,129.5,100.7,206.3,109.2,103.1,180.5,198.9,199.9,121.5,9.5,136.2,121.6,95.9,219.3,192.9,281.6,92.4,259.3,213.6,227.8,108.8,161.1,248.3,102.2,144.1,38.4,279.9,81.0,269.6,237.3,306.1,194.8,237.4,153.4,178.3,101.7,133.4,251.1,165.7,131.3,230.6,63.9,122.2,309.5,144.8,102.4,162.0,218.2,275.9,131.0,202.4,216.8,127.8,145.2,215.5,149.9,164.7,165.5,315.2,283.9,157.0
AU,477.9,189.5,0.0,239.5,409.1,225.9,319.1,344.2,402.4,472.7,258.8,296.9,96.3,218.7,230.0,251.0,122.2,482.3,295.8,83.1,417.0,309.3,203.5,51.2,107.2,374.7,401.2,190.3,257.0,456.1,346.3,414.6,302.4,122.5,289.2,427.8,214.4,305.9,275.6,492.8,218.6,373.0,459.3,336.2,294.5,252.0,258.4,415.9,369.3,319.0,369.0,108.5,358.7,2223.1,356.7,192.2,276.9,461.0,258.2,285.5,306.7,263.0,436.7,276.2,404.3,77.4,242.3,231.3,466.0,394.5,180.3,306.6,286.0,6.8,475.5,234.7,125.6,34.2,164.2,399.1,107.9,428.8,386.3,197.8,304.7,461.0,458.4,336.0,321.5,275.0,433.7,64.7,236.6,434.3,231.3,292.8,56.3,344.6,191.9,124.2,266.9,335.7,290.3,249.8,298.8,292.7,218.7,18.3,389.5,255.7,199.1,325.8,134.8,285.5,408.9,382.5,467.0,282.0,448.9,68.6,417.4,305.7,18.9,437.9,241.9,265.4,228.0,283.5,270.6,473.9,426.9,310.4,384.4,241.7,345.2,45.2,179.3,200.4,254.9,170.0,320.9,234.9,253.5,210.3,499.1,334.4,228.4,351.6,407.8,280.2,320.6,392.0,406.4,233.5,179.4,402.6,55.4,244.1,104.3,504.8,473.5,66.9
AY,309.1,111.8,227.8,0.0,216.4,199.1,226.0,367.5,264.7,280.0,185.2,203.8,207.0,155.5,218.5,105.2,230.7,379.9,202.7,237.9,222.0,117.1,145.1,232.5,199.8,265.4,252.6,111.2,46.1,268.0,106.7,189.8,53.4,184.5,196.1,333.0,121.4,151.4,259.4,304.7,131.7,149.7,364.5,121.6,240.7,264.1,117.5,306.6,154.7,108.2,227.9,202.9,222.1,2148.4,142.1,47.2,142.0,351.7,257.9,70.1,110.0,189.4,327.4,297.6,164.7,252.9,78.0,120.8,356.7,225.7,124.2,227.0,210.2,220.5,319.6,141.6,234.1,299.1,182.1,200.0,203.2,240.7,193.6,189.9,326.1,268.3,296.2,158.0,93.4,181.9,263.6,240.2,93.6,241.6,179.2,199.7,231.8,181.1,119.3,181.9,96.9,94.3,197.2,160.7,205.7,100.5,139.3,246.2,164.7,56.6,104.5,133.6,168.9,60.7,240.1,157.7,283.1,112.0,339.6,267.3,308.1,83.8,208.4,249.8,180.7,90.2,134.9,305.6,78.4,281.2,317.6,331.8,246.7,263.1,165.0,225.6,138.3,100.2,318.1,179.8,256.9,175.0,83.5,102.0,389.8,241.3,101.3,126.8,183.0,328.7,166.1,282.7,181.6,67.5,127.0,217.0,197.2,109.5,212.8,316.7,364.2,204.3
AZ,166.6,241.1,419.5,234.5,0.0,306.3,209.7,361.7,146.9,63.5,176.7,180.1,365.1,258.9,204.2,267.2,424.6,260.5,214.8,369.9,98.2,189.6,320.2,435.3,368.6,156.1,70.9,327.9,280.7,77.6,172.6,126.3,243.3,353.3,176.9,142.6,213.5,175.0,299.7,132.3,306.8,171.0,174.1,154.2,281.0,283.3,231.9,199.4,120.8,192.2,182.0,353.9,160.7,2084.6,133.7,281.8,160.8,239.2,277.1,260.0,290.2,173.6,214.9,318.9,114.8,384.9,242.7,298.7,244.2,145.3,249.2,267.3,229.4,405.7,129.2,192.8,428.0,439.3,319.2,82.6,336.6,77.4,87.4,297.1,347.4,51.8,49.2,148.7,212.1,263.8,69.4,372.2,258.3,87.6,252.8,184.8,362.9,143.4,351.7,349.6,228.1,166.1,187.7,234.3,248.5,205.6,269.1,437.9,166.6,291.2,233.8,173.1,398.5,188.5,129.5,149.3,106.5,213.0,227.1,399.3,195.6,227.4,405.9,35.0,287.9,280.1,199.9,326.2,225.5,127.2,205.1,353.1,165.7,284.4,139.5,389.2,342.9,316.9,336.8,298.8,198.5,200.1,244.6,329.0,277.3,284.1,266.0,172.9,153.5,322.9,163.3,170.2,134.5,302.1,340.4,58.2,394.7,287.4,404.4,137.0,251.7,401.8
BC,337.5,49.1,212.2,175.1,284.3,0.0,178.7,398.5,262.0,347.9,270.0,156.5,203.3,244.5,309.5,110.6,227.0,348.8,155.4,162.6,306.4,168.9,240.2,248.3,214.2,234.3,260.8,190.5,194.9,315.7,209.1,274.2,224.6,229.5,148.8,287.4,74.1,165.5,355.1,352.4,255.6,232.6,318.9,195.8,374.0,331.5,233.0,275.5,228.9,192.6,225.2,203.6,218.3,2302.6,216.3,127.8,217.1,320.6,337.7,207.8,272.7,274.2,296.3,355.7,265.6,177.6,159.9,219.6,325.6,254.1,55.9,332.9,295.0,198.4,335.1,94.3,230.4,232.0,253.3,284.4,127.9,288.4,278.0,18.0,384.2,336.2,333.6,195.6,181.1,134.6,293.3,164.9,154.2,279.2,310.8,152.4,156.5,195.2,172.0,231.2,126.5,178.7,149.9,249.9,158.4,152.3,224.1,230.6,249.1,165.1,58.7,185.4,191.2,145.1,268.5,242.1,330.8,141.6,308.5,192.0,277.0,158.0,210.5,297.5,15.9,187.7,87.6,363.7,130.2,318.8,286.5,389.9,244.0,321.2,202.6,181.9,145.3,177.0,334.9,249.5,180.5,314.4,113.1,165.8,358.7,194.0,146.0,211.2,267.4,359.7,180.2,251.6,266.0,171.4,229.0,264.7,229.0,208.3,209.1,364.4,333.1,208.5
BG,259.9,188.9,280.2,240.0,206.7,167.0,0.0,466.5,184.4,270.3,298.8,58.1,337.9,351.4,326.3,176.4,328.1,271.2,77.0,230.6,237.3,156.5,308.2,316.3,348.8,156.7,183.2,310.8,286.2,238.1,199.1,340.0,248.8,311.5,113.7,209.8,157.9,112.4,423.1,274.8,323.6,179.5,241.3,146.3,393.4,399.5,313.4,197.9,179.4,258.4,147.6,292.8,165.2,2230.9,166.8,228.9,282.9,243.0,405.7,265.5,316.8,295.7,218.7,423.7,212.5,245.6,198.7,336.0,248.0,176.5,157.0,379.7,351.5,266.4,257.5,96.3,331.5,300.0,321.3,240.5,195.9,210.8,343.8,157.8,452.2,258.6,256.0,142.5,238.6,201.7,215.7,232.9,184.8,201.6,378.8,54.0,224.5,142.1,308.8,365.8,167.5,244.5,51.5,317.8,109.2,172.5,366.2,298.6,314.9,266.2,137.3,140.0,259.2,210.9,190.9,307.9,253.2,152.4,230.9,260.0,199.4,179.4,278.5,219.9,148.6,285.6,103.4,431.7,192.4,241.2,208.9,457.9,166.4,389.2,149.5,249.9,246.4,320.9,402.9,317.5,127.4,322.2,178.9,266.9,281.1,144.8,192.5,277.0,333.2,427.7,127.1,174.0,331.8,272.5,297.0,187.1,297.0,348.8,310.2,286.8,255.5,276.5
BH,553.7,376.7,340.5,357.0,387.0,413.1,506.3,0.0,488.7,450.6,236.7,484.1,280.3,256.3,207.9,392.4,361.4,590.6,483.0,329.1,440.3,404.3,241.3,350.5,283.8,483.0,458.0,269.6,336.3,464.7,401.8,415.4,340.2,268.5,476.4,529.7,401.7,438.6,175.4,519.4,256.7,444.8,561.2,408.8,194.3,182.2,296.0,524.2,445.4,296.9,455.3,269.1,485.3,2057.9,458.3,379.1,254.8,569.3,188.4,323.3,357.9,240.9,545.0,131.1,425.1,365.3,365.2,269.1,574.3,463.4,367.5,239.4,266.6,333.2,516.3,421.9,364.8,374.8,234.4,454.7,353.9,464.1,364.2,385.0,159.6,438.9,436.3,473.3,364.0,462.2,408.9,352.6,380.8,412.2,247.3,480.0,344.2,468.0,285.8,264.8,384.1,313.6,477.5,264.6,486.0,387.7,277.6,358.9,372.3,349.6,386.3,420.8,346.6,311.0,516.6,388.2,497.2,399.2,557.2,379.7,525.7,378.3,321.1,422.1,429.1,303.2,415.2,138.4,365.6,451.8,535.2,165.3,470.7,121.5,464.1,317.1,309.4,279.7,165.6,233.5,523.1,212.8,370.7,304.2,607.4,521.6,388.5,343.6,389.9,160.0,487.9,500.3,413.0,312.8,258.7,445.3,309.9,281.9,341.2,524.1,581.8,317.0
BN,106.2,253.2,388.3,248.9,135.2,275.1,178.5,454.5,0.0,158.4,269.5,148.9,413.0,353.3,297.0,283.8,436.7,161.2,183.6,338.7,164.0,140.4,349.4,424.4,423.9,56.8,111.7,400.2,295.1,79.3,201.0,219.1,257.7,439.2,145.7,25.3,225.5,150.9,392.5,131.5,336.0,181.4,56.8,148.2,373.8,376.1,315.3,94.8,116.0,267.3,35.0,413.3,150.9,2159.4,131.5,337.5,253.6,139.9,369.9,274.4,325.7,266.4,115.6,411.7,159.4,353.7,232.6,325.1,144.9,101.5,261.3,360.1,322.2,374.5,97.4,204.9,440.1,408.1,386.4,175.4,305.4,114.6,180.2,265.9,440.2,146.7,105.0,99.5,240.5,275.9,144.2,341.0,240.1,130.1,345.2,153.6,331.7,133.6,381.7,440.9,201.4,264.0,156.5,326.7,217.3,156.4,381.5,406.7,259.4,305.6,245.9,123.9,367.3,219.8,85.7,242.1,105.7,186.5,127.8,368.1,96.3,181.3,386.6,145.7,256.7,294.5,212.0,419.0,176.3,169.7,105.8,445.9,18.8,377.2,90.3,358.0,355.0,386.7,429.6,419.0,188.7,292.9,217.9,380.9,178.0,252.9,247.8,285.9,246.3,415.7,139.2,70.9,227.3,316.5,401.4,113.1,403.2,313.8,416.5,143.9,152.4,384.6
BW,103.0,305.4,483.8,298.8,64.2,370.6,274.0,426.0,156.2,0.0,241.0,244.4,431.5,323.2,268.5,331.5,488.9,215.4,279.1,434.2,162.5,253.9,384.5,499.6,432.9,178.5,128.5,392.2,345.0,86.9,222.6,190.6,307.6,417.6,241.2,182.4,277.7,239.3,364.0,142.4,371.1,221.0,150.9,218.5,345.3,347.6,296.2,135.8,185.1,256.5,194.8,418.2,225.0,2148.9,198.0,346.1,225.1,207.5,341.4,324.3,354.5,237.9,208.7,383.2,164.8,449.2,307.0,363.0,257.6,193.1,317.8,331.6,293.7,470.0,131.9,257.1,492.3,503.6,383.5,140.5,399.5,104.7,151.7,361.4,411.7,11.1,58.5,213.0,262.1,328.1,133.7,436.5,322.6,151.9,317.1,249.1,428.1,215.7,416.0,413.9,292.4,235.9,252.0,298.6,312.8,269.9,333.4,502.2,230.9,355.5,298.1,237.4,462.8,252.8,177.3,213.6,110.1,277.3,185.6,463.6,209.0,256.3,470.2,92.6,352.2,344.4,264.2,391.2,289.8,191.5,198.9,417.4,175.0,348.7,206.0,453.5,407.2,381.2,401.6,366.6,262.8,264.4,308.9,398.7,271.1,348.4,330.3,237.2,217.8,387.2,227.6,158.9,198.8,366.4,408.0,115.8,459.0,351.7,471.0,76.6,245.5,466.1
