from_stop,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,HC,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KG,KN,LB,LO,LX,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YE,YF,ZH,ZT
AH,0.0,147.8,120.4,122.8,131.2,32.8,83.9,129.9,183.5,195.8,280.6,94.9,68.0,96.7,18.0,46.2,178.4,220.7,130.9,122.9,158.9,149.3,73.5,214.8,135.3,209.9,233.8,191.7,106.1,69.8,166.5,126.0,132.3,225.3,157.0,222.3,89.6,148.5,126.1,75.9,150.9,135.1,121.5,159.2,179.6,106.9,208.2,124.6,98.7,173.2,97.3,12.3,138.8,166.4,231.1,145.5,27.4,46.8,117.9,40.9,64.1,52.8,94.1,84.0,37.7,153.8,227.0,120.6,258.3,174.3,182.7,2017.7,195.1,97.6,260.6,18.9,171.4,137.6,151.6,101.7,52.6,110.0,240.1,23.5,104.5,91.9,195.3,151.5,90.8,102.6,65.1,180.0,177.5,110.3,159.3,188.1,199.0
AJ,102.7,0.0,187.1,96.1,157.9,97.3,67.4,196.6,137.1,193.9,357.5,161.6,139.2,163.4,120.8,106.8,310.9,265.4,126.3,74.7,80.9,67.8,157.4,230.9,67.6,163.5,314.3,273.2,172.8,67.9,182.6,21.7,253.7,276.1,196.5,302.8,173.5,102.1,210.0,104.1,217.6,219.0,148.2,243.1,263.5,109.5,190.5,191.3,182.6,239.9,209.8,90.3,222.7,88.4,272.8,229.4,130.2,60.3,184.6,105.4,185.5,174.2,83.4,167.9,140.5,180.5,244.8,44.1,338.8,292.6,215.4,1958.0,261.8,67.1,214.2,121.7,125.0,10.1,218.3,73.7,98.6,106.7,290.9,126.3,225.9,85.6,294.0,235.4,212.2,224.0,149.0,175.4,233.6,177.0,73.2,269.7,282.9
AP,96.9,223.5,0.0,145.4,153.8,174.6,159.6,87.0,206.1,218.4,381.0,129.7,93.9,79.2,93.7,143.2,253.4,285.3,153.5,198.6,281.8,272.2,114.1,237.4,258.2,232.5,334.2,247.4,63.2,145.5,189.1,201.7,114.8,281.0,121.8,322.7,130.2,171.1,164.1,98.5,105.3,199.7,144.1,158.3,162.6,129.5,230.8,92.1,178.4,130.3,22.6,109.3,178.7,289.3,300.6,105.5,121.1,188.6,98.5,116.6,91.8,80.5,116.7,124.6,131.4,176.4,291.6,196.3,358.7,230.0,99.2,2009.0,152.2,173.3,283.2,112.6,194.0,213.3,108.7,124.3,149.6,132.6,295.8,117.2,132.2,114.5,270.3,127.6,73.3,85.1,105.7,202.6,106.0,116.0,235.0,252.7,175.1
BY,113.5,67.3,132.8,0.0,103.6,128.2,119.1,142.3,60.6,117.4,281.0,107.3,84.9,109.1,131.6,99.7,234.4,188.9,72.0,126.4,90.5,80.9,103.9,154.4,66.9,87.0,237.8,196.7,118.5,105.4,106.1,91.4,247.7,199.6,142.2,226.3,120.0,25.6,156.5,49.8,163.3,254.2,93.9,189.6,210.0,13.3,114.0,137.0,129.1,185.6,155.5,101.1,169.2,98.0,196.3,175.9,141.0,115.8,130.3,142.9,194.4,183.1,29.1,114.4,151.3,126.2,168.3,95.8,262.3,216.1,161.1,1863.5,207.5,114.5,137.7,132.5,48.5,79.8,164.0,19.4,102.5,10.5,214.4,137.1,234.8,31.3,217.5,181.9,206.2,218.0,95.5,121.1,179.3,122.7,84.3,259.5,229.4
CB,132.1,138.3,151.4,93.8,0.0,146.8,185.1,160.9,154.5,166.8,322.6,125.9,103.5,127.7,150.2,118.3,272.4,226.9,101.9,197.4,151.7,151.9,122.5,185.8,137.9,180.9,275.8,252.6,137.1,134.7,137.5,138.2,266.3,234.1,160.8,264.3,138.6,119.5,175.1,68.4,181.9,240.0,10.0,283.3,303.7,77.9,179.2,155.6,147.7,204.2,174.1,119.7,262.9,159.2,242.2,194.5,159.6,140.1,148.9,172.2,213.0,201.7,65.1,133.0,169.9,22.5,217.7,166.8,300.3,272.0,179.7,1957.4,226.1,143.8,231.6,151.1,142.4,149.8,182.6,72.7,124.7,81.0,248.9,155.7,253.4,62.9,255.5,200.5,224.8,236.6,114.1,151.0,197.9,141.3,178.2,245.3,248.0
CC,26.6,99.1,192.8,175.7,163.6,0.0,91.2,202.3,216.7,217.5,309.1,163.5,96.5,169.1,44.7,93.7,206.9,275.2,152.6,122.4,154.7,145.1,102.0,236.5,131.1,243.1,262.3,220.2,168.2,40.8,188.2,78.3,159.0,284.8,185.5,250.8,118.1,181.7,154.6,109.8,149.5,163.6,153.9,187.7,208.1,128.6,270.1,197.0,127.2,245.6,129.7,40.8,170.8,162.2,292.9,174.0,54.1,65.2,190.3,67.6,90.8,87.8,146.9,112.5,64.4,194.5,268.4,54.9,281.9,202.8,211.2,2044.4,268.0,33.9,293.8,45.8,204.6,89.9,224.0,137.2,85.5,131.5,299.6,50.2,131.2,149.1,223.8,180.0,117.5,129.3,93.6,201.7,206.0,173.0,120.0,216.6,227.5
CY,116.1,67.4,181.3,147.7,189.7,89.4,0.0,228.4,188.7,245.5,416.2,182.8,171.0,170.0,64.7,131.9,362.5,321.7,147.6,38.9,123.0,113.4,172.3,220.9,99.4,222.2,373.0,331.9,194.3,60.3,172.6,71.5,189.8,269.2,249.4,346.5,181.3,153.7,224.9,136.2,180.3,233.9,185.0,258.0,278.4,113.0,249.2,244.2,197.5,271.7,160.5,133.4,241.1,130.5,324.4,286.9,102.9,103.4,237.5,34.4,121.6,118.6,115.2,175.7,106.1,220.6,296.4,40.1,385.5,344.2,268.3,1992.5,299.1,68.2,265.8,94.6,176.6,59.9,250.1,105.5,123.7,165.5,291.1,99.0,162.0,117.4,352.7,250.3,148.3,160.1,163.9,214.3,280.3,174.4,280.7,308.6,297.8
DB,158.7,204.9,112.5,160.4,168.8,173.4,242.7,0.0,221.1,233.4,336.2,112.4,108.9,94.2,176.8,144.9,234.0,293.5,168.5,264.0,218.3,218.5,129.1,252.4,204.5,247.5,289.4,247.3,66.5,201.3,204.1,204.8,211.2,300.7,127.3,277.9,145.2,186.1,181.7,113.5,111.3,232.7,159.1,191.3,195.6,144.5,245.8,122.1,154.3,43.2,135.2,146.3,194.4,225.8,308.8,138.5,230.6,166.7,115.4,199.7,269.3,188.2,131.7,139.6,220.4,191.4,284.3,228.4,313.9,229.9,132.2,2024.0,65.1,205.4,298.2,239.0,209.0,216.4,21.7,139.3,151.3,147.6,315.5,234.4,224.1,129.5,250.9,160.6,155.9,240.9,120.7,217.6,139.0,127.8,244.8,285.7,208.1
DJ,192.6,157.5,211.9,100.2,182.7,235.3,209.1,221.4,0.0,74.0,220.3,186.4,164.0,188.2,210.7,208.1,174.1,128.6,219.7,170.1,97.2,104.1,242.1,100.6,118.1,26.4,177.5,136.0,197.6,220.8,62.7,179.3,326.8,138.9,221.3,166.0,225.3,42.0,275.1,128.9,242.4,201.2,173.0,238.3,262.6,92.4,53.3,216.1,214.5,264.7,234.6,180.2,224.1,104.7,135.6,267.0,220.1,217.9,209.4,250.7,273.5,262.2,108.2,230.9,230.4,205.3,115.3,182.1,202.0,155.4,304.2,1920.9,286.6,205.1,77.0,211.6,13.8,167.7,243.1,98.5,199.9,89.6,153.7,216.2,313.9,110.4,157.2,291.0,285.3,297.1,251.0,175.0,299.0,201.8,123.7,206.5,303.1
DN,229.5,183.3,248.8,118.1,219.6,244.2,235.1,258.3,71.5,0.0,185.9,223.3,200.9,225.1,247.6,215.7,135.7,90.2,174.0,244.4,171.5,178.4,211.5,108.9,192.4,97.9,139.1,130.9,234.5,221.4,60.6,207.4,363.7,155.1,301.4,127.6,194.7,116.3,249.7,165.8,279.3,155.5,209.9,198.8,219.2,129.3,87.8,301.3,183.9,301.6,271.5,217.1,178.4,179.0,105.5,241.6,257.0,231.8,307.7,258.9,310.4,299.1,145.1,200.3,267.3,242.2,69.6,256.4,163.6,150.3,278.8,1981.7,323.5,230.5,145.5,248.5,88.1,195.8,280.0,135.4,218.5,126.5,169.9,253.1,350.8,147.3,118.8,265.6,322.2,334.0,220.4,129.3,273.6,238.7,198.0,160.8,298.0
