from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AA,0.0,537.0,421.0,239.2,236.1,419.3,583.5,551.5,245.5,461.6,569.7,258.8,267.4,285.1,365.0,471.1,506.7,412.6,262.5,497.5,547.5,477.0,268.9,613.6,301.3,585.0,512.7,2428.1,471.1,315.3,423.9,331.0,237.4,289.6,581.4,500.4,241.9,268.4,442.0,361.3,270.7,574.6,348.1,297.9,483.6,562.5,256.8,245.8,339.4,579.9,249.8,119.8,443.3,548.3,255.3,414.1,176.4,256.4,254.4,299.3,95.2,512.8,530.1,327.8,289.1,257.1,267.1,204.0,355.2,458.6,665.8,228.5,447.3,438.3,566.2,501.4,451.0,105.8,565.1,569.7,359.9,440.0,454.7,593.5,350.2,258.6,273.5,549.1,145.2,504.0,258.4,522.8,255.5,279.8,455.5,585.7,146.8,421.0,312.7,240.9,526.9,211.9,37.3,592.4,524.3,260.4,246.4,544.6,465.1,263.3,101.6,270.1,425.4,617.3,555.7,510.7,282.5,402.1,475.4,255.6,395.9,395.5,511.7,602.5,277.7,453.0,271.9,307.9,432.3,531.6,522.8,285.7,458.3,556.0,401.6,271.4,554.0,307.9,276.8,399.6,423.1,617.7,535.0,514.8,386.4,281.4,333.2,497.6,291.1,339.2,519.1,284.2,493.4,282.9,561.8,435.4,250.9,396.6,283.0,458.6,561.2,318.5,308.6,538.7,89.9,255.1,535.8,599.9,443.7,584.6,399.9,591.1,316.8,483.6,414.9,504.5,289.9,463.3,260.9,582.4
AB,536.4,0.0,134.6,479.7,476.6,248.4,214.8,238.5,560.6,382.3,32.6,573.9,507.9,543.6,623.5,419.7,226.8,341.1,521.0,217.6,220.3,164.0,527.4,431.5,541.8,272.0,263.6,2112.3,184.7,589.9,227.9,571.5,477.9,548.1,274.0,187.4,557.0,526.9,312.0,601.8,585.8,205.9,280.2,556.4,344.4,76.7,515.3,486.3,597.9,211.2,490.3,585.1,156.9,215.4,513.8,243.2,629.6,514.9,512.9,557.8,560.5,282.6,371.0,586.3,604.2,572.2,525.6,657.2,613.7,172.2,297.1,469.0,306.7,242.3,351.5,188.1,255.0,538.8,257.7,242.5,618.4,235.2,299.3,224.8,608.7,499.1,514.0,357.8,578.2,309.5,498.9,326.8,496.0,538.3,175.6,252.8,534.9,351.6,571.2,481.4,98.1,452.4,573.8,410.3,333.0,518.9,504.9,385.5,370.8,521.8,489.7,510.6,356.0,248.6,248.3,302.6,541.0,231.2,279.4,532.8,654.4,636.0,119.5,269.6,592.8,401.6,530.4,572.4,272.5,82.8,273.1,544.2,171.9,243.0,322.8,511.9,371.9,566.4,547.0,271.4,252.2,249.0,285.9,305.5,275.7,521.9,591.7,301.6,549.6,597.7,206.1,524.7,245.9,523.4,193.1,264.5,509.4,225.7,541.5,341.2,228.3,581.7,567.1,342.7,478.0,570.2,228.4,292.5,272.8,369.9,229.0,222.4,575.3,170.6,345.5,224.6,574.4,411.9,519.4,423.3
AD,445.4,133.0,0.0,388.7,380.3,157.4,179.5,129.5,469.6,293.0,165.7,482.9,418.1,452.6,532.5,328.7,142.8,250.1,430.0,126.6,141.1,51.9,436.4,360.4,458.4,163.0,128.9,2071.0,50.0,498.9,136.9,482.0,414.1,457.1,165.0,78.4,460.0,434.9,221.0,510.8,501.8,177.6,196.2,465.4,273.3,158.5,424.3,397.9,513.9,175.9,399.3,509.0,22.2,144.3,422.8,152.2,538.6,430.9,428.9,473.8,469.5,191.6,306.2,495.3,520.2,481.2,443.0,556.7,522.7,37.5,261.8,378.0,215.7,158.3,280.4,79.1,171.0,454.8,148.7,165.7,527.4,144.2,208.3,194.7,517.7,408.1,423.0,286.7,493.2,238.4,407.9,242.8,405.0,441.5,84.6,181.7,443.9,267.6,480.2,390.4,122.9,361.4,482.8,339.2,261.9,434.9,413.9,314.4,299.7,430.8,407.1,426.6,265.0,213.3,143.5,211.6,446.7,140.2,188.4,441.8,563.4,552.0,114.7,198.5,508.8,306.9,446.4,481.4,181.5,127.6,181.8,453.2,37.2,134.0,267.7,420.9,300.8,475.4,456.0,184.8,161.2,213.7,129.4,214.5,220.6,430.9,500.7,210.6,458.6,506.7,97.1,434.2,111.2,432.4,157.8,173.5,418.4,134.7,450.5,270.1,157.2,497.7,476.1,251.7,387.0,479.2,119.4,183.5,181.8,305.8,145.0,192.5,484.3,61.6,254.5,133.6,483.4,320.9,428.4,352.2
AE,257.9,474.2,358.2,0.0,123.9,356.5,520.7,488.7,307.6,398.8,506.9,281.4,61.1,240.3,320.2,408.3,443.9,349.8,217.7,434.7,484.7,414.2,224.1,568.8,95.0,522.2,449.9,2381.4,408.3,286.6,361.1,218.8,31.1,244.8,518.6,437.6,260.2,223.6,379.2,249.1,269.5,511.8,285.3,253.1,438.8,499.7,212.0,133.6,294.6,517.1,43.5,306.6,380.5,485.5,210.5,351.3,351.1,211.6,209.6,254.5,282.0,450.0,485.3,283.0,351.2,319.2,222.3,378.7,310.4,395.8,603.0,116.3,384.5,375.5,521.4,438.6,388.2,260.3,502.3,506.9,315.1,377.2,391.9,530.7,305.4,146.4,67.2,504.3,299.7,459.2,146.2,460.0,143.3,235.0,392.7,522.9,256.4,358.2,267.9,128.7,464.1,99.7,295.3,547.6,479.5,215.6,201.6,499.8,420.3,218.5,211.2,157.9,362.6,554.5,492.9,447.9,237.7,339.3,412.6,229.5,351.1,283.3,448.9,539.7,339.8,390.2,227.1,125.6,369.5,468.8,460.0,240.9,395.5,493.2,338.8,159.2,509.2,263.1,100.2,336.8,360.3,554.9,472.2,452.0,323.6,164.5,288.4,434.8,246.3,294.4,456.3,77.9,430.6,170.7,499.0,372.6,206.1,333.8,238.2,413.8,498.4,278.4,263.8,475.9,199.5,317.2,473.0,537.1,380.9,539.8,337.1,528.3,272.0,420.8,352.1,441.7,127.6,400.5,216.1,537.6
AF,272.4,488.7,379.7,121.5,0.0,371.0,535.2,503.2,322.1,360.1,521.4,295.9,138.6,254.8,334.7,422.8,458.4,364.3,232.2,449.2,496.8,425.6,238.6,578.0,191.2,536.7,464.4,2395.9,422.8,301.1,370.3,196.6,146.9,259.3,533.1,452.1,268.7,237.1,393.7,225.4,284.0,521.0,294.5,267.6,453.3,514.2,226.5,112.5,309.1,531.6,132.1,336.0,395.0,500.0,225.0,365.8,365.6,226.1,224.1,269.0,296.5,464.5,506.1,297.5,360.4,333.7,232.9,383.7,324.9,410.3,617.5,41.2,399.0,384.7,535.9,453.1,402.7,274.8,516.8,521.4,329.6,391.7,406.4,538.1,319.9,59.1,155.8,518.8,320.2,473.7,122.5,474.5,119.6,243.7,407.2,537.4,270.9,372.7,282.4,105.0,478.6,61.4,309.8,562.1,494.0,224.8,216.1,514.3,434.8,233.0,234.1,128.9,377.1,569.0,511.6,462.4,248.9,353.8,427.1,244.0,365.6,259.6,458.1,554.2,354.3,401.0,241.6,216.7,384.0,483.3,474.2,255.4,410.0,507.7,353.3,135.5,523.7,277.6,185.6,353.8,374.8,569.4,466.6,466.5,338.1,145.5,302.9,449.3,260.8,308.9,470.8,167.0,445.1,147.0,513.5,387.1,220.6,348.3,252.7,428.3,512.9,292.9,278.3,490.4,214.0,331.7,487.5,551.6,395.4,554.3,346.3,541.2,286.5,435.3,366.6,456.2,198.7,415.0,230.6,552.1
AJ,399.8,290.5,174.5,343.1,340.0,0.0,337.0,305.0,424.0,186.3,323.2,437.3,371.3,407.0,486.9,223.7,285.3,204.5,384.4,276.1,301.0,230.5,390.8,517.9,405.2,338.5,280.3,2241.8,242.1,453.3,218.7,434.9,341.3,411.5,360.0,253.9,420.4,390.3,194.6,465.2,449.2,328.1,143.6,419.8,430.8,316.0,378.7,349.7,461.3,333.4,353.7,448.5,196.8,301.8,377.2,65.2,493.0,378.3,376.3,421.2,423.9,307.6,457.4,449.7,467.6,435.6,389.0,520.6,477.1,212.1,419.3,332.4,199.9,233.1,437.9,280.0,245.8,402.2,343.7,323.2,481.8,234.8,207.3,347.0,472.1,362.5,377.4,444.2,441.6,395.9,362.3,317.6,359.4,401.7,234.1,339.2,398.3,155.6,434.6,344.8,280.4,315.8,437.2,496.7,419.4,382.3,368.3,471.9,457.2,385.2,353.1,374.0,160.0,370.8,334.3,263.3,404.4,15.5,270.2,396.2,517.8,499.4,265.2,356.0,456.2,205.6,393.8,435.8,76.5,285.1,275.4,407.6,254.9,309.5,196.7,375.3,458.3,429.8,410.4,75.4,32.4,371.2,302.6,267.4,150.4,385.3,455.1,292.4,413.0,461.1,272.6,388.1,261.0,386.8,315.3,44.7,372.8,47.7,404.9,427.6,314.7,445.1,430.5,333.5,341.4,433.6,314.4,378.5,76.8,456.3,33.0,344.6,438.7,237.1,149.5,283.1,437.8,215.9,382.8,509.7
AO,591.7,185.3,189.9,535.0,531.9,303.7,0.0,293.8,615.9,397.4,218.0,629.2,563.2,598.9,678.8,475.0,282.1,396.4,576.3,272.9,126.4,219.3,582.7,390.4,597.1,327.3,318.9,2138.5,240.0,645.2,283.2,626.8,533.2,603.4,329.3,242.7,612.3,582.2,367.3,657.1,641.1,64.0,335.5,611.7,303.3,174.1,570.6,541.6,653.2,69.3,545.6,640.4,212.2,174.3,569.1,298.5,684.9,570.2,568.2,613.1,615.8,337.9,329.9,641.6,659.5,627.5,580.9,712.5,669.0,227.5,82.3,524.3,362.0,297.6,310.4,243.4,310.3,594.1,313.0,148.6,673.7,290.5,354.6,64.9,664.0,554.4,569.3,316.7,633.5,268.4,554.2,382.1,551.3,593.6,230.9,211.7,590.2,406.9,626.5,536.7,138.5,507.7,629.1,369.2,291.9,574.2,560.2,344.4,329.7,577.1,545.0,565.9,411.3,106.7,303.6,357.9,596.3,286.5,334.7,588.1,709.7,691.3,65.0,228.5,648.1,456.9,585.7,627.7,327.8,143.2,328.4,599.5,227.2,298.3,378.1,567.2,330.8,621.7,602.3,326.7,307.5,34.2,341.2,360.8,331.0,577.2,647.0,356.9,604.9,653.0,261.4,580.0,301.2,578.7,51.2,319.8,564.7,281.0,596.8,300.1,187.2,637.0,622.4,398.0,533.3,625.5,283.7,347.8,328.1,328.8,284.3,80.5,630.6,225.9,400.8,279.9,629.7,467.2,574.7,382.2
AQ,539.7,253.9,119.9,483.0,479.9,251.7,300.4,0.0,563.9,385.6,286.6,577.2,511.2,546.9,626.8,423.0,171.3,344.4,524.3,162.1,264.4,52.1,530.7,481.3,545.1,110.8,248.9,2191.9,170.0,593.2,231.2,574.8,481.2,551.4,181.8,74.2,560.3,530.2,315.3,605.1,589.1,291.5,283.5,559.7,394.2,279.4,518.6,489.6,601.2,296.8,493.6,588.4,142.2,265.2,517.1,246.5,632.9,518.2,516.2,561.1,563.8,227.1,420.8,589.6,607.5,575.5,528.9,660.5,617.0,157.5,382.7,472.3,310.0,230.6,401.3,95.9,243.3,542.1,165.5,286.6,621.7,215.6,302.6,310.4,612.0,502.4,517.3,407.6,581.5,359.3,502.2,278.2,499.3,541.6,139.5,302.6,538.2,354.9,574.5,484.7,243.8,455.7,577.1,460.1,382.8,522.2,508.2,435.3,420.6,525.1,493.0,513.9,359.3,334.2,156.1,305.9,544.3,234.5,267.7,536.1,657.7,639.3,228.6,319.4,596.1,404.9,533.7,575.7,275.8,248.5,276.4,547.5,157.2,81.8,355.1,515.2,421.7,569.7,550.3,274.7,255.5,334.6,271.2,308.8,308.0,525.2,595.0,258.0,552.9,601.0,74.1,528.0,231.2,526.7,278.7,267.8,512.7,229.0,544.8,391.0,278.1,585.0,570.4,319.1,481.3,573.5,136.2,200.3,276.1,419.7,232.3,308.0,578.6,45.3,348.8,205.0,577.7,415.2,522.7,473.1
AU,284.3,597.5,481.5,275.6,272.5,479.8,644.0,612.0,0.0,522.1,630.2,71.2,251.6,268.2,348.1,531.6,567.2,473.1,102.4,558.0,608.0,537.5,127.9,596.7,264.8,645.5,573.2,2504.7,531.6,127.7,484.4,318.9,273.8,129.5,641.9,560.9,81.3,251.5,502.5,349.2,83.1,635.1,408.6,245.9,466.7,623.0,239.9,282.2,182.9,640.4,286.2,333.0,503.8,608.8,238.4,474.6,377.5,204.4,118.6,142.8,308.4,573.3,513.2,310.9,101.5,69.5,250.2,405.1,338.3,519.1,726.3,264.9,507.8,498.8,549.3,561.9,511.5,286.7,625.6,630.2,343.0,500.5,515.2,654.0,333.3,295.0,245.5,532.2,326.1,487.1,294.8,583.3,291.9,262.9,516.0,646.2,282.8,481.5,295.8,230.9,587.4,248.3,321.7,575.5,507.4,208.4,194.4,527.7,448.2,127.5,237.6,306.5,485.9,677.8,616.2,571.2,230.5,462.6,535.9,95.0,379.0,383.4,572.2,663.0,90.1,513.5,219.9,244.3,492.8,592.1,583.3,268.8,518.8,616.5,462.1,259.3,537.1,151.4,213.2,460.1,483.6,678.2,595.5,575.3,446.9,223.1,316.3,558.1,239.1,322.3,579.6,320.6,553.9,319.3,622.3,495.9,198.9,457.1,231.0,441.7,621.7,130.9,256.6,599.2,225.9,69.5,596.3,660.4,504.2,567.7,460.4,651.6,264.8,544.1,475.4,565.0,226.3,523.8,208.9,565.5
AW,387.8,368.6,259.6,331.1,322.7,171.2,361.4,367.3,412.0,0.0,401.3,425.3,353.5,395.0,474.9,168.0,370.0,132.5,372.4,374.9,323.0,289.7,378.8,554.0,400.8,400.8,379.1,2159.1,340.9,441.3,249.7,424.4,356.5,399.5,402.8,316.2,402.4,377.3,138.9,453.2,448.9,352.5,192.7,407.8,455.2,394.1,366.7,340.3,449.3,357.8,341.7,451.4,274.9,326.2,365.2,184.0,481.0,378.0,376.0,409.2,411.9,345.7,488.1,437.7,467.3,423.6,378.4,499.1,465.1,290.2,443.7,320.4,144.2,282.9,462.3,316.9,283.9,401.9,386.5,347.6,469.8,272.9,151.6,369.6,460.1,350.5,365.4,468.6,435.6,420.3,350.3,355.7,347.4,383.9,332.9,363.6,386.3,129.6,422.6,332.8,358.5,303.8,425.2,521.1,443.8,370.3,356.3,496.3,481.6,373.2,349.5,362.0,122.3,395.2,381.3,207.6,389.1,154.0,308.3,384.2,505.8,499.1,355.0,380.4,444.2,146.2,393.5,423.8,129.2,363.2,219.4,395.6,289.9,371.8,295.5,363.3,482.7,417.8,398.4,99.0,175.0,395.6,386.6,211.7,249.2,373.3,443.1,330.5,401.0,449.1,334.9,376.6,359.8,374.8,339.7,187.3,360.8,166.5,392.9,452.0,339.1,433.1,418.5,371.6,329.4,421.6,357.2,421.3,169.1,480.7,137.0,379.1,426.7,299.4,111.8,356.7,425.8,160.2,370.8,534.1
