from_stop,AC,AJ,AL,AN,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JC,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RQ,RV,SF,SJ,SO,SR,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VZ,WE,WF,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
AC,0.0,369.8,188.8,343.4,177.0,383.9,183.6,217.2,281.4,315.8,2011.6,288.9,345.9,185.8,242.7,279.9,360.3,359.2,271.3,114.1,351.1,198.5,93.5,418.0,355.6,258.5,49.8,323.4,123.2,243.1,278.5,366.7,265.1,173.4,227.6,246.5,399.9,289.9,309.8,131.2,401.8,218.2,249.9,396.8,272.2,355.0,181.8,300.3,366.0,435.8,165.0,386.1,197.4,231.7,171.9,82.9,259.3,334.2,275.8,93.3,191.9,259.5,342.1,428.9,128.0,342.0,174.0,244.6,55.9,292.4,363.7,101.4,105.6,269.2,205.7,415.0,154.9,235.9,50.1,276.1,176.8,356.4,406.5,309.8,32.0,266.5,390.8,296.3,190.7,355.5,194.5,87.6,347.6,156.1,327.8,328.1,301.3,88.4,364.8,412.5,290.2,302.6,277.6,273.7,301.3,420.8,168.3,263.9,302.6,271.2,174.0,171.3,377.3,270.1,244.9,233.3,228.7,291.5,199.8,278.4,75.7,385.1,226.3
AJ,269.1,0.0,238.2,193.0,213.7,182.1,103.6,253.9,188.1,386.6,1861.2,335.1,144.1,257.0,292.1,196.9,130.5,395.9,289.7,317.8,387.8,235.2,352.8,266.6,219.0,168.9,231.9,354.2,172.6,304.8,315.2,170.8,314.5,195.3,264.3,283.2,436.6,254.5,111.5,253.8,200.0,249.8,122.7,195.0,343.0,391.7,213.4,222.8,519.2,136.2,96.5,235.7,255.8,124.9,98.2,383.2,374.4,389.0,74.0,197.1,255.8,296.2,378.8,227.1,177.4,412.8,257.6,144.1,318.7,64.1,434.5,305.1,299.3,384.3,244.8,434.9,191.6,268.7,319.3,139.5,192.1,219.8,144.3,326.7,237.0,337.3,427.5,159.7,330.7,426.3,351.5,164.0,147.8,369.5,364.5,177.7,161.9,329.9,401.5,210.7,139.5,203.7,385.6,280.2,338.0,105.3,325.3,300.6,249.2,288.1,265.9,197.6,414.0,306.8,294.3,192.7,4.4,308.4,132.1,327.8,198.7,234.7,326.2
AL,179.2,284.0,0.0,313.3,156.5,293.2,163.1,196.7,295.6,295.3,2055.4,268.4,280.6,67.2,53.8,142.8,271.3,338.7,286.9,238.8,330.6,178.0,272.8,340.2,277.8,166.1,229.1,227.0,73.9,180.6,258.0,252.3,138.6,99.3,207.1,226.0,379.4,277.8,301.2,174.8,327.5,81.1,172.1,255.4,251.7,334.5,61.2,288.2,345.5,286.9,87.2,267.3,275.4,153.9,249.9,262.2,247.2,256.4,246.1,202.7,176.8,239.0,321.6,293.8,78.7,321.5,158.9,229.5,235.2,214.6,343.2,226.1,220.3,257.1,16.9,307.7,134.4,47.0,229.4,198.3,11.9,278.6,328.7,289.3,147.1,246.0,370.3,218.5,334.4,335.0,272.5,231.3,233.2,270.8,307.3,245.4,164.2,250.9,344.3,316.8,212.4,223.8,258.4,153.0,280.8,340.4,246.3,243.4,290.5,250.7,252.0,17.5,356.8,249.6,107.8,189.9,210.4,271.0,179.3,130.3,108.8,370.2,199.0
AN,344.4,26.3,288.1,0.0,321.7,96.2,328.3,361.9,151.8,495.4,1742.0,443.9,90.1,321.7,297.5,339.5,240.7,488.8,310.1,344.2,495.8,343.2,291.8,125.2,119.8,195.3,346.6,200.8,243.6,202.4,429.2,188.2,313.9,217.3,372.3,391.2,541.2,200.2,166.3,280.2,132.1,276.2,124.8,105.7,450.7,499.7,239.8,192.6,545.6,143.7,206.7,42.6,258.2,151.3,305.4,328.2,216.2,137.5,232.7,308.1,282.2,404.2,486.8,141.2,239.0,521.6,264.3,332.5,345.1,90.5,538.9,331.5,325.7,153.0,271.2,122.9,299.6,295.1,376.8,137.2,300.1,112.2,170.7,401.9,312.3,446.1,535.5,153.6,301.4,535.1,366.5,344.4,165.2,376.2,472.5,131.3,287.2,356.3,507.7,138.4,131.3,227.0,145.3,177.8,446.0,80.1,340.3,408.6,194.9,411.5,268.3,305.6,522.0,410.4,349.7,219.1,229.1,376.6,344.5,367.8,274.0,56.3,228.2
AW,160.0,302.1,129.1,331.4,0.0,311.3,6.5,125.0,353.7,138.7,2083.9,111.8,298.7,126.1,183.0,220.2,289.4,182.1,343.6,228.4,174.0,106.3,251.4,358.3,295.9,184.2,209.9,245.1,63.5,198.7,186.3,270.4,205.4,88.9,135.4,154.3,222.8,295.9,319.3,164.4,345.6,158.5,190.2,273.5,95.1,177.9,122.1,306.3,188.9,305.0,105.3,285.4,265.0,172.0,239.5,287.8,265.3,274.5,264.2,192.3,166.4,82.4,165.0,311.9,68.3,164.9,148.5,219.1,216.0,232.7,186.6,215.7,209.9,275.2,146.0,325.8,62.7,176.2,210.2,216.4,117.1,296.7,346.8,217.6,127.9,89.4,213.7,236.6,281.0,178.4,262.1,255.1,251.3,260.4,150.7,263.5,241.6,248.5,187.7,334.9,230.5,241.9,276.5,171.1,124.2,358.5,235.9,86.8,308.6,179.0,241.6,111.6,200.2,93.0,185.2,208.0,228.5,199.3,23.0,218.7,89.6,388.3,217.1
CS,320.5,113.3,264.2,111.0,297.8,0.0,304.4,338.0,120.8,436.6,1853.1,437.2,59.1,297.8,278.0,297.0,214.1,480.0,279.1,320.3,471.9,319.3,355.3,194.0,149.6,171.4,327.1,169.8,219.7,185.9,399.3,157.2,260.9,197.8,348.4,367.3,520.7,169.2,141.1,256.3,81.1,252.3,109.4,27.8,393.0,475.8,215.9,161.6,486.8,51.8,180.6,129.6,227.2,127.4,282.1,385.7,189.6,61.3,206.1,284.2,258.3,380.3,462.9,44.9,215.1,462.8,240.4,311.0,321.2,86.4,484.5,307.6,301.8,126.4,247.3,31.0,275.7,271.2,352.9,113.3,276.2,132.4,240.8,430.6,288.4,387.3,511.6,72.3,354.8,476.3,335.5,312.8,134.2,352.3,448.6,104.7,264.0,332.4,485.6,91.8,107.4,196.0,118.7,158.3,422.1,82.1,309.3,384.7,163.9,392.0,237.3,281.7,498.1,390.9,279.0,195.2,202.6,412.3,320.6,314.8,250.1,111.9,204.3
DG,165.4,229.4,134.5,336.8,5.4,316.7,0.0,130.4,359.1,132.1,2089.3,105.2,304.1,131.5,188.4,223.6,294.8,160.4,349.0,233.8,167.4,111.7,256.8,363.7,301.3,189.6,215.3,250.5,68.9,201.1,197.7,275.8,210.8,94.3,140.8,159.7,216.2,301.3,329.9,169.8,351.0,163.9,195.6,282.3,88.5,171.3,127.5,311.7,182.3,310.4,108.4,290.8,270.4,177.4,244.9,293.2,270.7,285.3,269.6,197.7,171.8,75.8,158.4,317.3,73.7,158.3,153.9,224.5,221.4,238.1,180.0,221.1,215.3,280.6,151.4,331.2,68.1,181.6,215.6,221.8,122.5,302.1,352.2,223.0,133.3,82.8,207.1,242.0,286.4,171.8,267.5,260.5,256.7,265.8,144.1,268.9,261.5,253.9,181.1,340.3,235.9,247.3,281.9,176.5,117.6,363.9,241.3,80.2,314.0,184.4,247.0,117.0,193.6,86.4,190.6,213.4,233.9,204.7,28.4,224.1,95.0,393.7,222.5
DL,220.1,317.0,180.7,290.6,116.4,334.4,123.0,0.0,228.6,255.2,1958.8,228.3,296.4,177.7,234.6,271.8,319.1,298.6,218.5,271.5,290.5,19.2,126.3,409.9,347.5,219.9,207.2,274.8,115.1,204.5,96.7,327.8,257.0,140.5,10.3,64.7,339.3,269.3,257.0,217.5,352.3,210.1,241.8,347.3,211.6,294.4,173.7,271.4,305.4,386.3,156.9,333.3,224.5,223.6,250.9,162.7,238.7,380.8,255.2,245.4,270.9,198.9,281.5,379.4,119.9,281.4,253.0,325.3,213.3,284.3,303.1,258.8,263.0,248.6,197.6,365.5,57.8,227.8,179.3,268.0,168.7,348.3,398.4,128.0,252.2,205.9,330.2,288.2,155.9,294.9,273.5,130.0,304.8,313.5,267.2,275.3,343.1,222.2,304.2,363.0,314.7,271.6,257.0,235.1,240.7,370.8,247.3,203.3,280.1,89.4,234.6,163.2,316.7,209.5,236.8,194.7,175.9,109.7,139.2,270.3,141.2,332.3,187.7
EB,327.4,160.6,271.1,134.2,304.7,105.7,311.3,344.9,0.0,443.5,1802.4,463.0,67.7,304.7,284.9,318.5,160.7,486.9,217.3,327.2,478.8,326.2,224.3,257.3,199.7,178.3,334.0,123.8,226.6,155.3,406.2,99.1,294.9,204.7,257.7,374.2,527.6,127.4,28.3,263.2,123.6,259.2,116.3,118.6,399.9,482.7,222.8,42.7,493.7,157.6,187.5,176.9,165.4,134.3,220.3,260.7,127.8,152.1,144.3,291.1,265.2,387.2,469.8,150.7,222.0,469.7,247.3,266.2,328.1,136.5,491.4,314.5,308.7,86.3,254.2,136.8,282.6,278.1,334.3,102.2,283.1,195.7,250.6,334.4,295.3,394.2,518.5,163.1,233.9,483.2,273.7,286.1,76.1,359.2,455.5,46.6,310.7,339.3,492.5,134.3,86.0,132.0,78.6,165.2,429.0,142.6,247.5,391.6,70.7,398.9,175.5,288.6,505.0,397.8,330.7,164.6,140.8,309.1,327.5,348.8,257.0,175.9,173.7
EH,329.5,488.3,298.6,517.6,169.4,480.8,164.0,294.5,523.2,0.0,2115.0,209.7,468.2,295.6,352.5,389.7,458.9,155.6,513.1,397.9,60.7,275.8,420.9,469.0,465.4,353.7,379.4,414.6,233.0,368.2,355.8,439.9,374.9,258.4,304.9,323.8,109.6,465.4,488.8,333.9,515.1,328.0,359.7,443.0,60.3,101.9,291.6,475.8,52.0,474.5,274.8,471.6,434.5,341.5,409.0,457.3,434.8,444.0,433.7,361.8,335.9,210.2,114.8,481.4,237.8,26.1,318.0,388.6,385.5,402.2,47.8,385.2,379.4,444.7,315.5,495.3,232.2,345.7,379.7,385.9,286.6,466.2,515.8,471.1,297.4,66.1,100.5,406.1,450.5,39.6,431.6,424.6,420.8,429.9,97.1,433.0,338.0,418.0,92.1,504.4,400.0,411.4,446.0,340.6,145.6,528.0,405.4,280.4,478.1,348.5,411.1,281.1,76.2,114.9,354.7,377.5,398.0,445.8,192.5,388.2,259.1,557.8,386.6
EK,1961.8,1696.4,1958.2,1670.0,2031.7,1766.3,2026.3,1911.9,1735.9,2035.1,0.0,1983.6,1760.2,2056.3,2030.4,1933.9,1896.7,2078.4,1841.7,2013.2,2048.7,1931.2,1868.0,1835.6,1866.7,1843.1,1948.9,1859.8,1913.7,1827.7,2008.7,1835.1,1958.1,1891.8,1901.4,1976.7,2097.6,1863.4,1764.3,1959.2,1802.2,2010.5,1803.4,1779.2,1991.5,2045.4,1909.9,1778.7,2085.3,1818.2,1874.6,1712.7,1847.7,1821.4,1902.6,1904.4,1855.1,1802.2,1871.6,1987.1,1952.3,2040.2,2032.5,1811.3,1909.1,2061.3,1934.4,1948.5,1955.0,1760.6,2083.0,2000.5,2004.7,1822.3,1941.3,1797.4,1969.7,2037.2,1921.0,1838.2,1970.2,1782.3,1882.4,1978.1,1982.4,1985.8,2088.5,1823.7,1877.6,2074.8,1956.0,1871.7,1812.1,2055.2,2047.0,1782.6,1900.9,1963.9,2055.2,1812.9,1801.4,1868.0,1814.6,1852.3,2020.5,1750.2,1929.8,2083.1,1787.4,2001.4,1857.8,1975.7,2064.2,2029.6,1975.9,1817.9,1799.1,1952.8,2054.8,2012.0,1944.1,1711.7,1810.9
EO,282.5,424.6,251.6,453.9,122.4,433.8,117.0,247.5,476.2,145.5,2013.3,0.0,421.2,248.6,305.5,342.7,411.9,208.5,466.1,350.9,200.4,228.8,373.9,373.3,418.4,306.7,332.4,367.6,186.0,321.2,308.8,392.9,327.9,211.4,257.9,276.8,249.2,418.4,441.8,286.9,468.1,281.0,312.7,396.0,101.9,155.8,244.6,428.8,195.7,427.5,227.8,407.9,387.5,294.5,362.0,410.3,387.8,397.0,386.7,314.8,288.9,150.6,142.9,434.4,190.8,171.7,271.0,341.6,338.5,355.2,193.4,338.2,332.4,397.7,268.5,448.3,185.2,298.7,332.7,338.9,239.6,419.2,469.3,340.1,250.4,96.2,240.1,359.1,403.5,185.2,384.6,377.6,373.8,382.9,177.1,386.0,242.3,371.0,165.6,457.4,353.0,364.4,399.0,293.6,150.6,481.0,358.4,102.6,431.1,301.5,364.1,234.1,174.6,140.0,307.7,330.5,351.0,321.8,145.5,341.2,212.1,510.8,339.6
EP,326.3,106.0,270.0,103.7,303.6,37.9,310.2,343.8,61.6,442.4,1864.1,461.9,0.0,303.6,283.8,317.4,154.9,485.8,219.9,326.1,477.7,325.1,331.2,217.0,172.6,177.2,332.9,110.6,225.5,160.1,405.1,98.0,293.8,203.6,354.2,373.1,526.5,110.0,81.9,262.1,55.8,258.1,115.2,50.8,398.8,481.6,221.7,102.4,492.6,89.8,186.4,122.3,168.0,133.2,222.9,367.6,130.4,84.3,146.9,290.0,264.1,386.1,468.7,82.9,220.9,468.6,246.2,268.8,327.0,109.4,490.3,313.4,307.6,67.2,253.1,69.0,281.5,277.0,336.9,101.1,282.0,155.4,263.8,396.1,294.2,393.1,517.4,95.3,295.6,482.1,276.3,288.7,75.0,358.1,454.4,45.5,309.6,338.2,491.4,66.5,84.9,136.8,59.5,164.1,427.9,74.8,250.1,390.5,104.7,397.8,178.1,287.5,503.9,396.7,329.6,169.4,143.4,370.8,326.4,347.7,255.9,104.6,178.5
EQ,181.9,315.2,52.9,344.5,159.2,324.4,165.8,199.4,326.8,298.0,2080.1,389.5,311.8,0.0,106.8,150.5,302.5,341.4,318.1,241.5,333.3,180.7,275.5,371.4,309.0,197.3,231.8,258.2,76.6,211.8,260.7,283.5,111.8,102.0,209.8,228.7,382.1,309.0,332.4,177.5,358.7,134.1,203.3,286.6,254.4,337.2,114.2,319.4,348.2,318.1,118.4,298.5,278.1,185.1,252.6,264.9,278.4,287.6,277.3,205.4,179.5,241.7,324.3,325.0,81.4,324.2,161.6,232.2,237.9,245.8,345.9,228.8,223.0,288.3,69.8,338.9,137.1,100.0,232.1,229.5,40.9,309.8,359.9,292.0,149.8,248.7,373.0,249.7,337.1,337.7,275.2,234.0,264.4,273.5,310.0,276.6,175.2,253.6,347.0,348.0,243.6,255.0,289.6,184.2,283.5,371.6,249.0,246.1,321.7,253.4,254.7,35.4,359.5,252.3,140.0,221.1,241.6,273.7,182.0,92.5,111.5,401.4,230.2
ES,243.1,209.7,63.8,312.9,220.4,297.0,227.0,260.6,299.4,413.9,2053.0,362.4,284.4,120.7,0.0,125.4,275.1,402.6,290.7,232.2,427.5,241.9,267.2,322.9,281.6,169.9,239.0,230.8,137.8,181.4,321.9,256.1,84.7,163.2,271.0,289.9,473.0,281.6,310.2,168.2,331.3,84.9,185.3,259.2,369.2,424.2,65.0,292.0,464.1,290.7,88.7,271.1,268.8,157.7,243.3,326.1,251.0,265.6,249.9,196.1,170.2,302.9,411.3,297.6,142.6,440.1,152.3,220.5,233.1,218.4,461.8,219.5,213.7,260.9,46.9,311.5,198.3,6.7,293.3,202.1,75.8,282.4,332.5,353.2,211.0,364.6,467.3,222.3,327.8,453.6,265.9,224.7,237.0,264.2,371.2,249.2,132.6,244.3,432.2,320.6,216.2,227.6,262.2,156.8,344.7,344.2,239.7,307.3,294.3,314.6,245.4,81.3,443.0,313.5,111.6,193.7,209.7,334.9,243.2,76.4,172.7,374.0,202.8
FE,259.5,291.5,143.9,344.2,236.8,324.1,243.4,277.0,336.4,335.1,1974.2,283.6,321.4,135.0,109.1,0.0,270.6,378.4,293.6,259.3,348.7,258.3,294.3,307.4,308.7,172.8,266.1,233.7,158.7,184.3,344.3,259.0,49.5,136.8,287.4,306.3,394.2,284.5,307.9,195.3,377.3,80.8,203.0,289.7,290.4,345.4,92.1,294.9,385.3,317.8,115.8,298.2,295.9,184.8,270.4,324.7,253.9,292.7,252.8,223.2,197.3,340.2,332.5,324.7,154.1,361.3,179.4,250.0,260.2,245.5,383.0,246.6,240.8,263.8,127.0,338.6,214.7,115.9,291.9,229.2,155.9,245.8,359.6,369.6,227.4,285.8,388.5,249.4,354.9,374.8,293.0,259.5,239.9,291.3,347.0,286.2,27.6,271.4,355.2,347.7,253.2,230.5,265.1,159.7,320.5,396.3,266.8,383.1,297.2,331.0,272.5,161.4,364.2,329.6,59.7,196.6,217.1,351.3,354.8,90.7,189.1,426.1,205.7
FG,347.4,131.0,291.1,225.0,324.7,165.1,331.3,364.9,156.4,457.6,1953.0,419.5,121.2,324.7,304.9,275.4,0.0,485.9,217.9,347.2,498.8,346.2,345.2,256.2,219.7,123.1,354.0,29.2,240.7,108.6,426.2,85.4,243.2,224.7,369.4,394.2,544.2,124.0,128.7,283.2,177.1,273.3,121.9,168.7,418.8,496.8,242.8,116.4,513.7,211.1,201.6,249.5,176.1,154.3,223.3,381.6,118.5,216.9,104.7,305.2,285.2,401.3,489.8,210.1,242.0,489.7,267.3,289.4,348.1,156.5,505.5,328.6,328.7,81.2,274.2,196.2,296.7,298.1,345.0,122.2,297.2,209.8,264.7,457.5,315.3,408.3,538.5,160.4,313.8,497.3,290.3,296.8,66.3,379.2,475.5,106.2,240.4,353.4,504.8,193.7,106.0,88.3,73.5,138.3,449.0,202.0,264.1,411.6,112.8,418.9,192.1,308.6,525.0,417.8,273.1,120.9,136.9,389.0,347.5,297.1,277.0,225.9,124.1
FH,313.6,479.6,282.7,504.7,153.5,464.9,148.1,278.6,507.3,154.1,2100.3,184.3,452.3,279.7,336.6,371.8,435.6,0.0,497.2,382.0,91.0,259.9,405.0,439.2,449.5,337.8,363.5,393.7,217.1,344.3,345.9,424.0,354.0,242.5,289.0,307.9,136.4,449.5,478.1,318.0,499.2,312.1,353.2,430.5,91.7,76.9,275.7,459.9,204.3,453.6,256.6,457.9,418.6,325.6,385.4,441.4,418.9,433.5,417.8,345.9,320.0,141.5,64.0,465.5,221.9,180.3,297.1,370.3,369.6,386.3,202.0,369.3,363.5,428.8,299.6,474.4,216.3,329.8,363.8,370.0,265.7,450.3,500.4,371.2,281.5,87.1,130.7,390.2,434.6,193.8,415.7,402.1,404.9,409.0,67.7,417.1,328.6,402.1,84.9,488.5,384.1,395.5,425.1,324.7,23.2,512.1,389.5,209.0,462.2,332.6,395.2,265.2,102.6,130.9,338.8,361.6,377.6,352.9,176.6,372.3,243.2,541.9,370.7
FK,306.1,265.5,249.8,239.1,283.4,251.8,290.0,323.6,177.1,456.3,1907.3,404.8,213.8,326.7,300.8,264.6,200.2,465.6,0.0,302.9,457.5,304.9,276.2,351.1,288.7,108.4,301.6,163.3,205.3,93.0,384.9,188.6,228.5,183.4,334.0,352.9,506.3,157.8,181.2,238.9,269.7,290.5,183.0,264.7,412.7,461.4,201.5,168.2,506.5,303.7,166.2,281.8,113.0,164.8,167.9,312.6,127.2,298.2,143.7,266.8,243.9,365.9,448.5,296.8,200.7,482.5,226.0,213.8,303.8,225.5,504.2,290.2,284.4,137.1,232.9,282.9,261.3,256.8,281.9,209.2,261.8,289.5,339.6,323.4,274.0,407.0,497.2,229.4,222.9,496.0,221.3,233.7,169.5,334.9,434.2,210.7,231.6,309.3,471.2,280.4,209.2,160.1,145.5,123.6,407.7,288.7,195.1,370.3,170.5,377.6,123.1,267.3,483.7,376.5,264.3,83.2,64.4,298.1,306.2,282.4,235.7,280.8,76.2
FS,127.1,415.5,234.8,389.1,250.3,422.5,256.9,290.5,327.1,389.1,2057.3,362.2,384.5,250.3,248.6,284.6,406.3,432.5,317.0,0.0,424.4,271.8,127.2,422.7,360.3,297.1,58.0,362.0,172.2,281.7,351.8,405.3,269.8,150.3,300.9,319.8,473.2,328.5,351.9,88.3,440.4,222.9,254.6,337.9,345.5,428.3,186.5,338.9,439.3,369.4,169.7,349.8,236.0,236.4,210.5,116.6,297.9,338.9,314.4,50.4,168.8,332.8,415.4,376.3,167.6,415.3,150.9,221.5,52.1,297.1,437.0,15.5,62.7,307.8,217.9,453.6,228.2,241.8,83.8,280.8,241.3,361.1,411.2,383.1,159.2,339.8,464.1,301.0,236.4,428.8,233.1,139.3,386.2,113.2,401.1,373.8,306.0,63.3,438.1,451.1,294.9,341.2,316.2,235.5,374.6,459.4,206.9,337.2,341.2,344.5,212.6,235.8,450.6,343.4,249.6,271.9,274.4,364.8,273.1,291.0,202.6,430.8,264.9
FV,325.4,484.2,294.5,513.5,165.3,476.7,159.9,290.4,519.1,63.0,2104.9,242.2,464.1,291.5,348.4,385.6,454.8,94.8,509.0,393.8,0.0,271.7,416.8,464.9,461.3,349.6,375.3,410.5,228.9,364.1,351.7,435.8,370.8,254.3,300.8,319.7,48.8,461.3,484.7,329.8,511.0,323.9,355.6,438.9,56.2,51.8,287.5,471.7,113.2,470.4,270.7,467.5,430.4,337.4,404.9,453.2,430.7,439.9,429.6,357.7,331.8,121.4,64.7,477.3,233.7,89.2,313.9,384.5,381.4,398.1,110.9,381.1,375.3,440.6,311.4,491.2,228.1,341.6,375.6,381.8,282.5,462.1,511.7,383.0,293.3,62.0,39.7,402.0,446.4,102.7,427.5,420.5,416.7,425.8,36.3,428.9,333.9,413.9,42.0,500.3,395.9,407.3,441.9,336.5,95.5,523.9,401.3,220.8,474.0,344.4,407.0,277.0,26.1,110.8,350.6,373.4,393.9,364.7,188.4,384.1,255.0,553.7,382.5
FX,238.8,335.7,161.4,309.3,97.1,353.1,103.7,18.6,247.3,235.9,1977.5,209.0,315.1,158.4,215.3,252.5,337.8,279.3,237.2,290.2,271.2,0.0,145.0,390.6,328.2,238.6,225.9,293.5,95.8,223.2,77.4,346.5,237.7,121.2,29.0,45.4,320.0,288.0,275.7,236.2,371.0,190.8,222.5,366.0,192.3,275.1,154.4,290.1,286.1,405.0,137.6,352.0,243.2,204.3,269.6,181.4,257.4,306.8,273.9,264.1,198.7,179.6,262.2,398.1,100.6,262.1,180.8,251.4,232.0,265.0,283.8,277.5,281.7,267.3,178.3,384.2,38.5,208.5,198.0,248.7,149.4,329.0,379.1,108.7,160.2,186.6,310.9,268.9,174.6,275.6,292.2,148.7,323.5,332.2,247.9,294.0,273.9,240.9,284.9,381.7,333.4,290.3,275.7,253.8,221.4,389.5,266.0,184.0,298.8,70.1,253.3,143.9,297.4,190.2,217.5,213.4,194.6,90.4,119.9,251.0,121.9,351.0,206.4
GA,104.4,288.2,239.1,261.8,254.6,305.6,261.2,161.4,199.8,393.4,1930.0,366.5,267.6,254.6,252.9,288.9,282.9,436.8,189.7,145.1,428.7,276.1,0.0,408.2,364.6,191.1,80.8,246.0,176.5,175.7,258.2,299.0,311.2,154.6,150.9,226.2,477.5,271.1,228.2,119.7,323.5,227.2,258.9,318.5,349.8,432.6,190.8,242.6,443.6,357.5,174.0,304.5,178.6,240.7,153.1,36.3,240.5,352.0,257.0,124.3,173.1,337.1,419.7,350.6,171.9,419.6,155.2,225.8,86.9,301.4,441.3,132.4,136.6,250.4,222.2,336.7,232.5,246.1,52.9,302.1,245.6,374.1,415.5,227.6,136.5,344.1,468.4,305.3,109.1,433.1,175.7,32.2,276.0,187.1,405.4,246.5,314.3,124.4,442.4,334.2,285.9,283.8,258.8,206.3,378.9,342.0,149.5,341.5,251.3,250.9,155.2,240.1,454.9,347.7,253.9,165.9,147.1,202.3,277.4,295.3,180.2,303.5,158.9
GB,355.6,246.3,299.3,135.1,332.9,173.1,329.0,373.1,238.2,449.0,1870.6,397.5,197.3,369.2,332.8,294.9,289.9,498.9,327.3,355.4,462.6,354.4,390.4,0.0,78.0,206.5,368.8,235.1,254.8,224.6,441.0,220.9,260.5,232.9,383.5,402.4,518.1,307.4,265.1,291.4,207.4,333.0,136.0,141.9,412.0,459.3,251.0,272.9,488.7,166.8,222.3,72.0,365.4,162.5,373.1,420.8,289.9,131.2,265.6,308.8,293.4,454.1,446.4,173.7,250.2,464.7,265.0,352.7,356.3,112.5,496.9,342.7,336.9,264.6,282.4,194.2,310.8,350.1,388.0,136.1,300.8,47.8,67.8,465.7,323.5,399.7,502.4,97.9,430.0,488.7,389.1,354.5,197.9,376.9,450.4,177.5,277.0,357.0,475.7,186.2,155.0,253.8,256.9,200.0,434.4,209.8,362.9,497.0,302.1,416.6,375.5,394.2,478.1,433.0,306.8,230.3,257.4,447.4,345.2,324.9,285.2,184.9,228.9
