from_stop,AF,AG,AJ,AK,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AF,0.0,185.7,470.2,426.5,112.5,2114.7,104.9,80.9,117.4,161.9,411.1,447.4,443.6,228.5,217.7,273.6,204.0,427.7,220.5,213.6,187.3,41.7,386.3,299.3,262.2,57.8,215.1,188.1,321.3,360.4,367.7,318.4,227.0,210.5,215.6,253.0,127.4,155.4,185.7,206.0,408.0,176.0,324.5,119.0,218.0,403.1,82.4,238.5,425.9,140.2,168.6,155.6,314.5,137.5,133.6,506.4,74.4,500.8,185.1,154.0,228.5,317.1,266.9,194.8,208.4,256.7,360.7,228.2,321.1,334.7,429.1,172.1,175.8,262.9,440.3,410.3,146.8,384.9,420.5,26.8,15.7,333.6,238.3,82.3,451.0,164.9,382.2,170.3,344.5,337.3,48.3,224.4,120.3,201.2,150.2,221.7,232.4,145.3,148.4,130.2,438.8,174.9,433.6,269.7,147.0,195.2,282.2,241.9,157.1,138.3,189.6,395.8,301.2,191.0,300.7,393.6,517.4,189.0,46.3,467.5,234.9,97.3,160.7,27.8,208.6,415.2,117.1,316.3
AG,162.3,0.0,448.7,416.0,111.6,2093.2,262.3,111.4,177.4,66.1,393.4,433.1,384.4,201.0,213.5,195.6,126.0,406.2,188.1,170.3,183.9,105.5,368.5,275.6,264.8,84.5,225.0,160.4,250.9,314.3,297.3,300.6,217.6,183.6,197.2,259.1,79.7,215.4,172.5,178.3,394.0,148.3,327.6,185.2,146.1,388.8,122.4,220.1,398.4,90.1,155.4,123.2,287.2,152.0,176.4,484.9,141.1,479.3,104.4,115.0,134.7,299.3,192.7,152.0,130.4,242.7,294.3,200.7,297.4,307.6,414.8,212.9,143.4,258.3,418.8,392.5,133.6,370.6,391.9,165.7,197.0,336.7,173.2,129.3,440.5,147.2,367.9,166.3,321.1,319.5,150.5,195.9,151.2,173.7,184.5,189.3,246.0,206.8,177.6,190.2,389.7,186.1,419.3,242.2,142.5,114.5,254.7,220.4,128.3,70.6,249.6,368.3,283.4,250.0,230.3,366.1,495.9,225.9,147.3,446.0,148.9,141.6,133.8,162.8,156.3,397.4,157.9,319.4
AJ,468.5,449.2,0.0,132.8,400.4,2064.0,522.8,483.1,535.5,385.6,146.5,185.8,115.7,273.5,312.7,335.3,393.4,72.3,440.3,366.0,425.4,460.3,129.7,340.7,276.2,454.2,311.0,378.3,307.7,228.2,354.1,206.6,429.9,304.0,396.7,243.5,419.5,521.3,450.4,357.2,106.1,373.8,339.0,425.1,345.6,175.8,428.2,426.4,279.5,406.7,444.4,375.4,289.2,505.9,436.3,41.2,426.3,145.4,356.6,395.5,352.2,205.0,342.0,377.0,397.8,197.5,296.5,262.8,250.7,222.6,201.8,469.6,426.7,271.0,84.9,131.2,450.2,164.4,47.1,535.4,484.5,348.1,373.6,378.7,241.3,297.8,185.4,380.8,246.4,239.2,421.7,433.9,344.7,293.1,420.1,441.5,272.8,505.9,410.3,547.7,299.4,426.0,125.7,244.4,496.4,366.7,256.9,321.1,437.0,429.5,575.3,318.6,203.1,378.7,287.1,247.2,162.0,546.4,453.6,112.1,396.4,388.6,456.9,438.6,329.7,134.5,526.0,330.8
AK,423.5,410.5,158.8,0.0,355.4,2041.9,477.8,436.1,489.9,340.6,51.3,52.9,17.0,228.5,267.3,290.3,348.4,116.3,395.3,321.0,380.4,415.3,173.7,286.8,231.2,409.2,266.0,333.3,262.7,210.7,309.1,161.6,384.9,259.2,351.7,198.5,374.5,476.3,405.4,312.2,153.5,328.8,294.0,380.1,300.6,73.4,383.2,381.4,146.6,361.7,399.4,330.4,183.6,460.9,391.3,200.1,381.3,189.4,311.6,350.5,307.2,160.0,297.0,339.3,352.8,152.5,190.7,217.8,117.8,177.6,99.4,424.6,381.7,226.0,128.9,175.2,405.2,31.5,109.1,513.9,439.3,303.1,328.6,333.7,121.3,252.8,52.5,338.4,201.4,194.2,376.7,388.6,296.4,248.1,375.1,396.5,227.8,466.2,372.5,502.7,220.4,381.0,7.0,199.4,451.4,321.7,211.9,276.1,392.0,384.5,530.3,185.7,158.1,333.7,242.1,114.3,206.0,501.4,408.6,156.1,359.0,319.0,411.9,393.6,284.7,180.1,481.0,285.8
AO,130.0,130.0,429.1,382.2,0.0,2018.7,222.7,84.9,149.5,52.7,366.8,403.1,399.3,170.3,181.7,172.3,147.5,386.6,107.9,104.4,211.0,73.2,322.1,234.3,188.3,56.0,141.2,129.0,204.5,279.5,250.9,254.5,137.8,137.0,103.0,179.1,56.5,186.9,96.5,146.9,347.5,118.7,250.6,200.4,105.4,358.8,93.9,125.9,352.0,43.7,79.4,43.0,240.6,76.0,100.4,470.4,124.9,459.7,91.0,44.8,121.3,252.9,179.0,92.9,160.9,192.5,247.9,154.3,247.2,220.1,384.8,145.7,63.2,226.9,399.2,346.1,57.6,340.6,379.4,199.5,165.3,259.7,159.2,141.6,406.7,123.8,337.9,57.7,280.3,273.1,154.3,219.5,129.3,127.3,104.3,109.1,158.5,171.5,185.6,161.7,343.3,201.3,389.3,195.8,66.5,86.3,208.3,200.8,44.5,78.1,219.9,308.6,237.0,152.0,183.9,319.7,476.3,149.9,118.8,426.4,148.8,137.4,67.4,134.3,128.9,351.0,96.1,242.4
AP,2175.2,2099.6,2017.1,1966.1,1996.7,0.0,2024.4,2079.1,2055.5,2015.7,1979.8,2019.1,1949.0,2152.8,1917.3,2022.1,1988.1,1974.6,1889.9,1996.1,2033.1,2070.0,1944.6,2030.7,1966.2,2052.8,2049.9,1978.8,2187.0,2039.1,2233.4,2163.2,1942.6,2045.7,1981.0,1964.0,2040.6,2000.4,1956.5,1996.7,2008.4,1968.5,2029.0,2019.8,2026.4,2009.1,2090.7,1983.1,2179.3,2027.8,1964.4,1949.0,2043.6,2024.7,1956.3,2058.4,2021.0,2047.7,1967.4,2008.8,2015.0,1970.0,2028.8,1984.6,1992.5,2101.2,2036.3,2063.0,2105.0,2009.7,2035.1,1991.3,1928.7,1962.5,1987.2,1968.6,2017.1,2039.4,1967.4,2055.4,2071.3,2038.1,2009.0,1973.4,2105.5,1892.5,2036.7,1984.4,2040.0,2032.8,2128.4,2054.5,1939.4,2036.0,1940.1,1888.7,2067.2,2015.8,2005.0,2067.7,2117.5,2020.7,1959.0,2089.0,2015.2,1957.8,2076.3,1915.8,2000.0,2068.2,1965.2,2146.0,1996.7,1937.3,2166.4,2147.0,2064.3,2047.2,2115.6,2014.4,1998.6,1983.3,1958.9,2145.3,2014.2,1973.5,2044.8,2020.8
BD,123.1,302.5,539.4,487.8,179.3,2051.4,0.0,191.7,149.9,210.7,472.4,508.7,504.9,297.3,270.8,330.3,327.2,496.9,142.0,214.4,307.3,164.9,449.1,361.3,315.3,180.9,268.2,287.0,331.5,406.5,377.9,381.5,160.9,264.0,199.3,306.1,250.5,66.8,96.5,304.9,474.5,276.7,377.6,242.2,241.9,464.4,187.5,200.2,479.0,201.7,110.5,167.3,367.6,136.2,80.2,580.7,197.6,570.0,185.7,202.8,233.3,379.9,337.0,202.9,331.6,319.5,374.9,281.3,374.2,347.1,490.4,77.2,147.0,316.0,509.5,473.1,164.4,446.2,489.7,91.0,106.9,386.7,358.3,205.5,512.3,236.0,443.5,202.7,407.3,400.1,171.0,344.7,243.5,254.3,96.8,143.2,285.5,61.0,264.4,162.1,470.3,294.9,494.9,322.8,145.7,176.1,335.3,313.0,223.9,250.6,75.1,435.6,364.0,137.6,310.9,446.7,586.6,161.3,169.5,536.7,306.8,225.6,177.2,151.0,232.5,478.0,162.3,369.4
BG,109.0,146.8,489.7,451.2,73.6,2134.2,179.3,0.0,94.4,121.0,434.4,474.1,419.6,228.3,252.4,236.6,167.0,447.2,179.6,172.7,192.8,50.3,395.8,297.1,260.0,35.1,212.9,197.3,278.2,341.6,322.6,327.9,176.7,210.9,176.7,250.8,88.5,132.4,133.4,217.2,417.5,187.2,322.3,177.5,179.1,429.8,73.0,199.6,425.7,101.3,116.3,116.7,314.5,64.8,137.3,525.9,104.0,520.3,161.3,113.1,191.6,326.6,227.9,155.9,171.4,264.2,321.6,226.0,318.9,293.8,455.8,99.4,136.9,297.2,457.8,419.8,107.9,411.6,432.9,64.7,96.0,333.4,214.2,165.9,475.7,184.4,408.9,128.3,348.4,346.8,131.9,227.9,145.5,201.0,176.0,182.8,232.2,123.8,169.9,107.2,417.0,178.4,458.3,267.5,74.3,156.6,282.0,261.4,118.2,99.4,166.6,395.6,310.7,177.8,257.6,393.4,536.9,116.3,97.9,487.0,189.9,135.9,127.3,113.4,196.6,424.7,44.4,316.1
BM,128.8,223.0,537.5,500.4,149.8,2110.0,128.4,107.9,0.0,198.6,482.2,521.9,468.8,295.8,328.6,312.8,243.2,495.0,164.5,250.9,221.5,98.4,463.3,366.0,328.9,95.1,281.8,274.9,345.7,409.1,392.1,395.4,206.2,277.8,252.9,320.3,164.7,81.5,119.6,289.1,484.4,263.4,391.2,208.2,255.3,477.6,101.7,267.6,493.2,177.5,148.4,192.9,382.0,96.9,103.3,573.7,132.7,568.1,237.5,190.7,267.8,394.1,305.5,232.1,247.6,333.1,389.1,294.9,388.4,361.3,503.6,131.5,213.1,372.8,507.6,487.3,157.4,459.4,480.7,85.1,116.4,400.9,272.5,211.2,524.9,232.2,456.7,204.5,415.9,414.3,176.7,258.0,174.2,268.5,119.3,166.3,299.7,72.9,200.6,12.2,484.5,208.5,507.5,336.4,106.4,232.8,349.5,309.2,194.4,175.6,115.7,463.1,378.2,160.7,325.1,460.9,584.7,148.4,126.0,534.8,266.1,164.6,203.5,156.7,257.3,492.2,76.5,383.6
BN,216.3,90.1,395.2,358.7,72.0,2039.7,253.4,131.6,197.6,0.0,339.9,379.6,327.1,134.8,147.8,138.4,113.6,352.7,121.9,100.3,177.1,121.9,302.3,205.6,198.6,104.7,155.9,95.1,184.7,248.1,231.1,234.7,109.4,117.4,131.0,193.8,57.6,230.4,127.2,113.0,324.0,83.0,261.4,181.1,79.9,335.3,138.9,153.9,332.2,44.8,110.1,57.0,220.8,106.7,131.1,436.5,137.0,425.8,38.2,65.9,68.5,233.1,145.1,106.7,132.7,172.7,228.1,134.9,227.4,242.1,361.3,176.4,77.2,193.0,365.3,326.3,88.3,317.1,345.5,234.1,200.1,270.5,125.3,107.7,383.2,89.9,314.4,115.1,260.5,253.3,145.9,185.3,104.2,107.5,118.3,123.1,180.7,225.5,173.5,210.4,323.5,182.0,365.8,176.0,97.2,48.3,188.5,166.9,62.1,82.1,237.5,288.8,217.2,180.0,164.1,299.9,442.4,180.6,164.3,392.5,114.9,137.5,81.4,183.0,92.4,331.2,126.8,253.2
