from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
AB,0.0,264.7,399.7,77.7,377.4,386.0,316.4,252.8,339.8,291.1,348.9,318.4,81.0,312.6,247.6,347.8,275.2,264.8,337.9,232.2,343.1,289.4,387.6,342.1,288.3,276.4,250.5,290.9,392.1,137.3,278.2,280.9,313.2,333.1,160.8,301.7,245.2,367.1,337.8,370.5,370.2,273.8,259.7,386.6,288.0,331.2,176.9,272.1,150.7,400.8,364.1,324.6,329.3,307.2,298.1,239.9,270.2,143.6,330.8,337.5,124.8,304.0,304.3,332.9,360.8,261.8,399.5,296.3,308.4,381.6,360.7,233.4,275.9,262.5,227.3,307.9,220.8,381.8,355.4,238.2,403.3,324.0,304.9,369.5,323.5,258.6,338.4,396.9,357.5,194.1,315.7,355.7,302.0,314.4,407.6,203.7,245.1,257.2,283.7,549.6,296.5,379.5,257.0,258.5,320.0,271.0,305.1,207.6,191.4,229.6,228.2,270.5,367.5,311.4,283.5,331.6,326.4,222.5,255.2,212.8,265.7,170.3,257.1,295.1,224.7,267.1,151.7,299.3,320.0,386.9,357.7,158.7,365.7,175.6,182.0,196.9,20.7,285.6,128.8,224.9,348.2,260.9,344.7,411.1,1088.0,278.4,297.3,168.1,303.1,212.1,314.9,236.9,319.5,254.0,308.2,247.6,344.9,114.4,318.4,296.7,299.3,348.0
AG,273.3,0.0,412.0,184.6,181.5,398.3,175.2,137.1,420.4,162.5,153.0,122.5,258.2,323.2,298.9,386.1,364.4,354.0,216.8,262.5,129.2,365.2,270.7,167.7,217.2,116.5,280.8,77.0,250.9,361.3,128.4,233.5,402.4,345.4,213.4,390.9,321.0,377.7,196.6,406.0,436.2,77.9,155.5,398.9,298.6,135.3,266.1,361.3,239.9,204.9,402.4,185.2,341.6,240.3,328.4,90.0,204.0,250.8,412.8,348.1,336.5,147.6,393.5,137.0,177.9,351.0,203.6,215.9,320.7,470.8,373.0,322.6,288.2,292.8,301.8,413.2,289.4,420.1,393.7,256.1,207.4,120.7,163.7,407.8,412.7,178.2,350.7,201.0,395.8,283.3,354.0,421.7,162.2,403.6,419.9,359.4,84.8,132.8,388.5,534.0,82.6,183.6,246.8,141.2,350.3,309.3,315.7,280.2,350.9,259.9,47.0,359.7,379.8,152.8,372.7,117.7,337.0,316.4,285.5,397.2,62.4,277.5,352.9,138.7,49.9,123.2,222.5,388.5,415.9,399.2,157.1,328.1,396.0,240.2,271.2,209.2,256.4,331.0,207.9,314.1,360.5,273.2,357.0,423.4,1118.3,290.7,386.5,233.4,333.4,267.9,158.5,37.2,440.6,187.1,242.6,255.4,434.1,260.1,201.5,422.5,362.9,413.1
AI,412.3,400.6,0.0,321.7,354.4,181.6,330.1,266.5,175.4,429.6,325.9,332.6,387.8,214.6,220.7,198.4,253.7,357.4,386.2,244.0,399.8,312.5,401.3,424.3,438.6,404.9,272.1,365.4,405.8,359.9,416.8,482.4,227.6,112.1,234.8,312.3,254.3,186.7,351.5,93.3,240.1,326.6,422.6,77.9,200.4,365.4,287.7,205.6,251.0,377.8,101.4,338.3,77.6,320.9,224.5,360.4,425.4,266.0,151.4,216.3,335.1,341.2,235.5,309.9,348.6,215.9,376.5,483.0,86.4,317.1,111.6,331.2,126.6,260.1,223.6,217.1,318.5,78.9,125.0,177.9,380.3,393.6,318.6,89.7,288.0,445.3,134.0,373.9,56.5,270.0,89.4,225.6,426.5,214.2,63.2,299.6,355.2,270.9,171.8,183.5,371.0,356.5,327.4,429.6,202.6,146.3,210.2,202.0,272.7,261.3,426.6,239.7,99.3,435.9,294.1,372.4,198.3,238.2,286.9,296.7,406.2,244.7,252.4,350.1,423.1,280.8,243.9,237.1,228.0,182.5,371.9,249.9,287.4,309.3,281.4,198.7,380.4,279.0,275.0,242.2,99.1,139.8,64.2,81.2,843.5,123.4,304.9,254.8,334.8,323.6,330.2,435.3,179.2,267.7,323.2,322.8,384.1,294.8,332.1,153.6,146.2,168.1
AS,75.5,171.1,321.9,0.0,260.9,308.2,236.3,175.0,257.9,213.3,232.4,201.9,54.9,272.2,207.2,280.1,206.2,197.1,260.1,154.4,226.6,208.3,309.8,264.3,212.4,198.6,172.7,174.4,314.3,204.4,200.4,203.1,245.5,255.3,83.0,234.0,164.1,290.0,260.0,302.8,272.6,157.3,181.9,308.8,247.6,214.7,109.2,204.4,83.0,284.3,296.4,246.8,251.5,229.4,220.3,123.4,192.4,93.9,263.1,260.4,179.6,226.2,236.6,216.4,256.5,194.1,283.0,218.5,230.6,313.9,281.9,170.9,198.1,184.7,162.0,226.8,143.0,314.1,287.7,166.0,286.8,236.2,227.1,301.8,255.8,180.8,260.6,280.4,289.8,126.4,248.0,258.1,224.2,246.7,329.8,193.2,128.6,179.4,216.0,471.8,180.0,263.0,179.2,180.7,242.2,203.3,264.7,167.2,160.6,151.8,134.6,202.8,289.7,233.6,215.8,215.1,286.0,144.7,177.4,163.1,172.1,120.6,201.7,217.3,131.1,189.3,72.0,231.6,252.3,309.1,241.2,109.0,284.0,83.3,114.3,119.1,58.6,207.8,51.0,153.5,270.4,183.1,266.9,333.3,1010.2,200.6,229.6,90.3,225.3,151.4,237.1,143.3,233.5,176.2,230.4,169.8,277.2,103.2,240.6,229.0,272.8,250.6
AT,377.9,169.9,374.2,262.5,0.0,360.5,117.4,99.3,382.6,232.5,57.2,101.9,345.9,285.4,261.1,348.3,452.1,441.7,196.9,224.7,169.1,405.6,146.0,227.2,273.6,174.2,243.0,134.7,200.4,449.0,186.1,266.2,458.7,307.6,175.6,478.6,361.4,339.9,138.8,368.2,398.4,95.9,225.5,361.1,260.8,134.7,353.8,436.7,327.6,75.0,364.6,71.4,303.8,202.5,290.6,129.7,260.4,306.4,375.0,310.3,424.2,144.1,466.6,41.2,151.5,447.0,86.9,285.9,282.9,537.7,335.2,410.3,250.4,255.0,264.0,375.4,296.8,382.3,355.9,218.3,25.8,162.9,105.9,370.0,500.4,248.2,312.9,39.3,358.0,371.0,316.2,383.9,219.9,445.3,382.1,321.6,124.5,95.0,350.7,496.2,140.3,66.9,209.0,198.9,312.5,271.5,277.9,242.4,313.1,222.1,217.0,470.8,342.0,210.5,460.4,141.7,299.2,278.6,247.7,359.4,175.5,349.9,315.1,153.0,211.3,85.4,184.7,476.2,378.1,361.4,141.2,290.3,358.2,349.7,358.9,171.4,361.0,293.2,295.6,401.8,322.7,235.4,319.2,385.6,1080.5,252.9,474.2,195.6,295.6,305.1,133.1,198.5,402.8,149.3,204.8,217.6,521.8,347.8,94.8,384.7,325.1,375.3
AU,389.3,402.2,176.4,278.8,365.3,0.0,338.7,277.4,125.8,444.4,336.8,343.5,364.8,235.9,241.6,216.2,305.0,286.9,397.1,254.9,410.7,236.7,412.2,473.9,443.5,429.7,293.1,405.5,416.7,295.4,431.5,434.2,278.9,127.8,296.3,363.6,178.5,222.5,362.4,170.4,148.0,337.5,413.0,163.3,211.3,376.3,199.0,256.9,186.5,388.7,178.5,349.2,106.0,331.8,260.3,354.5,423.5,241.5,138.5,252.1,270.6,352.1,286.8,320.8,359.5,267.2,387.4,449.6,103.1,357.9,142.9,260.7,136.3,295.9,234.9,125.0,298.5,189.1,223.8,215.8,391.2,461.5,329.5,199.9,339.3,411.9,56.1,384.8,184.7,216.2,184.1,133.5,455.3,265.5,184.3,176.7,359.7,281.8,41.5,316.4,411.1,367.4,338.3,411.8,238.4,139.4,228.4,215.2,252.7,272.2,365.7,291.0,144.2,464.7,345.4,383.3,234.1,249.5,297.8,173.8,403.2,206.3,129.5,361.0,362.2,291.7,288.6,288.4,135.9,76.2,382.8,229.9,319.3,286.3,204.1,209.6,410.1,289.9,210.5,297.8,142.9,150.7,121.4,200.8,976.4,138.8,356.2,303.6,345.7,303.6,341.1,374.4,108.9,278.6,334.1,290.2,435.4,230.3,343.0,204.9,28.2,118.5
AV,300.6,150.4,336.7,225.0,124.2,320.9,0.0,61.8,345.1,138.1,95.7,82.4,280.0,247.9,221.5,308.7,448.7,410.3,56.0,185.1,113.5,368.1,71.4,130.8,112.6,143.4,205.5,115.2,75.6,425.5,164.5,152.2,421.2,268.0,138.1,449.3,323.9,302.4,21.3,330.7,360.9,76.4,131.1,321.5,223.3,115.2,322.4,397.1,316.6,147.6,327.1,99.8,266.3,165.0,253.1,110.2,97.5,268.9,337.5,272.8,402.8,49.7,427.0,79.7,57.1,409.5,144.2,191.5,245.4,498.1,296.7,384.1,210.8,217.5,224.4,337.9,259.3,342.7,318.4,180.8,150.1,137.6,10.0,332.5,481.6,153.8,275.4,143.7,320.5,339.6,278.7,344.3,96.3,407.8,344.6,284.1,105.0,57.5,313.2,525.4,120.8,126.3,171.5,149.9,275.0,234.0,240.4,202.8,275.6,184.6,197.5,433.3,304.5,146.5,429.0,116.5,261.7,241.1,210.2,321.9,156.0,312.4,277.6,58.6,191.8,47.9,143.7,430.7,340.6,323.9,85.6,252.8,314.7,312.2,329.6,133.9,283.7,255.7,264.2,368.8,285.2,197.9,281.7,346.0,1043.0,215.4,444.9,158.1,258.1,265.5,38.7,176.9,363.9,111.8,167.3,180.1,492.5,349.8,60.6,347.2,287.6,337.8
BH,238.7,134.0,274.8,163.1,87.8,261.1,63.5,0.0,283.2,163.0,59.3,66.0,218.1,186.0,161.7,248.9,385.4,350.5,119.6,125.3,133.2,306.2,134.7,157.7,172.0,138.3,143.6,98.8,139.2,365.7,150.2,215.8,359.3,208.2,76.2,387.4,262.0,240.5,84.9,268.8,299.0,60.0,156.0,261.7,161.4,98.8,262.6,337.3,256.8,111.2,265.2,71.7,204.4,103.1,191.2,93.8,158.8,207.0,275.6,210.9,340.9,74.6,367.2,43.3,82.0,347.6,109.9,216.4,183.5,438.3,235.8,324.3,151.0,155.6,164.6,276.0,197.4,282.9,256.5,118.9,113.7,127.0,52.0,270.6,419.7,178.7,213.5,107.3,258.6,279.8,216.8,284.5,159.9,345.9,282.7,222.2,88.6,4.3,251.3,396.8,104.4,89.9,109.6,163.0,213.1,172.1,178.5,143.0,213.7,122.7,181.1,371.4,242.6,169.3,369.2,105.8,199.8,179.2,148.3,260.0,139.6,250.5,215.7,83.5,175.4,14.2,85.3,368.8,278.7,262.0,105.3,190.9,258.8,250.3,267.7,72.0,221.8,193.8,204.4,310.6,223.3,136.0,219.8,286.2,981.1,153.5,383.0,96.2,196.2,205.8,63.6,162.6,303.4,49.9,105.4,118.2,430.6,290.0,65.5,285.3,225.7,275.9
BM,367.9,459.4,182.8,336.0,386.8,145.2,360.2,298.9,0.0,501.6,358.3,365.0,343.4,257.4,264.5,239.1,307.0,309.6,418.6,276.4,432.2,160.5,433.7,456.7,500.7,486.9,314.6,462.7,438.2,318.1,488.7,491.4,280.9,129.8,319.2,365.6,102.3,245.4,383.9,191.9,140.1,445.6,470.2,184.8,232.8,397.8,221.7,258.9,209.2,410.2,200.0,370.7,127.5,353.3,283.2,411.7,480.7,220.1,60.6,275.0,293.3,373.6,288.8,342.3,381.0,269.2,408.9,506.8,124.6,359.9,65.8,283.4,159.2,318.8,257.8,79.5,313.7,210.6,246.7,238.7,412.7,524.5,351.0,221.4,341.3,469.1,81.8,406.3,206.2,323.3,207.0,125.6,512.5,267.5,205.2,199.6,416.9,303.3,94.3,318.4,468.3,388.9,359.8,469.0,261.3,162.3,249.9,238.1,267.9,293.7,422.9,293.0,165.7,521.9,347.4,404.8,257.0,272.4,319.3,195.3,460.4,184.9,152.4,382.5,419.4,313.2,308.2,290.4,128.0,97.8,404.3,235.2,342.2,264.9,226.8,231.1,388.7,311.4,267.7,299.8,75.6,172.2,142.9,189.8,978.4,161.7,358.2,326.5,367.2,293.4,362.6,431.6,43.3,300.1,355.6,311.7,437.4,253.0,364.5,206.9,109.8,8.1
BU,346.0,137.5,432.2,207.7,226.4,418.5,187.2,157.3,440.6,0.0,198.3,124.2,281.3,343.4,319.1,406.3,387.5,377.1,159.9,282.7,111.8,388.3,207.3,122.3,85.0,38.6,301.0,70.5,245.4,384.4,77.0,128.0,425.5,365.6,233.6,414.0,344.1,397.9,191.1,426.2,456.4,123.2,44.3,419.1,318.8,184.4,289.2,384.4,263.0,249.8,422.6,144.3,361.8,260.5,348.6,115.3,119.3,273.9,433.0,368.3,359.6,84.2,416.6,182.3,114.5,374.1,254.4,104.7,340.9,493.9,393.2,345.7,308.4,313.0,322.0,433.4,354.8,440.3,413.9,276.3,252.3,201.4,142.6,428.0,435.8,67.0,370.9,251.8,416.0,306.4,374.2,441.9,116.8,426.7,440.1,379.6,110.1,153.0,408.7,554.2,65.3,234.4,267.0,63.1,370.5,329.5,335.9,300.4,371.1,280.1,184.6,382.8,400.0,107.4,395.8,118.0,357.2,336.6,305.7,417.4,143.1,300.6,373.1,75.3,178.9,143.4,242.7,411.6,436.1,419.4,123.0,348.3,416.2,263.3,294.3,229.4,329.1,351.2,231.0,337.2,380.7,293.4,377.2,443.6,1138.5,310.9,409.6,253.6,353.6,291.1,95.1,166.1,460.8,207.3,262.8,275.6,457.2,283.2,138.1,442.7,383.1,433.3
