from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,262.3,125.2,297.2,186.9,259.7,180.6,126.7,218.4,226.7,281.7,218.0,294.7,133.1,251.3,282.8,339.1,239.9,232.8,207.2,224.1,168.2,219.1,123.0,246.3,14.7,212.4,246.8,272.5,266.2,122.7,173.4,235.9,117.0,129.6,217.4,181.6,132.0,230.8,128.9,214.0,359.0,213.1,191.5,221.3,313.4,193.9,219.2,111.8,120.1,143.2,98.9,250.8,265.4,132.9,350.2,181.2,366.1,174.1,136.7,190.4,191.5,159.6,259.2,234.2,98.1,359.8,356.9,286.9,247.5,234.5,280.5,226.5,128.6,234.6,245.8,82.2,121.0,266.1,138.4,235.6,180.1,237.3,148.0,200.1,224.3,246.2,281.3,200.5,216.1,298.5,255.8,13.8,251.5,263.9,244.9,221.3,240.1,166.0,224.9,234.6,243.8,233.9,172.4,234.3,214.7,338.6,222.2,143.0,25.5,216.8,247.4,279.1,260.7,149.9,156.2,215.4,168.5,90.8,345.6,292.8,196.9,145.6,90.1,138.1,321.5,274.5,217.7,227.8,221.5,149.7,221.4,279.7,255.5,168.8,268.3,1282.6,173.8,182.0,184.1,236.8,256.0,194.1,165.0,191.1,237.0,222.0,210.7,214.6,248.8,389.6,260.1
AD,218.8,0.0,127.7,396.0,224.0,365.9,136.9,136.1,339.2,201.0,387.9,255.1,400.9,249.7,361.1,350.3,392.5,277.0,326.1,181.5,330.3,120.9,318.9,98.4,352.5,204.1,249.5,353.0,139.1,360.4,223.6,297.0,130.1,223.2,246.2,190.5,300.2,141.4,337.0,225.7,149.5,406.1,80.2,310.1,280.7,371.7,198.9,171.7,208.5,215.2,259.8,168.4,116.7,371.6,249.5,456.4,155.6,472.3,75.5,111.0,249.6,310.1,275.7,365.4,207.2,194.9,466.0,463.1,391.9,353.7,271.6,343.6,34.1,247.2,340.8,313.3,146.5,329.8,371.1,243.5,209.9,46.7,342.3,246.6,174.4,244.1,352.4,379.3,305.5,64.0,404.7,323.3,232.7,357.7,62.2,43.2,258.4,343.4,282.6,156.2,238.4,351.3,271.0,145.3,353.6,239.4,444.8,170.6,323.4,193.3,335.4,221.7,145.0,365.7,268.5,147.6,231.7,159.9,262.8,451.8,399.0,38.0,262.2,138.6,243.5,295.8,380.7,163.0,346.4,340.1,141.1,157.0,385.9,5.7,286.6,374.5,1327.9,216.8,210.6,85.5,273.9,362.2,231.2,202.1,247.4,159.4,328.2,316.9,143.7,314.3,495.8,297.2
AE,134.6,135.6,0.0,329.8,216.0,299.7,128.9,16.4,273.0,171.9,321.7,247.1,334.7,145.7,291.3,295.4,326.3,269.0,259.9,152.4,264.1,112.9,264.0,90.4,286.3,119.9,241.5,286.8,162.2,294.2,139.4,193.0,125.6,157.0,142.2,214.3,234.0,21.7,270.8,141.5,116.8,339.9,126.7,243.9,233.9,316.8,222.7,105.5,142.3,132.7,155.8,127.9,140.5,305.4,145.5,390.2,147.6,406.1,87.7,81.9,183.4,243.9,209.5,299.2,179.4,110.7,399.8,396.9,308.5,287.5,263.6,288.7,140.1,181.0,274.6,258.4,62.3,233.0,348.0,159.3,180.8,93.7,276.1,160.6,145.3,177.9,286.2,324.4,279.4,105.8,338.5,268.4,148.5,291.5,137.1,121.7,250.4,288.5,178.6,179.3,172.2,296.4,263.0,136.4,287.4,230.5,378.6,194.4,219.4,109.1,269.2,192.6,168.8,321.4,202.3,81.4,165.5,93.7,178.6,385.6,332.8,110.5,158.2,54.4,177.3,266.7,314.5,186.1,280.2,319.8,74.9,111.1,319.7,141.4,182.6,308.3,1261.7,150.6,144.4,97.7,265.9,296.0,223.2,194.1,181.2,126.7,262.0,250.7,104.3,248.1,429.6,289.2
AF,260.5,413.7,294.7,0.0,249.9,151.2,332.1,296.2,291.6,308.3,156.5,341.5,213.2,224.1,145.2,232.5,212.4,272.7,316.4,311.6,97.4,315.7,201.1,274.5,119.6,275.2,275.4,120.4,413.2,29.3,256.3,177.4,387.3,162.5,200.6,368.9,265.2,301.5,124.7,231.0,327.3,277.5,364.6,252.3,252.5,253.9,345.4,332.5,177.4,322.9,242.4,242.4,402.2,138.7,249.6,241.4,334.8,257.3,325.6,288.2,274.0,284.5,250.7,61.2,290.0,261.8,251.0,230.2,245.6,72.9,278.1,225.8,378.0,212.2,153.1,195.5,286.6,182.5,285.1,213.2,288.5,331.6,274.4,244.1,351.6,307.9,140.1,261.5,216.5,367.5,217.0,205.5,246.6,145.4,415.3,396.3,275.7,225.6,289.4,361.3,318.2,233.5,296.9,308.8,310.6,287.7,229.8,373.7,197.8,286.0,300.4,294.0,430.5,258.5,233.5,291.7,299.0,304.0,224.7,236.8,166.8,348.4,209.0,278.7,221.7,310.4,147.8,354.1,298.8,256.9,285.2,384.1,17.5,406.9,223.6,141.6,1350.4,257.4,265.6,335.6,263.2,35.0,330.0,318.6,274.7,406.4,115.9,129.2,384.0,332.4,280.8,244.4
AG,187.7,214.8,170.9,286.2,0.0,256.1,77.1,172.4,281.6,62.4,278.1,62.0,291.1,109.8,251.3,222.5,289.0,52.9,325.3,79.7,220.5,93.1,191.1,112.9,242.7,173.0,25.4,243.2,180.9,250.6,163.7,157.1,210.4,170.5,106.3,139.9,274.1,177.7,227.2,136.4,197.5,302.6,205.9,242.3,93.5,243.9,116.4,186.2,204.3,75.3,119.9,238.2,169.9,261.8,109.6,346.6,58.4,362.5,166.9,98.0,282.9,284.0,252.1,255.6,58.1,105.6,356.2,353.3,235.6,243.9,47.5,215.8,219.3,221.1,231.0,185.5,127.9,189.9,275.1,154.2,56.6,172.9,264.4,106.7,210.9,316.8,242.6,251.5,206.5,203.7,294.9,195.5,201.6,247.9,216.3,200.9,34.3,215.6,128.4,129.4,252.9,223.5,46.9,76.9,300.6,70.2,335.0,185.9,183.5,162.2,309.3,62.1,160.3,248.5,242.4,162.1,300.1,174.4,202.9,342.0,289.2,189.7,122.3,135.8,230.6,244.0,270.9,122.2,288.8,246.9,155.6,221.0,276.1,220.6,146.7,264.7,1340.4,266.3,274.5,176.9,49.8,252.4,38.1,21.9,283.6,223.4,218.4,207.1,207.7,341.3,386.0,73.1
AL,249.3,402.5,283.5,152.5,238.7,0.0,320.9,285.0,280.4,297.1,89.9,330.3,171.0,212.9,75.6,221.3,203.6,261.5,342.7,300.4,65.6,304.9,189.9,263.3,53.0,264.0,264.2,78.9,402.0,116.9,249.6,166.2,376.1,151.3,189.4,357.7,254.0,290.3,62.9,219.8,316.1,235.3,353.4,241.1,241.3,309.9,334.2,321.3,166.2,311.7,231.2,231.2,391.0,72.1,238.4,174.5,323.6,190.4,314.4,277.0,262.8,273.3,239.5,121.9,278.8,250.6,184.1,163.6,301.6,110.2,266.9,330.5,366.8,201.0,131.7,184.3,275.4,171.3,273.9,202.0,277.3,320.4,263.2,232.9,340.4,296.7,13.4,250.3,205.3,356.3,174.8,261.6,235.4,75.8,404.1,385.1,264.5,214.4,278.2,350.1,409.2,222.3,285.7,297.6,324.2,276.5,162.9,362.5,186.6,274.8,289.2,282.8,419.3,247.3,222.3,280.5,280.0,292.8,217.7,169.9,99.5,337.2,197.8,267.5,210.5,299.2,81.2,342.9,287.6,245.7,274.0,372.9,142.4,395.7,212.4,9.6,1474.9,246.2,254.4,324.4,252.0,118.7,318.8,307.4,263.5,395.2,54.1,154.7,372.8,358.7,213.9,233.2
AT,190.6,137.6,141.7,333.5,87.0,296.0,0.0,115.4,313.8,149.5,318.0,118.1,331.0,112.7,291.2,262.4,328.9,140.0,328.2,140.8,260.4,16.3,231.0,77.7,282.6,175.9,112.5,283.1,201.6,290.5,172.2,160.0,192.6,209.5,109.2,151.0,277.0,120.7,267.1,139.3,162.3,342.5,128.7,282.2,149.6,283.8,127.5,151.0,207.2,78.2,122.8,147.7,179.2,301.7,112.5,386.5,18.7,402.4,89.7,70.3,285.8,286.9,255.0,295.5,167.8,108.5,396.1,393.2,275.5,283.8,134.6,255.7,142.1,224.0,270.9,225.4,130.8,192.8,315.0,157.1,169.2,95.7,304.3,109.6,133.7,226.5,282.5,291.4,246.4,126.5,329.6,235.4,204.5,287.8,139.1,123.7,121.4,255.5,145.6,158.5,217.7,263.4,134.0,106.0,340.5,121.4,374.9,155.8,186.4,165.1,312.2,160.5,207.5,288.4,245.3,126.9,211.0,139.2,221.4,381.9,329.8,112.5,125.2,138.7,233.5,255.1,310.8,151.3,323.2,286.8,120.4,219.5,316.0,143.4,149.6,304.6,1307.2,269.2,189.9,99.7,136.9,298.5,94.2,65.1,286.5,221.9,258.3,247.0,206.2,344.2,425.9,160.2
AY,127.4,135.5,27.7,322.6,192.3,292.5,118.6,0.0,265.8,164.7,314.5,223.4,327.5,138.5,284.1,288.2,319.1,245.3,252.7,145.2,256.9,102.6,256.8,61.0,279.1,112.7,217.8,279.6,145.7,287.0,132.2,185.8,109.1,149.8,135.0,197.8,226.8,5.3,263.6,134.3,109.6,332.7,155.1,236.7,226.7,309.6,206.2,98.3,135.1,125.5,148.6,120.7,124.0,298.2,138.3,383.0,137.3,398.9,134.7,74.7,176.2,236.7,202.3,292.0,172.2,103.5,392.6,389.7,301.3,280.3,239.9,281.5,160.1,173.8,267.4,251.2,55.1,225.8,340.8,152.1,173.6,103.6,268.9,153.4,138.1,170.7,279.0,317.2,272.2,89.3,331.3,261.2,141.3,284.3,137.1,118.1,226.7,281.3,171.4,162.8,165.0,289.2,239.3,152.6,280.2,181.3,371.4,177.9,212.2,101.9,262.0,185.4,152.3,314.2,195.1,74.2,158.3,86.5,171.4,378.4,325.6,130.5,151.0,47.2,170.1,259.5,307.3,169.6,273.0,312.6,67.7,94.6,312.5,128.7,175.4,301.1,1254.5,143.4,137.2,144.7,242.2,288.8,199.5,170.4,174.0,110.2,254.8,243.5,87.8,240.9,422.4,265.5
BA,216.5,361.3,282.5,320.4,307.1,284.9,317.9,284.0,0.0,366.0,306.9,333.5,184.8,266.5,280.1,201.9,180.3,360.1,59.2,346.5,249.3,301.5,127.0,262.3,271.5,231.2,332.6,272.0,433.0,291.4,212.3,222.2,409.1,140.2,265.0,356.7,77.0,289.3,256.0,187.0,349.1,190.5,352.4,138.6,337.5,121.8,331.2,288.1,149.4,289.5,234.4,251.3,424.0,290.6,241.6,216.5,301.4,286.7,313.4,274.0,159.5,118.8,129.9,284.4,373.5,217.8,224.1,237.7,113.5,272.7,354.7,160.5,365.8,118.9,259.8,168.0,272.4,169.8,94.8,169.2,372.9,319.4,98.2,208.7,339.4,177.8,269.4,89.7,108.4,350.2,214.7,91.4,202.6,274.7,362.8,347.4,339.5,192.6,283.4,399.1,159.5,52.2,354.1,311.7,60.7,332.5,259.5,361.5,189.8,242.0,48.7,384.7,387.1,121.0,119.0,279.5,137.4,291.8,180.7,264.5,318.7,336.2,253.8,266.5,128.4,335.3,299.7,357.0,7.2,29.9,273.0,377.3,304.9,367.1,217.6,293.5,1236.3,164.1,172.3,323.4,355.0,287.4,314.3,283.2,113.1,416.7,247.2,233.9,403.0,75.2,261.2,267.3
BC,241.5,199.4,157.7,343.1,53.7,313.0,130.9,159.2,338.5,0.0,335.0,115.8,348.0,172.0,304.6,279.4,345.9,95.5,368.7,60.7,277.4,146.9,248.0,121.5,299.6,226.8,68.0,300.1,207.9,307.5,217.5,210.9,237.4,227.4,160.1,110.9,327.9,164.5,284.1,190.2,206.1,359.5,190.5,299.2,147.3,300.8,94.8,194.8,242.3,129.1,173.7,191.5,196.9,318.7,163.4,403.5,112.2,419.4,151.5,106.6,336.7,331.4,297.6,312.5,59.9,159.4,413.1,410.2,292.5,300.8,90.1,272.7,203.9,274.9,287.9,242.4,181.7,243.7,332.0,208.0,31.0,157.5,321.3,160.5,264.7,267.2,299.5,308.4,263.4,188.3,351.8,252.4,255.4,304.8,200.9,185.5,33.9,272.5,182.2,156.4,261.5,280.4,89.5,103.9,357.5,124.0,391.9,123.1,237.3,216.0,363.1,20.6,187.3,305.4,296.2,170.7,339.5,183.0,256.7,398.9,346.1,174.3,176.1,189.6,284.4,215.0,327.8,149.2,345.7,303.8,164.2,248.0,333.0,205.2,200.5,321.6,1351.0,239.9,233.7,161.5,49.4,309.3,91.9,75.7,323.0,250.4,275.3,264.0,234.7,384.7,442.9,72.7
