from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
AD,0.0,138.7,238.5,178.8,190.6,313.2,278.1,285.4,116.4,38.3,233.6,185.9,177.4,371.3,286.1,265.0,148.1,92.1,279.7,323.9,340.0,222.2,287.9,240.5,92.7,290.8,203.0,171.8,243.5,108.8,366.7,331.2,76.9,181.8,222.1,188.6,367.5,378.0,298.3,105.7,347.4,274.4,321.8,265.2,156.8,101.8,204.5,174.8,188.9,2116.4,231.4,226.2,103.7,141.8,233.3,248.6,258.7,185.5,188.5,288.7,162.4,305.1,60.4,220.5,116.4,185.4,316.2,276.6,386.7,211.4,323.0,356.4,268.3,251.6,171.3,243.1,51.8,335.4,278.6,309.6,280.1,313.6,177.5,58.8,177.1
AG,241.8,0.0,99.7,186.9,198.7,177.0,183.8,213.0,106.5,109.7,90.2,144.7,40.8,238.8,140.5,163.3,156.2,100.2,207.3,223.9,201.2,218.5,149.1,253.1,80.9,218.4,64.2,158.8,216.6,98.9,223.3,187.8,94.9,87.5,83.3,45.2,237.1,257.4,200.6,82.1,211.2,202.0,166.9,126.4,113.0,78.2,217.1,226.0,197.0,2058.9,99.9,233.9,75.4,3.0,96.3,211.5,266.8,62.1,201.1,149.9,203.3,166.3,174.4,81.7,174.1,194.3,234.6,284.7,247.9,94.7,186.8,213.0,136.8,108.2,201.5,217.0,96.2,214.8,147.1,171.7,157.1,195.4,34.1,172.8,194.1
BE,273.3,85.6,0.0,249.4,161.8,128.5,160.8,141.8,192.2,195.4,106.6,230.4,148.6,59.9,152.4,158.3,241.9,185.9,136.1,103.2,101.4,129.3,49.3,340.1,166.6,147.2,172.0,244.5,193.6,184.6,235.2,199.7,180.6,92.3,191.1,90.6,128.6,99.1,152.1,167.8,108.5,130.8,65.6,26.6,198.7,163.9,302.8,311.7,239.6,2113.6,74.7,210.9,161.1,82.4,2.6,188.5,220.0,187.0,286.8,50.1,289.0,66.5,260.1,18.8,259.8,167.2,117.3,209.4,148.1,79.5,138.3,224.9,29.7,120.1,180.5,194.0,181.9,113.5,21.6,71.8,108.6,37.6,106.8,258.5,275.4
BS,229.6,281.8,199.3,0.0,47.4,170.0,99.2,142.2,153.5,205.6,191.3,193.8,297.5,228.1,130.8,121.8,108.5,378.2,136.5,180.7,274.6,86.4,246.1,133.2,231.2,149.2,323.1,205.8,64.6,163.9,261.5,226.0,245.2,243.4,342.2,230.8,224.3,234.8,155.1,232.4,204.2,131.2,178.6,204.4,178.0,228.5,169.4,311.7,10.0,2162.9,194.1,47.3,183.3,278.6,203.1,69.7,115.5,322.1,185.0,269.6,268.3,263.3,221.4,218.2,271.3,42.7,173.0,133.4,304.7,214.8,179.8,251.2,225.4,178.1,50.2,64.2,170.2,192.2,221.0,231.7,136.9,170.4,241.9,219.8,196.4
CK,231.6,233.3,150.8,57.6,0.0,121.5,112.5,93.7,155.5,207.6,154.9,193.7,249.0,179.6,94.4,73.3,110.5,333.6,88.0,132.2,226.1,30.5,197.6,135.2,233.2,99.1,274.6,207.8,122.3,165.9,225.1,189.6,247.2,194.9,293.7,194.4,181.6,186.3,106.6,234.4,155.7,82.7,130.1,155.9,180.0,230.5,171.4,313.7,67.7,2164.9,145.6,105.0,176.2,230.1,153.4,127.4,53.1,285.7,187.0,179.4,292.8,214.8,223.4,169.7,273.3,4.2,124.5,84.9,272.8,166.3,131.3,214.8,176.9,141.7,17.6,121.9,194.1,143.7,172.5,183.1,88.4,121.9,205.5,221.8,194.0
CP,375.9,174.7,102.5,176.7,118.0,0.0,135.2,98.0,274.6,284.5,118.9,314.9,192.6,61.7,118.7,97.6,229.6,275.0,92.3,46.8,131.8,75.6,79.7,254.3,255.7,94.5,216.0,326.9,168.0,273.7,247.5,212.0,269.7,136.3,235.1,141.7,54.2,82.7,74.5,256.9,34.1,87.0,81.8,84.8,287.8,253.0,290.5,400.8,186.8,2216.2,87.0,185.3,227.7,171.5,106.3,162.9,176.2,233.0,306.1,103.3,378.1,96.9,342.5,121.4,348.9,123.7,60.9,165.6,161.9,107.7,9.8,237.2,120.6,132.4,144.9,168.4,241.4,69.0,124.2,129.0,76.3,73.6,152.8,340.9,317.5
CZ,318.2,188.4,173.9,88.5,136.0,143.3,0.0,98.8,242.1,288.4,96.5,289.9,204.1,186.7,31.5,49.1,197.1,278.9,93.1,139.3,249.2,104.3,204.7,221.8,259.6,104.2,229.7,294.4,32.7,277.6,162.2,126.7,273.6,150.0,248.8,131.5,203.0,207.7,113.7,260.8,177.1,87.8,153.2,209.8,291.7,256.9,258.0,400.3,78.7,2237.6,100.7,50.0,231.6,185.2,176.5,27.6,204.1,222.8,273.6,202.5,379.4,221.9,310.0,164.4,352.8,131.3,129.6,184.4,295.9,121.4,153.1,151.9,134.3,78.8,135.8,33.1,274.9,166.8,144.6,206.2,70.2,145.0,142.6,308.4,280.6
DB,316.4,223.3,140.8,142.4,83.7,81.7,84.5,0.0,240.3,323.3,126.9,280.6,241.2,92.2,66.4,45.3,195.3,313.8,5.7,44.8,162.3,41.3,110.2,220.0,294.5,6.9,264.6,292.6,117.3,250.7,197.1,161.6,308.5,184.9,283.7,166.4,102.7,113.2,56.4,295.7,82.6,10.9,120.1,115.3,264.8,291.8,256.2,398.5,152.5,2254.5,135.6,134.6,266.5,220.1,144.6,112.2,141.9,257.7,271.8,133.8,355.1,127.4,308.2,159.7,358.1,89.4,30.7,131.3,192.4,156.3,71.9,186.8,166.9,113.7,110.6,117.7,280.2,99.5,162.5,159.5,78.4,111.9,177.5,306.6,283.2
DF,75.8,277.5,377.5,211.6,223.2,346.0,310.7,318.2,0.0,94.7,372.6,47.7,318.4,404.1,318.9,297.8,288.6,124.9,312.5,356.7,478.8,254.8,426.9,241.6,149.1,323.4,341.8,52.2,276.1,170.9,449.6,413.9,133.3,320.8,361.1,327.6,406.1,410.8,330.9,162.1,380.2,307.2,355.1,404.2,158.1,158.2,205.8,158.1,221.7,2009.3,370.4,259.0,242.7,280.8,372.3,281.4,291.5,324.5,189.8,427.8,137.2,444.1,67.8,359.5,117.7,265.2,349.0,309.4,525.7,350.4,355.8,439.3,407.3,390.6,204.1,275.9,108.0,368.2,417.6,449.4,312.9,346.4,316.5,66.2,182.8
DI,53.3,100.3,200.1,192.5,204.3,270.1,291.8,299.1,85.4,0.0,199.7,197.5,139.0,260.1,245.5,278.7,161.8,105.8,293.4,337.6,301.6,243.3,249.5,255.5,54.3,306.1,164.6,185.5,257.2,77.8,328.3,292.8,38.5,143.4,183.7,150.2,324.4,299.3,312.0,67.3,304.3,288.1,260.6,226.8,91.9,63.4,218.2,188.5,202.6,2078.0,193.0,239.9,46.3,103.4,196.7,262.3,272.4,147.1,202.2,255.1,176.1,266.7,74.1,182.1,130.1,199.6,329.9,290.3,331.7,173.0,279.9,318.0,229.9,213.2,207.1,256.8,45.5,349.1,240.2,272.1,293.8,327.3,139.1,72.5,190.8
