from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
AB,0.0,306.1,437.0,242.3,371.2,380.3,282.5,348.2,98.5,579.5,178.8,481.5,256.2,347.5,620.1,470.4,479.2,301.8,247.5,183.2,314.9,328.9,189.5,154.7,249.7,415.1,400.2,394.7,257.7,261.7,342.5,394.7,321.2,166.2,171.3,424.8,370.4,193.9,27.2,452.5,261.4,267.9,222.7,314.6,381.2,453.1,513.2,470.9,448.2,228.7,545.1,260.1,500.8,351.1,67.5,227.8,317.4,510.3,202.3,336.2,501.7,331.1,2137.1,290.3,296.3,347.0,320.9,52.3,539.2,189.0,364.8,493.5,224.7,197.6,386.6,442.5,487.8,186.0,588.5,272.9,280.3,505.3,604.6,440.3,333.1,319.3,327.5,298.6,310.2,94.5,524.3,331.7,359.2,480.7,275.0,255.6,158.0,455.7,511.9,569.4,429.8,266.9,219.4,611.2,219.4,333.3,136.2,356.8,353.5,116.0,336.0,332.8,389.3,347.0,486.3,302.2
AD,305.6,0.0,130.8,167.3,65.0,99.5,162.1,200.7,190.2,273.3,183.4,175.3,169.2,273.4,313.9,164.2,189.9,235.7,243.1,187.8,52.0,289.8,194.1,376.6,129.3,180.1,137.3,127.9,201.7,136.3,36.3,114.9,58.3,132.5,175.9,144.0,135.4,104.8,284.0,146.3,141.0,264.3,76.0,194.2,75.0,166.3,207.0,198.2,142.0,169.7,238.9,38.6,194.6,44.9,289.4,209.9,11.3,204.1,96.4,234.4,220.9,96.4,2057.8,216.5,254.2,124.1,285.1,251.3,233.0,109.7,98.0,187.3,229.3,202.2,119.8,136.3,188.6,168.8,282.3,277.5,284.9,199.1,298.4,173.5,247.8,221.0,84.6,201.6,241.6,316.4,218.1,25.5,78.4,174.5,184.6,260.3,162.6,149.5,205.7,263.2,194.8,271.5,341.0,305.0,441.3,208.6,257.8,255.0,86.7,169.7,267.6,144.1,124.6,124.1,180.1,181.8
AQ,493.0,172.6,0.0,263.0,101.9,109.0,225.5,205.3,377.6,359.5,342.4,136.6,248.2,246.6,275.2,45.4,92.7,423.1,284.3,338.0,221.4,263.0,331.7,564.0,251.3,367.5,169.9,179.3,283.4,323.7,267.0,93.6,227.7,319.9,349.9,68.1,322.8,292.2,471.4,15.5,229.6,268.9,263.4,216.0,93.7,140.9,168.3,101.0,44.8,357.1,120.1,226.0,75.8,275.6,476.8,305.6,162.6,85.3,283.8,253.2,107.5,218.7,1939.0,265.5,258.8,180.1,270.5,438.7,194.3,297.1,158.0,68.5,295.8,344.9,179.8,97.6,91.4,309.3,243.6,343.8,298.9,126.4,259.7,133.1,252.4,226.8,151.8,241.8,246.4,503.8,179.4,148.4,134.4,43.6,268.5,292.3,350.0,52.3,86.9,224.5,382.2,312.6,528.4,266.3,628.7,396.0,440.8,235.0,146.7,357.1,256.2,200.1,184.6,180.1,82.9,229.0
AT,249.1,174.6,305.5,0.0,239.7,153.2,61.5,131.0,133.7,448.0,112.0,350.0,14.7,142.0,488.6,338.9,260.1,201.0,75.7,116.4,183.4,142.8,122.7,320.1,107.3,283.6,185.0,175.6,34.3,130.2,211.0,168.6,189.7,72.5,104.5,197.7,238.9,80.3,227.5,321.0,85.6,114.5,91.2,93.6,249.7,214.0,381.7,251.5,228.8,135.0,367.5,128.6,342.0,219.6,232.9,42.5,185.9,351.5,70.8,116.4,274.6,153.4,2070.3,49.1,104.4,108.0,135.3,194.8,407.7,85.2,155.7,334.7,91.7,145.7,156.9,311.0,338.9,46.2,457.0,204.5,213.5,326.9,473.1,221.2,147.6,77.8,169.5,58.4,74.2,259.9,392.8,200.2,127.8,349.2,30.1,137.9,106.1,264.3,380.4,437.9,298.3,200.1,284.5,479.7,384.8,202.5,201.3,137.0,144.4,113.2,130.5,93.8,153.1,108.0,267.5,81.2
AZ,376.3,70.6,65.7,238.0,0.0,141.1,232.8,237.4,260.9,257.5,254.1,110.2,239.9,278.7,248.8,99.1,124.8,306.4,313.8,258.5,122.7,295.1,264.8,447.3,200.0,250.8,202.0,211.4,272.4,207.0,106.3,125.7,129.0,203.2,246.6,100.2,206.1,175.5,354.7,81.2,211.7,301.0,146.7,248.1,10.0,173.0,141.9,133.1,76.9,240.4,173.8,109.3,129.5,114.9,360.1,280.6,60.6,139.0,167.1,285.3,112.7,167.1,1992.7,287.2,290.9,212.2,302.6,322.0,167.9,180.4,190.1,122.2,300.0,272.9,211.9,71.2,123.5,239.5,217.2,348.2,331.0,134.0,233.3,165.2,284.5,258.9,155.3,273.9,278.5,387.1,153.0,46.4,166.5,109.4,255.3,324.4,233.3,84.4,140.6,198.1,265.5,342.2,411.7,239.9,512.0,279.3,328.5,267.1,178.8,240.4,288.3,232.2,216.7,212.2,115.0,252.5
BK,385.5,121.5,187.2,153.9,186.6,0.0,116.4,143.8,268.5,394.9,261.7,251.4,139.1,224.3,390.0,197.7,151.4,314.0,226.6,266.1,112.3,239.1,272.4,454.9,142.2,258.4,88.2,78.8,192.4,214.6,157.9,14.3,118.6,210.8,254.2,44.4,213.7,183.1,362.3,202.7,120.5,211.2,154.3,148.5,196.6,137.2,283.1,154.7,59.1,248.0,214.2,116.9,188.7,166.5,367.7,196.5,132.8,198.2,174.7,181.3,121.3,101.4,1986.2,203.1,201.1,71.0,232.0,329.6,309.1,188.0,48.9,181.4,238.1,280.5,70.7,212.4,143.1,200.2,358.4,280.2,276.6,173.6,374.5,124.4,194.7,167.9,42.7,147.2,182.4,394.7,294.2,147.1,25.3,230.9,162.8,234.6,240.9,111.0,201.7,339.3,273.1,263.8,418.9,381.1,519.6,286.9,336.1,201.9,37.6,248.0,216.0,91.0,75.5,71.0,141.6,136.1
BL,310.2,168.7,299.6,71.7,233.8,105.9,0.0,65.6,193.2,442.1,183.8,344.1,56.9,147.8,482.7,303.7,212.8,243.1,147.5,188.2,177.5,161.8,194.5,379.6,42.0,277.7,133.8,128.3,105.0,139.3,205.1,120.3,183.8,135.5,176.3,150.4,233.0,107.8,279.0,315.1,20.3,133.0,85.3,32.0,243.8,163.7,375.8,204.5,181.5,172.7,320.2,122.7,294.7,213.7,292.4,114.3,180.0,304.2,99.4,103.1,227.3,88.1,2031.5,134.9,122.9,60.7,153.8,254.3,401.8,112.7,108.4,287.4,159.9,205.2,109.6,305.1,249.1,118.0,451.1,202.0,199.0,281.8,467.2,173.9,116.5,85.7,122.2,65.0,104.2,319.4,386.9,194.3,80.5,343.3,80.6,156.4,165.6,217.0,307.7,432.0,292.4,185.6,344.0,473.8,444.3,211.6,256.4,123.7,97.1,172.7,136.3,46.5,105.8,60.7,220.2,19.6
BN,293.6,246.6,272.8,104.8,311.7,174.2,82.5,0.0,221.1,559.9,140.8,337.0,90.0,82.1,475.6,245.8,196.5,290.3,82.7,136.4,255.4,96.1,130.1,407.5,128.3,355.6,121.4,112.6,73.9,202.2,283.0,188.6,261.7,177.4,148.3,218.7,310.9,152.3,262.4,288.3,106.6,67.3,163.2,37.5,321.7,147.8,368.7,188.2,233.4,217.2,311.2,200.6,276.2,291.6,320.3,109.1,257.9,285.7,142.8,37.4,224.9,174.4,1968.9,69.2,57.2,82.5,88.1,282.2,394.7,157.2,122.8,268.9,94.2,143.3,93.3,298.0,200.1,151.1,444.0,136.3,133.3,215.7,460.1,157.6,50.8,25.2,190.5,40.2,38.5,347.3,379.8,272.2,148.8,316.5,64.9,90.7,172.9,165.8,287.3,424.9,370.3,119.9,371.9,466.7,472.2,274.5,288.7,58.0,165.4,200.6,70.6,114.8,86.7,82.5,204.4,50.5
BR,115.3,207.5,338.4,143.7,272.6,281.7,183.9,253.4,0.0,480.9,80.2,382.9,157.6,248.9,521.5,371.8,380.6,196.1,148.9,84.6,216.3,229.8,90.9,186.3,151.1,316.5,305.5,296.1,160.2,163.1,243.9,297.1,222.6,67.6,72.7,326.2,271.8,95.3,150.1,353.9,162.8,169.3,124.1,216.0,282.6,334.5,414.6,372.0,349.6,130.1,446.5,161.5,402.2,252.5,99.1,129.2,218.8,411.7,103.7,237.6,403.1,233.3,2038.5,175.0,197.7,248.4,222.3,61.0,440.6,90.4,266.2,394.9,126.1,99.0,288.0,343.9,396.2,87.4,489.9,174.3,181.7,406.7,506.0,341.7,234.5,220.7,228.9,201.3,200.1,126.1,425.7,233.1,260.6,382.1,173.0,157.0,59.4,357.1,413.3,470.8,331.2,168.3,150.7,512.6,251.0,234.7,67.5,258.2,254.9,20.4,237.4,234.2,292.8,248.4,387.7,203.6
BW,504.2,198.5,309.7,365.9,243.9,278.4,348.4,379.6,388.8,0.0,382.0,354.2,367.8,452.3,492.8,343.1,368.8,434.3,441.7,386.4,250.6,468.7,392.7,575.2,327.9,378.7,316.2,306.8,400.3,334.9,215.2,293.8,256.9,331.1,374.5,322.9,334.0,303.4,482.6,325.2,339.6,443.2,274.6,380.5,253.9,345.2,385.9,377.1,320.9,368.3,417.8,237.2,373.5,223.8,488.0,408.5,188.5,383.0,295.0,413.3,399.8,295.0,2236.7,415.1,433.1,303.0,464.0,449.9,411.9,308.3,276.9,366.2,427.9,400.8,298.7,315.2,367.5,367.4,461.2,476.1,483.5,378.0,477.3,352.4,426.7,399.9,270.7,380.5,420.7,515.0,397.0,204.4,257.3,353.4,383.2,458.9,361.2,328.4,384.6,442.1,393.4,470.1,539.6,483.9,639.9,407.2,456.4,433.9,265.6,368.3,448.0,323.0,303.5,303.0,359.0,368.1
