from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NV,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UI,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XS,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZV,ZY
AC,0.0,332.2,151.7,47.4,96.0,196.8,586.5,484.6,351.7,108.6,102.4,547.2,241.7,478.7,566.3,550.9,372.1,424.6,380.4,228.4,181.6,89.4,119.1,452.8,436.8,432.9,357.5,548.3,407.9,497.4,152.7,481.1,268.3,227.3,311.1,1659.2,490.4,467.9,505.5,277.5,181.1,258.6,165.8,78.7,579.7,283.0,126.3,563.5,241.6,95.7,536.0,383.7,446.3,149.0,125.8,534.1,434.1,377.6,557.9,411.0,439.3,253.8,211.3,565.1,437.2,69.2,107.1,303.0,97.4,449.1,468.4,79.9,54.6,604.5,41.4,283.2,448.9,467.8,252.4,164.7,430.0,220.9,43.2,594.4,424.0,605.9,564.6,465.6,247.2,401.8,140.9,485.5,510.6,379.1,153.7,306.0,158.9,377.6,590.6,137.3,405.3,539.9,235.9,482.4,620.3
AI,365.8,0.0,372.2,345.6,328.7,244.1,528.1,195.4,139.5,270.0,354.9,488.8,306.1,146.4,507.9,492.5,236.7,366.2,48.1,292.8,259.3,359.3,314.4,394.4,378.4,374.5,192.6,489.9,349.5,439.0,348.0,219.3,332.7,291.7,21.0,1588.2,432.0,141.0,243.7,341.9,332.1,254.2,361.1,348.6,521.3,347.4,346.8,505.1,282.0,297.3,477.6,325.3,188.2,369.5,300.2,475.7,375.7,319.2,499.5,176.1,380.9,318.2,265.3,506.7,112.9,323.8,359.6,90.8,271.8,154.3,418.7,313.1,319.8,546.1,297.1,347.6,116.6,409.4,248.0,276.2,191.7,285.3,349.8,536.0,91.7,547.5,506.2,192.2,242.8,148.3,336.2,427.1,452.2,320.7,237.6,127.6,325.8,45.3,532.2,304.2,144.8,481.5,300.3,424.0,561.9
AL,130.4,320.1,0.0,122.4,105.5,161.9,574.4,472.5,339.6,160.3,115.6,535.1,206.8,466.6,554.2,538.8,360.0,412.5,368.3,193.5,146.7,136.1,84.2,440.7,424.7,420.8,345.4,536.2,395.8,485.3,117.8,469.0,224.4,192.4,299.0,1647.1,478.3,455.8,493.4,242.6,146.2,223.7,135.3,125.4,567.6,248.1,15.5,551.4,206.7,74.1,523.9,353.2,434.2,0.0,177.5,522.0,422.0,365.5,543.4,398.9,427.2,218.9,176.4,553.0,425.1,100.6,124.2,290.9,149.1,437.0,456.3,89.9,84.4,592.4,93.1,248.3,436.8,455.7,217.5,129.8,417.9,186.0,120.0,582.3,411.9,593.8,552.5,453.5,212.3,389.7,106.0,473.4,498.5,445.5,205.4,293.9,124.0,365.5,578.5,102.4,393.2,527.8,200.8,470.3,608.2
AS,37.4,336.0,144.6,0.0,48.5,177.5,590.3,488.4,355.5,112.4,106.2,551.0,222.4,482.5,570.1,554.7,375.9,428.4,384.2,209.1,162.3,41.9,99.8,456.6,440.6,436.7,361.3,552.1,411.7,501.2,133.4,484.9,249.0,208.0,314.9,1663.0,494.2,471.7,509.3,258.2,161.8,239.3,146.5,31.2,583.5,263.7,119.2,567.3,222.3,48.2,539.8,387.5,450.1,141.9,129.6,537.9,437.9,381.4,561.7,414.8,443.1,234.5,192.0,568.9,441.0,21.7,110.9,306.8,101.2,452.9,480.9,32.4,58.4,608.3,45.2,263.9,452.7,471.6,233.1,145.4,433.8,201.6,4.1,598.2,427.8,609.7,568.4,469.4,227.9,405.6,121.6,489.3,514.4,382.9,157.5,309.8,139.6,381.4,594.4,118.0,409.1,543.7,216.6,486.2,624.1
AW,76.4,329.2,138.1,38.9,0.0,171.0,583.5,481.6,348.7,151.4,120.8,544.2,215.9,475.7,563.3,547.9,369.1,421.6,377.4,202.6,155.8,52.6,93.3,449.8,433.8,429.9,354.5,545.3,404.9,494.4,126.9,478.1,242.5,201.5,308.1,1656.2,487.4,464.9,502.5,251.7,155.3,232.8,140.0,41.9,576.7,257.2,112.7,560.5,215.8,41.7,533.0,380.7,443.3,135.4,168.6,531.1,431.1,374.6,554.9,408.0,436.3,228.0,185.5,562.1,434.2,17.1,125.5,300.0,140.2,446.1,465.4,25.9,85.7,601.5,84.2,257.4,445.9,464.8,226.6,138.9,427.0,195.1,43.1,591.4,421.0,602.9,561.6,462.6,221.4,398.8,115.1,482.5,507.6,376.1,196.5,303.0,133.1,374.6,587.6,111.5,402.3,536.9,210.1,479.4,617.3
BG,189.1,232.3,195.5,168.9,152.0,0.0,486.6,384.7,251.8,219.0,178.2,447.3,211.9,378.8,466.4,451.0,272.2,324.7,280.5,198.6,15.1,182.6,137.7,352.9,336.9,333.0,257.6,448.4,308.0,397.5,171.3,381.2,238.5,197.5,211.2,1559.3,390.5,368.0,405.6,247.7,87.9,228.8,184.4,171.9,479.8,253.2,170.1,463.6,44.7,120.6,436.1,283.8,346.4,192.8,236.2,434.2,334.2,277.7,458.0,311.1,339.4,224.0,21.1,465.2,337.3,147.1,182.9,203.1,207.8,349.2,368.5,136.4,143.1,504.6,151.8,253.4,349.0,367.9,222.6,32.0,330.1,191.1,173.1,494.5,324.1,506.0,464.7,365.7,217.4,301.9,159.5,385.6,410.7,279.2,264.1,206.1,85.0,277.7,490.7,83.4,305.4,440.0,206.1,382.5,520.4
BR,638.5,506.9,642.2,618.3,601.4,516.8,0.0,667.4,526.4,536.1,627.6,121.3,578.8,618.4,18.9,75.7,360.7,146.2,490.6,565.5,532.0,632.0,587.1,171.8,134.4,191.1,346.1,35.9,162.3,146.1,620.7,469.7,596.4,564.4,485.8,1572.3,81.4,613.0,494.1,614.6,604.8,526.9,638.2,621.3,255.5,620.1,619.5,137.9,554.7,570.0,47.1,242.5,434.9,642.2,572.9,108.2,210.3,290.0,233.7,585.7,250.1,590.9,538.0,142.3,425.8,596.5,632.3,477.7,544.5,437.7,264.6,585.8,592.5,215.5,569.8,620.3,520.4,186.8,520.7,548.9,604.7,558.0,622.5,169.6,447.0,130.7,175.6,640.3,515.5,390.4,608.9,86.3,185.2,370.0,510.3,480.7,598.5,517.3,115.4,576.9,393.9,215.7,572.8,174.0,231.3
CB,467.4,186.6,473.8,447.2,430.3,345.7,617.1,0.0,241.1,371.6,456.5,577.8,407.7,184.8,596.9,581.5,366.5,455.2,177.9,394.4,360.9,460.9,416.0,483.4,467.4,463.5,322.4,578.9,438.5,528.0,449.6,349.1,434.3,393.3,206.1,1689.8,521.0,124.4,373.5,443.5,433.7,355.8,462.7,450.2,610.3,449.0,448.4,594.1,383.6,398.9,566.6,414.3,318.0,471.1,401.8,564.7,464.7,408.2,588.5,107.9,469.9,419.8,366.9,595.7,242.7,425.4,461.2,192.4,373.4,284.1,499.0,414.7,421.4,635.1,398.7,449.2,246.4,498.4,349.6,377.8,45.2,386.9,451.4,625.0,221.5,636.5,595.2,43.5,344.4,278.1,437.8,516.1,541.2,409.7,339.2,229.2,427.4,151.2,621.2,405.8,274.6,570.5,401.9,513.0,650.9
CC,382.8,157.0,389.2,362.6,345.7,261.1,532.5,309.4,0.0,287.0,371.9,493.2,323.1,303.5,512.3,496.9,318.1,370.6,205.2,309.8,276.3,376.3,331.4,398.8,382.8,378.9,303.5,494.3,353.9,443.4,365.0,376.4,349.7,308.7,135.9,1605.2,436.4,292.7,400.8,358.9,349.1,271.2,378.1,365.6,525.7,364.4,363.8,509.5,299.0,314.3,482.0,329.7,345.3,386.5,317.2,480.1,380.1,323.6,503.9,235.8,385.3,335.2,282.3,511.1,270.0,340.8,376.6,62.3,288.8,311.4,423.1,330.1,336.8,550.5,314.1,364.6,273.7,413.8,265.0,293.2,254.8,302.3,366.8,540.4,248.8,551.9,510.6,290.4,259.8,305.4,353.2,431.5,456.6,325.1,254.6,144.6,342.8,202.4,536.6,321.2,301.9,485.9,317.3,428.4,566.3
CO,130.0,253.9,192.0,123.8,171.7,228.1,508.2,406.3,273.4,0.0,129.8,480.6,273.0,400.4,488.0,472.6,293.8,346.3,302.1,259.7,212.9,165.8,150.4,374.5,358.5,354.6,276.4,470.0,329.6,419.1,184.0,402.8,290.6,258.6,232.8,1580.9,420.1,389.6,427.2,308.8,224.1,247.3,195.3,155.1,501.4,314.3,169.3,496.9,266.7,140.3,457.7,287.0,368.0,180.3,80.5,455.8,355.8,299.3,477.2,344.4,361.0,296.8,242.6,480.6,358.9,145.6,138.4,224.7,45.9,370.8,392.6,156.1,85.9,520.0,77.4,314.5,370.6,389.5,229.4,196.0,351.7,252.2,119.6,516.1,345.7,527.6,486.3,387.3,224.2,323.5,166.0,407.2,432.3,387.3,83.4,227.7,190.2,299.3,512.3,168.6,320.8,461.6,260.8,404.1,550.0
