from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,VY,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
AH,0.0,103.8,187.6,279.5,91.3,64.2,222.7,232.1,200.5,235.1,157.9,73.1,245.8,194.7,312.8,112.1,108.1,316.0,150.5,93.0,161.4,236.5,232.0,209.0,99.8,188.6,239.5,360.1,119.4,178.0,82.9,361.0,217.1,377.7,76.4,236.9,232.1,323.9,341.2,385.9,75.3,84.0,79.3,377.2,369.4,193.4,134.3,174.1,142.3,89.5,4.5,272.8,286.7,85.8,62.7,2135.2,254.0,221.0,153.0,293.6,260.9,229.5,105.1,224.0,122.7,121.2,224.0,205.8,120.0,67.7,162.1,179.0,235.4,262.6,46.7,111.3,145.1,279.5,307.0,127.3,211.1,130.8,307.9,272.1,289.3,138.4,254.0,157.7,58.4,21.8,193.5,181.3,12.9,193.6,145.4,312.8,224.3,65.1,122.5,200.6,117.0,264.4,348.7,127.0,280.1,199.2,228.9,497.5,170.4,222.1,22.0,261.9,345.7,130.7,226.6,232.9,39.2,273.5,313.2,323.4,231.5,298.7,177.8
AJ,125.4,0.0,152.3,309.7,194.8,117.4,195.0,262.3,306.8,265.3,264.2,42.2,224.6,146.6,294.8,215.6,86.2,346.2,155.2,199.3,208.3,207.0,204.3,160.8,130.0,221.3,269.7,390.3,56.2,208.2,15.8,391.2,247.3,401.7,91.8,218.9,262.3,430.2,371.4,416.1,68.1,172.0,182.8,407.4,399.6,147.3,164.5,204.3,172.5,193.0,120.0,254.8,316.9,116.0,105.5,2110.2,284.2,251.2,156.3,275.6,291.1,259.7,101.2,251.7,136.3,151.4,199.0,176.3,226.3,97.3,238.1,209.2,217.4,244.6,94.9,141.5,248.6,261.5,409.1,23.5,189.9,234.3,289.9,302.3,395.6,168.6,360.3,169.1,106.6,103.7,223.7,287.6,112.6,164.1,175.6,292.4,191.3,171.4,152.7,230.8,220.5,236.7,378.9,157.2,252.4,178.0,259.1,527.7,200.6,283.8,135.6,292.1,305.0,160.9,231.3,339.2,87.4,256.0,343.4,294.6,189.1,328.9,182.5
AO,151.2,180.7,0.0,218.9,242.4,86.9,42.6,171.6,351.6,233.8,309.2,124.0,72.2,7.0,150.6,238.6,117.3,296.7,80.7,244.1,85.0,106.8,51.9,8.4,98.5,258.2,220.4,340.8,129.6,33.9,111.6,300.5,197.8,317.2,170.9,66.4,182.0,475.0,321.9,384.6,149.9,161.3,230.4,316.7,326.1,5.9,115.0,154.8,71.6,240.6,145.6,112.0,285.4,108.1,187.3,1964.4,193.5,160.5,172.8,123.2,200.4,210.2,80.5,222.9,142.4,59.8,50.4,58.5,271.3,109.8,188.6,85.9,64.9,92.1,104.4,110.0,296.2,109.1,458.1,157.2,37.4,281.9,138.6,222.0,440.4,52.2,405.1,124.5,92.7,129.3,174.2,332.4,138.2,51.2,130.1,142.3,38.9,216.2,74.2,140.0,268.1,84.3,288.2,66.8,102.6,25.6,227.6,449.9,46.1,202.8,173.1,201.4,181.2,48.8,114.8,384.0,111.9,96.8,252.7,142.2,31.3,279.4,108.2
AP,279.6,308.2,240.6,0.0,371.0,291.6,276.6,105.2,480.2,128.3,437.6,277.5,326.3,247.7,344.1,352.0,312.5,410.1,323.1,372.7,178.7,350.6,285.9,232.3,189.7,393.0,333.6,246.3,323.8,232.0,287.3,133.9,311.2,144.4,305.7,237.5,204.9,603.6,435.3,226.6,279.7,274.7,359.0,150.1,142.3,246.4,228.4,268.2,196.2,369.2,274.2,304.1,127.4,203.5,322.1,2119.3,127.1,73.4,375.7,324.9,134.0,320.3,303.8,139.4,345.1,235.3,304.5,319.9,399.7,220.4,302.0,153.6,266.7,263.2,269.1,177.1,424.8,280.1,586.7,331.7,291.6,410.5,339.2,164.9,569.0,218.9,533.7,366.9,280.8,257.9,287.6,461.0,266.8,312.6,243.5,344.1,202.0,344.8,203.0,103.5,396.7,318.3,221.8,271.6,336.2,279.7,134.5,237.9,224.3,316.2,301.7,135.0,352.2,244.8,368.9,512.6,261.6,328.3,186.3,307.5,209.2,308.3,350.4
AS,95.5,166.8,283.2,375.1,0.0,164.8,318.3,327.7,261.2,330.7,218.6,136.1,341.4,290.3,408.4,83.8,153.1,300.2,246.1,153.7,273.7,332.1,327.6,304.6,195.4,296.5,223.7,344.3,182.4,273.6,145.9,456.6,201.3,467.1,137.1,332.5,299.8,384.6,325.4,481.5,120.3,179.6,51.0,472.8,465.0,289.0,195.0,190.5,237.9,61.2,100.1,368.4,382.3,181.4,123.4,2230.8,349.6,316.6,248.6,389.2,356.5,213.7,200.7,317.1,217.8,216.8,315.8,301.4,180.7,162.7,133.8,274.6,331.0,358.2,142.3,206.9,53.7,375.1,363.5,190.3,306.7,39.4,403.5,339.8,350.0,234.0,314.7,253.3,154.0,117.4,177.7,242.0,108.5,289.2,184.8,406.0,319.9,125.8,218.1,296.2,25.6,360.0,397.2,222.6,375.7,294.8,324.5,593.1,266.0,237.8,82.7,357.5,412.7,226.3,322.2,293.6,134.8,369.6,335.4,418.9,302.7,282.9,273.4
BC,64.0,111.9,104.7,266.3,156.7,0.0,147.4,220.2,265.9,223.2,227.0,81.2,173.3,99.0,247.2,177.5,56.3,304.1,93.5,158.4,149.5,160.7,156.7,109.5,87.9,195.4,226.3,348.2,83.4,166.1,83.4,352.8,205.2,359.6,112.1,167.6,220.2,389.3,329.3,372.7,82.1,111.9,144.7,365.3,357.5,96.0,122.4,162.2,130.4,154.9,58.6,209.5,274.8,73.9,125.8,2069.2,242.1,209.1,87.4,228.0,247.7,217.6,40.8,210.8,58.4,109.3,151.4,128.7,184.1,55.2,196.0,167.1,166.1,193.3,18.7,99.4,209.2,210.2,368.2,134.1,138.6,194.9,242.3,260.2,354.7,126.5,319.4,92.1,10.7,43.6,181.6,250.4,52.5,116.5,133.5,243.5,143.7,130.5,110.6,192.4,186.1,189.1,336.8,113.8,204.8,130.4,217.0,469.7,158.5,225.1,87.4,250.0,282.3,118.8,169.6,298.3,26.2,208.4,301.3,235.4,132.4,286.8,120.8
BN,205.7,234.3,49.3,239.5,297.1,131.3,0.0,192.1,406.3,195.1,363.7,203.6,72.8,56.4,152.5,278.1,166.7,336.2,157.2,298.8,83.8,87.6,9.3,41.0,115.8,364.0,259.7,333.2,179.0,63.6,161.0,321.0,237.3,331.5,234.5,76.6,174.1,529.7,361.4,345.9,205.8,200.8,285.1,337.2,329.4,55.1,154.5,194.3,63.7,295.3,200.3,112.5,246.7,129.6,248.2,1974.5,214.0,181.0,187.5,133.3,220.9,249.7,129.9,181.5,191.1,109.2,99.8,108.3,325.8,147.1,228.1,92.9,75.1,102.3,195.2,103.2,350.9,119.2,508.6,206.6,109.4,336.6,147.6,214.1,495.1,85.5,459.8,174.7,142.1,184.0,213.7,387.1,192.9,119.6,165.6,150.1,49.0,270.9,129.1,160.6,322.8,41.6,308.7,116.2,57.3,122.0,188.9,457.5,38.2,273.8,227.8,221.9,110.6,98.2,95.6,438.7,187.7,68.7,273.2,85.9,46.8,318.9,181.0
BV,197.2,225.8,158.2,100.2,288.6,209.2,194.2,0.0,397.8,148.4,355.2,195.1,243.9,165.3,261.7,269.6,230.1,327.7,240.7,290.3,122.6,268.2,203.5,149.9,107.3,355.5,251.2,141.0,241.4,176.1,204.9,181.7,225.1,192.2,226.0,155.1,99.6,521.2,352.9,299.2,197.3,192.3,276.6,197.9,190.1,164.0,146.0,185.8,113.8,286.8,191.8,221.7,200.0,121.1,239.7,2048.5,21.8,41.7,293.0,242.5,28.7,215.0,221.4,134.8,262.2,152.9,218.3,237.5,317.3,138.6,219.6,74.3,184.3,180.8,186.7,94.7,342.4,197.7,500.1,249.3,209.2,328.1,256.8,59.6,486.6,136.5,451.3,284.5,198.4,175.5,205.2,378.6,184.4,225.3,157.1,259.3,119.6,262.4,120.6,21.1,314.3,235.9,116.5,189.2,251.6,197.3,142.2,338.2,141.9,178.6,219.3,29.7,241.2,162.4,286.5,430.2,179.2,255.1,81.0,236.6,156.0,203.0,268.0
CC,192.1,267.5,379.8,471.7,268.6,261.4,414.9,424.3,0.0,427.3,243.1,236.8,438.0,386.9,505.0,289.4,267.7,505.8,342.7,178.2,370.3,428.7,424.2,401.2,292.0,356.8,429.3,549.9,283.1,370.2,246.6,553.2,406.9,563.7,197.4,429.1,424.3,123.3,531.0,578.1,234.9,276.2,256.6,569.4,561.6,385.6,326.5,366.3,334.5,266.8,196.7,465.0,478.9,278.0,183.7,2327.4,446.2,413.2,345.2,485.8,453.1,419.3,297.3,413.7,314.4,313.4,412.4,398.0,78.8,259.3,339.4,371.2,427.6,454.8,238.9,303.5,322.4,471.7,102.2,291.0,403.3,308.1,500.1,464.3,88.7,330.6,53.4,349.9,250.6,214.0,383.3,20.1,205.1,385.8,337.6,502.6,416.5,129.1,314.7,392.8,294.3,456.6,540.9,319.2,472.3,391.4,421.1,689.7,362.6,443.4,170.3,454.1,509.3,322.9,418.8,32.3,231.4,466.2,505.4,515.5,399.3,488.5,370.0
CE,217.7,246.3,196.7,155.9,309.1,229.7,214.7,145.9,418.3,0.0,375.7,215.6,259.3,203.8,290.6,290.1,250.6,348.2,261.2,310.8,143.1,274.1,224.0,188.4,127.8,376.0,271.7,287.0,261.9,196.6,225.4,255.7,249.3,266.2,246.5,192.1,204.1,541.7,373.4,150.7,217.8,212.8,297.1,271.9,264.1,202.5,166.5,206.3,134.3,307.3,212.3,250.6,51.5,141.6,260.2,2027.2,167.8,134.8,313.5,271.4,174.7,261.7,241.9,13.6,282.7,173.4,238.8,258.0,337.8,159.1,240.1,112.8,257.4,261.7,207.2,115.2,362.9,244.1,520.6,269.8,229.7,348.6,285.7,205.6,507.1,157.0,471.8,305.0,218.9,196.0,225.7,399.1,204.9,245.8,177.6,288.2,158.1,282.9,141.1,114.4,334.8,247.3,262.5,209.7,243.8,217.8,6.2,262.3,162.4,285.8,239.8,175.7,243.7,182.9,282.1,450.7,199.7,233.8,227.0,215.3,194.5,330.9,288.5
