from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
AD,0.0,241.7,213.8,179.7,313.4,192.9,272.8,291.3,280.8,339.9,225.6,350.5,132.0,334.4,173.5,178.1,126.0,107.2,314.1,249.0,244.9,298.0,206.4,289.0,236.8,272.8,278.1,212.7,180.8,330.7,188.9,275.7,268.0,254.6,261.3,214.5,60.2,103.4,360.7,127.1,207.7,258.5,164.7,257.5,334.8,185.6,313.3,131.4,81.6,167.4,256.9,342.3,130.7,291.8,162.9,310.3,139.7,266.4,283.7,227.1,332.1,132.6,241.3,307.9,289.0,184.9,175.8,328.9,325.1,259.1,244.8,202.2,328.2,144.9,229.3,275.4,315.2,238.5,237.5,197.3,114.4,227.5,158.9,159.3,150.9,207.5,323.8,275.4,240.0,335.7,188.3,262.7,173.4,147.3,360.1,253.6,53.3,199.6,284.3,287.2,264.8,200.2,210.7,303.8,245.2,246.0,138.3,208.2,269.4,254.9,223.0,296.8,256.3,232.8,241.1,302.7,157.4,65.6,290.8,336.4,223.4,369.4,138.9,260.0,232.4,322.6,188.6,273.3,332.0,147.9,325.0,291.3,121.6,380.3,283.6,312.3,290.9,155.3,350.5,156.2,356.3,220.9,231.8,338.0,193.6,269.6,265.7,344.4,161.2,393.3,246.8,142.3,219.6,321.5,153.7,266.6,257.6,142.3,314.8,195.2,210.2,200.8,1476.8,253.7,281.4,331.7,128.8,317.8,238.1,272.3,244.6,259.2,263.5,301.2
AJ,265.7,0.0,212.6,186.1,301.2,109.7,248.7,276.0,285.6,318.3,132.7,355.3,214.9,312.8,173.1,182.9,235.7,203.4,290.0,48.3,249.7,302.8,148.0,293.8,212.7,277.6,282.9,184.0,124.4,247.8,193.9,260.4,247.6,259.4,266.1,129.4,250.4,268.5,365.5,236.8,189.3,175.6,103.3,122.0,313.2,167.6,291.7,205.0,223.8,149.0,164.0,347.1,179.9,270.2,265.7,315.1,243.4,155.1,288.5,231.9,336.9,242.3,217.2,121.9,103.0,82.9,154.2,195.7,303.5,375.1,249.6,196.0,142.2,144.5,205.2,286.9,144.8,243.3,242.3,45.7,253.4,161.4,187.2,228.0,260.6,180.4,328.6,280.2,224.7,149.7,265.0,267.5,117.0,257.0,364.9,232.0,262.0,241.8,301.4,59.1,240.7,88.9,215.5,308.6,250.0,250.8,248.0,250.4,274.2,259.7,296.5,301.6,14.5,71.8,158.2,281.1,163.8,277.5,207.9,341.2,222.2,374.2,248.6,264.8,205.3,136.6,161.5,249.2,336.8,171.3,329.8,296.5,260.6,385.1,148.1,317.1,296.7,238.2,355.3,164.9,361.1,196.8,96.6,342.8,200.0,73.4,270.5,322.8,130.7,398.1,240.6,252.0,18.9,137.5,78.2,271.4,83.1,137.0,319.6,100.5,98.9,145.9,1452.7,258.5,286.2,307.6,104.0,296.2,82.2,314.5,136.1,264.0,239.4,284.9
AK,217.1,227.0,0.0,321.9,412.5,244.3,389.3,438.6,379.9,276.0,318.7,449.6,193.5,218.0,272.6,277.2,268.2,168.7,430.6,234.3,344.0,397.1,348.6,388.1,353.3,371.9,377.2,311.8,220.9,472.9,288.0,393.3,367.1,353.7,360.4,265.9,166.8,147.6,459.8,269.3,303.8,400.7,306.9,308.0,270.9,327.8,196.9,92.2,253.1,263.5,291.5,441.4,122.4,227.9,189.1,409.4,165.9,250.7,382.8,326.2,431.2,274.8,357.8,194.0,225.7,268.9,73.3,281.7,208.7,290.3,343.9,344.4,264.9,244.0,345.8,391.9,216.9,337.6,336.6,182.6,140.6,369.7,129.7,115.2,293.1,349.7,422.9,374.5,388.5,247.6,222.7,361.8,213.5,289.5,459.2,189.7,226.0,199.5,395.7,272.5,381.4,203.5,309.8,402.9,344.3,345.1,280.5,208.1,368.5,354.0,254.2,395.9,241.6,257.8,334.7,238.8,299.6,193.9,433.0,435.5,9.5,468.5,281.1,359.1,359.8,234.5,330.8,389.8,431.1,147.0,424.1,390.8,147.8,479.4,309.2,411.4,391.0,216.8,449.6,298.4,455.4,337.4,282.6,437.1,325.0,254.9,364.8,228.0,245.2,492.4,389.0,284.5,204.9,209.6,211.8,365.7,242.9,284.5,413.9,268.1,213.5,343.0,1206.2,352.8,380.5,448.2,218.5,253.9,223.4,272.2,322.1,358.3,380.0,400.3
AU,178.5,208.9,311.3,0.0,136.7,196.4,137.8,111.5,172.9,257.0,172.9,215.4,237.4,323.2,61.4,71.3,148.5,212.6,179.1,191.8,122.6,251.5,153.7,131.0,124.0,219.7,235.9,37.5,122.3,108.0,110.0,95.9,101.1,116.4,166.0,194.0,185.1,218.9,209.1,149.6,37.1,118.9,91.9,166.0,277.1,87.8,346.5,228.9,136.6,82.4,204.2,184.3,234.7,268.5,178.5,170.3,156.2,268.2,142.0,172.4,197.0,155.1,121.9,231.5,212.6,114.0,209.0,239.7,331.3,302.2,218.9,140.5,251.8,90.0,131.1,120.6,254.4,143.8,172.6,193.6,201.3,139.7,242.0,256.8,173.4,94.2,235.2,178.0,60.2,259.3,231.4,236.8,130.2,169.8,202.1,286.8,174.8,242.7,149.3,268.1,129.8,203.7,154.9,262.5,118.9,162.6,160.8,251.3,243.5,229.0,266.1,270.9,223.5,156.4,44.2,265.9,23.8,190.5,151.2,201.3,320.9,241.8,161.4,137.9,69.3,234.7,77.3,138.3,174.0,226.1,167.0,180.9,174.0,222.3,192.1,177.2,181.1,260.7,215.4,58.4,198.3,138.5,161.2,212.7,15.9,261.6,125.7,306.0,135.9,258.2,106.9,164.8,171.3,247.1,157.2,159.6,249.6,91.5,156.8,97.4,213.7,113.0,1437.8,227.8,247.4,196.7,132.3,234.9,230.1,315.4,156.8,193.6,128.5,138.4
AY,288.4,295.1,367.8,109.8,0.0,306.3,127.3,129.3,102.7,366.9,282.8,145.2,347.3,433.1,171.3,132.0,258.4,322.5,124.5,278.0,52.4,181.3,263.6,60.8,165.4,149.5,165.7,98.2,232.2,162.1,169.3,67.3,161.8,107.4,95.8,280.2,288.6,328.8,138.9,259.5,147.0,228.8,172.6,275.9,387.0,197.7,446.9,338.8,246.5,192.3,314.1,114.1,335.1,378.4,288.4,100.1,266.1,354.4,73.5,102.2,126.8,265.0,161.3,317.7,298.8,194.7,309.4,349.6,441.2,412.1,180.9,205.6,338.0,196.7,172.5,176.5,340.6,158.6,134.0,279.8,292.4,249.6,344.7,366.7,283.3,174.9,153.3,107.8,62.5,345.5,341.3,174.7,240.1,288.9,131.9,387.2,284.7,352.6,115.6,354.3,136.1,313.6,84.7,192.3,179.6,142.5,270.7,361.2,181.4,191.0,376.0,202.5,309.7,242.6,124.9,375.8,133.7,300.4,205.6,131.1,377.4,171.6,263.2,163.4,150.0,320.9,187.2,126.7,103.8,326.5,96.8,111.3,283.9,152.1,302.0,107.0,110.9,370.6,145.2,168.3,128.1,179.9,247.4,142.5,125.8,347.8,55.5,415.9,245.8,188.0,161.0,274.7,257.5,333.3,267.1,141.7,335.8,201.4,86.6,207.3,323.6,222.9,1500.8,165.7,169.0,142.1,242.2,344.8,316.3,425.3,266.7,123.4,137.5,135.7
BF,224.7,132.0,252.9,193.8,308.9,0.0,256.4,283.7,299.6,358.6,140.4,369.3,255.2,353.1,147.3,175.3,194.7,243.7,297.7,114.9,263.7,316.8,155.7,307.8,220.4,291.6,296.9,191.7,98.6,255.5,168.1,268.1,255.3,269.3,280.1,21.6,231.3,308.8,379.5,195.8,163.5,183.3,111.0,129.7,353.5,153.0,332.0,245.3,182.8,123.2,171.7,361.1,220.2,310.5,224.7,329.1,202.4,177.4,302.5,245.9,350.9,201.3,224.9,154.6,135.7,90.6,194.5,203.4,343.8,348.4,263.6,203.7,174.9,118.7,212.9,294.6,177.5,235.7,256.3,108.3,228.7,169.1,227.5,268.3,219.6,188.1,342.6,294.2,232.4,182.4,277.6,281.5,91.2,216.0,378.9,272.3,221.0,282.1,267.9,191.2,248.4,111.2,229.5,322.6,242.4,264.8,207.0,290.7,288.2,273.7,312.3,315.6,146.6,61.5,165.9,321.4,171.5,236.7,215.6,355.2,262.5,388.2,207.6,257.2,213.0,169.3,169.2,256.9,350.8,211.6,343.8,310.5,220.2,399.1,155.8,331.1,310.7,278.5,369.3,140.0,375.1,204.5,38.8,356.8,184.7,180.6,284.5,363.1,104.9,412.1,248.3,211.0,94.4,170.2,64.7,285.4,168.6,111.2,333.6,108.2,121.2,153.6,1460.4,272.5,300.2,315.3,78.2,336.5,149.1,354.8,143.8,278.0,247.1,292.6
BG,266.3,284.0,363.3,119.4,180.4,292.2,0.0,89.2,142.3,344.8,156.9,76.1,365.6,406.9,180.7,141.6,236.3,300.4,41.2,266.9,166.3,224.1,147.6,103.6,38.0,192.3,205.3,107.8,241.8,105.7,178.9,139.6,171.4,185.4,209.7,269.1,272.9,306.7,159.9,237.4,156.6,148.0,143.9,170.8,364.9,207.3,442.4,355.7,224.4,182.8,188.2,156.9,330.6,420.9,266.3,56.8,244.0,305.0,93.6,216.1,169.6,242.9,33.9,248.3,280.0,200.0,304.9,244.5,454.2,390.0,183.0,124.2,319.2,178.3,45.1,54.4,246.5,203.8,242.9,268.7,270.3,190.2,337.9,344.6,261.2,181.7,207.8,147.4,103.9,301.9,319.2,214.3,249.7,257.6,142.6,382.7,262.6,330.5,11.4,343.2,8.8,299.5,198.6,235.1,189.2,232.9,248.6,339.1,221.0,193.1,353.9,235.0,298.6,231.5,134.5,353.7,143.3,278.3,149.2,120.5,372.9,109.7,249.2,204.0,159.6,288.8,162.8,0.5,146.6,322.0,139.6,18.4,261.8,132.4,196.9,111.1,18.0,388.9,110.8,177.9,160.9,52.5,236.3,185.3,135.4,336.7,110.9,393.8,255.4,133.6,82.4,252.6,246.4,252.8,253.0,229.9,324.7,211.0,129.4,199.6,309.5,191.9,1373.4,205.3,208.6,58.8,228.1,322.7,305.2,403.2,186.8,163.0,10.1,208.7
BT,276.2,282.9,409.0,97.6,158.6,294.1,136.9,0.0,173.1,354.7,208.8,215.6,335.1,416.8,159.1,119.8,246.2,310.3,169.4,265.8,104.8,251.7,189.6,131.2,99.9,219.9,236.1,86.0,220.0,65.9,157.1,117.8,149.6,161.1,148.2,268.0,282.8,316.6,202.9,247.3,134.8,144.7,162.3,232.7,374.8,185.5,444.2,326.6,234.3,185.1,240.1,184.5,332.4,366.2,276.2,71.0,253.9,342.2,68.2,154.6,197.2,252.8,95.8,305.5,286.6,182.5,306.7,306.4,429.0,399.9,233.3,127.4,325.8,187.7,107.0,98.3,298.4,182.0,186.4,267.6,280.2,219.8,339.7,354.5,271.1,162.7,235.4,178.2,82.1,333.3,329.1,245.1,227.9,267.5,202.3,384.5,272.5,340.4,139.6,342.1,145.7,301.4,137.1,262.7,167.4,194.9,258.5,349.0,251.8,243.4,363.8,272.9,297.5,230.4,112.7,363.6,121.5,288.2,109.4,201.5,418.6,242.0,259.1,182.2,137.8,320.2,175.0,136.3,174.2,323.8,167.2,181.1,271.7,222.5,258.8,177.4,181.3,358.4,215.6,156.1,198.5,114.4,235.2,212.9,113.6,336.1,85.5,403.7,233.6,258.4,82.8,262.5,245.3,304.7,254.9,194.1,323.6,189.2,157.0,195.1,311.4,193.1,1435.3,236.1,239.4,187.0,230.0,332.6,304.1,413.1,254.5,193.8,147.1,186.9
BU,284.3,333.0,355.2,147.7,124.4,282.7,137.3,162.3,0.0,362.8,294.3,69.6,357.5,455.4,209.2,169.9,254.3,346.0,100.5,315.9,65.4,82.8,285.0,32.1,175.4,77.6,62.9,136.1,270.1,200.0,207.2,105.2,186.0,121.7,108.8,318.1,290.9,324.7,74.9,255.4,184.9,266.7,212.4,308.2,455.8,235.6,434.3,347.6,242.4,235.2,325.6,56.5,322.5,412.8,284.3,133.1,262.0,338.0,106.5,115.2,69.2,260.9,171.3,355.6,336.7,232.6,296.8,381.9,446.1,408.0,74.0,243.5,375.9,237.8,182.5,214.4,383.9,180.5,147.0,250.9,288.3,287.5,329.8,370.6,279.2,212.8,107.4,5.1,100.4,383.4,337.2,71.9,278.0,275.6,100.9,374.6,280.6,348.5,125.6,340.8,145.9,271.8,97.7,141.3,195.4,155.5,266.6,357.1,78.6,84.1,371.9,126.0,347.6,280.5,162.8,423.7,171.6,296.3,243.5,55.5,364.8,88.5,267.2,180.6,187.9,370.3,225.1,136.7,72.8,313.9,39.2,120.7,279.8,94.5,334.3,31.4,120.9,380.8,69.6,206.2,70.5,189.9,285.3,91.5,163.7,323.2,88.5,411.8,283.7,112.4,198.9,270.6,295.4,371.2,243.5,154.7,311.2,239.3,55.6,245.2,281.8,260.8,1510.8,62.9,66.2,102.1,280.1,340.7,291.7,421.2,304.6,20.7,147.5,148.7
BW,211.8,327.3,213.1,265.3,399.0,278.5,358.4,376.9,366.4,0.0,311.2,467.2,279.4,187.9,259.1,263.7,211.6,254.6,399.7,334.6,330.5,387.9,292.0,374.6,322.4,358.4,355.3,298.3,266.4,416.3,274.5,361.3,353.6,338.9,346.9,300.1,201.2,216.8,452.7,212.7,293.3,344.1,248.4,343.1,42.0,271.2,211.3,226.8,196.5,258.0,342.5,427.9,278.1,59.3,176.4,395.9,154.1,352.0,369.3,312.7,417.7,218.2,320.2,393.5,374.6,270.5,188.6,414.5,196.0,150.9,330.4,287.8,413.8,226.8,314.9,361.0,400.8,347.7,323.1,282.9,180.4,313.1,306.3,254.7,236.5,293.1,409.4,361.0,325.6,421.3,80.1,348.3,259.0,232.9,445.7,94.0,197.3,107.4,369.9,372.8,350.5,285.8,296.3,389.4,330.8,331.6,223.9,116.0,355.0,340.5,114.8,382.4,341.9,318.4,326.7,30.8,243.0,213.0,376.4,422.0,222.7,500.8,224.5,345.6,318.0,396.7,274.2,358.9,417.6,307.1,410.6,376.9,171.9,465.9,369.2,397.9,376.5,302.7,436.1,241.8,441.9,306.5,317.4,423.6,279.2,355.2,351.3,170.7,246.8,524.7,332.4,227.9,305.2,407.1,239.3,352.2,343.2,225.2,400.4,280.8,295.8,286.4,1250.9,339.3,375.2,448.7,214.4,32.5,323.7,157.2,330.2,344.8,349.1,386.8
