from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,844.6,302.0,705.0,198.1,738.9,337.9,249.6,286.7,382.5,331.8,794.7,761.1,722.7,295.5,231.0,327.0,312.5,330.1,685.1,767.0,747.7,813.1,315.6,323.5,291.6,714.7,184.8,776.4,97.6,285.1,734.1,356.7,726.1,290.9,778.8,723.2,844.5,345.8,2034.0,805.1,825.0,781.4,241.0,282.9,669.5,348.8,187.7,821.9,283.2,350.6,509.5,737.8,210.0,722.1,334.8,235.8,804.4,765.8,690.3,284.7,320.3,312.6,321.7,285.2,331.7,256.5,386.4,272.6,828.6,759.1,297.7,297.9,329.5,299.9,340.5,788.6,334.5,780.0,366.4,335.1,337.4,184.7,183.0,710.1,747.2,715.6,271.6,293.5,724.1,711.1,817.9,773.4,315.8,770.5,380.5,265.1,782.7,797.1,686.7,779.4,196.5,723.5,317.3,248.9,774.5,667.0,212.2,175.3,761.2,736.2,749.7,297.1,672.0,739.1,304.2,395.7,165.6,336.7,687.2,228.4,697.0,256.0,156.7,458.6,736.6,716.6,819.1,775.1,367.8,331.9,274.0,284.7,708.2,764.7,337.5,358.6,200.1,304.4,745.4,370.0,276.4,811.8,695.5,149.7,802.1,298.2,810.2,270.4,718.8,306.8,718.8,196.4,758.0,300.1,385.3,718.0,708.1,822.4,675.2,284.0,299.5,227.2,690.5,756.1,293.6,768.7,686.2,286.1,283.4,270.3,469.0,777.1,730.0,178.6,733.4,736.7,766.8,858.6,280.4,850.2,827.5,109.7,767.6
AE,640.0,0.0,615.6,306.4,700.0,149.4,630.0,643.3,600.3,532.7,543.0,342.1,150.2,275.8,547.4,518.9,549.0,604.6,548.5,305.2,156.1,339.6,326.3,506.8,595.6,579.5,283.5,686.7,139.0,663.1,737.3,123.2,567.9,179.1,512.9,326.2,279.3,357.7,601.2,2153.5,331.4,156.5,212.3,568.6,723.4,289.6,585.2,689.6,211.2,555.3,612.8,640.0,357.9,711.9,129.2,485.0,563.4,137.0,176.3,310.4,569.3,612.4,548.0,609.6,507.2,464.9,481.6,519.6,494.6,267.6,80.2,533.9,704.9,643.1,491.1,558.6,152.8,556.5,189.3,516.6,557.1,651.0,686.6,684.9,263.2,91.7,272.5,559.5,504.7,344.2,331.2,331.1,183.9,629.4,181.0,598.9,578.7,402.8,207.6,233.8,292.6,524.1,343.6,450.5,653.4,65.9,287.1,539.8,677.2,381.3,67.7,189.5,610.7,292.1,359.2,596.3,632.1,667.5,486.9,258.3,730.3,268.1,649.7,658.6,677.0,169.4,333.0,209.6,395.2,604.2,567.3,561.9,598.3,198.5,75.0,592.9,614.0,702.0,592.3,258.6,571.4,683.4,202.3,315.6,651.6,133.6,520.2,221.1,772.3,338.9,578.9,187.0,698.3,378.1,565.6,523.9,338.1,328.2,232.9,295.3,597.6,449.7,729.1,310.6,269.3,473.0,388.8,306.3,521.5,690.4,583.9,687.4,397.2,350.1,680.5,353.5,356.8,177.3,13.9,594.0,30.2,266.5,675.2,156.7
AH,316.4,808.9,0.0,669.3,376.4,703.2,212.0,319.7,160.8,328.8,278.1,759.0,725.4,687.0,235.5,177.3,273.3,186.6,204.2,649.4,731.3,712.0,777.4,261.9,197.6,237.9,679.0,363.1,740.7,339.5,413.7,698.4,303.0,690.4,237.2,743.1,687.5,808.8,219.9,1908.1,769.4,789.3,745.7,245.0,399.8,633.8,222.9,366.0,786.2,157.3,224.7,473.8,702.1,388.3,686.4,281.1,239.8,768.7,730.1,654.6,257.4,194.4,186.7,268.0,231.5,278.0,209.7,332.7,218.9,792.9,723.4,262.0,381.3,203.6,246.2,286.8,752.9,280.8,744.3,312.7,281.4,211.5,363.0,361.3,674.4,711.5,679.9,217.9,239.8,688.4,675.4,782.2,737.7,189.9,734.8,254.6,167.1,747.0,761.4,651.0,743.7,200.5,687.8,263.6,329.8,738.8,631.3,216.2,353.6,725.5,700.5,714.0,171.2,636.3,703.4,178.3,269.8,343.9,283.0,651.5,406.7,661.3,326.1,335.0,332.7,700.9,680.9,783.4,739.4,241.9,206.0,220.3,158.8,672.5,729.0,211.6,232.7,378.4,250.7,709.7,320.0,359.8,776.1,659.8,328.0,766.4,244.5,774.5,448.7,683.1,180.9,683.1,374.7,722.3,253.7,331.6,682.3,672.4,786.7,639.5,158.1,245.8,408.2,654.8,720.4,257.9,733.0,650.5,160.2,366.8,47.5,343.1,741.4,694.3,356.9,697.7,701.0,731.1,822.9,82.8,814.5,791.8,351.6,731.9
AL,644.7,245.1,620.3,0.0,704.7,151.1,634.7,648.0,605.0,537.4,547.7,131.7,161.6,105.2,552.1,523.6,553.7,609.3,553.2,146.5,167.5,108.8,115.9,511.5,600.3,584.2,9.7,691.4,176.9,667.8,742.0,134.6,572.6,119.1,517.6,115.8,18.1,147.3,605.9,2158.2,121.0,265.3,128.3,573.3,728.1,30.6,589.9,694.3,168.8,560.0,617.5,644.7,126.4,716.6,136.9,489.7,568.1,153.8,196.0,51.4,574.0,617.1,552.7,614.3,511.9,469.6,497.4,524.3,499.3,221.6,159.6,538.6,709.6,645.5,495.8,563.3,135.5,561.2,126.9,521.3,561.8,648.1,689.6,689.6,89.8,174.7,101.9,564.2,509.4,185.5,90.2,120.7,203.6,634.1,200.7,603.6,583.4,178.0,227.3,69.2,82.2,528.8,102.6,449.7,658.1,175.0,128.4,544.5,681.9,149.8,235.6,142.7,615.4,51.1,200.5,601.0,636.8,672.2,491.6,69.7,735.0,79.5,654.4,663.3,681.7,129.6,26.5,166.0,232.7,608.9,572.0,566.6,603.0,101.2,165.2,597.6,618.7,706.7,597.0,48.2,576.1,688.1,158.7,74.6,656.3,242.4,524.9,157.1,777.0,180.2,633.2,112.7,703.0,219.4,570.3,528.6,179.4,169.5,244.1,101.7,602.3,454.4,736.5,151.9,58.9,477.7,157.3,90.7,600.5,695.1,588.6,692.1,165.7,191.4,685.2,122.0,198.1,179.0,259.1,598.7,250.7,218.3,686.7,168.1
AN,205.7,890.0,347.4,750.4,0.0,784.3,383.3,153.4,332.1,427.9,377.2,840.1,806.5,768.1,340.9,276.4,372.4,357.9,375.5,730.5,812.4,793.1,858.5,361.0,368.9,337.0,760.1,97.3,821.8,228.8,137.4,779.5,402.1,771.5,336.3,824.2,768.6,889.9,391.2,2079.4,850.5,870.4,826.8,286.4,135.2,714.9,394.2,7.7,867.3,328.6,396.0,554.9,783.2,164.2,767.5,380.2,281.2,849.8,811.2,735.7,330.1,365.7,358.0,367.1,330.6,377.1,290.8,431.8,318.0,874.0,804.5,343.1,150.2,374.9,345.3,385.9,834.0,379.9,825.4,411.8,380.5,382.8,138.9,95.5,755.5,792.6,761.0,317.0,338.9,769.5,756.5,863.3,818.8,361.2,815.9,425.9,310.5,828.1,842.5,732.1,824.8,241.9,768.9,362.7,101.2,819.9,712.4,257.6,87.8,806.6,781.6,795.1,342.5,717.4,784.5,349.6,441.1,99.8,382.1,732.6,80.7,742.4,117.5,90.9,504.0,782.0,762.0,864.5,820.5,413.2,377.3,319.4,330.1,753.6,810.1,382.9,404.0,112.6,349.8,790.8,419.1,128.7,857.2,740.9,104.5,847.5,343.6,855.6,122.7,764.2,352.2,764.2,90.3,803.4,345.5,430.7,763.4,753.5,867.8,720.6,329.4,344.9,139.7,735.9,801.5,339.0,814.1,731.6,331.5,135.7,315.7,514.4,822.5,775.4,14.5,778.8,782.1,812.2,904.0,325.8,895.6,872.9,240.9,813.0
AS,678.3,176.8,653.9,179.4,738.3,0.0,668.3,681.6,638.6,571.0,581.3,235.6,93.3,126.6,585.7,557.2,587.3,642.9,586.8,211.8,99.2,222.1,219.8,545.1,633.9,617.8,189.1,725.0,108.6,701.4,775.6,66.3,606.2,29.9,551.2,219.7,172.8,251.2,639.5,2191.8,224.9,256.1,188.1,606.9,761.7,143.9,623.5,727.9,228.6,593.6,651.1,678.3,239.7,750.2,54.3,523.3,601.7,236.6,45.1,164.7,607.6,650.7,586.3,647.9,545.5,503.2,531.0,557.9,532.9,119.2,91.3,572.2,743.2,681.4,529.4,596.9,195.3,594.8,186.7,554.9,595.4,689.3,724.9,723.2,114.0,79.4,123.3,597.8,543.0,250.8,185.5,224.6,52.7,667.7,49.8,637.2,617.0,284.6,76.4,84.6,186.1,562.4,197.9,488.8,691.7,106.7,193.7,578.1,715.5,263.1,167.3,40.3,649.0,146.4,265.8,634.6,670.4,705.8,525.2,109.1,768.6,118.9,688.0,696.9,715.3,20.2,191.0,225.8,301.8,642.5,605.6,600.2,636.6,49.3,96.9,631.2,652.3,740.3,630.6,152.1,609.7,721.7,218.5,169.9,689.9,233.2,558.5,216.9,810.6,245.5,617.2,37.8,736.6,284.7,603.9,562.2,244.7,234.8,87.9,215.0,635.9,488.0,770.1,217.2,162.8,511.3,270.6,204.0,559.8,728.7,622.2,725.7,279.0,256.7,718.8,235.3,263.4,27.8,190.8,632.3,182.4,118.1,713.5,99.8
AX,367.5,852.9,247.2,713.3,427.5,747.2,0.0,370.8,209.3,379.9,329.2,803.0,769.4,731.0,286.6,228.4,324.4,34.5,185.5,693.4,775.3,756.0,821.4,313.0,215.6,289.0,723.0,414.2,784.7,390.6,464.8,742.4,354.1,734.4,288.3,787.1,731.5,852.8,201.2,1889.4,813.4,833.3,789.7,296.1,450.9,677.8,204.2,417.1,830.2,120.6,232.8,474.7,746.1,439.4,730.4,332.2,290.9,812.7,774.1,698.6,308.5,18.8,168.0,319.1,282.6,329.1,282.8,383.8,270.0,836.9,767.4,324.0,432.4,221.2,297.3,337.9,796.9,331.9,788.3,363.8,332.5,229.1,414.1,412.4,718.4,755.5,723.9,269.0,290.9,732.4,719.4,826.2,781.7,219.6,778.8,235.9,218.2,791.0,805.4,695.0,787.7,251.6,731.8,314.7,380.9,782.8,675.3,267.3,404.7,769.5,744.5,758.0,188.8,680.3,747.4,33.0,251.1,395.0,334.1,695.5,457.8,705.3,377.2,386.1,314.0,744.9,724.9,827.4,783.4,223.2,187.3,271.4,188.5,716.5,773.0,192.9,214.0,429.5,301.8,753.7,371.1,410.9,820.1,703.8,379.1,810.4,295.6,818.5,499.8,727.1,144.2,727.1,425.8,766.3,304.8,382.7,726.3,716.4,830.7,683.5,175.7,296.9,456.6,698.8,764.4,307.7,777.0,694.5,141.5,417.9,215.5,324.4,785.4,738.3,408.0,741.7,745.0,775.1,866.9,225.6,858.5,835.8,402.7,775.9
BA,266.0,837.1,294.5,697.5,163.5,731.4,330.4,0.0,279.2,375.0,324.3,787.2,753.6,715.2,288.0,223.5,319.5,305.0,322.6,677.6,759.5,740.2,805.6,308.1,316.0,284.1,707.2,190.4,768.9,289.1,174.5,726.6,349.2,718.6,283.4,771.3,715.7,837.0,338.3,2026.5,797.6,817.5,773.9,233.5,160.6,662.0,341.3,153.1,814.4,275.7,343.1,502.0,730.3,257.3,714.6,327.3,228.3,796.9,758.3,682.8,277.2,312.8,305.1,314.2,277.7,324.2,249.0,378.9,265.1,821.1,751.6,290.2,142.1,322.0,292.4,333.0,781.1,327.0,772.5,358.9,327.6,329.9,232.0,188.6,702.6,739.7,708.1,264.1,286.0,716.6,703.6,810.4,765.9,308.3,763.0,373.0,257.6,775.2,789.6,679.2,771.9,189.0,716.0,309.8,90.6,767.0,659.5,204.7,180.9,753.7,728.7,742.2,289.6,664.5,731.6,296.7,388.2,192.9,329.2,679.7,170.6,689.5,86.9,184.0,451.1,729.1,709.1,811.6,767.6,360.3,324.4,266.5,277.2,700.7,757.2,330.0,351.1,205.7,296.9,737.9,362.5,120.6,804.3,688.0,197.6,794.6,290.7,802.7,212.6,711.3,299.3,711.3,183.4,750.5,292.6,377.8,710.5,700.6,814.9,667.7,276.5,292.0,232.8,683.0,748.6,286.1,761.2,678.7,278.6,127.6,262.8,461.5,769.6,722.5,144.0,725.9,729.2,759.3,851.1,272.9,842.7,820.0,301.2,760.1
BC,271.2,763.7,154.5,624.1,331.2,658.0,190.4,274.5,0.0,283.6,232.9,713.8,680.2,641.8,190.3,132.1,228.1,165.0,182.6,604.2,686.1,666.8,732.2,216.7,176.0,192.7,633.8,317.9,695.5,294.3,368.5,653.2,257.8,645.2,192.0,697.9,642.3,763.6,198.3,1886.5,724.2,744.1,700.5,199.8,354.6,588.6,201.3,320.8,741.0,135.7,203.1,428.6,656.9,343.1,641.2,235.9,194.6,723.5,684.9,609.4,212.2,172.8,165.1,222.8,186.3,232.8,164.5,287.5,173.7,747.7,678.2,216.8,336.1,182.0,201.0,241.6,707.7,235.6,699.1,267.5,236.2,189.9,317.8,316.1,629.2,666.3,634.7,172.7,194.6,643.2,630.2,737.0,692.5,168.3,689.6,233.0,121.9,701.8,716.2,605.8,698.5,155.3,642.6,218.4,284.6,693.6,586.1,171.0,308.4,680.3,655.3,668.8,149.6,591.1,658.2,156.7,248.2,298.7,237.8,606.3,361.5,616.1,280.9,289.8,311.1,655.7,635.7,738.2,694.2,220.3,184.4,175.1,137.2,627.3,683.8,190.0,211.1,333.2,205.5,664.5,274.8,314.6,730.9,614.6,282.8,721.2,199.3,729.3,403.5,637.9,159.3,637.9,329.5,677.1,208.5,286.4,637.1,627.2,741.5,594.3,136.5,200.6,360.3,609.6,675.2,212.7,687.8,605.3,138.6,321.6,122.8,321.5,696.2,649.1,311.7,652.5,655.8,685.9,777.7,132.9,769.3,746.6,306.4,686.7
BD,359.4,742.3,317.1,602.7,419.4,636.6,353.0,362.7,301.8,0.0,244.5,692.4,658.8,620.4,248.9,210.7,250.5,327.6,345.2,582.8,664.7,645.4,710.8,208.3,338.6,271.3,612.4,406.1,674.1,382.5,456.7,631.8,269.4,623.8,214.4,676.5,620.9,742.2,360.9,2049.1,702.8,722.7,679.1,288.0,442.8,567.2,363.9,409.0,719.6,298.3,365.7,434.9,635.5,431.3,619.8,58.7,282.8,702.1,663.5,588.0,270.8,335.4,327.7,301.4,208.7,92.1,289.6,98.5,196.1,726.3,656.8,330.8,424.3,344.6,192.6,260.1,686.3,258.0,677.7,24.2,258.6,352.5,406.0,404.3,607.8,644.9,613.3,251.3,206.2,621.8,608.8,715.6,671.1,330.9,668.2,395.6,280.2,680.4,694.8,584.4,677.1,243.5,621.2,106.5,372.8,672.2,564.7,259.2,396.6,658.9,633.9,647.4,312.2,569.7,636.8,319.3,410.8,386.9,97.4,584.9,449.7,594.7,369.1,378.0,473.7,634.3,614.3,716.8,672.8,382.9,347.0,253.7,299.8,605.9,662.4,352.6,373.7,421.4,284.1,643.1,272.9,402.8,709.5,593.2,371.0,699.8,221.7,707.9,491.7,616.5,321.9,616.5,417.7,655.7,267.1,57.0,615.7,605.8,720.1,572.9,299.1,96.7,448.5,588.2,653.8,267.9,666.4,583.9,301.2,409.8,285.4,484.1,674.8,627.7,399.9,631.1,634.4,664.5,756.3,295.5,747.9,725.2,394.6,665.3
