from_stop,AB,AK,AL,AP,AQ,AY,BA,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EB,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TG,TJ,TL,TN,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
AB,0.0,169.7,209.7,189.8,29.8,233.4,160.1,196.2,59.2,286.2,160.9,129.3,145.0,186.1,101.2,37.7,108.0,146.8,176.3,190.6,37.4,179.2,82.9,201.9,162.4,222.0,110.8,210.6,328.6,219.5,53.8,196.2,128.6,206.3,194.2,172.8,200.3,206.4,71.4,119.8,209.4,176.4,111.8,193.8,329.0,205.0,120.0,193.0,131.4,203.1,104.6,115.0,145.1,144.2,213.5,249.8,134.5,77.7,135.1,129.0,218.6,174.3,238.4,93.5,257.0,332.5,300.2,199.8,251.9,80.2,292.9,56.4,100.4,300.5,168.3,167.0,162.3,121.4,223.6,242.1,216.7,188.1,240.6,150.1,55.6,196.0,285.3,60.5,189.1,53.4,168.1,195.7,231.6,315.2,2012.6,164.6,299.7,167.0,149.7,157.5,268.0,139.1,197.2,217.6,40.5,139.0,237.7,211.5,313.9,240.9,127.6,170.5,160.4,269.6,181.8,183.5,33.5,302.9
AK,167.9,0.0,71.6,132.2,197.8,175.6,327.9,126.3,147.1,228.9,212.7,254.2,249.5,237.9,130.6,202.0,105.7,166.3,119.0,357.3,205.4,125.2,79.6,253.5,92.7,134.3,130.3,140.7,252.1,162.0,221.6,106.1,248.0,133.7,106.3,291.9,321.5,118.7,130.0,136.7,85.5,277.8,92.6,70.1,260.9,215.7,169.4,312.3,232.6,96.0,154.2,312.5,338.3,74.3,71.6,192.5,218.6,185.8,47.4,236.9,148.7,86.6,181.1,201.4,199.5,256.2,185.2,307.9,182.2,218.3,235.6,224.2,223.5,224.2,60.0,181.4,233.1,240.6,145.8,184.6,152.7,35.0,170.9,323.7,220.1,126.1,227.8,168.4,356.9,111.5,341.5,296.8,164.3,238.7,1999.0,265.8,228.0,181.4,268.8,330.9,153.0,89.2,27.4,159.6,125.4,96.4,180.0,147.0,245.8,183.6,57.7,338.3,8.6,193.3,289.7,100.2,192.6,245.4
AL,202.0,68.2,0.0,152.0,231.9,201.4,362.2,149.9,181.4,248.7,244.6,288.5,287.2,239.4,164.9,236.3,140.6,200.4,138.8,366.2,239.5,130.3,113.7,264.8,116.1,185.0,164.4,157.0,209.7,182.0,255.9,118.6,270.8,186.0,159.5,325.4,348.2,170.8,164.3,134.7,43.7,329.0,126.7,68.9,275.4,220.7,203.7,345.6,273.6,101.1,198.7,346.6,339.0,90.6,76.9,164.8,257.8,219.9,99.5,271.2,172.3,138.7,200.9,235.7,219.5,213.6,133.1,342.0,197.9,241.1,224.4,252.9,257.6,181.6,80.3,192.3,267.4,274.0,154.5,193.5,172.5,55.1,187.0,357.8,254.2,142.4,212.4,202.7,391.2,145.6,386.2,297.5,185.3,185.2,2019.0,306.8,290.1,192.3,291.9,365.2,100.9,123.5,65.5,175.2,159.7,119.7,200.0,162.6,192.3,192.3,70.7,372.6,76.9,139.6,324.0,111.9,232.1,214.4
AP,198.1,125.8,136.1,0.0,149.3,244.7,259.9,207.5,177.8,119.5,204.9,144.9,288.4,217.8,161.3,194.3,121.8,184.0,13.5,290.7,141.7,190.2,110.1,232.8,173.7,192.6,160.8,221.9,150.6,29.6,252.3,247.6,238.5,158.3,163.8,270.7,304.2,173.5,160.7,113.1,172.7,276.3,105.1,186.5,319.2,199.1,205.1,290.9,231.3,193.7,184.7,217.0,245.2,155.5,169.5,59.9,216.8,216.3,146.4,267.6,229.9,185.6,48.5,238.6,67.1,154.5,268.7,249.3,262.8,237.5,103.0,249.3,151.9,131.7,82.1,160.3,113.9,239.0,18.9,52.2,25.8,101.9,251.9,250.2,212.2,207.3,95.4,199.1,288.9,142.0,267.9,275.9,218.1,131.4,1866.6,264.5,95.7,160.3,247.9,257.6,236.5,150.4,139.6,228.9,156.1,100.9,47.6,222.8,124.3,76.4,138.9,270.6,134.5,82.6,231.3,193.4,190.1,113.0
AQ,54.1,210.7,254.2,159.9,0.0,284.1,110.8,246.9,77.7,256.3,211.6,128.7,195.3,236.8,111.4,70.4,140.3,197.5,146.4,133.1,7.5,229.9,143.6,252.6,213.1,272.7,161.5,261.3,298.7,189.6,103.4,242.4,182.5,268.8,244.9,226.7,162.9,257.1,116.2,176.9,232.0,122.6,162.5,247.5,379.7,255.7,170.7,246.9,185.3,278.6,155.3,65.7,95.8,194.9,254.4,260.8,186.2,131.6,185.8,182.9,269.3,225.0,208.5,147.4,227.1,302.6,328.3,99.9,302.6,126.9,263.0,112.6,74.3,270.6,167.0,217.7,125.6,184.3,207.0,254.6,200.1,186.8,291.3,100.8,88.3,246.7,255.4,114.4,139.8,104.1,118.8,142.5,282.3,285.3,1927.2,218.3,277.7,217.7,203.6,108.2,296.1,189.8,228.0,268.3,91.2,112.6,214.0,262.2,284.0,211.0,178.3,121.2,219.9,283.2,81.9,234.2,63.7,273.0
AY,242.4,164.8,193.4,237.3,272.3,0.0,374.6,84.5,221.8,334.0,233.9,328.9,307.5,259.1,205.3,276.7,182.0,206.7,224.1,398.2,279.9,68.7,154.3,254.9,73.6,120.8,204.8,57.8,320.2,267.3,296.3,109.8,269.2,155.1,139.1,313.4,346.6,139.9,204.7,176.5,153.6,299.0,159.6,138.0,141.4,236.9,228.1,333.6,254.0,92.6,242.0,349.6,352.7,106.4,126.8,297.6,239.8,277.1,117.8,333.9,75.5,119.2,286.2,261.3,304.8,324.1,189.7,404.7,86.3,281.5,334.9,298.9,298.0,292.1,183.9,213.9,307.8,262.0,250.9,289.9,257.8,190.1,53.0,381.7,294.6,63.2,322.9,243.1,403.6,186.0,399.7,329.5,124.0,306.8,2023.1,287.2,333.1,213.9,290.3,389.1,157.5,138.4,192.3,15.8,200.1,210.0,285.3,28.3,313.9,288.7,111.1,385.0,154.9,261.2,386.7,75.1,272.5,324.9
BA,125.9,295.9,346.8,274.7,115.0,359.4,0.0,322.2,192.8,394.4,189.7,208.7,91.1,184.0,226.5,125.4,234.0,222.6,303.9,67.8,122.6,305.2,208.9,199.8,288.4,251.4,236.8,336.6,413.8,304.7,99.5,322.2,148.8,217.1,298.2,127.2,97.6,232.3,197.4,245.8,347.1,69.8,237.8,321.0,378.0,197.3,203.9,107.0,114.6,329.1,217.8,53.0,30.5,270.2,339.5,340.8,157.6,158.5,261.1,97.6,317.7,274.4,323.6,152.6,342.2,417.7,426.2,111.6,325.9,194.9,378.1,122.6,231.1,385.7,282.1,195.4,255.4,141.6,287.0,334.6,280.1,301.9,354.9,99.5,147.3,322.0,370.5,175.7,28.9,179.4,81.5,77.2,299.4,392.6,2007.2,81.6,357.7,195.4,146.3,92.1,394.0,265.1,323.2,343.6,166.5,224.2,294.0,337.5,399.1,349.1,253.6,10.3,285.8,363.2,127.3,308.5,144.7,388.1
BG,201.4,113.5,136.7,196.6,231.3,94.5,354.3,0.0,180.8,293.0,213.6,287.9,287.2,238.8,164.3,235.7,141.0,186.4,183.1,366.8,238.9,82.6,107.1,247.2,31.6,100.5,163.8,53.7,265.2,226.3,255.3,80.9,248.9,134.8,133.9,293.1,322.7,119.6,163.7,163.8,98.6,278.7,154.4,83.0,182.7,216.6,207.8,313.3,233.7,106.5,187.7,331.6,345.0,51.4,102.7,220.3,220.5,219.3,112.6,270.6,87.8,114.0,245.2,241.0,263.8,269.1,203.6,341.4,113.0,251.8,279.9,246.5,257.0,237.1,142.9,190.7,266.8,218.2,209.9,248.9,216.8,135.1,108.0,361.4,253.6,28.5,267.9,202.1,383.3,145.0,379.4,306.3,100.8,251.8,2066.3,266.7,345.6,190.7,270.0,368.8,171.4,133.2,145.5,78.7,159.1,169.0,244.3,72.6,258.9,247.7,70.1,364.7,103.6,206.2,323.4,69.9,229.0,269.9
BP,53.9,163.8,203.8,152.5,83.8,227.5,204.8,190.3,0.0,271.7,163.6,107.0,117.5,181.5,104.0,88.2,102.1,140.9,181.2,232.3,91.4,173.3,87.0,197.3,156.5,225.3,104.9,204.7,291.3,182.2,107.8,185.8,104.7,191.0,188.3,148.9,178.5,206.2,65.5,120.3,224.6,152.5,105.9,187.9,323.1,194.8,114.1,169.1,107.5,197.2,98.7,182.8,213.3,138.3,207.6,225.2,132.5,53.8,129.2,105.1,212.7,168.4,201.1,69.6,219.7,295.2,320.9,175.9,246.0,104.3,255.6,99.0,109.5,263.2,159.6,161.1,103.0,106.5,164.3,204.8,157.4,179.4,234.7,191.7,106.1,190.1,248.0,36.6,233.8,47.5,209.7,171.8,225.7,304.5,2027.2,140.5,240.4,161.1,125.8,199.1,288.7,133.2,220.6,211.7,34.6,105.2,178.4,205.6,276.6,226.4,121.7,215.2,153.9,247.6,157.9,177.6,81.5,265.6
BS,343.4,243.5,200.2,119.1,286.5,323.4,397.4,273.0,292.7,0.0,318.4,240.4,410.3,331.3,260.7,359.7,236.8,297.5,127.0,419.7,278.9,267.9,217.6,346.3,239.2,308.1,274.3,320.0,146.3,148.8,392.7,229.8,352.0,342.4,325.6,384.5,414.1,327.2,274.2,233.0,159.4,389.8,218.6,174.9,404.0,312.6,318.9,404.7,344.8,238.7,298.2,352.3,382.4,239.0,218.0,72.4,331.6,346.6,266.5,397.9,295.4,305.7,167.7,362.4,186.3,150.2,255.7,386.5,352.3,361.7,148.1,401.9,289.1,118.2,255.6,273.8,209.4,329.3,114.4,171.4,121.3,230.4,292.2,387.4,377.6,301.5,133.6,329.4,426.4,255.5,405.4,389.4,308.4,132.9,1985.8,377.8,185.0,273.8,361.4,394.8,223.5,290.5,227.4,307.6,269.6,211.2,119.1,295.0,140.0,46.1,237.7,407.8,252.7,69.3,368.5,277.5,353.0,151.0
