from_stop,AA,AC,AO,AX,BA,BB,BE,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DQ,EF,EI,FY,GC,GF,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JR,KA,KF,KH,KN,KO,MN,MS,MT,MU,MV,MW,MY,ND,NT,NU,NX,OL,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SS,SX,TH,TP,UE,UM,VE,VK,VN,VT,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,ZF
AA,0.0,172.1,426.0,381.9,295.9,143.1,377.9,371.1,393.2,372.3,401.4,379.6,363.4,404.7,246.8,364.4,281.0,411.0,408.7,353.9,378.3,371.4,352.6,258.4,423.4,265.7,366.5,448.2,421.1,421.6,300.1,340.1,335.8,463.4,336.9,258.8,189.9,57.7,376.7,236.5,245.7,386.1,330.4,149.6,427.3,307.6,187.1,94.3,447.1,357.5,465.4,458.2,1505.8,418.8,403.6,68.0,392.1,431.8,116.9,379.5,423.0,152.0,424.8,333.5,335.0,63.1,378.6,416.4,322.5,275.9,366.9,81.2,400.0,93.2,432.0,227.2,334.2,265.4,85.0,393.5,369.8,348.8,410.6,345.5,262.1,423.0,341.9,411.5,293.0,341.2,312.3,425.0,212.3,62.2,411.0,352.4,144.2,404.2
AC,310.4,0.0,458.0,454.3,290.0,453.6,321.3,443.5,387.3,366.4,473.8,452.0,435.8,477.1,557.3,307.8,353.4,483.4,481.1,426.3,450.7,365.5,375.9,252.5,416.2,259.8,438.9,460.2,493.5,494.0,294.2,334.2,408.2,535.8,280.3,408.7,19.1,368.2,370.8,230.6,239.8,458.5,402.8,428.7,449.0,380.0,497.6,404.8,519.5,429.9,537.8,530.6,1391.4,491.2,397.8,243.7,415.7,424.6,397.5,322.9,495.4,362.4,497.2,333.7,408.8,322.9,452.4,488.8,344.2,392.0,440.7,229.1,394.1,341.2,504.4,537.7,328.3,259.5,278.8,386.3,393.1,422.6,406.1,370.2,256.2,417.2,356.0,437.9,287.1,413.6,299.8,417.8,206.4,312.0,405.1,424.8,393.6,347.6
AO,454.7,284.8,0.0,598.6,174.4,597.9,130.6,587.8,75.9,321.5,618.1,596.3,580.1,621.4,701.6,136.8,497.7,627.7,625.4,570.6,595.0,92.1,149.6,230.9,205.5,244.4,583.2,33.4,637.8,638.3,249.3,289.3,552.5,680.1,174.4,551.6,302.6,512.5,214.2,229.4,224.4,602.8,547.1,573.0,644.0,524.3,641.9,549.1,663.8,574.2,682.1,674.9,1587.8,635.5,50.3,386.6,144.8,213.9,541.8,161.6,639.7,506.7,641.5,157.4,551.7,517.9,595.3,633.1,539.2,534.9,583.6,373.4,34.8,485.5,648.7,682.0,199.1,201.5,423.1,175.6,142.2,565.5,55.1,142.5,230.4,80.4,558.6,164.2,222.2,557.9,261.5,56.0,271.4,454.9,248.5,569.1,536.5,186.3
AX,382.5,288.8,542.7,0.0,412.6,374.6,494.6,151.2,509.9,489.0,75.3,110.3,107.1,22.7,435.2,481.1,91.3,28.1,58.0,84.6,122.0,488.1,469.3,375.1,540.1,382.4,81.8,564.9,91.8,39.6,416.8,456.8,177.8,81.4,453.6,293.3,306.6,332.7,493.4,353.2,362.4,35.4,151.6,314.7,76.6,136.9,413.2,325.8,89.4,137.6,83.4,75.3,1604.5,105.4,520.3,314.4,508.8,548.5,283.5,496.2,96.9,248.4,68.2,450.2,177.0,362.8,199.8,65.7,143.7,276.6,164.1,301.2,516.7,413.3,50.0,415.6,450.9,382.1,350.9,510.2,486.5,99.5,527.3,462.2,378.8,539.7,163.1,528.2,409.7,107.1,429.0,541.7,329.0,382.7,527.7,96.1,464.3,520.9
BA,304.0,134.1,213.0,447.9,0.0,447.2,156.5,437.1,208.4,247.1,467.4,445.6,429.4,470.7,550.9,142.7,347.0,477.0,474.7,419.9,444.3,186.6,130.9,133.2,171.2,140.5,432.5,215.2,487.1,487.6,174.9,214.9,401.8,529.4,211.7,400.9,151.9,361.8,251.5,82.3,120.5,452.1,396.4,422.3,493.3,373.6,491.2,398.4,513.1,423.5,531.4,524.2,1544.0,484.8,151.4,235.9,170.7,179.6,391.1,127.3,489.0,356.0,490.8,81.3,401.0,367.2,444.6,482.4,388.5,384.2,432.9,222.7,198.6,334.8,498.0,531.3,209.0,111.2,272.4,141.3,148.1,414.8,218.9,123.8,79.7,170.8,407.9,192.9,167.8,407.2,187.1,172.8,120.7,304.2,285.8,418.4,385.8,152.0
BB,143.1,315.3,569.2,384.1,439.1,0.0,521.1,373.3,536.4,515.5,403.6,381.8,365.6,406.9,103.6,507.6,283.2,413.2,410.9,356.1,380.5,514.6,495.8,401.6,566.6,408.9,368.7,591.4,423.3,423.8,443.3,483.3,338.0,465.6,480.1,222.9,333.1,85.3,519.9,379.7,388.9,388.3,332.6,113.7,429.5,309.8,43.9,48.7,449.3,359.7,467.6,460.4,1649.0,421.0,546.8,211.2,535.3,575.0,81.0,522.7,425.2,116.1,427.0,476.7,337.2,115.4,380.8,418.6,324.7,240.0,369.1,224.4,543.2,236.4,434.2,84.0,477.4,408.6,228.2,536.7,513.0,351.0,553.8,488.7,405.3,566.2,344.1,554.7,436.2,343.4,455.5,568.2,355.5,205.4,554.2,354.6,287.4,547.4
BE,403.1,231.8,142.3,547.0,135.6,546.3,0.0,536.2,109.5,265.1,566.5,544.7,528.5,569.8,650.0,25.8,446.1,576.1,573.8,519.0,543.4,87.7,56.6,174.5,135.1,188.0,531.6,164.5,586.2,586.7,192.9,232.9,500.9,628.5,118.0,500.0,323.2,460.9,157.8,139.6,168.0,551.2,495.5,521.4,592.4,472.7,590.3,497.5,612.2,522.6,630.5,623.3,1549.0,583.9,128.1,331.5,14.2,143.5,490.2,91.2,588.1,455.1,589.9,118.6,500.1,466.3,540.4,581.5,487.6,458.0,532.0,321.8,116.3,433.9,597.1,630.4,142.7,111.7,371.5,105.2,31.2,513.9,131.3,56.6,187.0,146.3,499.4,94.0,165.8,506.3,198.5,148.3,219.8,403.3,192.1,517.5,484.9,115.9
BP,392.1,298.4,552.3,138.3,422.2,384.2,504.2,0.0,519.5,498.6,126.4,104.6,88.4,115.5,444.8,490.7,229.7,166.5,175.2,78.9,103.3,497.7,478.9,384.7,549.7,392.0,220.2,574.5,230.2,145.1,426.4,466.4,265.5,172.3,463.2,302.9,316.2,342.3,503.0,362.8,372.0,173.8,116.5,324.3,215.0,275.3,422.8,335.4,227.8,12.0,174.3,213.7,1614.1,243.8,529.9,324.0,518.4,558.1,293.1,505.8,148.0,258.0,159.1,459.8,264.7,372.4,164.7,204.1,108.6,286.2,302.5,310.8,526.3,422.9,155.5,425.2,460.5,391.7,360.5,519.8,496.1,237.9,536.9,471.8,388.4,549.3,128.0,537.8,419.3,245.5,438.6,551.3,338.6,392.3,537.3,77.4,473.9,530.5
BV,446.4,276.5,57.4,590.3,197.3,589.6,99.3,579.5,0.0,290.2,609.8,588.0,571.8,613.1,693.3,105.5,489.4,619.4,617.1,562.3,586.7,60.8,118.3,199.6,196.8,213.1,574.9,79.6,629.5,630.0,218.0,258.0,544.2,671.8,143.1,543.3,294.3,504.2,182.9,201.3,193.1,594.5,538.8,564.7,635.7,516.0,633.6,540.8,655.5,565.9,673.8,666.6,1610.7,627.2,78.5,378.3,113.5,205.2,533.5,152.9,631.4,498.4,633.2,180.3,543.4,509.6,587.0,624.8,530.9,526.6,575.3,365.1,31.4,477.2,640.4,673.7,167.8,173.4,414.8,166.9,110.9,557.2,42.0,111.2,248.7,108.6,550.3,132.9,190.9,549.6,230.2,84.2,263.1,446.6,217.2,560.8,528.2,177.6
CE,424.5,254.6,302.0,568.4,271.2,567.7,253.9,557.6,269.2,0.0,587.9,566.1,549.9,591.2,671.4,260.1,467.5,597.5,595.2,540.4,564.8,247.4,272.9,177.7,351.4,191.2,553.0,324.2,607.6,608.1,75.7,178.0,522.3,649.9,212.9,521.4,272.4,482.3,252.7,211.8,171.2,572.6,516.9,542.8,613.8,494.1,611.7,518.9,633.6,544.0,651.9,644.7,1664.5,605.3,323.1,356.4,268.1,359.8,511.6,307.5,609.5,476.5,611.3,308.8,521.5,487.7,565.1,602.9,509.0,504.7,553.4,343.2,276.0,455.3,618.5,651.8,210.2,240.7,392.9,321.5,265.5,535.3,286.6,265.8,237.4,353.2,528.4,287.5,151.0,527.7,150.2,328.8,241.2,424.7,287.0,538.9,506.3,332.2
