from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
AE,0.0,316.5,236.4,227.3,325.2,218.6,328.8,225.6,304.5,342.2,328.9,250.8,431.8,450.0,257.2,309.5,271.3,295.2,415.8,329.5,173.7,1907.5,290.1,251.4,303.2,103.2,338.9,285.2,152.4,333.8,321.5,169.2,383.3,180.0,319.7,329.1,348.8,250.2,311.5,175.4,373.6,104.5,452.3,64.3,262.7,58.3,216.5,391.8,338.4,288.7,309.0,207.6,267.4,297.3,184.3,235.2,294.7,409.1,109.9,197.8,270.4,333.6,215.4,281.3,411.7,247.7,384.9,297.7,372.7,315.8,305.9,291.5,56.6,434.1,198.0,257.7,222.0,353.0,223.1,30.1,420.6,331.5,272.1,313.9,155.0,175.2,175.5,263.3,384.2,271.2,111.9,471.2,442.8,296.3,478.9,281.8,284.0,301.2,238.3,310.7,437.1,220.4,37.5,325.9,290.5,282.6,263.8,366.2,309.4,444.4,263.3,107.0,100.4,430.2,299.5,396.3,422.1,421.7,51.2,299.1,166.9,139.2,180.2,297.7,118.7,300.3,433.2,298.9,454.5,273.3,309.8,370.4,219.9,294.7,325.6,396.0,203.4,311.2,103.5,338.1,312.8,39.4,141.9,314.1,217.6
AP,324.6,0.0,198.1,117.7,265.0,129.0,157.3,76.4,79.1,93.5,167.0,161.2,237.7,255.9,60.0,103.3,190.4,138.6,221.7,145.1,129.6,1954.0,133.5,51.1,77.8,278.7,144.8,59.8,260.3,99.9,151.8,257.5,188.0,123.9,211.0,135.0,154.7,118.2,51.6,215.4,179.5,388.2,191.3,348.0,127.0,342.0,126.9,135.6,177.9,238.1,114.9,94.4,135.4,187.7,120.1,145.6,100.6,163.7,301.0,182.0,45.0,139.5,205.2,172.6,115.7,158.1,190.8,103.6,178.6,255.6,131.1,117.3,263.2,240.0,215.4,125.7,195.2,158.9,197.0,299.6,124.6,192.0,155.6,132.7,235.9,225.0,257.6,154.6,143.2,67.5,270.3,210.2,248.7,126.7,284.8,173.1,32.5,86.3,480.8,85.3,243.0,177.4,296.2,122.8,65.1,57.2,79.8,196.8,84.0,148.4,79.3,274.9,212.3,236.1,74.1,201.0,228.0,227.6,334.9,128.1,224.2,247.1,210.4,142.4,236.1,191.6,245.1,73.5,260.4,47.9,249.6,176.3,230.5,48.3,124.6,201.9,158.9,111.8,208.9,147.8,204.1,290.3,249.0,116.1,84.4
AS,243.4,209.8,0.0,148.4,314.9,111.9,306.7,245.7,252.1,235.5,244.9,95.0,315.6,333.8,150.5,202.8,268.3,188.5,299.6,307.4,234.2,2002.6,183.4,169.4,221.2,178.3,222.7,203.2,218.1,227.1,299.4,219.2,267.1,228.5,297.6,212.9,232.6,143.5,204.8,80.8,257.4,287.8,374.3,247.6,138.0,241.6,109.8,275.6,316.3,213.7,192.8,227.7,160.7,181.1,224.7,79.4,178.5,292.9,200.5,87.2,188.4,217.4,140.4,259.2,305.0,141.0,268.7,181.5,256.5,305.5,209.0,184.8,221.0,317.9,98.5,151.0,129.0,236.8,136.8,273.6,313.9,269.9,165.4,291.8,176.5,175.2,172.1,241.2,268.0,164.5,219.6,362.3,326.6,274.2,362.7,259.7,177.3,194.5,414.6,228.7,320.9,282.0,281.0,200.7,208.5,200.6,157.1,344.1,246.4,337.7,156.6,174.5,170.1,314.0,217.5,280.1,305.9,305.5,234.5,192.4,87.4,209.4,80.6,220.3,135.6,278.2,323.0,216.9,338.3,191.3,299.5,254.2,32.4,188.0,218.9,279.8,52.0,189.7,166.7,225.7,290.7,248.1,189.6,207.4,237.7
AV,224.8,94.4,84.1,0.0,235.1,14.1,124.0,61.1,111.3,125.7,133.7,46.3,201.1,219.4,70.7,135.5,157.1,108.7,188.4,111.8,114.3,1947.9,103.6,56.0,110.0,129.6,111.5,92.0,163.4,132.1,118.5,160.6,155.9,108.6,134.5,101.7,121.4,63.7,142.9,83.4,145.5,239.1,263.1,198.9,9.2,192.9,12.0,164.4,144.6,165.0,81.6,79.1,80.9,69.9,104.8,30.7,68.0,181.7,205.3,85.1,77.2,106.2,91.7,130.3,147.9,43.2,157.5,70.3,145.3,225.7,97.8,149.5,166.3,206.7,80.6,71.2,80.3,125.6,100.1,202.7,175.4,158.7,76.2,99.4,139.0,128.1,160.7,126.4,156.8,84.7,173.4,251.1,215.4,88.6,251.5,195.0,124.7,118.5,365.9,119.4,209.7,162.1,199.3,89.5,97.3,89.4,77.3,163.5,116.2,201.0,76.8,125.8,115.4,202.8,106.3,168.9,194.7,192.3,185.8,112.6,92.2,150.2,78.4,109.1,136.9,213.5,211.8,105.7,227.1,80.1,224.8,143.0,116.5,142.8,156.8,168.6,67.8,78.5,112.0,114.5,126.3,193.4,152.1,148.3,69.9
AX,306.9,236.8,226.6,184.9,0.0,168.1,309.0,246.1,216.1,199.5,318.7,143.3,386.1,404.4,177.5,148.8,342.1,107.1,373.4,296.8,299.3,2097.0,112.6,241.0,242.5,211.7,296.5,220.5,353.6,192.1,303.5,344.9,340.9,293.6,319.5,286.7,306.4,158.0,250.4,243.7,330.5,321.2,333.6,281.0,194.2,275.0,172.9,288.9,329.6,95.0,266.6,264.1,140.8,254.9,289.8,153.2,253.0,323.2,296.3,266.1,262.2,291.2,100.0,315.3,269.0,170.3,342.5,255.3,330.3,80.4,282.8,130.8,363.6,394.6,162.7,150.5,180.4,310.6,250.1,337.1,277.9,343.7,238.1,284.4,296.1,312.4,288.4,311.4,296.5,213.3,319.4,436.1,400.4,273.6,436.5,379.3,204.3,203.0,401.1,246.0,394.7,347.1,344.5,274.5,198.3,217.9,181.9,348.5,210.4,301.7,210.4,207.9,298.4,387.8,234.8,353.9,379.7,377.3,267.9,143.6,235.2,328.9,248.5,294.1,236.4,397.8,396.8,256.9,412.1,265.1,10.2,328.0,288.2,215.0,182.9,353.6,210.3,263.5,301.5,299.5,311.3,346.4,309.2,171.4,256.7
AY,210.6,109.1,69.9,14.6,226.9,0.0,138.7,75.9,126.0,140.4,148.4,32.1,215.8,234.1,72.1,114.8,171.8,100.5,203.1,126.5,129.0,1963.5,95.4,70.7,128.8,115.4,126.2,106.7,175.2,146.8,133.2,162.2,170.6,123.3,149.2,116.4,136.1,55.5,113.6,67.6,160.2,224.9,277.8,184.7,23.9,178.7,2.7,179.1,159.3,232.1,96.3,93.8,80.0,84.6,119.5,16.5,82.7,199.1,191.1,88.8,91.9,120.9,77.5,145.0,162.6,27.4,172.2,85.0,160.0,217.5,112.5,96.8,178.1,224.3,66.4,63.0,64.5,140.3,81.0,240.8,190.1,173.4,67.8,114.1,168.8,176.8,162.7,141.1,171.5,76.5,211.9,265.8,230.1,103.3,266.2,172.5,91.6,106.5,351.7,134.1,224.4,176.8,248.2,104.2,112.0,104.1,69.1,178.2,130.9,215.7,68.6,111.6,127.2,217.5,121.0,183.6,209.4,207.0,171.6,104.4,76.4,162.0,64.2,123.8,122.7,191.0,226.5,120.4,241.8,94.8,216.6,157.7,102.3,100.0,130.9,183.3,52.0,93.2,123.8,129.2,141.0,248.5,181.9,119.4,94.6
BD,342.8,158.4,212.2,128.0,361.2,142.2,0.0,105.1,175.3,189.7,70.1,174.4,187.2,202.2,208.0,199.5,130.8,234.8,171.2,82.1,136.0,1960.4,229.7,120.0,178.1,257.7,121.7,156.0,225.6,196.1,88.8,207.0,166.1,130.3,10.5,84.5,145.9,191.8,210.1,211.5,128.3,367.2,245.9,327.0,117.6,321.0,140.1,174.6,57.1,334.3,86.9,123.1,216.3,160.8,126.5,158.8,52.9,194.6,305.1,225.1,141.2,116.4,219.8,106.0,210.8,171.3,180.4,80.5,135.3,351.8,100.4,213.5,285.3,192.4,208.7,199.3,208.4,155.0,160.4,321.7,185.6,141.5,204.1,89.6,240.0,202.1,261.7,119.6,167.0,226.0,283.1,233.9,198.2,100.5,234.3,61.1,188.7,182.5,494.0,181.5,192.5,111.8,318.3,79.7,161.3,153.4,205.4,80.3,180.2,211.2,204.9,253.9,234.4,185.6,170.3,179.1,177.5,177.1,313.9,240.7,220.3,236.3,206.5,120.0,240.2,99.9,194.6,169.7,209.9,144.1,345.8,125.8,244.6,206.8,220.8,165.6,195.9,85.6,231.0,9.2,96.6,312.4,253.1,212.3,113.1
BE,274.4,61.9,133.7,49.5,264.7,65.3,143.5,0.0,78.8,93.2,191.4,96.0,186.6,204.9,111.5,103.0,142.7,138.3,173.9,144.3,53.1,1877.5,133.2,23.5,81.6,179.2,97.0,59.6,181.7,99.7,136.3,163.1,141.4,47.4,134.4,87.2,106.9,113.3,110.4,133.0,131.0,288.7,191.0,248.5,39.1,242.5,61.6,135.4,153.2,237.8,67.1,17.9,137.8,82.3,43.6,80.3,53.5,169.6,254.9,146.6,44.7,91.7,141.3,96.1,115.4,92.9,143.0,55.8,130.8,255.3,83.3,117.1,215.9,195.1,130.2,120.8,129.9,111.1,81.9,252.3,124.3,144.2,125.6,128.7,188.7,168.7,210.3,78.1,142.4,129.5,223.1,236.6,200.9,115.9,237.0,96.6,92.2,86.0,415.5,86.9,195.2,100.8,248.9,140.7,64.8,56.9,141.8,180.9,83.7,148.1,141.3,175.4,165.0,188.3,73.8,154.4,180.2,177.8,235.4,166.6,141.8,199.8,128.0,94.6,186.5,115.1,197.4,73.2,212.6,47.6,254.4,128.5,166.1,110.4,124.3,154.1,117.5,125.9,161.6,152.9,127.6,243.0,201.7,115.8,18.7
BK,361.1,167.0,234.6,154.2,229.1,165.5,170.5,89.6,0.0,14.4,180.2,212.6,243.4,261.6,107.7,97.0,203.6,102.7,227.4,158.3,142.8,1967.2,97.6,64.3,32.9,281.0,134.8,30.8,296.8,20.7,246.3,294.0,125.1,137.1,224.2,148.2,178.8,153.3,194.6,251.9,156.9,390.5,146.4,350.3,163.5,344.3,163.4,72.7,270.6,193.2,128.1,107.6,170.5,224.2,133.3,182.1,113.8,100.8,337.5,218.5,45.3,163.6,169.3,185.8,52.8,194.6,180.8,116.8,150.6,222.4,144.3,79.0,299.7,245.7,251.9,160.8,231.7,130.9,233.5,336.1,61.7,232.3,192.1,205.6,272.4,261.5,294.1,167.8,80.3,154.3,306.8,165.3,254.4,139.9,290.5,186.3,134.5,121.9,517.3,40.4,248.7,190.6,332.7,195.7,146.5,33.3,134.3,210.0,4.9,85.5,133.8,277.2,248.8,241.8,5.8,138.1,233.7,233.3,337.2,154.7,260.7,283.6,246.9,155.6,272.6,204.8,160.5,87.7,172.7,42.4,213.7,182.0,267.0,145.2,79.7,191.9,195.4,125.0,245.4,161.0,252.7,326.8,285.5,36.9,97.6
BM,346.7,152.6,220.2,139.8,214.7,151.1,187.1,106.2,16.6,0.0,196.8,198.2,260.0,278.2,93.3,82.6,220.2,88.3,244.0,174.9,159.4,1983.8,83.2,80.9,49.5,266.6,151.4,47.4,282.4,6.3,262.9,279.6,141.7,153.7,240.8,164.8,195.4,138.9,180.2,237.5,173.5,376.1,163.0,335.9,149.1,329.9,149.0,89.3,287.2,209.8,144.7,124.2,156.1,209.8,149.9,167.7,130.4,117.4,323.1,204.1,61.9,180.2,154.9,202.4,69.4,180.2,197.4,133.4,167.2,205.3,160.9,64.6,285.3,262.3,237.5,146.4,217.3,147.5,219.1,321.7,78.3,248.9,177.7,222.2,258.0,247.1,279.7,184.4,96.9,139.9,292.4,181.9,271.0,156.5,307.1,202.9,120.1,107.5,502.9,57.0,265.3,207.2,318.3,212.3,132.1,49.9,119.9,226.6,10.9,102.1,119.4,262.8,234.4,258.4,22.4,154.7,250.3,249.9,322.8,140.3,246.3,269.2,232.5,172.2,258.2,221.4,177.1,161.4,189.3,59.0,199.3,198.6,252.6,130.8,96.3,208.5,181.0,141.6,231.0,177.6,269.3,312.4,271.1,22.5,114.2
