from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
AE,0.0,263.6,111.6,232.5,87.8,72.8,381.5,127.3,217.4,256.9,373.0,213.0,225.5,184.3,425.6,94.1,404.5,88.0,220.3,233.0,1990.5,38.9,224.6,102.5,246.2,166.6,170.6,185.1,91.0,261.2,158.8,114.9,175.9,365.2,433.4,261.2,126.4,150.4,189.5,152.6,83.0,240.2,109.5,220.2,42.7,119.0,154.0,396.6,108.5,299.3,142.8,120.6,140.7,269.5,120.6,423.6,210.6,291.4,326.4,196.0,152.2,76.6,274.3,191.5,85.8,204.1,272.3,180.9,95.7,323.7,56.5,95.3,200.0,83.7,249.1,188.5,210.1,68.5,163.0,448.3,225.5,275.6,152.7,345.7,365.0,278.9,139.5,155.6,141.5,259.2,280.6,373.1,326.1,217.4,327.4,136.6,326.2,10.1,317.3,217.9,200.4,281.7,405.6,224.7,196.1,370.3,167.3,140.9,199.7,158.0,155.8,25.7,90.7,160.6,378.2,296.7,346.2,312.3,360.8,264.7,253.4,247.9,253.8,96.0,184.9,140.2,389.6,133.7,208.7,323.3,311.1,141.2,388.6,306.5,83.1,148.9,75.3,309.2
AP,258.9,0.0,143.2,151.0,346.6,229.3,446.1,284.1,223.5,262.9,437.6,247.6,405.0,383.0,252.3,325.7,469.1,346.8,294.8,310.1,2186.5,297.7,37.7,223.1,302.6,306.6,189.0,240.3,305.0,335.7,215.2,324.8,253.0,429.8,498.0,325.8,229.0,104.4,175.8,357.1,283.7,440.5,261.9,138.7,212.1,221.6,368.0,473.7,334.2,363.9,320.1,276.4,270.7,346.6,174.1,503.4,410.9,347.8,382.8,210.1,322.5,280.6,351.4,390.2,179.0,278.6,336.9,385.4,341.3,388.3,315.3,277.7,208.1,273.1,283.7,393.0,128.6,300.2,421.1,512.9,144.0,343.5,238.0,403.7,421.4,353.4,353.5,99.2,249.2,459.5,355.1,437.7,152.8,135.9,383.8,254.7,403.3,269.1,395.1,151.7,169.2,108.4,482.7,230.8,394.8,197.0,223.7,297.4,216.4,397.8,354.5,237.7,267.6,204.7,436.2,353.1,410.8,368.7,437.9,444.2,267.5,448.2,172.3,354.8,350.9,200.3,216.3,329.7,297.2,379.7,375.7,228.2,468.4,381.0,287.9,241.8,324.9,386.3
AS,115.6,151.9,0.0,120.8,203.3,86.0,302.8,140.8,193.6,230.7,294.3,104.3,261.7,241.0,313.9,184.5,325.8,203.5,165.4,168.9,2043.2,154.4,112.9,98.3,159.3,161.2,156.7,97.0,161.7,192.4,74.0,181.5,109.7,286.5,354.7,182.5,104.2,39.8,124.8,213.8,140.4,297.2,118.6,108.5,68.8,96.8,230.5,330.4,196.5,220.6,176.8,133.8,127.4,203.3,30.8,360.1,267.6,204.5,239.5,177.8,173.5,153.7,215.6,241.8,35.7,135.3,193.6,242.1,198.0,245.0,174.6,134.4,92.2,146.2,113.1,249.7,98.4,156.9,277.8,369.6,113.8,200.2,94.7,260.4,278.1,205.6,219.7,49.0,105.9,316.2,211.8,294.4,214.4,105.7,242.1,132.4,260.0,125.8,251.8,121.5,139.0,170.0,339.4,200.6,249.5,258.6,80.4,154.1,184.1,254.5,211.2,94.4,142.8,93.8,292.9,209.8,267.5,225.4,294.6,300.9,237.3,304.9,142.1,211.5,211.1,73.4,277.9,186.4,153.9,236.4,232.4,84.9,325.1,237.7,144.6,100.2,181.6,243.0
AV,226.6,129.8,110.9,0.0,304.7,197.0,413.8,251.8,145.3,184.8,405.3,215.3,372.7,350.7,291.8,293.4,436.8,304.9,262.5,277.8,2118.2,255.8,90.8,179.4,270.3,274.3,110.8,208.0,272.7,303.4,182.9,292.5,220.7,397.5,465.7,293.5,196.7,72.1,97.6,324.8,251.4,408.2,229.6,11.7,179.8,189.3,335.7,441.4,277.8,331.6,287.8,242.5,238.4,314.3,141.8,471.1,378.6,315.5,350.5,131.9,290.2,225.2,319.1,357.9,146.7,246.3,304.6,353.1,291.8,356.0,273.4,245.4,175.8,217.7,251.4,360.7,50.4,267.9,388.8,480.6,6.7,311.2,205.7,371.4,389.1,321.1,321.2,66.9,216.9,427.2,322.8,405.4,192.3,75.7,351.5,176.5,371.0,236.8,362.8,73.5,91.0,147.9,450.4,152.6,362.5,236.5,191.4,265.1,138.2,365.5,322.2,205.4,212.2,126.5,403.9,320.8,378.5,336.4,405.6,411.9,189.3,415.9,112.1,308.2,318.6,146.9,255.8,297.4,264.9,347.4,343.4,195.9,436.1,348.7,255.6,209.5,292.2,354.0
AX,95.9,387.2,235.2,356.1,0.0,151.6,423.2,136.6,205.1,244.6,414.7,296.7,118.4,96.4,549.2,86.2,446.2,0.2,253.9,242.3,1917.9,55.5,348.2,171.1,308.1,200.2,212.3,224.3,100.3,294.8,198.0,124.2,185.2,406.9,475.1,302.9,142.0,274.0,246.6,163.3,129.3,153.9,155.8,343.8,138.7,149.8,143.5,405.9,117.2,341.0,152.1,115.6,150.0,278.8,204.3,432.9,124.3,353.3,388.3,237.7,185.8,85.3,283.6,103.6,176.4,237.7,314.0,140.5,104.4,365.4,65.8,104.6,323.6,92.4,332.8,135.4,282.9,77.8,134.5,490.0,349.1,309.2,171.7,386.5,426.9,312.5,157.5,279.2,160.5,172.9,314.2,414.8,449.7,341.0,389.3,205.2,335.5,83.6,326.6,259.6,242.1,405.3,414.9,212.4,108.2,493.9,229.2,159.9,187.4,171.7,67.9,121.6,99.4,217.7,419.0,338.9,387.9,374.2,370.1,157.6,276.4,161.6,377.4,8.2,228.5,197.3,513.2,71.6,218.0,385.2,349.6,160.2,397.9,340.1,92.4,167.9,118.3,318.5
AY,76.8,218.0,66.0,186.9,152.7,0.0,374.0,192.2,144.5,184.0,365.5,175.5,290.4,281.6,380.0,173.4,397.0,152.9,222.7,238.0,2055.4,103.8,179.0,29.6,230.5,231.5,97.7,168.2,155.9,263.6,143.1,179.8,180.9,357.7,425.9,253.7,53.5,104.8,116.6,217.5,131.4,305.1,109.6,174.6,30.0,46.1,218.9,401.6,128.2,291.8,207.7,47.7,198.6,274.5,102.0,431.3,275.5,275.7,310.7,123.1,217.1,74.6,279.3,288.8,40.2,206.5,264.8,245.8,147.4,316.2,121.4,95.6,154.4,97.6,211.6,253.4,164.5,118.1,227.9,440.8,179.9,271.4,165.9,331.6,349.3,281.3,204.4,110.0,177.1,324.1,283.0,365.6,280.5,171.8,311.7,63.7,331.2,87.0,323.0,145.0,127.5,236.1,410.6,151.8,293.4,324.7,151.6,205.8,126.8,222.9,253.1,55.6,92.1,87.7,364.1,281.0,338.7,296.6,365.8,329.6,180.5,312.8,208.2,160.9,249.8,67.3,344.0,198.6,225.1,307.6,303.6,142.1,396.3,308.9,105.8,169.7,140.2,314.2
BD,387.5,468.6,316.6,437.5,395.4,387.8,0.0,266.5,510.0,549.4,8.5,378.1,393.4,359.9,630.6,379.2,156.2,395.6,212.2,210.8,2210.7,373.8,429.6,415.0,389.5,230.8,475.5,268.0,329.2,204.9,244.6,307.2,255.1,56.1,185.1,127.8,420.9,355.4,441.5,281.3,337.2,393.5,315.4,425.2,358.6,413.5,340.5,50.7,435.5,92.1,271.3,435.6,253.1,174.3,285.7,263.8,360.8,434.7,450.7,496.6,246.7,403.6,247.8,414.4,337.5,222.8,117.6,309.6,422.7,75.4,398.1,340.2,405.0,410.7,384.8,317.2,415.1,362.7,349.5,200.0,430.5,166.9,260.9,386.2,489.3,222.6,326.0,360.6,272.1,409.4,168.8,64.0,531.1,422.4,470.7,449.1,152.0,397.7,198.5,438.2,455.7,486.7,40.5,517.3,347.2,575.3,310.6,310.4,502.9,320.3,378.7,366.3,459.5,412.6,418.7,338.6,97.9,436.6,169.5,432.6,554.0,398.1,458.8,403.6,196.9,392.2,594.6,353.9,194.8,447.6,133.4,281.7,228.8,250.2,350.4,264.7,332.6,169.0
BE,198.6,279.7,127.7,248.6,140.2,198.9,259.6,0.0,321.1,360.6,251.1,189.2,156.8,152.8,441.7,114.3,282.6,140.4,108.3,105.6,1966.6,118.6,240.7,226.1,200.6,92.3,286.6,80.3,61.2,149.2,55.7,40.6,48.5,243.3,311.5,139.3,232.0,166.5,252.6,78.3,148.3,169.0,126.5,236.3,169.7,224.6,85.3,269.2,180.3,177.4,68.5,246.7,13.4,142.1,96.8,316.9,136.3,245.8,280.8,307.7,77.9,148.4,146.9,124.1,148.6,92.1,150.4,106.6,167.5,201.8,100.6,151.3,216.1,155.5,225.3,114.2,226.2,173.8,94.3,326.4,241.6,157.0,72.0,218.3,319.4,166.9,70.8,171.7,83.2,184.9,168.6,251.2,342.2,233.5,281.8,260.2,198.8,208.8,208.6,249.3,266.8,297.8,278.2,328.4,138.2,386.4,121.7,57.1,314.0,83.7,134.6,177.4,162.5,223.7,250.8,170.7,224.3,266.7,233.4,196.0,365.1,173.6,269.9,148.4,110.6,203.3,405.7,109.8,110.7,277.7,189.2,92.8,281.9,182.8,161.5,75.8,77.4,181.8
BK,184.4,209.6,190.8,132.6,205.0,153.5,493.6,244.5,0.0,38.7,485.1,295.1,287.5,269.3,371.6,210.7,516.6,205.2,352.3,350.2,1995.0,156.1,170.6,123.6,350.1,288.5,56.7,288.7,208.2,378.4,262.7,232.1,293.1,477.3,544.9,373.3,142.4,152.0,130.3,269.8,199.6,356.8,226.7,120.3,183.0,149.6,271.3,513.8,178.1,411.4,260.0,142.8,257.9,386.7,221.6,540.8,327.8,395.3,430.3,59.3,270.3,124.9,399.0,276.5,193.8,321.3,384.4,298.2,192.1,435.8,173.1,212.5,255.7,117.4,330.6,305.7,85.6,185.7,280.2,559.8,125.6,391.0,269.9,451.2,468.9,396.2,265.6,146.8,258.7,376.4,397.8,485.2,272.1,134.9,433.0,120.7,443.4,172.1,434.5,62.3,44.8,227.4,522.8,5.7,281.1,316.3,271.2,257.5,28.3,275.2,240.7,209.2,112.5,160.1,483.7,400.6,458.3,416.2,478.0,329.8,70.6,365.1,171.9,207.9,302.2,161.4,335.6,244.4,325.9,427.2,423.2,258.4,505.8,423.7,200.3,266.2,192.6,426.4
BM,223.2,248.4,227.4,171.4,287.4,192.3,532.4,283.3,37.8,0.0,523.9,333.9,361.8,339.9,410.4,250.1,555.4,287.2,390.2,389.0,1956.2,194.9,209.4,162.4,388.9,326.4,96.1,326.6,247.0,417.2,301.5,270.9,331.9,516.1,584.3,412.1,181.2,189.6,169.1,308.6,239.0,396.2,265.5,159.1,222.4,189.0,310.0,552.6,248.7,450.2,298.8,181.6,296.7,425.5,260.4,579.6,366.6,434.1,469.1,97.2,308.2,164.3,437.8,347.0,232.6,360.1,423.2,334.8,262.7,474.6,212.2,251.3,294.4,156.8,370.0,378.8,124.4,224.5,319.0,599.2,164.4,429.8,308.7,490.0,507.7,430.4,305.0,180.4,297.5,415.2,436.6,524.0,310.9,174.3,471.7,159.5,482.2,210.9,473.3,101.1,83.6,266.5,561.6,32.0,351.6,355.1,310.0,296.9,67.4,314.0,311.4,248.0,151.3,198.0,522.5,439.4,497.1,455.0,516.8,401.0,31.8,403.9,210.7,279.2,336.9,200.8,374.4,315.1,364.7,466.0,462.0,297.2,544.6,462.5,239.1,303.2,231.3,465.2
