from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AD,0.0,199.1,446.7,437.6,143.3,164.9,198.3,378.5,245.9,190.7,581.9,203.7,376.5,340.9,159.7,300.1,450.0,296.6,551.6,626.1,300.6,598.2,511.5,369.5,433.6,748.3,480.9,665.2,662.8,514.6,401.1,622.5,261.3,620.7,487.2,130.6,256.1,210.4,416.0,281.2,559.6,205.0,183.8,725.5,603.4,361.4,266.4,641.8,457.9,168.0,667.9,416.1,222.7,395.1,196.1,554.6,650.5,299.2,229.5,299.6,390.3,524.6,244.1,294.6,492.0,265.0,326.9,384.8,363.8,331.2,731.9,107.4,245.3,373.0,378.7,295.1,415.6,425.9,661.0,310.8,137.7,471.7,618.9,558.5,588.6,448.5,289.6,506.7,503.0,702.4,504.6,153.8,646.6,358.8,520.2,294.3,277.4,300.3,574.8,621.3,460.5,414.8,361.9,680.0,325.3,165.2,283.5,300.9,329.1,676.8,605.4,364.4,313.6,211.4,370.7,421.6,709.3,190.2,222.8,469.3,588.4,355.0,247.3,320.4,477.6,290.8,666.5,481.6,301.0,170.0,211.7,258.4,498.7,478.2,426.5,430.9,338.4,210.7,676.6,311.2,684.7,549.5,370.4,601.3,435.5,404.2,296.3,166.2,582.7,2176.0,302.5,451.7,527.7
AE,166.6,0.0,397.5,513.6,219.3,240.9,274.3,329.3,83.8,8.4,532.7,279.7,327.3,291.7,235.7,376.1,395.7,372.6,502.4,576.9,376.6,549.0,462.3,320.3,384.4,661.8,431.7,616.0,738.8,465.4,351.9,698.5,337.3,696.7,438.0,211.4,332.1,75.7,366.8,191.0,510.4,32.9,67.4,633.6,679.4,312.2,151.0,592.6,408.7,244.0,743.9,366.9,298.3,345.9,34.0,505.4,601.3,375.2,67.4,375.6,341.1,475.4,199.3,245.4,444.9,341.0,277.7,335.6,314.6,407.2,640.0,183.4,321.3,323.8,329.5,245.9,366.4,376.7,737.0,176.1,213.7,422.5,695.2,634.5,539.4,399.3,154.9,457.5,453.8,667.0,580.6,229.8,597.4,309.6,471.0,370.3,353.4,251.1,525.6,572.1,411.3,365.6,312.7,756.0,276.1,241.2,359.5,251.7,405.1,615.0,681.4,315.2,389.6,222.5,321.5,372.4,785.3,73.8,216.6,420.1,539.2,305.8,112.6,271.2,553.6,366.8,742.5,432.4,251.8,246.0,49.6,334.4,450.3,429.0,377.3,381.7,289.2,38.6,627.4,387.2,588.7,625.5,321.2,677.3,386.3,355.0,161.6,49.8,658.7,2252.0,378.5,402.5,478.5
AG,440.3,403.6,0.0,787.3,493.0,514.6,548.0,227.5,450.4,395.2,228.3,553.4,335.7,366.5,509.4,649.8,149.8,646.3,176.7,251.2,650.3,379.5,118.6,340.9,184.6,357.4,88.0,483.6,370.7,147.6,223.9,304.0,611.0,455.4,94.3,485.1,605.8,414.9,167.0,393.8,166.7,409.5,388.3,302.3,311.3,197.6,379.0,460.2,350.0,517.7,379.6,238.9,572.0,146.1,400.6,471.2,531.5,648.9,434.0,649.3,167.9,131.7,356.7,317.0,101.2,614.7,258.7,233.8,304.6,680.9,295.9,457.1,595.0,222.0,227.7,320.7,264.6,248.7,368.9,441.8,487.4,139.7,327.1,347.6,213.7,297.5,428.3,113.8,110.1,410.3,440.7,503.5,271.7,299.6,366.9,644.0,627.1,232.1,181.9,439.7,67.6,263.8,139.0,515.0,350.9,514.9,633.2,272.3,678.8,313.5,440.4,305.2,663.3,327.4,311.5,270.6,509.3,394.7,335.4,292.1,234.8,380.6,412.4,185.5,667.3,640.5,501.5,106.7,276.4,519.7,416.2,608.1,391.6,327.2,249.3,13.5,203.5,415.2,557.6,660.9,284.3,312.9,311.2,436.0,284.5,253.2,427.3,370.7,417.4,2477.1,652.2,113.4,374.4
AL,467.0,548.2,786.1,0.0,406.4,428.0,391.6,727.6,595.0,539.8,699.5,397.0,725.6,690.0,349.5,170.8,841.4,167.3,733.7,808.2,227.3,701.6,823.1,718.6,871.1,707.1,792.5,805.7,621.6,852.1,750.2,581.3,369.0,579.5,791.6,320.8,391.8,559.5,853.5,630.3,751.1,554.1,532.9,684.3,562.2,710.5,617.7,776.3,807.0,357.8,626.7,765.2,315.5,832.6,545.2,793.3,735.2,361.9,578.6,307.7,739.4,836.2,593.2,643.7,762.8,176.5,676.0,733.9,712.9,423.4,690.7,370.5,381.0,722.1,727.8,644.2,764.7,775.0,619.8,659.9,327.5,819.9,577.7,517.3,770.7,797.6,638.7,818.3,814.6,661.2,463.4,344.0,828.7,707.9,869.3,300.8,413.1,649.4,735.9,761.8,772.1,763.9,825.5,638.8,674.4,329.2,419.6,650.0,255.8,635.6,564.2,713.5,371.1,560.5,719.8,770.7,633.4,539.3,571.9,818.4,719.7,704.1,596.4,669.5,373.8,426.5,625.3,760.3,650.1,360.2,560.8,394.1,848.6,827.3,775.6,770.3,687.5,559.8,761.3,220.5,643.5,508.3,719.5,560.1,784.6,753.3,645.4,515.3,541.5,2100.9,444.5,799.9,876.8
AM,206.1,287.3,534.9,413.3,0.0,62.7,105.6,466.7,334.1,278.9,716.4,111.0,464.7,429.1,135.4,275.8,533.1,272.3,750.6,825.1,276.3,718.5,599.7,457.7,521.8,724.0,569.1,822.6,638.5,602.8,489.3,598.2,237.0,596.4,575.4,111.1,231.8,298.6,504.2,369.4,768.0,293.2,272.0,701.2,579.1,449.6,354.6,799.2,546.1,143.7,643.6,504.3,198.0,483.3,284.3,642.8,752.1,274.9,317.7,275.3,478.5,612.8,332.3,382.8,582.3,240.7,415.1,473.0,452.0,306.9,707.6,35.8,221.0,461.2,466.9,383.3,503.8,514.1,636.7,399.0,113.4,559.9,594.9,534.2,787.6,536.7,377.8,594.9,591.2,678.1,480.3,129.5,845.6,447.0,608.4,270.0,253.1,388.5,752.8,778.7,548.7,503.0,450.1,655.7,413.5,140.9,259.2,389.1,304.8,652.5,581.1,452.6,289.3,303.0,458.9,509.8,685.0,278.4,311.0,557.5,736.6,443.2,335.5,408.6,453.3,266.5,642.2,569.8,389.2,109.2,299.9,234.1,587.7,566.4,514.7,519.1,426.6,298.9,778.2,286.9,660.4,525.2,458.6,577.0,523.7,492.4,384.5,254.4,558.4,2151.7,278.2,539.9,615.9
AQ,227.7,308.9,556.5,434.9,62.7,0.0,79.6,488.3,355.7,300.5,738.0,85.0,486.3,450.7,157.0,297.4,554.7,293.9,772.2,846.7,297.9,740.1,621.3,479.3,543.4,745.6,590.7,844.2,660.1,624.4,510.9,619.8,258.6,618.0,597.0,127.2,253.4,320.2,525.8,391.0,789.6,314.8,293.6,722.8,600.7,471.2,376.2,820.8,567.7,205.6,665.2,525.9,219.6,504.9,305.9,664.4,773.7,296.5,339.3,296.9,500.1,634.4,353.9,404.4,603.9,262.3,436.7,494.6,473.6,328.5,729.2,57.4,242.6,482.8,488.5,404.9,525.4,535.7,658.3,420.6,135.0,581.5,616.5,555.8,809.2,558.3,399.4,616.5,612.8,699.7,501.9,103.7,867.2,468.6,630.0,291.6,274.7,410.1,774.4,800.3,570.3,524.6,471.7,677.3,435.1,171.3,280.8,410.7,326.4,674.1,602.7,474.2,310.9,324.6,480.5,531.4,706.6,300.0,332.6,579.1,758.2,464.8,357.1,430.2,474.9,288.1,663.8,591.4,410.8,99.5,321.5,255.7,609.3,588.0,536.3,540.7,448.2,320.5,799.8,308.5,682.0,546.8,480.2,598.6,545.3,514.0,406.1,276.0,580.0,2173.3,299.8,561.5,637.5
AT,249.3,330.5,578.1,393.7,113.8,87.8,0.0,509.9,377.3,322.1,696.8,5.3,507.9,472.3,144.5,256.2,576.3,252.7,731.0,805.5,256.7,698.9,642.9,500.9,565.0,704.4,612.3,803.0,618.9,646.0,532.5,578.6,217.4,576.8,618.6,59.2,212.2,341.8,547.4,412.6,748.4,336.4,315.2,681.6,559.5,492.8,397.8,779.6,589.3,137.6,624.0,547.5,178.4,526.5,327.5,686.0,732.5,255.3,360.9,255.7,521.7,656.0,375.5,426.0,760.1,221.1,458.3,516.2,495.2,287.3,688.0,79.0,201.4,504.4,510.1,426.5,547.0,557.3,617.1,442.2,119.6,603.1,575.3,514.6,768.0,579.9,421.0,638.1,634.4,658.5,460.7,35.7,826.0,490.2,651.6,250.4,233.5,431.7,733.2,759.1,591.9,546.2,493.3,636.1,456.7,103.3,239.6,432.3,285.2,632.9,561.5,495.8,269.7,346.2,502.1,553.0,665.4,321.6,354.2,600.7,717.0,486.4,378.7,451.8,433.7,246.9,622.6,613.0,432.4,66.4,343.1,214.5,630.9,609.6,557.9,562.3,469.8,342.1,758.6,267.3,640.8,505.6,501.8,557.4,566.9,535.6,427.7,297.6,538.8,2132.1,258.6,583.1,659.1
AU,380.6,343.9,209.8,727.6,433.3,454.9,488.3,0.0,390.7,335.5,345.0,493.7,194.0,306.8,449.7,590.1,208.0,586.6,314.7,389.2,590.6,496.2,274.6,281.2,196.7,474.1,244.0,576.9,508.7,277.7,146.2,442.0,551.3,593.4,250.3,425.4,546.1,355.2,179.1,334.1,322.7,349.8,328.6,419.0,449.3,119.9,319.3,553.5,208.3,458.0,434.4,161.2,512.3,158.2,340.9,466.3,562.2,589.2,374.3,589.6,153.4,287.7,297.0,389.3,257.2,555.0,199.0,92.1,183.0,621.2,412.6,397.4,535.3,80.3,0.1,261.0,122.9,171.0,506.9,382.1,427.7,234.8,465.1,485.6,351.7,155.8,368.6,269.8,266.1,548.3,578.7,443.8,409.7,279.6,225.2,584.3,567.4,172.4,337.9,533.0,223.6,122.1,125.0,653.0,291.2,455.2,573.5,212.6,619.1,430.2,578.4,285.2,603.6,267.7,291.5,128.9,647.3,335.0,275.7,214.4,351.5,320.9,352.7,161.1,767.6,580.8,639.5,244.7,216.7,460.0,356.5,548.4,249.9,185.5,171.6,194.0,144.8,355.5,588.3,601.2,401.0,450.9,178.3,574.0,142.8,111.5,367.6,311.0,555.4,2466.0,592.5,214.8,232.7
AV,209.1,92.3,440.0,556.1,261.8,283.4,316.8,371.8,0.0,83.9,575.2,322.2,369.8,334.2,278.2,418.6,438.2,415.1,544.9,619.4,419.1,591.5,504.8,362.8,426.9,704.3,474.2,658.5,781.3,507.9,394.4,741.0,379.8,739.2,480.5,253.9,374.6,140.5,409.3,262.6,552.9,125.3,102.7,676.1,721.9,354.7,222.6,635.1,451.2,286.5,786.4,409.4,340.8,388.4,46.5,547.9,643.8,417.7,54.9,418.1,383.6,517.9,270.9,287.9,487.4,383.5,320.2,378.1,357.1,449.7,682.5,225.9,363.8,366.3,372.0,288.4,408.9,419.2,779.5,247.7,256.2,465.0,737.7,677.0,581.9,441.8,226.5,500.0,496.3,709.5,623.1,272.3,639.9,352.1,513.5,412.8,395.9,293.6,568.1,614.6,453.8,408.1,355.2,798.5,318.6,283.7,402.0,294.2,447.6,657.5,723.9,357.7,432.1,294.1,364.0,414.9,827.8,109.1,288.2,462.6,581.7,348.3,184.2,313.7,596.1,409.3,785.0,474.9,294.3,288.5,62.1,376.9,492.8,471.5,419.8,424.2,331.7,131.0,669.9,429.7,631.2,668.0,363.7,719.8,428.8,397.5,233.2,85.1,701.2,2294.5,421.0,445.0,521.0
BG,165.4,8.4,396.3,512.4,218.1,239.7,273.1,328.1,75.4,0.0,531.5,278.5,326.1,290.5,234.5,374.9,394.5,371.4,501.2,575.7,375.4,547.8,461.1,319.1,383.2,660.6,430.5,614.8,737.6,464.2,350.7,697.3,336.1,695.5,436.8,210.2,330.9,84.1,365.6,199.4,509.2,41.3,59.0,632.4,678.2,311.0,159.4,591.4,407.5,242.8,742.7,365.7,297.1,344.7,25.6,504.2,600.1,374.0,59.0,374.4,339.9,474.2,207.7,244.2,443.7,339.8,276.5,334.4,313.4,406.0,638.8,182.2,320.1,322.6,328.3,244.7,365.2,375.5,735.8,184.5,212.5,421.3,694.0,633.3,538.2,398.1,163.3,456.3,452.6,665.8,579.4,228.6,596.2,308.4,469.8,369.1,352.2,249.9,524.4,570.9,410.1,364.4,311.5,754.8,274.9,240.0,358.3,250.5,403.9,613.8,680.2,314.0,388.4,230.9,320.3,371.2,784.1,65.4,225.0,418.9,538.0,304.6,121.0,270.0,552.4,365.6,741.3,431.2,250.6,244.8,41.2,333.2,449.1,427.8,376.1,380.5,288.0,47.0,626.2,386.0,587.5,624.3,320.0,676.1,385.1,353.8,170.0,41.4,657.5,2250.8,377.3,401.3,477.3
