from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,185.2,161.4,274.6,291.0,160.3,172.7,90.2,80.1,113.3,236.7,215.1,176.0,175.8,126.3,276.1,86.7,120.4,147.8,286.9,75.7,175.1,225.8,242.1,242.8,261.9,246.5,156.7,242.4,171.5,71.5,321.7,133.6,263.4,287.8,183.6,229.6,133.5,319.7,230.0,155.1,349.2,105.5,211.0,292.7,218.9,249.3,154.4,158.8,155.6,233.4,248.2,250.4,158.0,234.8,325.5,322.8,234.6,159.7,218.2,166.2,243.8,274.8,125.8,213.3,5.6,276.7,192.6,247.9,95.0,196.1,334.2,65.2,152.3,51.9,134.0,152.7,365.0,265.6,160.0,296.5,83.1,305.9,171.3,84.9,264.6,452.9,32.2,58.5,349.5,236.8,108.3,170.5,383.5,70.2,67.3,311.4,132.4,130.4,90.0,121.8,209.4,141.7,87.1,397.0,49.7,265.1,101.9,84.5,146.7,193.9,277.2,287.6,236.4,168.4,178.8,42.9,53.9,63.7,156.0,145.6,198.0,145.5,361.6,21.5,276.8,76.1,235.2,217.5,196.4,2131.6,236.2,117.0,317.5,258.6,331.6,160.7,273.8,128.5,160.4,158.9,132.9,272.4,296.5,288.1,107.8,264.6,232.2,90.2
AL,180.4,0.0,225.9,150.9,148.7,107.8,96.7,147.8,137.7,265.9,114.7,91.4,80.7,53.8,100.5,120.7,93.8,194.0,251.2,316.8,148.8,267.2,220.2,120.1,237.2,106.5,320.1,183.6,272.3,69.5,109.0,393.5,95.7,337.0,361.4,217.3,196.0,191.1,359.6,303.6,228.7,422.8,232.2,303.1,366.3,311.0,243.7,181.3,56.8,244.0,227.8,158.0,229.0,210.4,94.7,375.6,396.4,79.2,82.0,166.0,76.0,262.5,348.4,95.5,305.4,186.1,273.2,281.0,92.5,152.6,105.9,407.8,170.1,198.9,128.6,46.5,226.3,438.6,339.2,233.6,136.2,156.7,379.5,210.9,166.8,120.9,526.5,172.8,184.7,423.1,242.6,218.7,177.7,457.1,196.4,193.5,151.1,159.3,200.9,163.6,129.0,270.4,83.1,247.6,470.6,154.4,338.7,78.6,158.1,199.1,213.5,350.8,317.5,310.0,242.0,225.4,169.1,162.9,181.3,97.4,208.6,244.6,219.1,435.2,183.2,237.9,202.3,308.8,93.8,137.8,1939.1,112.5,111.4,391.1,126.6,403.4,102.1,303.7,255.2,70.2,198.5,107.3,117.0,370.1,361.7,123.8,338.2,135.1,129.8
AQ,154.1,165.1,0.0,208.4,190.6,94.1,106.5,62.1,72.2,183.4,116.3,148.9,147.5,171.0,191.5,243.5,219.9,81.6,217.4,177.0,172.9,145.4,98.7,111.5,115.7,229.3,176.0,99.9,132.5,194.2,207.8,251.2,184.2,192.9,217.3,77.4,115.8,24.7,249.2,159.5,84.6,278.7,182.7,156.7,222.2,146.6,122.2,97.6,181.5,67.1,106.3,120.9,158.5,161.0,168.6,255.0,252.3,184.1,206.7,85.8,142.2,173.3,204.3,160.7,141.0,148.1,166.8,104.1,197.8,57.3,116.1,263.7,162.4,210.9,196.6,256.2,82.2,294.5,195.1,89.5,183.2,122.9,235.4,146.6,178.8,198.4,382.4,186.4,125.3,279.0,144.9,184.9,49.2,313.0,144.1,115.8,198.1,75.6,167.1,129.8,95.6,138.9,146.3,241.3,326.5,102.6,194.6,224.1,124.3,165.3,95.8,206.7,177.7,165.9,97.9,191.6,141.0,147.8,178.2,132.0,220.6,210.8,75.0,291.1,131.4,160.8,106.9,164.7,151.3,100.9,2095.3,170.0,142.8,247.0,192.4,261.1,127.3,163.9,205.7,148.9,159.0,101.3,239.8,226.0,217.6,155.2,194.1,164.1,96.0
AX,287.8,131.7,260.2,0.0,186.6,189.7,178.6,229.7,219.6,347.8,196.6,101.1,162.6,135.7,184.9,95.9,215.2,275.9,333.1,398.8,235.5,358.7,295.4,202.0,312.4,81.7,402.0,258.8,354.3,151.4,225.0,402.8,177.6,418.9,443.3,299.2,287.5,224.2,365.7,385.5,310.6,450.7,314.1,394.6,448.2,343.3,318.9,256.5,138.7,336.8,303.0,239.9,324.0,292.3,83.1,381.7,478.3,67.6,163.9,257.5,157.9,308.9,430.3,177.4,337.7,281.8,365.9,313.2,47.7,234.5,187.8,489.7,252.0,256.7,244.6,178.3,308.2,438.0,421.1,315.5,236.1,238.6,461.4,292.8,224.6,45.9,526.2,230.6,242.5,444.2,337.6,300.6,259.6,456.8,285.5,251.3,251.0,234.5,282.8,245.5,210.9,364.0,165.0,305.4,470.3,236.3,356.8,210.4,240.0,281.0,305.0,432.7,323.4,356.0,323.9,307.3,226.9,220.7,267.8,179.3,266.4,326.5,301.0,441.9,265.1,330.6,248.3,390.7,98.5,219.7,2003.4,75.5,193.3,473.0,51.6,412.7,184.0,385.7,337.1,152.1,280.4,189.2,92.2,452.0,443.6,205.7,420.1,138.7,211.7
BD,259.7,143.3,183.6,163.6,0.0,111.4,98.5,192.7,231.2,328.2,87.4,86.1,118.6,142.1,196.5,160.1,226.8,194.2,344.7,192.4,247.1,142.8,213.5,82.6,195.8,146.2,232.2,212.5,147.9,163.0,236.6,272.5,189.2,249.1,273.5,140.8,106.3,177.9,247.2,215.7,140.8,334.9,267.1,178.7,278.4,186.6,189.3,210.2,150.3,201.7,205.6,72.1,119.9,275.7,123.8,263.2,308.5,139.3,175.5,108.7,150.3,191.5,260.5,189.0,181.0,265.4,150.0,236.8,153.0,187.9,122.2,319.9,263.6,250.3,256.2,189.9,165.8,350.7,251.3,155.5,29.8,250.2,291.6,220.5,218.2,153.6,417.3,224.2,236.1,313.9,133.5,312.2,156.6,347.9,247.8,244.9,44.7,188.2,294.4,206.0,203.0,157.6,176.6,299.0,361.4,247.9,204.0,222.0,251.6,287.5,89.1,262.9,193.1,222.1,218.2,318.9,220.5,214.3,279.4,178.1,260.0,338.1,148.2,347.3,276.7,114.7,253.7,220.9,88.5,144.7,1990.5,125.2,204.9,303.2,147.6,282.4,173.4,179.3,290.1,157.0,232.9,200.8,135.7,282.2,273.8,217.3,250.3,40.1,223.3
BG,216.7,70.9,102.4,114.2,132.9,0.0,12.3,81.2,91.3,184.5,76.2,54.7,15.6,39.1,113.8,149.3,137.1,82.7,197.9,204.4,164.4,172.8,137.6,71.4,154.6,135.1,208.8,101.0,159.9,62.3,152.3,284.0,106.5,225.7,250.1,104.8,101.0,66.4,276.6,192.3,117.4,311.5,155.6,195.6,255.0,185.5,161.1,98.7,49.6,140.1,145.2,62.8,146.9,124.0,74.4,287.8,285.1,89.9,74.8,71.0,37.9,203.5,237.1,106.3,179.9,210.7,181.3,155.4,103.6,76.4,10.7,296.5,180.9,218.9,171.9,117.5,115.0,327.3,227.9,122.3,138.4,101.1,268.2,109.0,186.8,104.2,415.2,192.8,126.4,311.8,160.5,158.4,65.2,345.8,145.2,116.9,153.3,76.7,154.1,94.5,68.9,169.6,93.9,200.1,359.3,165.2,227.4,121.9,99.8,135.8,123.2,239.5,205.1,198.7,130.7,177.5,142.1,182.9,196.7,43.8,228.6,196.7,107.8,323.9,194.0,146.0,108.0,197.5,57.1,33.2,1959.1,75.8,122.2,279.8,98.2,293.9,39.1,191.3,178.6,81.0,121.4,64.9,145.6,258.8,250.4,134.6,226.9,71.8,140.6
BI,215.9,58.5,115.3,101.8,122.9,12.8,0.0,94.1,104.2,197.4,36.3,42.3,23.6,80.5,129.7,136.9,152.4,95.6,210.8,217.3,180.3,185.7,150.5,41.7,167.5,122.7,221.7,113.9,172.8,96.2,167.6,296.9,122.4,238.6,263.0,117.7,113.9,79.3,289.5,205.2,130.3,324.4,168.5,208.5,267.9,198.4,174.0,111.6,83.5,153.0,158.1,75.7,159.8,136.9,62.0,300.7,298.0,77.5,108.7,83.9,50.8,216.4,250.0,122.2,192.8,221.6,194.2,168.3,91.2,89.3,23.6,309.4,150.6,206.5,187.2,105.1,127.9,340.2,240.8,135.2,128.4,114.0,281.1,121.9,174.4,91.8,428.1,180.4,139.3,324.7,173.4,171.3,78.1,358.7,158.1,129.8,142.7,89.6,167.0,107.4,81.8,182.5,109.8,255.2,372.2,134.6,240.3,137.2,112.7,148.7,136.1,252.4,218.0,211.6,143.6,190.4,176.7,170.5,166.4,56.7,216.2,209.6,120.7,336.8,163.4,158.9,120.9,210.4,44.7,46.1,1946.7,63.4,138.1,292.7,85.8,306.8,52.0,204.2,191.5,96.9,134.3,77.8,133.2,271.7,263.3,150.5,239.8,59.4,156.5
BK,91.9,141.0,79.2,184.3,200.1,70.0,82.4,0.0,10.0,169.9,118.4,124.8,85.7,109.2,136.8,219.4,157.7,98.0,155.2,256.3,110.7,152.7,132.4,123.8,149.4,205.2,224.1,95.8,211.8,132.4,145.6,299.3,129.5,241.0,265.4,156.7,195.1,43.2,297.3,207.6,132.7,326.8,120.5,188.6,270.3,180.3,155.9,93.5,119.7,146.4,140.0,138.2,228.0,114.4,144.5,303.1,300.4,160.0,144.9,165.1,93.3,221.4,252.4,98.5,174.7,85.9,246.1,183.4,173.7,4.8,86.1,311.8,100.2,174.4,134.4,187.6,130.3,342.6,243.2,137.6,187.6,60.7,283.5,114.9,142.3,174.3,430.5,124.2,88.8,327.1,214.4,122.7,78.2,361.1,107.6,103.1,202.5,71.5,104.9,67.6,61.9,187.0,90.7,179.1,374.6,40.4,242.7,169.4,62.1,103.1,171.5,254.8,257.0,214.0,146.0,129.4,134.9,111.3,116.0,76.4,184.1,148.6,123.1,339.2,69.2,240.1,111.9,212.8,127.2,85.8,2029.2,145.9,80.6,295.1,168.3,309.2,71.7,243.2,143.5,100.0,102.5,77.2,215.7,274.1,265.7,93.0,242.2,141.9,33.8
BM,81.8,138.7,89.3,194.4,210.2,80.1,92.5,10.0,0.0,166.5,128.5,134.9,95.8,119.3,126.7,229.5,147.6,87.9,145.1,251.2,100.6,142.6,172.1,133.9,189.1,215.3,213.6,135.7,209.9,125.0,135.5,289.2,119.4,230.9,255.3,151.1,197.5,90.8,287.2,197.5,122.6,316.7,110.4,178.5,260.2,220.0,193.1,104.0,112.3,156.5,179.7,148.3,217.9,104.3,154.6,293.0,290.3,170.1,137.5,175.2,103.4,211.3,242.3,88.4,214.4,75.8,244.2,193.5,183.8,16.9,96.2,298.5,90.1,164.3,124.3,184.8,120.2,332.5,233.1,127.5,197.7,50.6,273.4,104.8,132.2,184.4,420.4,114.1,78.7,313.4,204.3,112.6,124.0,352.2,97.5,93.0,212.6,126.4,94.8,57.5,72.0,176.9,96.0,168.4,364.5,30.3,232.6,159.3,52.0,93.0,161.4,244.6,255.1,195.3,135.9,119.3,124.8,101.2,105.9,94.1,174.0,138.5,112.5,329.1,59.1,244.3,101.8,202.7,137.3,95.9,2039.3,162.4,70.5,285.0,178.4,299.1,81.8,241.3,133.4,110.1,89.5,86.4,225.8,264.0,274.3,82.9,232.1,152.0,23.7
BO,117.5,251.5,171.6,322.1,301.2,207.8,220.2,174.5,170.8,0.0,256.2,262.6,229.9,242.1,224.8,348.8,185.2,130.6,82.8,293.9,156.4,255.5,152.8,254.1,169.8,328.2,256.3,168.6,252.6,237.8,170.0,331.9,232.1,273.6,298.0,193.8,240.2,162.4,329.9,240.2,171.7,361.1,57.2,210.8,302.9,200.7,173.8,132.7,225.1,165.9,160.4,259.2,260.6,85.0,282.3,342.1,333.0,297.8,245.0,228.4,231.1,261.8,285.0,201.2,201.5,129.6,293.3,176.2,311.5,181.3,262.4,341.2,145.9,93.4,150.4,233.0,169.3,375.2,275.8,170.2,313.1,99.7,316.1,139.0,101.5,312.1,469.5,82.0,92.2,362.5,247.0,76.4,191.8,394.9,38.6,77.5,328.0,136.7,98.5,100.2,188.1,219.6,208.8,45.2,407.2,148.4,281.7,200.4,94.7,73.7,210.5,293.7,304.2,238.0,178.6,120.2,57.3,64.1,168.1,215.5,86.7,133.0,155.2,371.8,132.9,287.0,124.3,248.5,265.0,269.9,2141.8,290.1,183.3,334.1,306.1,341.8,209.5,284.0,69.9,233.1,122.4,199.2,345.1,306.7,317.0,188.5,274.8,286.1,130.2
