from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
AA,0.0,72.2,372.0,29.3,469.6,95.1,354.2,91.4,111.6,162.8,36.6,318.5,214.5,456.4,231.4,122.2,124.9,211.9,201.7,396.5,178.7,430.6,161.5,29.5,207.8,395.4,249.7,193.4,413.3,212.5,159.5,285.1,229.0,510.1,345.5,307.2,139.3,480.7,466.3,456.4,320.2,312.3,516.8,412.9,137.1,371.2,482.4,477.5,438.4,200.5,393.7,388.4,504.4,102.1,121.5,474.0,312.6,508.5,247.4,406.0,230.1,441.3,252.6,286.2,164.3,520.1,351.1,44.6,300.0,398.0,149.0,343.8,52.9,252.7,241.8,485.3,138.0,291.3,450.8,189.7,392.6,277.9,102.7,238.5,281.0,183.9,490.5,146.5,86.3,227.9,466.2,128.7,511.8,337.3,259.0,372.7,136.0,49.4,387.5,357.1,146.2,232.7,155.0,485.1,453.1,102.5,388.7,217.3,22.4,89.6,382.5,381.7,475.6,382.0,87.4,345.2,425.7,324.4,106.0,367.0,423.2,254.3,320.8,250.1,369.8,479.9,123.5,406.4,387.6,374.2,234.3,231.5,460.5,342.6,290.3,188.0,436.2,41.0,262.8,165.9,508.3,474.2,345.8,594.7,257.2,514.4,435.0,391.5,233.8,436.4,120.1,235.0,350.2,132.7,425.6,93.8,288.0,478.7,274.8,282.5,234.1,165.0,424.3,413.9,410.3,337.5,327.1,307.1,395.0,496.1,170.3,431.8,430.2,487.3,1225.2,280.6,94.0,484.4,376.5
AB,82.5,0.0,306.4,97.5,404.0,178.7,288.6,48.4,99.2,111.6,45.5,249.2,138.8,386.8,165.8,49.9,130.5,260.9,129.4,330.9,262.3,365.0,89.2,52.6,142.2,329.8,177.4,277.0,347.7,151.6,159.7,219.5,146.8,444.5,276.8,241.6,146.5,415.1,400.7,390.8,254.6,246.7,451.2,347.3,64.8,305.6,416.8,411.9,345.8,128.2,328.1,322.8,438.8,70.1,49.2,408.4,247.0,442.9,186.3,340.4,164.5,375.7,184.3,220.6,171.8,454.5,285.5,37.5,234.4,332.4,83.4,278.2,29.2,187.1,183.9,419.7,135.4,225.7,385.2,264.0,327.0,212.3,37.1,172.9,215.4,118.3,424.9,127.9,169.9,162.3,400.6,212.3,446.2,271.7,193.4,307.1,70.4,76.2,321.9,291.5,233.5,316.3,82.7,419.5,387.5,55.1,323.1,145.0,104.3,173.2,316.9,313.6,410.0,409.0,83.4,279.6,360.1,258.8,111.6,301.4,357.2,337.9,255.2,184.5,304.2,414.3,91.5,340.8,325.0,308.6,162.0,165.9,394.9,277.0,224.7,151.7,370.6,86.4,197.2,93.6,442.7,408.6,280.2,529.1,191.6,448.8,369.4,325.9,231.4,370.8,164.3,162.7,284.6,67.1,360.0,99.4,222.4,413.1,206.5,216.9,168.5,248.6,341.5,348.3,344.7,271.9,261.5,241.5,329.4,430.5,253.9,366.2,364.6,419.3,1218.3,215.0,177.6,418.8,310.9
AI,366.4,296.7,0.0,323.8,280.0,316.0,129.6,344.9,316.7,372.0,384.1,173.1,264.0,283.6,212.6,288.4,374.8,242.6,242.5,433.3,399.6,377.1,327.7,377.0,296.9,210.8,259.7,325.5,291.5,412.0,409.4,231.6,264.7,546.9,288.9,389.5,306.9,321.9,178.4,103.8,357.0,349.1,235.4,318.7,303.3,202.4,62.5,171.2,269.6,272.2,99.1,201.6,198.1,396.6,259.0,276.3,259.1,455.0,288.7,311.8,211.3,319.5,235.7,144.5,414.2,238.7,137.6,334.3,382.3,129.1,268.7,380.6,326.0,233.9,286.3,179.0,387.9,328.1,193.1,329.0,79.4,116.2,272.6,320.8,83.6,197.1,259.1,388.3,272.9,286.9,503.0,330.0,205.5,374.1,240.2,319.2,311.6,396.9,334.0,298.9,347.5,322.4,317.4,431.6,101.4,272.6,335.2,270.2,333.6,357.5,110.3,129.1,217.9,9.9,381.9,382.0,266.9,361.2,355.9,153.5,369.7,344.0,102.7,286.9,274.7,173.6,418.0,352.9,90.3,121.6,264.3,212.7,91.8,258.7,327.1,412.1,473.0,335.5,209.3,307.3,140.4,86.0,45.5,631.5,173.3,259.6,361.4,96.3,213.1,84.7,370.0,287.9,387.0,342.8,292.6,343.7,126.3,163.2,200.0,216.4,316.4,313.6,85.7,450.7,447.1,284.0,243.2,253.6,321.4,236.9,320.0,468.6,261.4,243.0,1218.0,362.9,265.2,201.3,413.3
AK,39.5,92.8,373.7,0.0,471.3,82.7,355.9,78.0,99.2,150.4,57.2,320.2,230.6,458.1,233.1,138.3,112.5,199.5,217.8,398.2,166.3,432.3,177.6,50.1,228.4,397.1,265.8,181.0,415.0,200.1,147.1,286.8,245.1,511.8,347.2,308.9,155.4,482.4,468.0,458.1,321.9,314.0,518.5,414.6,153.2,372.9,484.1,479.2,440.1,216.6,395.4,390.1,506.1,72.7,137.6,475.7,314.3,510.2,249.1,407.7,231.8,443.0,254.3,287.9,151.9,521.8,352.8,65.2,301.7,399.7,150.7,345.5,73.5,254.4,243.5,487.0,125.6,293.0,452.5,177.3,394.3,279.6,123.3,240.2,282.7,185.6,492.2,134.1,73.9,248.5,467.9,116.3,513.5,339.0,260.7,374.4,156.6,70.0,389.2,358.8,133.8,220.3,171.1,486.8,454.8,90.1,390.4,233.4,6.7,77.2,384.2,383.4,477.3,383.7,58.0,346.9,427.4,326.1,93.6,368.7,424.9,241.9,322.5,251.8,371.5,481.6,94.1,408.1,389.3,375.9,250.4,233.2,462.2,344.3,292.0,175.6,437.9,11.6,264.5,182.0,510.0,475.9,347.5,596.4,258.9,516.1,436.7,393.2,221.4,438.1,107.7,251.1,351.9,153.3,427.3,81.4,289.7,480.4,276.5,284.2,235.8,152.6,426.0,415.6,412.0,339.2,328.8,308.8,396.7,497.8,157.9,433.5,431.9,489.0,1212.8,282.3,81.6,486.1,378.2
AM,454.4,398.5,263.1,530.1,0.0,457.4,335.9,447.0,419.5,449.9,417.4,383.1,473.7,111.2,418.9,448.5,450.8,448.9,453.4,517.2,516.1,353.3,487.8,424.5,417.7,417.1,466.0,420.5,106.0,489.9,480.0,284.3,471.0,630.8,237.8,464.0,513.2,41.5,265.1,328.5,440.9,433.0,44.5,134.3,463.4,173.6,287.2,174.6,132.0,478.5,253.7,240.8,134.3,468.7,465.3,38.5,315.2,431.2,368.1,146.6,417.6,78.0,442.0,350.8,490.2,67.3,343.9,409.4,456.8,270.8,371.5,464.5,401.1,440.2,362.5,162.9,463.9,412.0,153.1,486.7,303.7,322.5,375.4,315.7,289.9,403.4,20.8,466.2,479.2,407.7,586.9,425.0,123.1,458.0,446.5,267.9,408.7,448.1,273.1,249.4,438.8,502.0,524.5,407.8,313.1,375.4,311.4,476.5,539.9,485.4,242.5,335.4,120.6,273.1,482.0,465.9,113.4,445.1,431.9,359.8,297.5,523.6,309.0,370.8,229.8,315.3,490.1,266.4,293.6,327.9,470.6,419.0,294.7,465.0,411.0,490.0,556.9,541.8,262.0,513.6,174.9,310.7,251.8,715.4,379.6,44.7,34.5,220.1,419.4,296.4,446.0,494.2,470.9,405.4,157.5,419.7,332.6,106.1,417.5,339.2,390.9,436.6,284.3,534.6,531.0,229.8,449.5,181.4,74.5,93.6,443.0,552.5,115.6,75.5,1291.1,437.4,471.5,133.5,497.2
AO,112.2,133.6,341.1,69.6,479.4,0.0,323.3,147.7,148.6,158.5,129.9,287.6,264.0,466.2,241.2,183.6,120.6,158.6,251.2,406.3,83.5,440.4,222.9,122.8,235.6,364.5,288.3,115.5,423.1,208.2,155.2,294.9,261.3,519.9,355.3,317.0,200.7,490.5,476.1,466.2,330.0,322.1,526.6,422.7,198.5,381.0,384.3,487.3,448.2,261.9,403.5,398.2,514.2,142.4,182.9,483.8,322.4,518.3,257.2,415.8,239.9,451.1,262.4,255.3,160.0,529.9,320.2,137.9,309.8,407.8,158.8,353.6,136.2,262.5,251.6,495.1,133.7,301.1,460.6,136.4,361.7,247.0,130.5,248.3,250.1,193.7,500.3,142.2,33.0,232.4,476.0,33.5,521.6,347.1,268.8,382.5,163.8,142.7,397.3,366.9,51.0,179.4,216.4,494.9,462.9,98.2,398.5,266.8,79.4,103.3,392.3,350.8,485.4,351.1,127.7,355.0,435.5,334.2,101.7,336.1,433.0,201.0,330.6,259.9,379.6,489.7,163.8,416.2,298.6,343.3,292.9,241.3,470.3,352.4,300.1,183.7,446.0,81.3,272.6,227.3,404.7,484.0,288.3,604.5,203.8,524.2,444.8,360.6,180.5,446.2,115.8,284.5,360.0,193.0,435.4,89.5,257.1,427.5,284.6,246.9,243.9,81.5,434.1,423.7,420.1,347.3,336.9,316.9,404.8,505.9,75.1,441.6,440.0,497.1,1131.6,290.4,40.7,494.2,386.3
AP,372.0,302.3,144.1,329.4,347.3,321.6,0.0,350.5,322.3,377.6,389.7,158.0,273.0,287.6,218.2,294.0,380.4,248.2,252.7,484.4,405.2,470.6,333.3,382.6,302.5,93.8,265.3,331.1,318.3,417.6,415.0,298.1,270.3,598.0,355.1,395.1,312.5,325.9,245.7,228.6,408.1,400.2,302.7,345.5,308.9,245.3,187.3,238.5,269.6,277.8,243.3,282.6,265.4,402.2,264.6,343.6,325.6,548.5,335.3,338.6,216.9,346.3,241.3,170.5,419.8,306.0,52.6,339.9,387.9,214.1,274.3,431.7,331.6,239.5,329.7,246.3,393.5,379.2,260.4,343.9,164.7,121.8,278.2,326.4,89.2,202.7,326.4,393.9,278.5,292.5,554.1,335.6,272.8,425.2,245.8,385.2,317.2,402.5,390.4,366.7,349.4,328.0,323.8,525.1,245.6,278.2,428.7,275.8,339.2,363.1,254.5,52.8,285.2,154.1,387.5,433.1,293.7,412.3,361.5,61.0,414.8,349.6,169.2,338.0,299.6,258.6,423.6,419.4,101.6,66.7,269.9,218.3,216.6,264.3,378.2,417.7,524.1,341.1,275.8,312.9,207.7,210.8,91.3,682.6,178.9,326.9,378.7,163.6,218.7,228.9,375.6,293.5,438.1,348.4,319.4,349.3,131.9,230.5,216.8,222.0,322.0,319.2,240.0,501.8,498.2,347.1,248.8,298.7,346.3,304.2,325.6,519.7,304.3,310.3,1299.7,368.5,270.8,268.6,464.4
AZ,101.7,69.6,369.6,68.1,467.2,150.9,351.8,0.0,162.4,174.8,64.7,312.4,188.2,450.0,229.0,99.3,180.7,267.7,184.0,394.1,234.5,428.2,138.6,71.8,205.4,393.0,226.8,249.2,410.9,214.8,215.3,282.7,196.2,507.7,340.0,304.8,195.9,478.3,463.9,454.0,317.8,309.9,514.4,410.5,114.2,368.8,480.0,475.1,409.0,177.6,391.3,386.0,502.0,40.7,98.6,471.6,310.2,506.1,249.5,403.6,227.7,438.9,233.7,283.8,220.1,517.7,348.7,56.7,297.6,395.6,146.6,341.4,50.5,250.3,247.1,482.9,193.8,288.9,448.4,236.2,390.2,275.5,100.3,236.1,278.6,178.3,488.1,191.1,142.1,225.5,463.8,184.5,509.4,334.9,256.6,370.3,133.6,95.4,385.1,354.7,202.0,288.5,128.3,482.7,450.7,158.3,386.3,194.4,74.9,145.4,380.1,376.8,473.2,472.2,54.0,342.8,423.3,322.0,161.8,364.6,420.4,310.1,318.4,247.7,367.4,477.5,62.1,404.0,388.2,371.8,211.4,229.1,458.1,340.2,287.9,214.9,433.8,57.0,260.4,143.0,505.9,471.8,343.4,592.3,254.8,512.0,432.6,389.1,294.6,434.0,175.9,212.1,347.8,130.3,423.2,149.6,285.6,476.3,265.0,280.1,231.7,220.8,404.7,411.5,407.9,335.1,324.7,304.7,392.6,493.7,226.1,429.4,427.8,482.5,1281.5,278.2,149.8,482.0,374.1
BB,126.8,76.8,325.0,84.2,422.6,85.4,307.2,125.3,0.0,119.7,95.7,271.5,207.2,409.4,184.4,126.8,72.3,202.2,194.4,349.5,169.0,383.6,166.1,102.8,178.8,348.4,231.5,183.7,366.3,169.4,85.0,238.1,204.5,463.1,298.5,260.2,143.9,433.7,419.3,409.4,273.2,265.3,469.8,365.9,141.7,324.2,435.4,430.5,391.4,205.1,346.7,341.4,457.4,147.0,126.1,427.0,265.6,461.5,200.4,359.0,183.1,394.3,205.6,239.2,121.2,473.1,304.1,87.7,253.0,351.0,102.0,296.8,79.4,205.7,194.8,438.3,94.9,244.3,403.8,180.0,345.6,230.9,73.7,191.5,234.0,136.9,443.5,103.4,76.6,175.6,419.2,119.0,464.8,290.3,212.0,325.7,107.0,126.4,340.5,310.1,136.5,223.0,159.6,438.1,406.1,41.4,341.7,210.0,94.0,70.4,335.5,334.7,428.6,335.0,142.3,298.2,378.7,277.4,62.9,320.0,376.2,244.6,273.8,203.1,322.8,432.9,168.4,359.4,340.6,327.2,236.1,184.5,413.5,295.6,243.3,144.9,389.2,95.9,215.8,170.5,461.3,427.2,298.8,547.7,210.2,467.4,388.0,344.5,250.0,389.4,77.0,227.7,303.2,103.7,378.6,50.7,241.0,431.7,227.8,235.5,187.1,155.3,377.3,366.9,363.3,290.5,280.1,260.1,348.0,449.1,160.6,384.8,383.2,440.3,1155.9,233.6,84.3,437.4,329.5
BC,157.1,101.2,399.2,161.7,465.0,162.9,381.4,149.7,126.0,0.0,120.1,345.7,243.5,451.8,258.6,151.2,104.3,279.7,230.7,391.9,246.5,426.0,190.5,127.2,141.0,422.6,278.7,261.2,408.7,49.6,138.9,280.5,258.0,505.5,340.9,302.6,168.3,476.1,461.7,451.8,315.6,307.7,512.2,408.3,166.1,366.6,477.8,472.9,433.8,229.5,389.1,383.8,499.8,171.4,150.5,469.4,308.0,503.9,242.8,401.4,257.3,436.7,279.8,313.4,60.1,515.5,378.3,112.1,295.4,393.4,128.7,339.2,103.8,279.9,237.2,480.7,23.7,286.7,446.2,257.5,419.8,305.1,70.1,233.9,308.2,211.1,485.9,16.2,154.1,161.1,461.6,196.5,507.2,332.7,286.2,368.1,75.6,150.8,382.9,352.5,214.0,300.5,184.0,480.5,448.5,96.1,384.1,246.3,171.5,175.4,377.9,408.9,471.0,409.2,184.7,340.6,421.1,319.8,66.7,394.2,418.6,322.1,316.2,245.5,365.2,475.3,192.8,401.8,383.0,401.4,263.3,258.7,455.9,369.8,285.7,40.0,431.6,173.4,258.2,194.9,462.8,469.6,341.2,590.1,284.4,509.8,430.4,418.7,324.2,431.8,52.6,264.0,345.6,34.4,421.0,78.9,315.2,474.1,302.0,309.7,229.5,232.8,419.7,409.3,405.7,332.9,354.3,302.5,390.4,491.5,238.1,427.2,425.6,482.7,1311.1,276.0,161.8,479.8,371.9
