from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
AA,0.0,363.3,128.3,1847.1,405.5,159.5,332.8,301.9,250.4,91.4,224.3,366.8,384.4,331.2,245.9,416.0,258.6,339.7,272.3,362.5,273.9,225.5,398.5,137.4,373.1,407.3,123.2,227.7,323.4,241.7,326.6,363.3,261.2,309.9,345.2,304.1,457.5,165.4,180.8,188.6,393.7,278.0,350.6,319.2,249.8,323.6,88.5,301.9,243.6,120.5,135.5,308.5,317.7,258.4,285.9,100.9,372.6,248.1,157.1,345.4,159.3,255.7,115.1,133.0,188.9,127.5,397.1,296.4,414.7,143.1,321.1,293.5,241.5,477.5,77.3,186.5,210.2,215.5,431.1,217.0,310.9,158.8,314.0,339.3,385.9,376.4,156.1,252.3,98.2,382.1,345.8,243.1,278.9,138.6,216.1,170.4,198.5,266.9,294.5,305.9,51.4,149.4,117.6,366.4,135.6,298.4,361.5,132.6,353.4,239.8,306.1,367.8,172.5,358.6,129.1,248.8,343.9,415.4,376.6,394.2,281.6,287.7,375.9,341.3,222.9,151.7,368.3,173.4,239.4,132.0,51.2,200.6,266.2,278.1,406.6,66.6,226.2,145.7,316.4,198.8,138.5,281.9,74.2,419.9,257.5,72.3,174.3,202.1,224.7,417.3,105.9,349.0,304.9,323.0,384.6,301.7,398.9,389.3,252.4,352.3,356.6,337.4,334.7,304.7,216.1,357.6,246.3
AG,353.6,0.0,392.8,1734.4,514.1,313.1,216.9,300.8,431.5,337.9,176.0,226.6,501.1,197.9,309.1,577.7,257.5,501.4,421.9,420.9,225.6,397.1,508.5,401.1,534.8,596.1,383.5,377.4,56.4,153.8,210.7,341.4,426.5,471.6,361.2,44.8,498.8,189.7,352.4,164.9,397.8,355.8,512.3,362.8,273.7,322.5,351.4,300.8,195.3,385.0,375.7,422.5,436.5,430.0,63.0,363.8,419.7,226.8,198.3,380.6,246.2,254.6,379.6,397.5,242.5,378.0,487.2,295.3,603.5,269.5,461.0,445.0,413.1,518.8,323.8,358.1,317.1,387.1,619.9,265.4,454.6,330.4,457.7,501.0,547.6,417.7,265.5,178.9,256.6,543.8,507.5,399.1,145.6,282.5,323.0,260.3,335.3,265.8,212.6,424.8,301.8,303.0,380.5,555.2,312.4,349.1,360.4,350.3,506.9,416.8,383.9,556.6,390.2,524.6,379.5,326.6,210.6,577.1,509.7,584.4,453.2,435.0,537.6,530.1,129.5,203.8,368.6,382.6,262.0,349.7,360.5,307.5,373.1,233.7,568.3,375.9,239.8,210.1,183.1,327.7,385.0,306.3,279.9,608.7,169.6,333.6,353.8,373.7,203.4,606.1,323.6,510.7,171.6,200.0,573.4,471.0,391.9,510.6,315.6,500.7,545.4,197.9,496.4,171.4,365.8,367.6,353.2
AH,95.3,406.9,0.0,1806.4,283.0,106.3,292.1,264.8,201.0,90.8,262.1,338.1,307.4,312.3,205.2,347.2,217.9,270.9,231.6,321.8,260.5,184.8,315.1,9.1,307.4,323.9,4.1,187.0,368.6,276.7,361.6,324.4,220.5,241.1,306.3,349.3,389.6,200.4,140.1,223.6,353.0,237.3,281.8,278.5,279.7,270.2,52.0,261.2,275.6,79.8,73.6,267.8,195.2,212.5,331.1,64.4,331.9,240.1,192.1,304.7,194.3,215.0,56.4,92.3,223.9,130.9,320.1,255.7,396.8,178.1,229.9,252.8,200.8,409.6,92.3,145.8,245.2,174.8,340.3,276.8,224.1,118.1,235.4,270.5,317.1,353.3,115.4,211.6,133.2,313.3,277.0,168.6,313.9,97.9,251.1,220.0,157.8,226.2,333.3,265.2,90.6,113.8,81.1,284.0,119.1,258.9,320.8,192.4,276.4,182.5,265.4,316.4,232.3,289.8,188.9,208.1,378.9,346.6,299.6,376.3,240.9,204.9,307.1,275.9,257.9,186.7,301.9,85.3,274.4,191.8,111.0,235.6,301.2,248.2,337.8,126.4,229.1,180.7,329.2,97.2,66.6,241.2,108.1,321.3,292.5,87.8,234.1,161.4,263.5,399.4,165.7,280.2,299.2,310.1,331.0,232.9,358.2,305.9,211.7,283.5,321.1,309.4,264.2,339.7,175.4,316.9,281.9
AL,1782.1,1781.2,1815.3,0.0,1895.2,1693.2,1640.8,1646.6,1713.0,1761.1,1686.0,1668.8,1669.0,1661.0,1691.8,1699.7,1640.2,1755.8,1597.7,1630.6,1723.6,1709.6,1759.4,1807.9,1758.6,1775.8,1819.4,1648.3,1742.9,1660.1,1720.5,1509.3,1650.6,1798.5,1529.1,1723.6,1583.3,1696.9,1735.1,1672.1,1582.8,1661.2,1708.4,1640.6,1774.5,1692.5,1815.1,1683.5,1702.5,1744.4,1783.9,1590.4,1832.0,1696.9,1705.4,1818.8,1580.1,1717.9,1705.5,1615.7,1753.4,1610.5,1841.7,1756.9,1741.4,1744.9,1655.1,1573.0,1761.3,1757.2,1828.0,1614.4,1660.3,1603.3,1762.5,1718.4,1848.5,1690.9,1779.1,1808.3,1676.7,1713.1,1601.6,1715.1,1693.2,1585.6,1648.2,1561.4,1763.8,1795.9,1746.3,1752.4,1655.9,1665.2,1827.6,1764.5,1695.9,1648.5,1664.0,1629.7,1782.2,1685.7,1805.4,1873.3,1731.9,1610.5,1554.6,1753.4,1719.9,1690.8,1650.5,1743.4,1791.6,1779.6,1720.4,1689.2,1737.8,1662.1,1677.6,1792.2,1632.6,1806.9,1705.5,1832.8,1636.7,1711.0,1588.5,1834.3,1769.2,1739.2,1755.1,1838.9,1877.7,1740.9,1719.1,1739.7,1706.9,1717.3,1677.9,1710.4,1795.6,1678.3,1799.7,1781.2,1676.8,1808.1,1857.5,1706.5,1710.6,1815.3,1769.1,1790.9,1629.9,1640.8,1733.3,1821.9,1552.3,1837.5,1698.3,1713.9,1754.1,1640.1,1692.9,1698.6,1657.9,1602.7,1858.4
AW,361.3,541.5,280.9,1848.7,0.0,205.3,426.7,460.9,251.8,297.3,422.0,472.7,267.5,446.9,303.9,275.2,396.0,180.9,336.6,431.2,395.1,254.7,211.5,273.5,235.4,220.3,285.0,285.7,503.2,464.0,546.2,381.8,329.9,238.8,363.7,483.9,402.7,386.7,249.3,408.2,462.4,368.6,209.8,409.8,446.3,466.3,318.0,457.3,410.2,320.6,280.1,371.3,58.5,269.9,465.7,315.0,432.6,374.7,395.3,414.1,363.7,411.1,337.4,333.1,398.2,309.6,280.2,413.9,295.3,385.5,126.3,357.8,310.2,422.7,315.7,200.6,452.6,273.5,311.7,444.4,281.5,264.0,292.8,253.7,245.1,366.4,250.0,346.2,384.5,324.9,248.3,169.6,459.8,232.5,458.5,354.6,256.5,404.3,467.9,363.9,341.9,212.8,301.6,91.0,385.1,368.3,468.7,445.8,236.5,239.9,396.7,212.8,485.7,217.8,427.7,339.4,563.5,274.6,259.7,274.8,346.9,148.1,235.1,159.8,440.6,400.8,465.0,269.7,441.0,445.2,361.2,443.0,508.6,382.8,265.8,345.8,363.7,432.0,463.8,211.6,247.4,366.5,359.4,308.0,480.7,344.4,495.9,260.1,398.1,297.9,419.1,208.2,433.8,444.7,227.4,162.3,458.9,202.3,310.4,211.5,217.5,444.0,192.2,524.3,274.1,426.3,489.3
BA,127.3,337.7,89.6,1735.6,203.5,0.0,221.3,190.4,120.9,128.4,218.6,267.3,227.3,241.5,119.8,267.1,147.1,190.8,201.6,239.4,185.8,145.7,197.9,98.7,224.2,244.4,80.3,166.2,297.8,258.6,358.2,244.3,186.1,161.0,226.2,278.5,309.1,181.3,76.5,202.8,273.2,166.5,201.7,207.7,247.3,212.1,74.0,190.4,204.8,76.6,130.0,233.8,125.9,132.4,260.3,86.4,295.1,169.3,189.9,222.3,158.3,144.2,96.4,89.1,193.5,168.5,240.0,184.9,272.3,206.1,147.8,218.1,172.7,329.1,114.3,81.1,247.2,154.0,260.2,239.0,144.0,65.3,147.1,190.4,237.0,272.8,44.6,140.2,164.1,233.2,196.9,88.5,254.4,27.1,253.1,146.7,137.0,155.4,268.5,236.0,108.4,7.5,105.7,204.5,139.9,177.9,250.0,214.4,196.3,106.2,194.6,234.7,256.9,214.0,210.9,137.3,358.1,266.5,219.5,274.3,209.4,121.8,227.0,196.4,235.2,195.4,256.8,109.5,235.6,213.8,133.0,237.6,305.8,177.4,257.7,148.4,160.4,201.7,258.4,17.1,69.8,138.2,131.2,248.3,275.3,100.6,258.0,140.6,192.7,266.4,187.7,200.1,228.4,241.9,208.6,160.4,321.4,200.0,126.3,190.1,236.7,238.6,185.8,318.9,152.0,234.5,283.3
BG,355.5,251.7,286.5,1664.2,425.9,224.9,0.0,216.2,343.3,341.2,179.3,134.2,449.7,20.1,220.9,489.5,169.3,413.2,333.7,332.7,228.9,308.9,420.3,295.6,449.7,466.8,281.4,289.2,213.4,157.1,140.0,271.2,344.6,383.4,291.0,194.1,428.6,193.0,264.2,168.2,309.6,267.6,424.1,274.6,277.0,234.3,354.7,212.6,198.6,273.5,379.0,384.5,338.1,341.8,175.9,367.1,331.5,230.1,201.6,292.4,249.5,166.4,382.9,286.0,245.8,381.3,417.0,207.1,494.7,272.8,372.8,356.8,324.9,448.6,327.1,269.9,320.4,298.9,482.6,268.7,366.4,242.2,369.5,412.8,459.4,347.5,177.3,90.5,259.9,455.6,419.3,310.9,118.7,194.3,326.3,260.6,247.1,177.6,209.9,336.6,305.1,214.8,383.8,426.9,315.7,260.9,272.2,353.6,418.7,328.6,295.7,441.1,393.5,432.1,382.8,238.4,157.3,488.9,441.9,496.7,365.0,346.8,449.4,418.8,132.8,207.1,279.0,294.4,265.3,353.0,363.8,310.8,376.4,237.0,480.1,379.2,241.0,213.4,37.1,239.5,292.2,218.1,281.8,470.7,172.9,336.9,369.2,285.5,206.7,488.8,326.9,422.5,144.7,133.8,431.0,382.8,303.7,422.4,227.4,425.8,459.1,177.2,408.2,118.1,277.6,279.4,356.5
BI,293.3,373.4,258.2,1665.8,397.6,196.6,235.2,0.0,267.8,325.4,214.5,281.2,338.0,255.4,161.4,461.2,96.8,338.0,214.8,190.4,179.1,264.4,392.0,264.0,418.3,438.5,248.9,221.1,333.5,251.8,354.1,178.3,228.5,355.1,198.1,314.2,335.7,177.2,235.9,195.4,164.0,168.3,395.8,147.5,243.2,138.1,242.6,116.4,200.7,245.2,298.6,249.8,320.0,278.0,296.0,255.0,189.2,165.2,185.8,150.1,233.7,57.8,265.0,257.7,196.0,365.5,324.1,64.8,466.4,239.0,341.2,234.6,215.1,355.7,311.3,241.6,304.6,245.7,454.3,234.9,317.9,213.9,321.6,384.5,431.1,251.3,149.0,154.1,244.1,427.3,351.5,282.6,289.0,166.0,310.5,247.8,206.8,105.1,282.4,226.5,289.3,186.5,268.4,398.6,232.7,115.3,129.9,337.8,355.0,241.4,157.4,428.8,377.7,408.1,360.0,196.3,354.0,460.6,346.6,465.1,255.2,315.2,421.1,390.5,233.0,191.3,136.7,266.1,231.5,340.9,301.6,295.0,360.6,173.3,451.8,317.0,156.3,197.6,272.3,211.2,263.9,125.6,266.0,442.4,264.3,269.2,353.4,250.3,188.6,457.2,311.1,394.2,242.3,249.9,402.7,354.5,161.4,394.1,153.4,382.1,430.8,252.5,379.9,314.8,227.4,137.1,340.7
BW,229.8,466.6,202.1,1753.3,214.2,155.9,351.8,266.8,0.0,240.9,378.7,397.8,169.2,372.0,177.1,270.6,263.0,121.2,113.6,203.8,351.8,55.8,201.4,211.2,230.8,235.2,197.0,98.0,428.3,389.1,496.1,204.2,102.5,164.5,186.1,409.0,276.9,343.4,134.5,358.1,235.0,213.2,205.2,206.5,403.0,291.6,186.5,282.6,366.9,189.1,222.2,149.8,217.1,92.3,390.8,198.9,213.9,331.4,326.6,186.7,311.0,224.0,208.9,201.6,354.8,240.5,181.9,186.5,275.8,312.6,237.2,134.8,82.8,296.9,226.8,73.8,379.7,93.4,263.7,401.1,103.9,132.5,115.2,193.9,240.5,195.8,175.1,271.3,267.7,236.7,134.7,97.7,384.9,157.6,385.6,301.9,136.0,271.3,393.0,150.1,225.1,148.4,215.6,205.8,253.6,140.9,256.5,326.9,138.2,28.8,216.4,222.2,366.8,213.2,323.4,184.0,513.4,270.0,161.4,283.1,122.9,142.3,230.5,190.8,392.4,321.2,237.6,173.7,397.7,326.3,245.5,370.1,435.7,339.5,261.2,260.9,320.4,315.2,388.9,115.6,171.5,241.5,242.6,244.7,405.8,222.3,368.6,101.0,354.8,269.9,300.2,203.6,358.9,369.8,212.1,156.3,240.2,203.5,183.6,150.6,232.9,369.1,187.6,474.2,107.6,198.9,416.4
CA,63.4,346.8,85.3,1828.4,311.1,116.4,333.9,326.7,211.1,0.0,212.2,351.9,287.2,316.3,249.0,357.3,279.8,281.0,275.4,365.6,249.8,235.9,314.7,77.9,317.5,323.5,89.4,230.8,308.5,226.8,311.7,334.5,264.3,251.2,316.4,289.2,396.5,150.5,166.7,173.7,396.8,307.4,291.9,348.6,229.8,332.1,91.6,323.1,228.7,123.6,53.9,324.0,223.3,222.6,271.0,88.8,385.3,233.2,142.2,348.5,144.4,276.9,118.2,136.1,174.0,40.0,299.9,317.6,330.9,128.2,237.3,310.9,244.6,416.5,14.5,171.3,195.3,218.6,347.3,227.9,234.2,161.9,245.5,280.6,327.2,360.2,161.1,257.3,83.3,360.5,287.1,178.7,264.0,143.6,201.2,155.5,201.6,288.1,279.6,326.2,40.7,123.9,75.4,282.6,138.7,302.7,382.7,132.2,256.2,192.6,335.5,286.2,172.1,299.9,144.5,278.2,329.0,356.7,279.4,310.4,299.6,211.8,317.2,257.5,208.0,136.8,363.8,95.4,224.5,131.6,78.0,185.7,251.3,263.2,347.9,62.6,211.3,130.8,301.5,107.3,47.0,279.1,58.2,343.6,242.6,84.6,200.3,205.2,209.8,333.5,105.5,290.3,290.0,308.1,300.8,243.0,411.6,305.5,255.5,293.6,272.8,322.5,274.3,289.8,219.2,360.7,232.0
