from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EE,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RY,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,290.8,327.0,167.8,240.4,229.6,210.2,89.3,448.7,190.1,181.2,270.0,372.1,118.9,319.1,203.5,134.2,391.7,172.7,348.1,136.6,81.4,319.9,328.5,162.3,230.7,177.7,186.7,149.1,212.7,367.2,103.0,148.1,185.5,111.0,465.1,54.5,433.4,81.2,184.2,216.9,111.0,196.1,233.6,128.1,40.1,312.7,221.9,172.7,283.3,232.2,152.0,95.3,239.0,242.8,202.9,26.2,164.6,12.2,268.9,12.9,413.8,160.3,203.8,260.4,108.8,396.7,337.0,136.7,162.5,101.6,417.3,270.1,140.8,117.7,372.4,398.7,90.7,125.9,141.9,195.5,172.8,154.6,95.0,301.5,444.3,256.3,386.3,173.8,105.9,399.8,164.0,301.8,285.5,243.5,277.4,93.4,109.0,155.8,432.5,1856.2,214.5,420.1,377.7,380.9,214.8,135.5,185.5,207.9,179.0,432.7,79.8,442.3,147.8,181.9
AP,301.4,0.0,27.4,340.9,229.3,293.4,274.0,469.2,72.1,467.9,354.3,163.6,81.2,351.0,85.2,481.3,412.1,164.7,465.1,83.0,329.4,217.1,120.7,37.7,224.4,228.8,302.7,333.7,267.5,250.1,64.9,303.9,426.0,355.1,388.9,118.3,332.4,144.2,359.1,286.2,320.3,288.3,303.3,152.1,339.5,359.0,41.9,248.2,319.7,150.3,237.5,219.7,373.1,146.2,141.9,266.7,328.0,346.0,313.7,185.9,314.4,124.6,333.4,257.7,250.4,239.8,116.5,35.9,330.9,309.5,379.5,128.1,194.7,360.3,356.3,53.3,79.6,368.6,269.6,315.0,252.5,450.6,345.7,372.9,110.0,113.1,227.4,169.7,451.7,383.8,178.0,441.8,119.5,135.8,184.0,144.6,342.5,329.0,230.9,87.1,1745.4,316.5,135.6,115.5,90.0,492.6,413.4,310.5,239.6,456.8,154.0,326.2,117.0,294.8,321.1
BC,275.4,37.4,0.0,314.9,202.9,265.9,246.5,442.8,132.0,441.5,327.9,136.1,118.7,360.8,57.7,457.6,385.6,198.1,431.9,75.0,301.2,190.7,94.1,75.1,196.9,220.4,276.3,307.2,329.5,231.7,56.5,277.5,400.0,328.7,362.5,148.4,305.9,116.7,332.7,259.8,363.6,261.9,362.2,124.6,313.1,332.6,14.4,221.8,293.3,122.8,211.1,193.5,346.7,118.7,114.4,239.2,301.2,319.6,287.2,177.5,288.9,97.1,307.0,239.3,224.4,213.3,80.8,10.4,304.5,283.1,353.1,100.6,167.2,333.9,329.9,44.8,71.2,342.2,243.6,288.6,226.1,424.2,319.3,346.5,82.5,127.6,219.0,203.1,425.3,357.4,190.4,415.4,111.1,127.3,175.6,117.1,316.5,302.6,203.4,115.8,1717.9,290.1,197.7,152.9,127.5,466.2,387.0,284.1,213.1,430.4,126.5,354.9,125.6,268.4,294.7
BK,209.8,382.6,304.3,0.0,184.8,114.0,121.0,272.0,393.1,376.1,70.2,214.4,457.3,149.4,279.0,362.7,320.5,459.2,346.5,292.5,109.9,154.8,264.3,417.8,106.7,175.1,133.0,142.0,71.9,157.1,311.6,132.3,352.1,112.0,315.0,409.5,240.8,377.8,240.0,139.5,49.1,178.7,119.5,178.0,129.8,267.2,289.5,166.3,128.0,227.7,176.6,194.3,281.3,183.4,187.2,129.3,155.4,133.7,169.4,213.3,167.3,358.2,90.3,148.2,215.7,182.2,341.1,313.8,138.4,117.8,287.9,361.7,214.5,122.5,127.0,323.2,365.0,300.5,81.2,30.9,150.8,358.8,123.7,299.0,245.9,388.7,200.7,464.2,377.8,253.4,451.5,350.0,246.2,229.9,187.9,221.8,149.2,164.8,100.2,376.9,1954.4,169.8,458.8,472.1,466.1,400.8,339.5,140.8,163.2,365.0,377.1,178.0,386.7,103.1,151.0
BO,155.0,264.4,210.8,175.5,0.0,208.2,213.2,301.6,279.2,303.7,188.9,144.1,343.4,221.8,165.1,319.9,295.0,345.3,300.9,174.3,162.3,70.7,129.6,302.1,102.2,104.8,87.5,155.3,190.6,28.3,193.4,157.5,279.6,193.2,242.5,295.6,186.0,263.9,212.7,57.2,209.9,149.1,171.3,105.0,193.1,194.8,196.5,18.8,154.3,142.4,8.1,9.2,208.9,113.1,116.9,205.9,181.3,116.7,167.3,99.1,168.5,244.3,168.0,35.9,63.9,93.4,227.2,221.7,184.5,144.1,233.1,247.8,175.2,194.9,209.9,204.8,246.8,222.2,104.2,149.6,46.0,286.4,126.5,261.7,175.6,274.8,108.2,350.3,339.5,237.4,337.6,277.6,128.0,111.7,117.6,151.5,196.6,182.6,95.3,263.0,1843.4,88.1,344.9,356.3,352.2,328.4,267.0,81.2,33.1,292.6,273.7,234.9,272.8,129.4,91.8
BQ,267.0,350.3,271.5,134.0,152.5,0.0,83.8,318.6,360.8,433.3,43.8,182.1,425.0,196.0,246.7,412.1,377.7,426.9,393.1,260.2,78.5,223.3,231.1,385.5,69.0,142.8,117.9,105.1,107.3,124.8,279.3,178.9,398.7,98.7,361.6,377.2,298.0,345.5,286.6,154.6,85.7,235.9,68.7,143.0,176.4,269.4,257.2,134.0,119.1,195.4,144.3,161.8,338.5,151.1,154.9,76.5,202.0,82.9,216.0,181.0,214.8,325.9,123.9,117.2,231.4,239.4,308.8,282.4,185.0,129.3,372.5,329.4,182.2,161.8,173.6,290.7,332.7,347.1,138.4,93.0,166.5,416.0,72.9,345.6,213.6,356.4,168.4,431.9,424.4,300.0,419.2,407.2,213.9,197.6,155.6,189.5,195.8,211.4,135.6,344.6,1881.4,167.5,426.5,437.9,433.8,458.0,386.1,110.3,178.9,422.2,355.3,224.6,354.4,144.0,100.2
CC,263.8,333.2,254.4,130.8,135.4,66.1,0.0,325.9,343.7,430.1,109.9,165.0,407.9,203.3,229.6,419.4,374.5,409.8,400.4,243.1,85.8,206.2,214.0,368.4,51.9,125.7,125.2,112.4,76.9,107.7,262.2,186.2,406.0,106.0,368.9,360.1,294.8,328.4,293.9,161.9,93.0,232.7,76.0,125.9,169.4,321.2,240.1,116.9,126.4,178.3,127.2,144.7,335.3,134.0,137.8,8.2,209.3,90.2,223.3,163.9,222.1,308.8,131.2,100.1,238.7,228.9,291.7,265.3,178.0,136.6,341.9,312.3,165.1,113.4,180.9,273.6,315.6,354.4,135.2,89.8,173.8,412.8,80.2,352.9,196.5,339.3,151.3,414.8,431.7,307.3,402.1,404.0,196.8,180.5,138.5,172.4,203.1,218.7,105.2,327.5,1864.3,174.8,409.4,420.8,416.7,454.8,393.4,117.6,168.6,419.0,338.2,231.9,337.3,151.3,107.5
CD,138.7,317.2,300.8,222.2,169.7,279.4,286.4,0.0,449.0,196.3,235.6,313.9,398.5,232.9,334.9,209.7,187.6,418.1,178.9,344.1,209.0,118.6,298.6,354.9,272.1,274.6,184.0,215.0,237.3,198.1,363.2,131.9,232.9,232.3,195.8,465.4,178.4,433.7,205.1,167.5,271.3,83.1,269.9,277.5,167.5,87.4,315.3,188.6,201.0,312.2,177.9,160.4,101.5,282.9,286.7,294.7,165.0,227.3,151.0,268.9,152.8,414.1,214.7,205.7,190.8,146.0,406.0,291.4,158.9,190.8,200.6,417.6,345.0,225.4,184.3,374.8,416.6,190.9,150.9,196.3,178.8,179.0,227.0,154.3,345.4,444.6,278.0,412.7,232.1,229.8,426.2,170.2,297.8,281.5,287.4,321.3,170.5,157.0,265.6,432.8,1995.0,197.8,446.5,404.1,407.3,221.0,220.3,191.8,191.2,185.2,433.0,218.6,442.6,176.1,202.4
CH,368.4,89.3,96.7,428.0,316.4,347.0,327.6,555.7,0.0,490.8,441.4,199.2,80.6,474.3,120.8,523.7,499.2,93.3,492.9,152.3,416.5,304.2,157.2,45.9,273.1,256.9,389.8,400.7,321.1,273.3,154.3,391.0,513.1,438.1,476.0,64.9,419.5,22.1,426.1,353.2,457.0,375.4,356.9,205.7,426.6,423.1,130.7,335.3,386.7,185.9,324.6,306.8,460.4,242.5,195.5,320.3,415.1,433.1,400.8,214.0,402.5,43.6,420.5,286.1,337.5,306.8,91.1,147.4,418.0,396.6,466.6,84.7,290.1,427.3,443.4,122.6,169.0,455.7,336.6,402.1,339.6,519.4,432.8,460.0,145.6,6.4,255.5,99.7,538.8,470.9,109.6,497.0,208.9,205.1,230.1,180.2,429.6,416.1,284.5,34.3,1799.0,403.6,64.2,107.6,89.4,561.4,500.5,397.6,306.6,525.6,100.1,468.4,67.1,361.8,408.2
CJ,161.0,408.3,391.9,313.4,278.8,370.6,371.3,180.6,476.1,0.0,326.8,423.0,489.6,280.0,444.0,209.0,213.2,509.2,175.4,453.2,297.7,198.9,408.5,446.0,323.4,383.7,275.2,306.2,310.2,307.2,472.3,230.2,204.9,323.5,167.8,520.3,128.0,508.7,154.7,258.7,362.5,240.8,361.1,386.6,265.8,175.6,406.4,297.7,292.2,421.3,287.0,269.2,130.0,392.0,395.8,364.0,187.3,318.5,173.3,378.0,174.0,489.1,305.9,314.8,299.9,226.3,472.8,382.5,257.2,282.0,116.1,492.6,454.1,301.9,282.6,435.8,462.1,105.2,242.1,287.5,270.0,175.5,315.7,150.8,454.5,519.6,387.1,503.8,230.6,179.4,517.3,130.5,406.9,390.6,396.5,430.4,254.5,255.3,316.9,491.1,2017.3,289.0,537.6,497.2,498.4,217.5,192.3,283.0,282.4,181.7,508.0,240.9,520.5,267.3,293.6
