from_stop,AA,AC,AF,AG,AH,AO,AS,AT,AU,AW,AY,BA,BC,BG,BK,BL,BT,BZ,CG,CO,CP,CV,DH,DJ,DR,DT,DX,EQ,EZ,FF,FL,FO,FY,GD,GF,GM,GS,GT,GU,HA,HC,HE,HF,HJ,HL,IE,IP,IS,JH,JM,JQ,JX,KC,KG,KL,KV,KW,KY,LV,MG,ML,MW,NS,NT,NV,NY,OA,OQ,OT,OU,OZ,PH,PI,QA,QC,QS,RA,RB,RM,RR,RV,RW,RX,SC,SE,SH,SM,SO,SQ,SU,SV,SX,TA,TD,TH,TN,TV,UE,UH,UJ,UQ,US,UU,UX,VC,VU,VW,VY,WA,WF,WG,WL,WN,WO,WS,XJ,XT,XU,XY,YB,YC,YD,YG,YI,YJ,YK,YP,YS,YW,ZE,ZJ,ZL,ZO,ZP,ZV,ZX
AA,0.0,272.9,214.6,169.6,351.0,217.4,271.8,391.2,202.1,309.2,265.6,153.4,142.0,389.7,311.2,208.5,343.0,404.4,56.0,101.2,204.5,253.2,444.5,156.8,141.1,184.8,326.1,28.2,258.2,206.3,129.0,121.8,380.4,128.5,366.0,211.9,155.4,436.7,448.9,200.5,125.4,178.4,28.0,130.3,199.2,167.6,85.8,119.6,179.1,272.5,195.4,429.6,432.8,449.8,300.6,352.5,215.3,182.9,229.8,448.3,166.3,329.4,275.9,353.0,514.5,211.1,261.7,332.3,204.7,185.8,195.9,309.5,195.3,240.7,354.9,250.4,1968.0,203.8,104.8,241.5,412.2,251.6,103.2,204.6,138.1,293.9,212.0,244.6,138.1,453.5,317.0,174.7,328.0,423.7,65.4,106.1,303.5,399.6,393.5,310.8,136.6,111.8,388.8,172.1,212.4,344.9,266.1,255.7,195.5,168.3,197.8,169.2,144.6,366.1,175.8,215.3,334.9,383.0,111.4,193.6,385.6,122.3,291.2,401.1,465.4,287.4,205.2,122.3,100.0,284.1,224.9,195.4,129.7,496.0,233.1,206.0
AC,268.7,0.0,48.9,247.0,189.1,83.3,127.4,276.4,98.7,296.6,81.4,259.2,252.5,211.8,133.3,56.6,246.2,289.6,259.3,306.7,166.4,19.6,266.6,129.2,142.6,239.5,260.7,240.5,142.6,40.5,155.7,175.0,265.6,121.2,194.6,239.3,123.7,258.8,237.4,221.4,159.3,82.0,269.3,154.4,220.1,189.9,229.5,127.8,85.3,286.6,250.1,251.7,246.9,271.9,134.4,218.1,69.4,233.7,16.4,167.6,286.6,167.5,91.7,175.1,418.4,171.4,297.9,256.2,240.9,208.1,223.3,273.3,105.9,162.2,258.1,286.6,1928.3,226.1,210.6,277.7,334.4,150.0,196.4,81.7,146.6,116.0,235.0,60.4,269.8,342.0,304.4,275.0,259.4,345.9,207.8,216.6,290.9,284.8,296.7,148.9,127.4,163.9,210.9,226.8,172.7,248.1,302.3,291.9,270.0,195.7,278.9,90.3,109.4,188.2,281.6,34.8,254.4,268.2,174.2,283.7,207.7,228.1,125.0,223.2,287.5,229.9,226.1,162.4,242.3,106.2,261.1,68.6,120.3,416.0,193.4,241.7
AF,219.7,58.2,0.0,198.5,305.4,34.3,169.3,282.4,50.2,274.0,50.9,228.7,203.5,217.8,139.3,89.5,252.2,295.6,210.3,257.7,198.7,38.5,272.6,98.7,112.1,190.5,290.9,191.5,184.5,98.8,125.2,126.0,271.6,131.0,200.6,216.7,139.4,264.8,295.7,172.9,128.8,152.0,238.8,123.9,171.6,140.9,180.5,119.2,36.3,238.1,201.1,257.7,337.0,277.9,85.9,224.1,67.7,185.2,74.7,276.4,238.1,225.8,61.2,181.1,439.1,140.9,283.5,297.1,292.1,159.1,200.7,224.8,111.9,245.5,264.1,337.8,1896.3,177.1,180.1,328.9,340.4,191.9,147.4,32.7,116.1,122.0,186.5,29.9,220.8,362.7,281.8,226.5,292.8,351.9,158.8,167.6,268.3,290.8,302.7,288.5,78.4,114.9,216.9,177.8,142.2,254.1,353.5,289.5,221.0,173.1,229.9,142.8,100.8,194.2,251.1,76.5,299.7,274.2,143.7,235.2,213.7,197.6,76.5,229.2,293.5,207.3,177.6,131.9,193.3,112.2,261.5,19.6,111.7,424.2,195.4,193.2
AG,203.3,227.2,172.3,0.0,417.0,175.1,305.1,394.0,133.6,302.5,223.3,94.0,204.1,329.4,250.9,201.1,336.3,407.2,187.9,233.1,227.2,210.9,384.2,97.8,128.4,237.0,319.4,143.9,291.5,239.6,116.3,173.1,383.2,161.8,312.2,245.2,188.7,376.4,442.2,79.1,112.7,211.7,175.2,117.6,51.3,187.4,203.6,152.9,187.3,124.6,247.6,369.3,426.1,389.5,258.3,345.8,179.3,13.3,231.4,388.0,39.5,362.7,143.8,292.7,547.8,132.7,312.0,325.6,306.1,205.6,229.2,149.1,228.6,274.0,348.2,351.8,1909.0,223.6,56.5,342.9,405.5,284.9,204.6,144.3,125.4,233.6,65.2,202.3,221.4,446.8,310.3,27.9,321.3,417.0,116.7,168.2,296.8,402.4,386.8,400.1,144.8,163.1,328.5,224.3,122.1,338.2,367.5,357.1,296.9,201.6,299.2,202.5,177.9,305.8,116.4,188.1,328.2,385.8,98.7,66.8,325.3,62.9,248.9,340.8,405.1,235.8,73.2,109.6,231.9,223.8,326.3,153.1,163.0,489.3,98.7,59.2
AH,315.8,156.8,217.1,390.4,0.0,251.5,179.0,292.1,207.0,311.3,267.6,350.4,342.8,176.4,167.0,166.9,261.9,305.3,349.6,397.0,218.0,176.5,130.5,263.2,276.6,255.7,276.4,287.6,194.2,106.1,289.7,343.2,281.3,215.5,210.3,254.0,193.5,178.6,97.1,347.8,293.3,133.6,343.9,288.4,363.3,280.2,319.8,236.1,253.5,347.6,242.7,72.9,106.6,191.7,213.4,233.8,195.7,377.1,139.5,54.2,430.0,27.2,277.1,190.8,278.1,311.3,349.5,271.9,292.5,290.8,238.0,334.3,119.9,213.8,273.8,338.2,1981.9,266.8,301.8,329.3,215.9,201.6,286.7,196.0,280.6,149.7,343.3,246.6,360.1,201.7,319.1,418.4,275.1,227.4,349.2,306.9,305.6,300.5,205.2,81.5,249.1,332.1,164.6,271.4,288.1,263.8,353.9,343.5,242.6,210.4,277.1,141.9,217.7,175.3,372.8,191.7,270.1,283.9,308.2,392.0,106.2,319.3,204.0,91.3,207.3,244.6,334.4,296.4,332.6,139.9,312.7,236.8,228.6,297.5,304.9,350.0
AO,233.0,83.1,24.8,211.8,318.7,0.0,182.6,295.7,63.5,287.4,49.9,242.4,216.8,231.1,152.6,102.8,265.5,308.9,223.6,271.0,212.0,63.4,274.7,113.4,128.0,201.0,304.2,204.8,197.8,123.7,139.9,139.3,284.9,144.3,213.9,230.0,152.7,282.1,320.6,186.2,143.1,165.3,253.5,138.6,184.9,160.4,193.8,132.5,49.6,263.0,214.4,271.0,350.3,297.5,110.8,237.4,78.8,198.5,121.1,289.7,251.4,250.7,75.9,194.4,452.4,155.6,296.9,310.4,305.4,172.4,214.0,249.7,125.2,258.8,277.4,351.1,1912.5,190.4,193.8,342.2,353.7,205.2,160.7,46.0,130.8,135.3,199.8,50.5,234.1,376.0,295.1,239.8,305.8,365.2,172.1,180.9,279.7,304.1,316.0,301.8,91.7,128.2,230.2,190.0,156.9,267.4,366.8,302.8,234.3,186.4,243.2,156.1,114.1,207.5,264.8,89.8,313.0,287.5,157.9,248.5,227.0,211.3,101.4,242.5,306.8,220.6,190.9,145.1,210.5,125.5,274.8,32.9,122.3,435.3,222.9,206.5
AS,219.2,120.9,169.9,282.8,224.8,167.8,0.0,293.9,134.5,211.9,202.4,253.8,246.2,193.0,114.5,108.7,245.7,307.1,253.0,300.4,121.4,140.6,247.8,250.2,219.6,159.1,228.8,191.0,15.1,80.1,232.7,228.3,283.1,118.9,175.8,154.6,96.9,240.0,351.6,257.2,236.3,52.2,247.3,231.4,255.9,183.6,223.2,139.5,138.6,329.2,146.1,232.9,335.5,253.1,255.4,255.2,123.2,269.5,103.6,203.3,266.7,203.2,212.7,156.3,457.2,310.8,252.9,235.0,195.9,194.2,138.6,353.7,69.1,34.8,257.6,241.6,2118.4,170.2,205.2,232.7,314.9,22.6,190.1,123.5,223.6,97.2,270.8,181.4,263.5,356.2,219.7,310.8,230.7,326.4,183.8,210.3,206.2,302.3,296.2,184.6,152.5,217.2,192.1,174.8,267.3,247.6,257.3,246.9,146.0,113.8,180.5,45.3,121.1,169.4,276.2,123.8,237.6,285.7,251.2,319.5,188.9,222.7,246.0,204.4,268.7,148.0,261.9,239.4,236.0,87.4,216.1,145.8,132.0,396.5,321.3,277.5
AT,348.6,288.1,296.8,414.6,257.4,299.6,256.3,0.0,266.3,87.9,347.8,383.2,375.6,136.0,152.2,240.5,104.7,13.1,382.4,429.8,295.3,302.1,232.4,305.5,320.1,336.5,73.8,320.4,271.5,229.9,332.0,360.1,10.7,304.3,84.3,147.2,274.5,183.7,161.7,389.0,335.2,210.9,376.7,330.7,387.7,312.1,352.6,313.4,270.4,461.0,320.0,237.0,145.6,202.4,362.8,70.8,252.8,401.3,258.8,255.7,454.2,237.6,319.4,104.1,188.9,329.1,133.8,69.3,240.8,331.2,162.4,394.6,218.9,291.1,90.9,145.0,1928.5,344.1,334.6,153.9,55.2,278.9,319.5,255.3,322.9,174.5,402.6,322.5,392.9,199.5,81.1,442.6,72.5,69.4,392.9,339.7,95.6,25.0,135.2,267.8,312.5,349.0,196.2,348.7,330.4,101.3,207.2,139.7,319.9,190.0,354.4,219.2,295.0,173.5,405.6,255.6,67.5,8.2,350.0,451.3,193.0,352.1,353.4,208.5,211.7,237.7,393.7,337.2,369.3,187.0,197.7,277.6,305.9,139.5,353.7,409.3
AU,190.1,93.5,38.6,148.2,283.3,41.4,147.2,260.3,0.0,269.9,89.6,201.6,199.4,195.7,117.2,67.4,234.4,273.5,206.2,253.6,186.2,77.2,250.5,137.4,86.4,186.4,244.6,161.9,162.4,100.8,98.1,94.3,249.5,123.1,178.5,212.6,121.4,242.7,331.0,122.6,101.3,101.8,211.7,96.8,121.3,136.8,176.4,104.0,32.2,194.6,197.0,235.6,314.9,262.1,124.6,202.0,43.4,134.9,97.7,254.3,187.8,263.5,99.9,159.0,417.0,176.2,279.5,240.1,288.0,155.0,196.6,219.1,89.8,182.0,242.0,333.7,1908.1,173.0,153.0,324.8,315.6,169.8,143.3,10.6,89.0,99.9,136.2,64.3,216.7,340.6,277.7,176.2,243.3,329.8,127.1,163.5,262.3,268.7,280.6,266.4,74.3,83.2,194.8,172.6,132.7,232.0,349.4,285.4,216.9,169.0,225.8,138.7,85.6,172.1,224.0,54.4,238.3,252.1,116.1,184.9,195.4,170.5,115.2,207.1,271.4,203.2,127.3,103.3,193.1,90.1,257.4,19.4,96.5,402.1,183.5,142.9
AW,260.5,260.5,269.1,386.9,235.3,272.0,228.7,81.8,238.7,0.0,334.3,295.2,287.6,108.3,124.5,212.8,33.7,95.0,294.4,341.8,180.8,274.5,224.3,283.3,296.8,218.4,13.4,232.3,243.9,202.2,309.8,332.5,71.0,179.1,56.7,59.2,246.9,160.7,139.6,361.4,313.0,183.2,288.6,308.6,360.1,224.9,264.5,187.0,242.8,385.8,205.5,209.4,123.4,172.9,340.7,43.1,225.2,373.6,231.1,228.1,308.0,215.4,297.3,76.5,220.6,306.9,45.7,22.9,152.7,243.1,74.3,372.4,192.2,171.8,45.5,56.9,1906.4,261.2,246.5,65.9,100.1,251.3,231.5,227.7,300.8,146.9,374.9,294.8,304.8,144.1,7.6,316.4,18.7,114.4,225.1,251.6,7.5,90.3,84.2,240.2,284.9,321.3,168.6,260.7,308.3,35.6,119.2,51.7,205.4,101.9,239.9,191.5,267.3,145.9,318.7,227.9,25.6,73.6,327.9,423.6,165.4,264.0,331.2,180.8,175.7,149.6,366.0,315.1,281.3,159.3,109.7,249.9,275.5,186.7,331.5,381.6
