from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,163.2,253.7,145.5,308.8,320.3,270.5,35.0,256.2,313.9,242.9,307.6,182.9,265.0,103.8,184.1,229.5,340.6,249.0,285.2,133.8,251.4,352.0,424.4,280.6,198.5,44.4,17.8,122.3,417.6,95.2,274.2,231.8,298.8,285.3,105.4,241.6,438.4,183.6,296.0,317.5,134.1,271.9,287.7,316.7,338.7,255.3,198.2,152.3,269.8,195.2,325.5,303.5,300.6,250.2,68.2,59.1,281.9,359.4,81.4,205.4,72.6,255.0,270.8,280.7,306.8,431.6,351.3,239.3,151.6,88.6,261.1,24.8,284.9,311.3,227.8,114.1,84.4,294.4,319.0,277.1,245.5,290.2,114.1,157.7,306.6,242.7,142.8,273.7,230.9,187.7,277.2,151.5,292.9,136.9,108.9,272.0,240.0,290.4,342.4,246.1,242.6,439.0,125.2,278.8,452.4,191.6,313.1,210.0,277.7,286.2,247.4,273.8,232.2,46.1,185.5,177.2,154.7,366.6,118.9,327.1,278.1,80.5,352.1,316.1,141.6,301.5,280.7,297.4,99.8,71.5,279.4,283.4,314.4,281.0,129.4,215.0,441.1,242.6,241.8,318.8,325.5,234.4,220.4,94.9,70.3,273.4,252.5,297.6,258.1,217.5,126.4,313.0,158.6,308.9,299.3,254.5,321.3,262.5,161.0,288.5,1891.6
AH,165.1,0.0,185.1,283.8,207.1,237.8,97.2,180.8,221.3,279.0,171.2,205.9,81.2,163.3,191.5,81.9,127.8,159.5,146.7,225.8,176.9,149.7,332.4,322.7,202.5,148.0,195.4,163.6,154.5,326.1,151.6,172.5,181.3,257.8,86.2,251.2,139.9,336.7,81.9,194.3,251.1,272.4,209.8,186.0,215.0,237.0,205.2,170.5,162.9,168.2,231.6,173.9,201.8,198.9,180.7,148.4,111.5,217.0,178.3,155.8,36.6,218.4,153.4,202.2,196.5,205.1,329.9,249.6,137.6,49.9,200.7,192.5,155.2,183.2,258.7,203.1,252.0,230.2,203.6,217.3,175.4,180.6,158.8,131.7,214.1,231.4,192.5,105.9,172.8,129.2,151.1,187.2,239.3,170.5,193.3,180.1,203.4,171.4,188.7,256.7,168.0,144.6,337.3,181.6,177.1,350.7,87.0,211.4,108.3,184.7,100.3,120.1,172.1,130.5,191.9,228.6,265.0,218.2,332.1,246.1,306.8,126.5,86.0,171.0,214.4,104.4,199.8,182.9,228.8,238.1,217.3,177.8,198.8,212.7,214.2,142.3,113.3,339.4,237.8,140.2,236.3,245.8,132.7,183.9,147.1,204.2,171.7,161.1,186.4,157.2,230.9,30.7,240.7,177.2,226.4,197.6,199.7,231.3,163.0,150.1,253.6,1841.4
AL,270.6,195.6,0.0,247.2,224.3,347.8,199.4,274.2,272.6,330.3,225.8,298.5,173.8,255.9,325.2,174.5,220.4,269.5,239.3,124.0,308.2,242.3,383.7,210.0,80.5,88.1,263.4,256.8,285.8,364.5,282.9,265.1,121.4,315.2,214.2,172.0,232.5,224.0,174.5,234.9,361.1,235.8,108.0,150.7,133.9,329.6,318.5,109.2,177.6,260.8,373.7,254.4,277.0,234.8,57.2,313.3,242.8,31.8,288.3,326.5,232.3,206.4,151.0,105.7,306.5,297.7,217.2,248.4,230.2,160.5,209.1,61.0,251.6,255.2,368.7,79.6,267.5,194.6,223.3,254.2,187.9,142.1,156.4,263.0,345.4,196.1,305.8,155.7,139.9,192.4,138.2,166.8,156.3,221.8,324.6,215.2,71.9,74.9,281.3,231.9,228.7,139.3,375.7,312.9,269.7,238.0,179.6,262.8,200.9,204.4,215.1,176.3,229.6,223.1,285.3,384.0,182.0,135.2,383.4,243.1,358.1,207.0,217.3,281.0,307.0,217.7,92.9,98.8,97.3,201.5,243.0,270.4,178.4,211.4,263.9,226.3,205.9,226.7,114.3,203.4,346.3,340.5,195.9,116.8,260.8,322.7,264.3,235.4,296.4,124.3,65.4,207.5,329.4,140.6,336.4,290.2,116.4,210.9,255.6,164.8,304.9,1954.7
AR,142.6,266.5,240.2,0.0,341.5,420.4,334.6,114.7,356.3,414.0,343.0,410.9,286.2,368.3,130.8,286.9,332.8,404.7,351.7,294.6,160.8,354.7,467.4,439.5,279.1,205.3,121.6,115.0,225.6,481.7,159.8,377.5,238.6,398.9,349.4,84.7,344.9,453.5,286.9,352.1,392.9,17.6,278.6,300.8,329.8,442.0,330.8,150.9,197.1,373.2,195.4,389.6,394.2,352.0,202.9,171.5,162.4,234.7,391.0,184.7,303.2,97.3,268.2,259.7,379.1,410.1,446.7,365.6,342.6,254.9,111.7,259.6,146.1,372.4,386.7,180.5,20.2,84.4,358.5,371.4,298.1,252.3,273.6,141.1,195.9,313.3,318.1,237.8,275.1,312.7,207.9,284.0,130.8,357.0,175.1,132.0,270.5,246.7,393.7,349.1,345.9,274.5,492.9,163.4,382.1,467.5,292.0,380.0,313.3,339.6,350.3,311.5,346.8,335.5,103.6,205.7,156.5,162.7,467.1,70.9,441.8,342.2,183.8,416.2,419.4,244.9,265.3,287.4,295.9,57.2,55.7,382.8,295.6,328.6,360.7,232.7,318.3,456.2,195.3,276.9,405.3,424.2,283.1,223.8,198.2,91.0,376.7,352.6,373.0,259.5,236.2,229.7,413.1,156.2,409.0,402.6,261.2,328.1,368.0,208.6,388.6,1977.7
AZ,338.9,221.9,210.1,356.2,0.0,233.8,267.7,324.8,169.7,227.4,156.4,156.1,153.0,112.3,393.6,152.3,141.6,216.0,86.7,170.4,357.3,89.7,200.5,115.5,167.8,125.3,310.6,310.1,334.9,165.5,332.0,112.5,117.1,212.3,282.5,301.8,118.5,129.5,152.3,121.7,247.1,368.4,157.1,131.1,163.2,187.2,247.9,262.0,236.3,50.3,412.0,194.1,88.2,10.5,209.1,366.6,291.9,234.7,227.1,336.2,264.1,336.2,101.6,230.6,194.2,155.3,122.7,53.0,132.2,186.8,277.1,188.4,319.9,30.9,254.7,241.6,335.9,324.4,172.0,65.4,156.6,110.8,163.7,312.1,394.5,70.3,260.6,224.0,136.2,100.0,206.5,73.6,286.1,195.9,373.7,256.5,176.9,199.8,128.7,73.2,159.6,168.6,186.9,362.0,117.1,143.5,147.2,74.0,141.5,188.7,283.4,244.6,83.8,163.7,335.9,409.0,311.8,265.0,215.2,338.9,175.6,275.3,266.4,254.3,164.6,280.8,130.0,131.1,211.7,334.1,293.3,117.8,85.2,98.2,194.5,289.4,146.5,132.2,276.3,90.3,232.3,237.6,96.5,208.9,323.9,360.1,111.7,166.0,230.6,150.7,195.2,211.1,226.5,239.4,222.4,147.8,139.7,115.5,98.7,233.1,202.0,2017.8
BA,391.1,222.8,308.3,454.4,258.2,0.0,169.2,426.2,99.2,99.5,127.4,163.9,153.9,242.6,372.8,153.2,207.2,81.0,188.5,254.2,358.2,185.6,163.0,325.7,230.9,223.5,412.3,407.6,335.8,272.0,332.9,203.9,227.2,86.4,164.3,400.0,219.2,339.7,153.2,240.7,59.7,524.4,238.2,214.4,243.4,175.2,130.9,403.0,333.2,228.5,412.9,113.6,256.2,268.7,351.0,329.7,292.8,332.9,128.2,337.1,224.4,462.4,181.8,372.5,48.4,147.6,310.9,313.7,197.4,187.7,375.3,251.5,372.1,243.5,67.3,373.4,434.1,422.6,128.3,233.4,203.8,209.0,187.2,313.0,395.4,313.0,143.6,276.2,215.0,157.6,321.4,215.6,384.3,148.9,374.6,354.7,240.0,341.7,220.1,333.9,130.3,197.8,283.2,362.9,199.3,331.7,148.1,242.0,226.7,147.2,228.7,192.1,218.5,235.6,437.3,409.9,410.0,363.2,138.6,433.9,127.3,198.5,267.3,141.6,138.3,330.3,228.2,211.3,292.8,490.1,391.5,209.2,227.2,340.9,77.5,338.9,221.7,320.4,408.1,168.6,44.9,39.8,161.1,354.2,328.4,461.5,174.1,85.4,157.0,229.5,293.4,212.0,69.3,394.6,55.0,155.6,228.1,322.8,182.9,320.4,92.1,1922.6
BE,221.8,102.0,186.1,348.7,226.1,148.3,0.0,256.9,124.0,181.7,99.7,246.1,100.2,182.3,252.0,100.9,146.8,70.0,165.7,248.3,237.4,168.7,235.1,341.7,213.0,149.0,243.0,238.3,215.0,345.1,212.1,191.5,182.3,166.6,14.7,338.5,158.9,355.7,100.9,213.3,161.6,355.1,232.3,218.6,247.6,247.3,174.3,233.7,163.9,187.2,292.1,76.6,220.8,217.9,181.7,208.9,172.0,218.0,88.8,216.3,82.9,293.1,186.0,203.2,107.0,229.8,348.9,268.6,156.6,66.9,267.7,193.5,202.8,202.2,169.2,204.1,328.4,304.9,106.3,236.3,202.1,189.8,191.4,192.2,274.6,257.0,253.0,106.9,173.8,161.8,152.1,227.7,322.8,73.2,253.8,247.1,204.4,172.4,207.7,292.8,96.5,145.6,356.3,242.1,196.1,369.7,106.0,230.4,127.3,87.4,85.1,22.8,191.1,149.5,268.0,289.1,348.5,301.7,234.8,326.3,209.5,29.2,146.5,81.5,220.5,164.9,232.4,215.5,229.8,320.8,285.8,196.8,239.3,231.7,124.7,202.8,132.3,358.4,238.8,172.8,146.8,156.3,165.3,184.9,207.6,292.2,190.7,89.6,96.9,158.2,231.9,91.2,151.2,225.3,136.9,237.8,214.9,271.8,182.0,151.1,156.3,1901.9
BM,55.0,178.9,243.5,135.3,324.5,336.0,242.2,0.0,271.9,329.6,258.6,323.3,198.6,280.7,68.7,199.3,245.2,312.3,264.1,277.7,98.7,267.1,367.7,422.6,270.4,188.4,16.0,27.4,138.0,443.5,91.4,289.9,221.7,314.5,257.0,95.2,257.3,436.6,199.3,311.7,333.2,123.9,261.7,283.9,312.9,354.4,271.1,178.2,185.8,285.6,160.1,297.2,319.2,316.3,230.2,83.9,74.8,262.0,331.1,97.1,215.6,62.4,251.3,260.6,294.7,322.5,429.8,348.7,255.0,167.3,78.4,250.9,58.5,300.6,327.0,207.8,101.0,74.2,266.1,334.7,292.8,235.4,256.7,79.0,153.9,296.4,258.4,179.2,258.2,246.6,191.0,267.1,141.3,264.6,133.1,98.7,261.8,229.8,306.1,332.2,261.5,262.0,454.7,121.4,294.5,450.6,204.4,328.8,225.7,247.2,257.9,219.1,289.5,247.9,11.0,150.4,167.0,144.5,382.4,95.1,342.8,249.8,96.2,323.8,331.8,157.3,297.7,270.5,287.2,89.6,61.3,295.2,278.7,311.7,296.7,145.1,230.7,439.3,222.6,257.6,334.5,339.8,250.1,206.9,110.6,35.2,289.1,268.2,313.3,242.6,207.3,142.1,328.7,139.3,324.6,315.0,244.3,311.2,280.4,197.3,304.2,1913.9
BN,303.6,183.8,267.9,430.5,228.3,97.7,112.6,338.7,0.0,57.6,28.1,122.0,86.2,142.0,333.8,85.0,165.3,87.7,146.6,186.5,319.2,143.7,111.0,353.7,163.2,155.8,324.5,320.1,296.8,289.8,293.9,170.8,159.5,42.5,127.4,332.3,118.6,367.7,85.5,173.0,107.0,436.9,170.5,146.7,175.7,123.2,119.6,315.5,242.5,186.6,373.9,102.7,200.1,238.8,263.5,290.7,253.8,299.8,98.8,298.1,195.6,374.9,114.1,285.0,65.9,105.7,338.9,283.8,155.5,148.7,349.5,183.8,284.6,201.6,114.6,285.9,410.2,354.9,60.6,215.6,136.1,141.3,149.2,274.0,356.4,177.2,132.3,188.7,147.3,89.9,233.9,147.9,316.6,49.6,335.6,328.9,172.3,254.2,187.0,213.0,31.3,130.1,311.2,323.9,157.4,359.7,80.4,209.7,87.0,77.3,166.9,104.6,150.8,193.7,349.8,370.9,342.3,295.5,110.7,408.1,85.4,111.6,228.3,126.0,96.4,246.7,160.5,143.6,225.1,402.6,367.6,176.1,154.0,191.4,66.2,284.6,179.8,348.4,320.6,100.9,92.2,67.8,93.4,263.3,289.4,374.0,202.1,37.7,102.3,161.8,225.7,173.0,56.7,307.1,68.7,113.7,160.4,192.0,161.3,232.9,32.2,1911.3
BV,385.2,228.4,349.5,470.7,176.4,101.9,194.2,367.7,81.5,0.0,109.7,70.1,159.5,148.8,378.4,158.8,113.4,171.1,94.7,268.1,363.8,91.8,114.5,294.4,244.8,237.4,406.4,350.5,341.4,272.5,338.5,118.9,241.1,98.8,209.0,413.9,125.4,308.4,158.8,198.8,149.8,459.3,252.1,228.3,257.3,101.2,201.2,397.1,327.3,134.7,418.5,184.3,148.2,186.9,345.1,335.3,298.4,381.4,218.3,342.7,265.1,405.3,195.7,366.6,138.5,53.8,301.6,231.9,103.6,193.3,431.1,265.4,366.2,149.7,157.4,367.5,438.9,417.1,142.2,163.7,217.7,222.9,201.1,318.6,401.0,231.2,213.9,270.3,228.9,171.5,315.5,234.5,398.2,131.2,380.2,410.5,253.9,335.8,135.1,252.1,112.6,211.7,283.7,368.5,105.5,322.4,153.7,157.8,132.9,161.1,248.5,186.2,176.6,141.8,378.8,415.5,423.9,377.1,129.2,433.0,33.5,193.2,272.9,231.7,44.5,291.3,242.1,225.2,306.7,425.0,404.2,124.2,246.1,259.1,147.8,329.2,127.9,311.1,402.2,182.5,135.0,72.0,175.0,348.3,334.0,391.1,118.1,119.3,183.9,243.4,307.3,217.6,113.0,388.7,125.0,61.8,242.0,278.6,109.4,314.5,54.4,1992.9
