from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BS,BT,CP,CV,CZ,DB,EA,EB,EC,EG,EH,EL,EO,FF,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,KF,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MT,MV,MX,NG,NI,NO,NU,OF,OU,PR,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,TE,TI,TK,TR,UC,UG,UL,UM,UP,UX,VS,VW,VX,VY,WV,XH,XJ,XM,XW,YB,YD,YE,YI,YM,ZV
AD,0.0,339.8,230.4,357.8,328.0,434.3,688.1,366.9,333.1,323.5,86.8,312.5,155.6,287.5,259.7,494.0,452.6,394.9,354.0,487.4,211.6,451.4,268.6,258.3,420.9,427.5,617.7,477.2,73.0,438.9,510.8,360.4,242.2,370.1,379.8,343.7,287.6,289.0,271.6,333.1,414.5,719.3,428.6,468.3,348.5,339.7,542.0,208.6,183.8,250.1,597.4,307.7,211.5,277.9,281.1,407.3,469.7,761.6,74.9,519.7,323.8,506.5,154.6,209.1,295.3,195.1,690.3,516.1,250.2,96.0,741.4,212.2,531.7,316.4,256.8,253.8,299.6,250.4,459.9,227.9,76.7,440.3,234.9,165.4,106.4,302.3,62.7,442.3,253.8,347.2,219.6,386.3,364.0,264.7,3010.6,318.2,329.9,169.4,327.9,42.4,595.4,248.0,182.6,663.5,324.5
AM,330.8,0.0,489.5,246.8,502.6,96.9,348.2,450.5,172.3,212.5,376.3,518.1,486.5,176.5,148.7,154.1,518.0,283.9,630.2,147.5,268.6,109.8,509.7,572.7,88.3,316.5,277.8,137.3,257.7,617.5,170.9,509.0,573.1,453.7,463.4,513.2,610.2,619.9,351.6,564.0,303.5,379.4,607.2,504.9,545.0,228.7,202.1,498.1,379.7,329.2,257.5,583.9,542.4,421.7,342.4,393.0,129.8,442.4,364.4,179.8,506.8,571.9,405.5,282.5,184.3,526.0,309.8,405.1,139.2,385.5,401.5,448.3,191.8,647.3,497.9,553.0,638.1,581.3,409.4,487.0,366.2,389.8,497.1,416.3,385.2,191.3,352.2,539.1,459.8,553.3,556.1,469.9,491.7,153.7,2899.6,588.5,660.8,226.4,534.0,373.3,255.5,578.9,239.6,323.6,542.1
AR,256.7,240.0,0.0,434.8,466.2,334.5,588.3,231.6,360.3,400.5,149.8,486.8,329.9,364.5,336.7,394.2,544.8,471.9,446.2,387.6,431.4,351.6,104.9,432.6,321.1,504.5,517.9,377.4,329.8,398.6,411.0,452.6,334.4,234.8,244.5,294.3,244.2,266.5,75.9,425.3,491.5,619.5,388.3,560.5,440.7,416.7,442.2,113.1,392.7,459.0,497.6,399.9,261.3,146.0,66.7,499.5,369.9,661.8,161.7,419.9,470.4,598.7,363.5,418.0,372.3,283.0,590.5,593.1,327.2,140.6,641.6,98.6,431.9,408.6,122.7,346.0,277.1,227.3,552.1,16.5,159.9,532.5,23.5,374.3,315.3,379.3,173.9,534.5,153.3,521.5,254.0,251.0,272.8,341.7,3020.1,222.5,422.1,414.4,502.2,251.3,495.6,400.1,427.6,563.7,302.0
AT,325.4,203.4,514.5,0.0,471.9,297.9,551.7,651.0,196.7,181.8,370.9,487.4,481.1,57.8,118.0,357.6,487.3,253.2,599.5,351.0,263.2,315.0,552.7,542.0,284.5,144.8,481.3,340.8,252.3,764.4,374.4,478.3,586.5,654.2,663.9,669.2,613.1,614.5,523.0,533.3,272.8,582.9,754.1,474.2,514.3,198.0,405.6,492.7,374.3,323.8,461.0,553.2,537.0,562.0,513.8,362.3,333.3,625.2,359.0,383.3,476.1,541.2,400.1,277.1,153.6,520.6,553.9,374.4,108.5,380.1,605.0,496.3,395.3,641.9,540.9,520.3,625.1,575.9,378.7,512.0,360.8,359.1,519.0,410.9,379.8,160.6,346.8,508.4,537.9,522.6,545.1,670.4,692.2,123.0,2868.9,631.5,655.4,221.0,503.3,367.9,459.0,573.5,234.2,527.1,650.0
AW,308.8,501.9,438.7,494.6,0.0,596.4,850.2,362.7,495.2,352.6,333.2,15.4,167.7,424.3,373.9,656.1,157.7,424.0,186.7,649.5,483.5,613.5,345.2,70.0,583.0,499.2,779.8,639.3,381.9,412.8,672.9,47.5,173.7,365.9,364.6,317.6,261.5,262.9,467.2,72.0,443.6,881.4,402.5,173.4,53.0,368.8,704.1,440.3,444.8,511.1,759.5,140.4,185.4,473.5,476.7,112.4,631.8,923.7,321.3,681.8,4.1,211.6,415.6,470.1,344.4,169.0,852.4,210.2,383.0,342.4,903.5,407.8,693.8,250.1,333.4,107.5,273.5,224.3,165.0,420.2,323.1,145.4,414.2,426.4,367.4,374.0,309.1,147.4,462.5,50.6,193.5,358.5,337.9,369.1,2879.2,292.1,263.6,478.3,31.3,303.4,757.5,115.2,491.5,825.6,298.4
AX,425.3,96.9,584.0,341.3,597.1,0.0,253.7,545.0,266.8,307.0,470.8,612.6,581.0,271.0,243.2,57.1,605.9,378.4,724.7,53.0,363.1,12.8,604.2,667.2,6.0,413.5,175.6,48.3,352.2,712.0,73.9,603.5,667.6,548.2,560.4,610.2,704.7,714.4,446.1,658.5,398.0,284.9,701.7,599.4,639.5,323.2,107.6,592.6,474.2,423.7,160.5,680.9,636.9,516.2,436.9,491.5,35.3,347.9,458.9,82.8,601.3,666.4,500.0,377.0,278.8,620.5,215.3,499.6,233.7,480.0,307.0,550.0,97.3,744.3,592.4,648.0,735.1,675.8,506.4,584.0,460.7,484.3,594.1,510.8,479.7,288.3,449.2,633.6,554.3,642.5,650.6,564.4,586.2,248.2,2994.1,683.0,755.3,320.9,628.5,467.8,161.0,673.4,334.1,226.6,636.6
BI,676.1,345.2,834.8,592.1,847.9,250.7,0.0,795.8,517.6,557.8,721.6,863.4,831.8,521.8,494.0,191.0,863.3,629.2,975.5,241.9,613.9,233.6,855.0,918.0,264.1,661.8,75.6,207.8,603.0,962.8,174.2,854.3,918.4,799.0,808.7,858.5,955.5,965.2,696.9,909.3,648.8,31.1,952.5,850.2,890.3,574.0,144.5,843.4,725.0,674.5,95.9,929.2,887.7,767.0,687.7,738.3,215.3,73.4,709.7,165.3,852.1,917.2,750.8,627.8,529.6,871.3,72.6,750.4,484.5,730.8,53.2,793.6,153.3,992.6,843.2,896.3,975.8,926.6,754.7,832.3,711.5,735.1,839.3,761.6,730.5,536.6,697.5,884.4,805.1,898.6,895.8,815.2,837.0,499.0,3007.9,933.8,1006.1,571.7,879.3,718.6,92.6,924.2,584.9,24.6,887.4
BJ,366.3,404.5,215.5,599.3,352.2,499.0,752.8,0.0,524.8,565.0,259.4,367.7,256.6,529.0,501.2,558.7,430.8,636.4,332.2,552.1,541.0,516.1,120.1,317.8,485.6,669.0,682.4,541.9,439.4,166.9,575.5,338.6,220.4,28.0,12.8,62.6,130.2,120.1,240.4,311.3,656.0,784.0,156.6,446.5,326.7,581.2,606.7,222.7,502.3,568.6,662.1,285.9,147.3,255.9,231.2,385.5,534.4,826.3,271.3,584.4,356.4,484.7,473.1,527.6,536.8,169.0,755.0,483.3,491.7,250.2,806.1,190.2,596.4,294.6,108.3,232.0,112.2,113.3,438.1,195.1,269.5,418.5,189.1,483.9,424.9,543.8,283.5,420.5,244.9,402.9,140.0,19.3,41.1,506.2,3152.3,108.5,308.1,524.4,383.6,360.9,660.1,286.1,537.6,728.2,91.5
BS,313.2,141.4,502.3,229.2,485.0,235.9,489.7,638.8,0.0,194.9,358.7,500.5,468.9,158.9,131.1,295.6,500.4,266.3,612.6,289.0,251.0,253.0,540.5,555.1,222.5,298.9,419.3,278.8,240.1,752.2,312.4,491.4,555.5,642.0,651.7,657.0,600.9,602.3,461.0,546.4,285.9,520.9,741.9,487.3,527.4,211.1,343.6,480.5,362.1,311.6,399.0,566.3,524.8,531.1,451.8,375.4,271.3,563.2,346.8,321.3,489.2,554.3,387.9,264.9,166.7,508.4,491.9,387.5,121.6,367.9,543.0,484.1,333.3,629.7,528.7,533.4,612.9,563.7,391.8,499.8,348.6,372.2,506.8,398.7,367.6,173.7,334.6,521.5,525.7,535.7,532.9,658.2,680.0,136.1,2882.0,619.3,643.2,208.8,516.4,355.7,397.0,561.3,222.0,465.1,637.8
BT,297.2,175.2,486.3,167.9,336.0,269.7,523.5,622.8,168.5,0.0,342.7,351.5,452.9,97.6,47.2,329.4,351.4,71.3,463.6,322.8,235.0,286.8,524.5,406.1,256.3,172.5,453.1,312.6,224.1,689.7,346.2,342.4,450.6,626.0,635.7,594.5,538.4,539.8,494.8,397.4,90.9,554.7,679.4,338.3,378.4,16.1,377.4,464.5,346.1,295.6,432.8,417.3,462.3,533.8,485.6,226.4,305.1,597.0,330.8,355.1,340.2,405.3,371.9,248.9,17.7,445.9,525.7,238.5,56.3,351.9,576.8,468.1,367.1,527.0,512.7,384.4,550.4,501.2,242.8,483.8,332.6,223.2,490.8,382.7,351.6,47.3,318.6,372.5,509.7,386.7,470.4,642.2,614.8,42.4,2733.0,569.0,540.5,192.8,367.4,339.7,430.8,451.3,206.0,498.9,575.3
