from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
AB,0.0,35.3,248.2,170.6,416.2,226.7,220.2,354.5,257.7,212.8,363.9,368.6,419.2,155.2,449.6,201.3,206.3,381.9,429.9,146.5,303.8,347.2,426.9,251.5,267.6,483.5,200.3,220.4,428.2,396.4,214.0,399.9,360.9,192.6,422.8,347.2,428.3,247.6,416.0,342.9,263.6,213.2,402.6,208.1,248.0,404.3,352.0,293.5,291.7,1471.8,409.1,397.0,154.7,344.8,274.2,375.6,360.9,392.4,311.0,435.6,414.7,428.4,308.7,383.2,323.6,394.9,349.1,163.8,148.5,386.3,200.1,219.2,210.7,463.7,44.4,376.9,160.4,202.1,339.7,252.2,463.5,326.7,247.1,254.4,52.8,235.8,377.1,322.6,296.1,230.2,425.8,164.8,425.1,183.6,396.7,61.9,271.3,358.8,241.6,266.1,376.7,112.9,394.1,342.4,315.4,250.8,319.4,307.3,169.3,180.2,444.6,232.5,469.5,167.0,428.8,431.7,333.5,326.7,417.8,338.6,111.4,303.7,294.3,141.8,324.6,301.3,289.5,209.8,446.8,268.4,283.9,387.1,197.1,243.6,396.6,306.3,314.0,215.1,387.1,220.3,365.1,388.6,453.5,288.6,357.2,408.7,327.7,341.5,186.9,340.6,233.5,576.7,335.4,342.9,289.0,417.3,230.2,346.5,176.0,315.6,373.5,231.2,199.0,319.9,318.2,385.0,330.8,333.2,382.3,366.8,445.2,391.2,410.7,458.8,317.3,362.8,355.6,412.6,371.2,284.8,200.5
AH,33.4,0.0,212.8,135.2,380.8,191.3,184.8,319.1,222.3,177.4,328.5,333.2,383.8,119.8,414.2,165.9,170.9,346.5,394.5,116.0,268.4,311.8,391.5,216.1,232.2,448.1,164.9,185.0,392.8,361.0,178.6,364.5,325.5,157.2,387.4,311.8,392.9,212.2,380.6,307.5,228.2,177.8,367.2,172.7,212.6,368.9,316.6,258.1,256.3,1436.4,373.7,361.6,119.3,309.4,238.8,340.2,325.5,357.0,275.6,400.2,379.3,393.0,273.3,347.8,288.2,359.5,313.7,128.4,118.0,350.9,169.6,183.8,175.3,428.3,9.1,341.5,125.0,166.7,304.3,216.8,428.1,291.3,211.7,219.0,86.3,200.4,341.7,287.2,260.7,194.8,390.4,129.4,389.7,153.1,361.3,26.5,235.9,323.4,206.2,230.7,341.3,77.5,358.7,307.0,280.0,215.4,284.0,271.9,133.9,149.7,409.2,197.1,434.1,136.5,393.4,396.3,298.1,291.3,382.4,303.2,80.9,268.3,258.9,106.4,289.2,265.9,254.1,174.4,411.4,233.0,248.5,351.7,166.6,208.2,361.2,270.9,278.6,179.7,351.7,184.9,329.7,353.2,418.1,253.2,321.8,373.3,292.3,306.1,156.4,305.2,198.1,541.3,300.0,307.5,253.6,381.9,194.8,311.1,140.6,280.2,338.1,195.8,163.6,284.5,282.8,349.6,295.4,297.8,346.9,331.4,409.8,355.8,375.3,423.4,281.9,327.4,320.2,377.2,335.8,249.4,165.1
AL,257.2,223.7,0.0,138.3,383.9,194.4,329.4,463.6,366.9,321.9,337.9,336.3,528.4,246.8,417.3,209.0,315.4,491.1,397.6,269.7,406.6,456.4,394.6,360.7,376.8,451.2,308.7,329.6,537.4,505.6,319.4,509.1,470.1,140.6,390.5,324.3,537.5,356.8,525.2,310.6,372.8,322.4,511.7,317.3,357.2,514.7,461.2,402.7,43.4,1491.7,518.3,504.3,263.9,312.5,376.7,343.3,470.1,501.5,420.2,544.8,382.4,537.6,417.9,492.4,432.8,362.6,458.3,255.3,205.0,358.6,242.2,226.9,319.9,431.4,215.2,486.1,269.6,209.8,307.4,363.4,431.1,78.4,348.3,363.6,268.1,243.5,486.3,431.8,419.6,340.0,393.5,274.0,392.8,279.8,364.4,191.1,279.0,468.0,350.8,375.3,485.9,222.1,361.8,451.6,424.6,360.0,287.0,275.0,278.5,301.2,553.8,200.2,432.5,194.4,396.5,399.3,442.7,173.5,385.5,447.8,238.9,412.8,403.5,250.9,292.3,410.5,398.7,319.0,414.5,379.0,35.6,491.2,209.5,352.8,505.8,415.5,281.7,324.3,496.3,329.5,474.2,497.8,421.2,397.8,466.3,376.4,295.4,450.6,219.9,451.2,342.7,539.8,444.6,453.0,398.2,526.5,336.5,314.2,285.2,424.8,482.7,340.4,308.2,429.1,427.4,494.2,440.0,442.4,491.5,334.5,554.4,500.4,378.4,426.5,426.4,472.0,464.8,380.2,338.9,252.5,265.8
AP,169.3,135.8,108.0,0.0,245.5,56.0,241.5,375.8,279.0,234.1,193.2,197.9,440.5,158.9,278.9,121.1,227.6,403.2,259.2,179.6,325.1,368.5,256.2,272.8,288.9,312.8,221.6,241.7,449.5,417.7,235.3,421.2,382.2,52.4,252.1,176.5,449.6,268.9,437.3,172.2,284.9,234.5,423.9,229.4,269.3,425.6,373.3,314.8,151.5,1385.8,430.4,418.3,176.0,174.1,295.5,204.9,382.2,413.7,332.3,456.9,244.0,449.7,330.0,404.5,344.9,224.2,370.4,167.5,117.1,215.6,154.3,139.0,232.0,293.0,127.4,398.2,181.7,121.9,169.0,273.5,292.8,186.5,268.4,275.7,183.1,155.6,398.4,343.9,317.4,251.5,255.1,186.1,254.4,191.9,226.0,103.2,191.1,380.1,262.9,287.4,398.0,134.2,223.4,363.7,336.7,272.1,148.7,136.6,190.6,213.3,465.9,61.8,298.8,106.5,258.1,261.0,354.8,186.5,247.1,359.9,154.2,325.0,315.6,163.1,153.9,322.6,310.8,231.1,276.1,289.7,143.7,408.4,121.6,264.9,417.9,327.6,143.3,236.4,408.4,241.6,386.4,409.9,282.8,309.9,378.5,238.0,157.0,362.8,132.0,361.9,254.8,406.0,356.7,364.2,310.3,438.6,251.5,175.8,197.3,336.9,394.8,252.5,220.3,341.2,339.5,406.3,352.1,354.5,403.6,196.1,466.5,412.5,240.0,288.1,338.6,384.1,376.9,241.9,200.5,114.1,177.9
AY,414.8,381.3,353.5,245.4,0.0,294.4,487.0,621.3,524.5,479.6,190.3,219.6,776.2,404.4,214.2,366.6,473.1,748.9,199.7,425.1,570.6,614.0,191.5,518.3,534.4,253.3,467.1,487.2,695.0,663.2,480.8,666.7,716.6,297.9,63.8,198.2,695.1,514.4,682.8,257.2,530.4,480.0,669.4,474.9,514.8,671.1,618.8,560.3,397.0,1631.3,667.7,663.8,421.5,187.1,541.0,71.6,627.7,659.2,577.8,783.4,140.2,776.2,575.5,650.0,590.4,103.7,615.9,413.0,362.6,280.8,399.8,384.5,477.5,233.5,372.9,643.7,427.2,367.4,182.0,519.0,228.1,432.0,513.9,521.2,428.6,401.1,643.9,589.4,562.9,497.0,195.6,431.6,107.9,437.4,215.2,348.7,436.6,625.6,508.4,532.9,643.5,379.7,158.6,609.2,582.2,517.6,206.8,194.7,436.1,458.8,792.4,300.2,239.3,352.0,193.4,201.5,600.3,432.0,65.9,605.4,399.7,570.5,561.1,408.6,166.9,568.1,556.3,476.6,216.6,535.2,389.2,653.9,367.1,510.4,663.4,573.1,201.4,481.9,653.9,487.1,631.9,733.2,223.3,555.4,624.0,203.2,242.0,608.3,377.5,607.4,500.3,346.5,602.2,609.7,555.8,684.1,497.0,111.1,442.8,582.4,640.3,498.0,465.8,586.7,585.0,651.8,597.6,600.0,649.1,75.6,810.2,658.0,30.9,228.6,584.1,629.6,622.4,117.6,213.5,199.1,423.4
BA,233.6,200.1,172.3,64.2,282.7,0.0,305.8,440.1,343.3,298.4,230.4,235.1,504.8,223.2,316.1,185.4,291.9,467.5,296.4,243.9,389.4,432.8,293.4,337.1,353.2,350.0,285.9,306.0,513.8,482.0,299.6,485.5,446.5,116.7,289.3,213.7,513.9,333.2,501.6,209.4,349.2,298.8,488.2,293.7,333.6,489.9,437.6,379.1,215.8,1450.1,494.7,482.6,240.3,211.3,359.8,242.1,446.5,478.0,396.6,521.2,281.2,514.0,394.3,468.8,409.2,261.4,434.7,231.8,181.4,252.8,218.6,203.3,296.3,330.2,191.7,462.5,246.0,186.2,206.2,337.8,330.0,250.8,332.7,340.0,247.4,219.9,462.7,408.2,381.7,315.8,292.3,250.4,291.6,256.2,263.2,167.5,255.4,444.4,327.2,351.7,462.3,198.5,260.6,428.0,401.0,336.4,185.9,173.8,254.9,277.6,530.2,5.8,336.0,170.8,295.3,298.2,419.1,250.8,284.3,424.2,218.5,389.3,379.9,227.4,191.1,386.9,375.1,295.4,313.3,354.0,208.0,472.7,185.9,329.2,482.2,391.9,180.5,300.7,472.7,305.9,450.7,474.2,320.0,374.2,442.8,275.2,194.2,427.1,196.3,426.2,319.1,443.2,421.0,428.5,374.6,502.9,315.8,213.0,261.6,401.2,459.1,316.8,284.6,405.5,403.8,470.6,416.4,418.8,467.9,233.3,530.8,476.8,277.2,325.3,402.9,448.4,441.2,279.1,237.7,151.3,242.2
BB,217.6,184.1,297.8,220.2,465.8,276.3,0.0,342.9,246.1,201.2,413.5,418.2,407.6,204.8,499.2,250.9,82.0,370.3,479.5,243.3,292.2,335.6,476.5,239.9,256.0,533.1,188.7,208.8,416.6,384.8,202.4,388.3,349.3,242.2,472.4,396.8,416.7,236.0,404.4,392.5,252.0,132.1,391.0,128.4,236.4,392.7,340.4,281.9,341.3,1460.2,397.5,385.4,141.2,394.4,262.6,425.2,349.3,380.8,299.4,424.0,464.3,416.8,297.1,371.6,312.0,444.5,337.5,213.4,231.2,435.9,268.4,268.8,199.1,513.3,175.7,365.3,80.7,251.7,389.3,191.2,513.1,376.3,235.5,242.8,231.4,285.4,365.5,311.0,284.5,218.6,475.4,135.2,474.7,280.4,446.3,151.5,320.9,347.2,203.3,254.5,365.1,84.1,443.7,330.8,303.8,239.2,369.0,356.9,139.7,277.0,433.0,282.1,519.1,220.6,478.4,481.3,321.9,376.3,467.4,327.0,208.2,292.1,282.7,112.2,374.2,289.7,277.9,198.2,496.4,256.8,333.5,375.5,235.7,232.0,385.0,294.7,363.6,134.6,375.5,208.7,353.5,377.0,503.1,277.0,345.6,458.3,377.3,329.9,246.1,329.0,221.9,626.3,323.8,331.3,277.4,405.7,237.6,396.1,94.9,304.0,361.9,214.2,96.7,308.3,306.6,373.4,319.2,321.6,370.7,416.4,433.6,379.6,460.3,508.4,305.7,351.2,344.0,462.2,420.8,334.4,250.1
BF,361.1,327.6,441.3,363.7,609.3,419.8,349.0,0.0,204.9,207.3,563.3,561.7,158.7,348.3,642.7,394.4,313.8,116.5,623.0,386.8,171.4,128.4,620.0,273.0,266.4,676.6,221.0,293.1,302.1,135.9,232.3,273.8,95.5,385.7,615.9,540.3,302.2,265.9,155.5,536.0,100.1,344.5,272.1,315.6,266.3,278.2,64.8,238.6,484.8,1470.4,143.7,269.0,242.2,537.9,259.8,568.7,237.6,76.7,184.9,170.2,607.8,163.0,259.1,106.5,228.9,588.0,265.9,356.9,374.7,584.0,411.9,412.3,283.3,656.8,319.2,250.8,267.9,395.2,532.8,324.8,656.6,519.8,257.5,272.7,372.0,428.9,251.0,206.6,194.5,267.8,618.9,296.7,618.2,423.9,589.8,295.0,464.4,108.8,314.2,274.0,250.6,264.8,587.2,216.3,189.3,323.4,512.5,500.4,301.2,420.5,179.2,425.6,657.2,364.1,621.9,624.8,217.5,418.6,610.9,35.2,354.9,158.2,243.8,273.7,517.7,150.8,239.0,228.1,639.9,139.4,477.0,261.0,379.2,316.2,270.5,216.2,507.1,322.6,261.0,214.8,58.5,128.1,646.6,238.1,96.7,601.8,520.8,48.7,389.6,130.0,251.8,611.1,209.3,80.0,195.6,291.2,289.4,539.6,327.9,133.6,113.0,303.8,306.5,228.1,155.1,258.9,204.1,21.7,134.9,559.9,184.7,275.2,603.8,651.9,48.7,236.7,120.0,605.7,564.3,477.9,393.6
BN,253.2,219.7,333.4,255.8,501.4,311.9,241.1,212.6,0.0,99.4,449.1,453.8,324.0,240.4,534.8,286.5,205.9,285.0,515.1,278.9,181.8,293.7,512.1,180.9,127.6,568.7,129.7,185.1,306.2,301.2,74.0,277.9,264.0,277.8,508.0,432.4,306.3,107.6,320.8,428.1,161.6,236.6,280.6,207.7,108.0,282.3,248.1,171.5,376.9,1436.5,312.2,275.0,134.3,430.0,134.2,460.8,238.9,227.4,189.0,338.7,499.9,331.5,168.7,192.1,192.8,480.1,227.1,249.0,266.8,471.5,304.0,304.4,175.4,548.9,211.3,254.9,160.0,287.3,424.9,216.9,548.7,411.9,107.1,114.4,267.0,321.0,255.1,200.6,174.1,165.4,511.0,188.8,510.3,316.0,481.9,187.1,356.5,274.1,206.3,126.1,254.7,156.9,479.3,220.4,193.4,215.5,404.6,392.5,193.3,312.6,347.7,317.7,554.7,256.2,514.0,516.9,211.5,411.9,503.0,218.5,243.8,135.9,172.3,165.8,409.8,110.2,167.5,69.8,532.0,162.9,369.1,265.1,271.3,208.3,274.6,184.3,399.2,214.7,265.1,106.9,227.0,293.4,538.7,155.9,262.0,493.9,412.9,232.0,281.7,149.5,93.5,661.9,213.4,240.9,97.9,295.3,256.2,431.7,220.0,193.6,278.3,195.9,198.6,197.9,196.2,263.0,168.0,205.0,303.4,452.0,350.0,269.2,495.9,544.0,215.3,240.8,285.3,497.8,456.4,370.0,285.7
BR,214.2,180.7,294.5,216.8,462.4,272.9,202.1,229.1,179.8,0.0,416.4,414.8,293.8,201.4,495.8,247.5,166.9,256.5,476.1,242.1,172.1,221.8,473.1,108.1,143.8,529.7,56.9,146.1,302.8,271.0,104.4,274.5,235.5,238.8,469.0,393.4,302.9,141.8,290.6,389.1,138.2,197.6,272.8,168.7,124.2,280.1,226.6,168.1,337.9,1397.5,283.7,269.7,95.3,391.0,150.4,421.8,235.5,340.6,185.6,310.2,460.9,303.0,184.9,305.3,219.8,441.1,223.7,210.0,227.8,432.5,265.0,265.4,136.4,509.9,172.3,251.5,121.0,248.3,385.9,177.9,509.7,372.9,133.4,130.6,225.1,282.0,251.7,197.2,185.1,126.4,472.0,149.8,471.3,277.0,442.9,148.1,317.5,233.4,167.3,142.3,251.3,117.9,440.3,217.0,190.0,176.5,365.6,353.5,154.3,273.6,319.2,278.7,515.7,217.2,475.0,477.9,208.1,271.7,464.0,213.2,208.0,249.1,168.9,126.8,370.8,223.4,164.1,84.5,493.0,144.4,330.1,256.6,232.3,169.3,271.2,180.9,360.2,175.7,261.7,45.1,340.2,263.2,499.7,172.1,231.8,454.9,373.9,216.1,242.7,264.1,127.7,618.3,210.0,217.5,211.1,291.9,234.2,392.7,181.0,190.2,248.1,156.9,159.6,194.5,192.8,259.6,227.0,207.8,256.9,413.0,319.8,265.8,456.9,505.0,191.9,237.4,230.2,458.8,417.4,331.0,246.7
