from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
AA,0.0,554.7,338.4,416.4,464.1,562.8,400.9,465.5,542.1,367.0,693.5,333.1,618.0,568.5,368.3,540.7,326.4,321.0,579.4,490.7,398.8,358.9,489.6,687.2,522.6,514.9,366.3,518.7,454.7,489.3,331.0,470.0,425.3,174.7,518.6,559.6,462.0,454.4,458.7,309.7,649.6,556.0,615.6,381.1,511.0,535.4,380.9,664.1,595.5,387.4,673.8,455.6,457.5,366.1,663.7,326.0,674.3,325.6,446.2,404.5,530.6,545.3,429.4,513.2,533.9,477.7,683.7,660.3,700.2,471.9,264.3,351.8,451.9,600.1,639.8,429.1,553.3,437.8,318.0,743.0,477.6,268.7,584.1,328.4,380.2,405.0,1115.4,435.8,452.8,335.6,671.4,391.8,174.1,609.8,685.0,329.0,498.4,411.0,636.5,562.2,451.8,502.1,298.4,601.3,485.7,614.3,346.1,456.4,364.3,436.4,516.6,286.1,443.8,445.7,450.6,578.0,500.4,711.8,690.9,548.4,460.6,399.3,299.6,544.9,617.3,410.1,398.5,489.3,310.4,272.9,379.9,328.1,527.6,333.3,201.8,585.2,546.0,427.4,650.0,696.3,343.4,654.8,441.3,531.0,494.0,364.9,518.9,643.2,525.1,465.3,526.0,255.9,326.8,426.2,257.9,529.5,438.5,483.6,505.2,375.0,576.3,471.9,487.2,423.2,635.5,561.5,451.8,433.2,225.5,669.5,519.4,480.7,496.7
AD,537.0,0.0,403.0,349.0,485.2,586.9,459.7,352.3,248.8,431.6,345.5,319.5,181.5,398.2,387.9,64.7,334.6,411.7,160.9,66.5,425.0,423.5,497.2,250.7,378.5,68.4,423.3,585.6,494.0,319.0,411.7,399.7,451.5,383.6,112.3,344.7,341.1,333.5,484.9,441.0,301.6,158.8,316.4,328.7,350.7,391.3,455.9,227.6,112.4,444.4,268.7,481.8,387.4,371.7,227.2,435.8,237.8,390.2,427.4,347.0,269.9,139.0,308.5,376.3,225.1,544.6,247.2,248.6,263.7,400.7,383.1,408.8,465.1,371.3,233.5,395.4,59.3,424.4,414.7,296.8,296.8,378.9,432.0,393.0,553.2,469.6,1152.8,444.0,382.5,343.8,234.9,427.3,380.5,261.8,248.5,418.8,328.1,437.2,230.2,326.6,547.6,283.0,284.8,222.0,552.6,112.8,455.9,482.6,439.3,317.4,308.8,361.7,482.6,326.7,483.8,324.4,421.4,275.3,254.4,114.6,486.8,407.5,364.2,138.6,180.8,340.4,494.3,328.5,348.6,283.3,338.9,329.1,121.3,397.9,345.9,414.9,241.3,306.5,213.5,348.3,413.7,248.5,471.3,338.9,517.1,390.3,281.6,224.7,177.1,532.2,246.7,338.5,370.8,412.8,322.5,103.2,368.4,302.8,334.9,343.0,157.8,538.8,358.1,431.4,330.5,213.5,353.8,446.4,402.8,233.0,93.1,506.9,288.4
AG,346.9,395.9,0.0,241.6,286.4,385.1,223.2,311.7,364.4,179.3,534.7,176.4,451.1,414.7,221.4,381.9,148.7,174.1,412.5,331.9,221.1,171.2,311.9,533.7,303.8,356.1,57.1,341.0,277.0,335.5,233.9,292.3,247.6,182.3,359.8,381.9,218.0,210.4,281.0,171.0,490.8,389.1,424.5,226.6,353.8,316.6,145.8,497.2,428.6,93.1,496.1,277.9,303.0,211.6,496.8,54.8,507.4,137.9,268.5,243.8,352.9,386.5,205.2,359.4,367.0,300.0,516.8,496.1,569.3,294.2,125.6,71.5,274.2,422.4,481.0,251.4,394.5,260.1,177.1,576.1,299.9,130.0,430.3,140.7,327.8,217.3,1129.3,218.6,275.1,157.9,504.5,214.1,179.2,398.2,518.1,224.1,344.6,233.3,477.7,384.5,322.2,324.4,141.7,423.6,308.0,447.4,37.2,278.7,129.2,247.6,338.9,147.4,266.1,237.5,272.9,400.3,322.7,544.9,524.0,389.6,282.9,182.1,169.9,386.1,450.4,249.4,268.9,331.6,205.5,116.2,223.2,186.0,368.8,145.6,144.6,361.4,368.3,183.4,483.1,472.9,186.5,496.0,267.4,377.2,316.3,245.2,341.2,476.3,366.3,287.6,348.3,117.2,227.7,248.5,71.9,370.7,284.0,305.9,351.4,218.3,409.4,294.2,333.4,206.0,457.8,402.7,297.3,255.5,201.5,502.6,360.6,303.0,319.0
AH,425.1,341.9,250.9,0.0,190.5,276.7,163.4,142.5,232.7,362.6,344.4,194.5,374.5,181.7,150.8,327.9,115.5,165.9,310.9,275.0,224.7,354.5,153.6,438.6,62.1,302.1,204.2,245.1,153.5,112.9,193.4,50.6,204.3,263.4,305.8,208.0,254.1,246.5,293.0,202.3,331.5,333.8,221.2,91.6,184.6,74.9,236.8,420.6,398.1,225.3,359.8,227.2,150.3,106.3,353.8,216.7,421.1,321.2,86.9,121.5,221.2,332.5,241.3,64.4,357.5,204.1,362.9,360.2,407.6,115.8,164.0,189.7,171.1,273.1,339.7,9.7,340.5,78.9,195.8,363.4,168.2,156.9,229.2,324.0,331.2,400.6,1126.2,224.9,33.4,124.7,427.9,133.3,260.3,194.9,398.1,156.8,80.7,217.2,339.3,199.2,281.5,192.7,178.7,291.9,212.1,376.0,236.8,308.7,217.3,187.1,204.3,142.6,188.6,207.9,146.2,187.7,81.0,394.5,390.3,332.7,248.1,185.5,271.2,329.2,373.8,127.1,251.2,199.9,192.8,211.4,193.6,170.4,314.8,328.9,225.7,165.0,236.6,216.6,406.5,325.8,184.8,333.0,212.9,160.4,285.0,142.9,209.5,266.5,207.0,191.7,216.6,172.0,245.8,90.5,250.6,313.8,131.3,171.3,73.1,188.7,313.3,198.3,164.2,212.3,323.2,243.4,116.7,152.4,282.6,348.4,306.6,329.6,187.3
AK,447.8,483.8,275.6,251.8,0.0,101.6,179.0,284.4,374.6,336.7,337.8,367.0,516.4,223.8,303.3,469.8,154.8,256.0,452.8,419.8,133.9,310.6,184.6,580.5,223.1,444.0,228.9,88.0,119.3,196.6,282.6,175.6,109.4,326.8,447.7,392.1,408.6,401.0,162.8,265.5,307.8,475.7,318.1,251.5,364.0,235.9,193.7,562.5,540.0,182.9,506.3,96.1,310.2,266.2,495.7,223.4,563.0,295.3,110.8,281.4,363.1,474.4,395.8,332.1,499.4,47.0,504.8,499.6,549.5,136.5,227.4,208.4,230.0,264.7,484.5,261.6,482.4,215.9,259.0,508.2,310.1,223.2,267.9,294.5,283.0,371.1,1268.1,173.3,164.9,139.8,569.8,169.9,323.7,321.4,540.0,267.0,317.3,95.1,481.2,235.2,124.4,334.6,332.3,433.8,192.8,517.9,243.5,127.1,197.1,347.0,349.1,206.0,221.9,367.8,228.7,410.5,197.5,539.3,532.2,477.5,114.1,168.6,226.0,474.0,515.7,287.0,94.1,341.8,277.6,306.8,353.5,295.3,456.7,285.0,289.1,203.7,378.5,374.0,548.4,315.2,344.5,474.9,102.9,283.4,127.9,299.9,351.4,408.4,348.9,160.6,358.5,235.4,294.0,204.3,262.5,458.6,291.2,316.1,324.1,348.6,455.2,41.2,306.1,182.1,468.0,385.3,276.6,211.3,346.0,490.3,448.5,151.4,329.2
AN,526.3,572.7,369.6,255.5,93.9,0.0,214.4,311.5,468.6,430.7,396.3,380.2,602.2,248.2,351.0,558.7,248.8,303.7,538.6,508.7,227.9,404.6,156.0,671.4,281.6,532.9,322.9,166.5,177.8,255.1,330.3,234.1,203.4,374.5,536.6,393.0,428.2,420.6,256.8,313.2,366.3,561.5,376.6,345.5,357.0,294.4,287.7,648.3,638.8,276.9,600.3,67.5,404.2,348.8,589.7,317.4,657.0,389.3,169.3,387.2,413.4,563.3,415.4,320.0,577.2,125.5,598.8,593.6,643.5,195.0,275.1,302.4,265.4,323.2,578.5,245.7,571.3,251.3,306.7,602.2,404.1,270.9,295.7,392.1,361.5,468.7,1329.0,267.3,223.4,233.8,655.6,205.3,371.4,379.9,634.0,314.7,336.3,189.1,575.2,293.7,202.9,349.6,351.9,527.8,178.2,606.8,337.5,221.1,291.1,420.2,399.4,253.7,257.3,429.1,264.1,372.7,256.0,633.3,626.2,566.4,208.1,247.1,320.0,562.9,601.5,392.8,172.6,335.3,325.3,326.4,414.8,343.0,545.6,379.0,336.8,231.5,472.5,393.6,634.2,373.7,411.5,568.9,74.3,341.9,206.4,347.6,401.7,502.4,442.9,157.8,452.5,283.1,341.7,239.7,356.5,547.5,385.2,410.1,328.7,409.9,541.0,119.7,333.2,260.6,562.0,377.9,370.6,246.7,393.7,584.3,537.4,245.4,355.0
BF,416.5,424.7,252.2,136.0,172.8,271.5,0.0,225.3,315.5,315.7,390.1,255.4,457.3,254.7,226.2,410.7,119.8,178.9,393.7,360.7,114.5,307.6,226.6,521.4,204.2,384.9,208.5,227.4,226.5,249.1,205.5,105.6,141.0,249.7,388.6,333.0,303.4,295.8,174.4,188.4,414.3,416.6,363.3,208.1,304.9,217.0,228.0,503.4,514.0,229.6,442.6,164.3,266.8,224.0,436.6,173.1,503.9,274.3,159.9,238.0,304.0,415.3,290.6,208.5,452.4,186.4,445.7,445.9,490.4,188.8,150.3,194.0,79.7,317.0,425.4,148.7,423.3,65.6,181.9,449.1,251.0,146.1,302.2,277.1,338.4,353.7,1209.0,229.2,132.9,129.0,510.7,19.6,246.6,337.0,480.9,186.9,224.8,126.7,422.1,335.6,266.0,275.5,227.1,374.7,194.4,458.8,193.2,172.1,211.4,295.4,290.0,128.9,53.6,304.3,78.4,329.8,147.5,480.2,473.1,418.4,176.3,192.7,275.5,417.1,456.6,243.6,233.5,282.7,200.5,201.6,290.0,218.2,397.6,282.0,212.0,238.0,319.4,268.8,489.3,371.5,286.9,415.8,150.0,302.5,209.7,222.8,292.3,349.3,289.8,174.0,299.4,158.3,216.9,54.0,208.8,401.7,247.8,257.0,217.2,285.1,396.1,180.6,247.0,216.6,408.9,326.2,233.2,61.0,268.9,431.2,389.4,196.4,270.1
BJ,448.1,279.6,275.0,132.2,246.3,332.5,255.6,0.0,170.4,335.3,296.6,236.6,312.2,151.4,192.9,265.6,139.6,216.7,248.6,215.6,230.0,327.2,250.4,376.3,105.5,239.8,228.3,300.9,209.3,72.2,240.6,166.8,260.1,287.3,243.5,97.9,244.8,237.2,289.9,226.2,269.2,271.5,184.7,133.7,45.4,118.3,260.9,358.3,363.2,249.4,302.1,255.8,192.4,148.4,291.5,240.8,358.8,293.9,142.7,163.6,101.8,270.2,212.2,96.1,301.6,259.9,300.6,295.4,345.3,116.0,188.1,213.8,287.3,223.5,280.3,122.4,278.2,195.1,219.7,304.0,66.8,183.9,167.0,296.7,358.2,373.3,1045.9,249.0,149.6,148.8,365.6,246.5,284.2,165.1,335.8,195.5,81.3,273.0,277.0,151.4,315.4,91.3,220.8,229.6,267.9,313.7,260.9,287.6,244.3,146.3,87.8,166.7,298.5,155.6,262.4,120.5,148.4,335.1,328.0,273.3,303.9,212.5,295.3,269.8,311.5,169.2,307.0,23.7,238.3,187.0,167.8,215.4,252.5,301.6,249.6,168.1,174.3,210.2,344.2,274.0,226.7,270.7,245.3,65.4,340.8,185.0,90.1,204.2,144.7,247.5,154.3,196.1,254.7,206.7,226.2,254.4,173.4,72.8,88.1,171.9,251.0,254.1,21.6,236.4,263.8,181.1,158.8,268.6,306.5,286.1,244.3,311.9,85.9
BN,535.8,198.7,358.7,237.7,373.9,475.6,348.4,185.9,0.0,437.0,252.2,320.3,141.7,286.9,276.6,184.7,223.3,300.4,78.1,134.7,313.7,463.6,385.9,205.8,241.0,158.9,312.0,433.6,344.8,207.7,327.0,288.4,340.2,371.2,132.4,212.4,379.9,372.3,373.6,309.9,208.3,101.0,223.1,217.4,184.3,253.8,344.6,187.8,139.2,333.1,131.6,370.5,276.1,232.1,121.0,324.5,188.3,395.6,278.2,247.3,176.6,106.7,313.9,231.6,124.7,392.6,130.1,130.5,174.8,251.5,271.8,297.5,353.8,287.1,115.4,247.5,197.3,313.1,303.4,171.7,130.4,267.6,302.5,398.4,441.9,475.0,1147.6,332.7,271.2,232.5,195.1,316.0,368.1,168.5,165.3,279.2,216.8,325.9,112.1,215.0,436.3,154.9,304.5,59.1,400.6,232.8,344.6,371.3,328.0,248.0,169.4,250.4,371.3,257.3,372.5,230.8,283.9,164.6,157.5,192.4,375.5,296.2,379.0,148.6,141.0,252.9,383.0,162.1,322.0,323.1,269.5,299.1,159.7,438.0,333.5,303.6,3.8,345.3,173.7,255.0,310.4,130.4,360.0,235.5,405.8,268.7,171.7,33.7,83.8,380.2,20.1,279.8,338.4,301.5,327.9,173.5,257.1,136.4,223.6,314.5,80.5,386.8,191.7,320.1,93.3,120.2,242.5,335.1,390.4,115.6,163.4,395.6,149.5
BW,359.4,480.7,215.5,404.6,349.9,451.6,347.0,396.5,488.2,0.0,619.5,261.2,535.9,499.5,314.4,466.7,272.5,267.1,497.3,416.7,344.9,222.8,435.7,618.5,453.6,440.9,208.5,368.5,400.8,420.3,318.7,455.3,371.4,396.1,444.6,494.5,302.8,295.2,404.8,255.8,575.6,473.9,546.6,311.4,442.0,466.4,274.9,582.0,513.4,217.1,623.1,401.7,387.8,296.4,581.6,270.4,592.2,54.8,392.3,328.6,476.7,471.3,290.0,444.2,451.8,397.0,601.6,580.9,654.1,418.0,210.4,222.9,398.0,546.2,565.8,414.4,479.3,383.9,264.1,660.9,423.7,214.8,515.1,62.6,268.0,113.5,1214.1,351.6,438.1,281.7,589.3,337.9,264.0,535.8,602.9,308.9,429.4,357.1,562.5,508.3,339.6,448.2,226.5,547.4,431.8,532.2,252.7,402.5,286.1,332.4,462.7,232.2,389.9,322.3,396.7,517.1,485.7,629.7,608.8,474.4,384.8,290.2,143.5,470.9,535.2,334.2,286.3,420.3,290.3,201.0,308.0,270.8,453.6,197.2,229.4,516.2,492.1,268.2,567.9,622.3,271.3,580.8,391.2,462.0,381.8,330.0,465.0,561.1,451.1,411.4,472.1,202.0,312.5,372.3,156.7,455.5,368.8,429.7,436.2,303.1,494.2,331.5,418.2,226.7,581.6,487.5,382.1,379.3,286.3,587.4,445.4,426.8,442.8
