from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
AE,0.0,322.7,412.2,229.4,103.7,257.8,355.4,351.0,273.2,194.6,98.2,64.4,183.1,108.8,324.4,365.0,305.9,299.3,381.1,271.6,196.9,372.3,83.3,249.9,148.3,140.7,294.4,233.0,336.1,144.2,170.8,169.3,241.6,123.2,348.9,170.7,113.1,254.7,103.0,289.2,341.8,55.5,349.2,255.5,133.3,201.6,128.7,123.6,278.5,169.0,236.7,161.0,312.4,21.9,296.9,30.1,134.1,303.4,48.6,143.2,270.9,308.7,404.3,319.5,77.1,279.9,314.2,109.2,363.6,199.1,238.0,411.1,216.3,304.2,73.9,75.6,154.6,37.4,239.0,293.1,204.1,55.6,340.2,140.2,203.2,71.1,201.4,284.0,894.3,171.1,327.0,50.6,290.3,362.3,195.1,185.5,150.3,407.9,222.4,317.1,296.1,290.0,280.8,149.9,340.9,100.8,168.6,322.2,166.1,238.5,345.5,118.1,197.2,270.6,328.1,253.6,217.6,199.0,300.3,271.7,272.0,92.3,190.4,241.8,103.8,168.0,168.3,220.4,40.1,133.7,182.6,156.8,87.8,125.8,188.7,342.7,241.5,301.6,391.7,410.7,250.2,187.8,271.6
AM,341.9,0.0,251.0,308.5,403.5,89.3,613.9,231.5,547.7,354.3,399.3,365.5,400.0,460.5,219.5,269.4,564.4,137.9,257.8,160.0,315.4,259.6,384.4,168.3,239.7,373.8,232.4,496.5,279.3,167.6,289.3,305.8,322.5,269.5,61.8,419.7,382.0,545.4,307.6,259.6,435.8,356.6,244.8,219.9,407.8,407.3,255.2,239.2,203.3,457.5,86.7,280.9,559.8,341.0,240.1,339.5,434.9,50.5,337.8,218.8,526.4,583.2,213.8,306.1,337.9,554.4,55.8,425.0,622.1,431.4,225.1,238.4,220.4,91.2,322.9,373.9,273.1,405.9,496.9,551.6,478.6,344.8,204.1,258.7,351.5,352.1,240.4,176.6,894.6,434.6,601.5,286.6,101.8,620.8,458.6,489.8,234.8,227.9,111.9,591.6,474.6,564.5,171.2,286.4,48.4,381.8,278.4,580.7,276.7,497.0,22.8,367.1,315.7,260.5,233.4,512.1,481.1,235.3,290.2,118.0,546.5,344.8,338.7,500.3,392.3,275.2,397.2,109.9,349.6,314.5,417.4,427.0,406.9,414.3,400.1,226.4,128.9,266.0,257.7,220.2,553.5,476.3,160.0
AP,368.0,265.9,0.0,285.7,430.9,203.3,559.7,142.4,552.6,369.0,425.4,391.6,426.1,465.4,157.6,87.6,510.2,154.7,90.1,153.1,341.5,120.6,410.5,136.7,265.8,371.4,151.6,522.6,83.1,193.7,315.4,331.9,299.7,295.6,212.6,389.7,392.5,541.3,333.7,127.5,516.2,382.7,124.4,246.0,451.5,433.4,281.3,265.3,114.2,462.4,209.5,258.1,552.9,367.1,244.5,369.7,461.0,202.5,338.0,244.9,552.5,588.1,111.4,142.3,338.1,566.7,191.0,454.4,567.9,457.5,188.7,136.0,246.5,188.9,323.1,374.1,299.2,382.6,474.1,497.4,483.5,345.0,156.9,284.8,377.6,352.3,217.6,74.2,1040.3,460.7,593.4,286.8,172.5,566.6,484.7,485.7,260.9,125.5,128.2,596.5,470.5,569.4,288.0,312.5,284.1,382.0,304.5,526.5,253.9,492.9,288.7,337.1,341.8,168.3,121.3,508.0,507.2,262.6,153.4,127.1,551.4,322.0,364.8,496.2,397.2,252.4,423.3,130.2,349.8,352.7,443.5,464.4,433.0,419.2,426.2,62.6,110.6,292.1,22.7,117.8,539.8,495.4,153.1
AR,189.6,307.4,289.9,0.0,171.3,264.4,361.1,228.7,316.7,358.5,160.7,184.9,317.3,180.1,202.1,242.7,311.6,305.9,258.8,149.3,122.0,250.0,194.4,197.2,188.3,96.1,172.1,291.6,213.8,206.9,74.6,190.3,119.3,188.8,323.9,228.1,217.7,313.3,180.4,166.9,394.8,169.9,226.9,276.5,273.0,334.4,203.8,126.6,276.2,250.9,225.3,59.5,355.9,211.6,163.3,187.3,200.7,270.1,172.1,146.2,377.1,352.2,282.0,197.2,171.0,323.4,280.9,238.1,363.0,333.2,112.9,288.8,237.3,306.3,200.8,182.5,90.4,227.1,275.5,298.8,247.6,165.1,217.9,105.3,367.1,149.6,79.1,267.5,990.6,274.6,394.8,146.9,296.9,368.0,301.3,336.3,183.4,285.6,229.0,360.6,361.7,333.5,271.4,170.9,325.6,149.6,189.6,327.9,55.3,288.1,330.2,175.5,122.3,148.3,205.8,336.6,323.8,220.0,178.0,278.3,315.5,123.4,354.3,284.8,257.5,53.8,283.4,227.0,194.9,129.7,316.7,292.2,203.3,279.5,322.9,220.4,248.1,322.6,264.5,288.4,308.8,335.0,149.3
AT,98.8,380.5,364.2,181.4,0.0,315.6,313.8,303.0,269.4,260.7,87.4,83.0,266.1,191.6,276.4,317.0,264.3,357.1,333.1,223.6,214.3,324.3,23.1,271.5,217.8,125.5,246.4,331.9,288.1,202.0,166.9,233.0,193.6,186.9,389.9,223.5,212.0,353.6,168.0,241.2,407.9,63.4,301.2,319.2,232.2,289.0,192.4,187.3,350.5,267.9,299.6,113.0,308.6,120.8,248.9,75.8,123.0,344.4,60.6,206.9,369.8,304.9,356.3,271.5,101.8,276.1,355.2,208.1,322.0,298.0,190.0,363.1,280.0,362.0,137.6,80.6,182.7,136.3,228.2,251.5,200.3,53.6,292.2,197.6,269.3,38.1,153.4,341.8,952.1,270.0,347.5,108.4,348.1,320.7,294.0,284.4,196.0,359.9,280.2,313.3,362.2,286.2,345.7,213.6,398.7,19.1,232.3,280.6,118.1,240.8,403.3,181.8,214.6,222.6,280.1,352.5,316.5,262.7,252.3,329.5,268.2,81.5,256.5,237.5,202.7,120.0,267.2,278.2,104.1,197.0,281.5,255.7,170.6,224.7,271.7,294.7,299.3,365.3,343.7,362.7,349.1,286.7,223.6
AU,275.2,107.5,181.2,241.2,338.1,0.0,517.0,164.2,459.8,276.2,332.6,298.8,333.3,372.6,152.2,199.6,467.5,48.6,190.5,92.7,248.7,192.3,317.7,86.6,173.0,278.6,165.1,429.8,209.5,100.9,222.6,239.1,255.2,202.8,133.7,296.9,299.7,448.5,240.9,192.3,423.4,289.9,170.8,153.2,358.7,340.6,188.5,172.5,136.0,369.6,109.9,213.6,492.5,274.3,184.1,276.9,368.2,88.2,245.2,152.1,459.7,495.3,144.0,236.3,245.3,466.5,99.0,361.6,525.2,364.7,160.6,168.6,153.7,89.0,230.3,281.3,206.4,289.8,429.6,454.7,390.7,252.2,136.8,192.0,284.8,259.5,173.1,106.8,967.3,367.9,550.7,194.0,75.1,523.9,391.9,392.9,168.1,158.1,45.2,503.7,377.7,476.6,194.4,219.7,125.7,289.2,211.7,483.8,209.4,400.1,130.3,244.3,249.0,193.2,166.1,415.2,414.4,169.8,222.9,80.8,458.6,277.5,272.0,403.4,304.4,207.9,330.5,43.2,257.0,259.9,350.7,371.6,340.2,326.4,333.4,156.6,64.3,199.3,179.9,150.4,447.0,402.6,92.7
BA,339.7,629.2,581.3,398.5,332.7,564.3,0.0,520.1,131.4,274.0,297.7,316.5,329.9,262.1,493.5,534.1,92.5,605.8,550.2,440.7,431.4,541.4,311.6,488.6,488.1,342.6,463.5,228.9,505.2,450.7,384.0,509.1,410.7,463.0,607.0,440.6,224.4,206.1,385.1,458.3,237.9,282.5,518.3,520.7,285.6,247.9,451.4,436.0,567.6,219.8,516.7,330.1,152.0,320.2,466.0,348.7,313.3,561.5,333.5,455.6,220.2,142.5,573.4,569.9,372.8,202.0,572.3,323.4,62.6,218.0,407.1,580.2,556.1,610.7,413.7,353.5,399.8,303.7,136.6,79.7,187.9,326.5,509.3,414.7,265.6,311.0,370.5,558.9,869.1,211.9,114.9,348.7,596.8,98.6,238.6,182.6,422.6,577.0,528.9,92.2,204.8,141.1,562.8,489.7,647.4,311.0,508.4,50.3,335.2,131.2,652.0,429.7,431.7,439.7,497.2,172.8,261.1,538.8,469.4,578.2,121.1,261.4,349.4,127.9,270.1,337.1,296.0,526.9,377.0,414.1,234.5,211.3,285.3,292.1,335.5,511.8,548.0,566.8,560.8,579.8,214.2,222.2,440.7
BF,352.6,310.0,124.9,217.5,301.7,247.4,491.5,0.0,447.1,353.6,291.1,315.3,410.7,310.5,15.2,95.1,442.0,198.8,77.6,117.2,270.4,79.4,324.8,100.8,250.4,226.5,76.4,422.0,147.8,178.3,223.0,316.5,231.5,280.2,256.7,324.5,377.1,443.7,269.0,79.4,500.8,300.3,74.3,230.6,436.1,418.0,265.9,249.9,49.3,381.3,173.6,189.9,463.8,351.7,155.4,354.3,331.1,246.6,302.5,229.5,537.1,482.6,125.7,193.3,301.4,477.6,235.1,371.8,499.7,442.1,121.1,118.2,231.1,233.0,307.7,312.9,238.8,367.2,405.9,429.2,378.0,295.5,68.1,269.4,362.2,280.0,149.4,129.9,1004.4,445.3,525.2,271.4,216.6,498.4,469.3,470.3,245.5,104.4,172.3,491.0,455.1,463.9,219.7,297.1,328.2,280.0,289.1,458.3,185.7,418.5,332.8,321.7,270.7,115.0,53.2,492.6,491.8,247.2,114.4,171.2,445.9,253.8,349.4,415.2,381.8,184.2,407.9,174.3,325.3,298.0,428.1,449.0,333.7,403.8,410.8,99.1,154.7,276.7,104.4,132.1,439.2,480.0,117.2
BM,252.3,541.8,493.9,311.1,245.3,476.9,137.9,432.7,0.0,266.2,210.3,229.1,242.5,174.7,406.1,446.7,169.1,518.4,462.8,353.3,344.0,454.0,224.2,401.2,398.6,255.2,376.1,234.8,417.8,363.3,296.6,421.7,323.3,375.6,519.6,353.2,137.0,256.5,297.7,370.9,314.5,195.1,430.9,433.3,198.2,265.4,364.0,348.6,480.2,194.1,429.3,242.7,158.7,232.8,378.6,261.3,225.9,474.1,246.1,368.2,349.8,96.5,486.0,401.2,327.0,208.7,484.9,236.0,116.5,266.0,319.7,492.8,468.7,523.3,326.3,266.1,312.4,216.3,218.7,156.3,67.4,239.1,421.9,327.3,274.8,223.6,283.1,471.5,965.2,250.0,121.6,302.9,509.4,87.5,274.0,264.4,376.8,489.6,441.5,43.8,281.4,147.8,475.4,402.3,560.0,223.6,421.0,144.9,247.8,207.8,564.6,342.3,344.3,352.3,409.8,279.8,296.5,451.4,382.0,490.8,59.8,174.0,262.0,204.5,182.7,249.7,208.6,439.5,289.6,326.7,249.5,235.7,197.9,204.7,248.1,424.4,460.6,479.4,473.4,492.4,252.0,266.7,353.3
BN,219.8,377.8,392.0,352.5,298.1,291.4,240.7,340.3,311.4,0.0,251.7,219.6,62.7,227.5,328.3,384.1,191.2,332.9,366.6,268.8,321.9,368.4,265.6,283.5,257.4,308.0,417.5,153.5,420.3,177.8,338.0,312.3,376.1,265.7,380.5,325.6,202.3,172.2,257.9,423.7,147.1,236.5,346.9,269.3,131.6,64.3,226.6,332.1,333.6,161.5,270.3,284.1,313.6,200.3,420.1,250.0,278.7,343.4,268.5,225.3,183.4,295.9,354.8,442.6,297.0,369.5,347.8,251.0,242.6,88.4,369.7,379.4,248.3,333.3,228.8,253.6,353.8,172.4,210.0,178.4,220.2,275.5,312.9,265.2,8.5,265.0,324.5,317.6,813.0,91.6,274.4,192.5,345.4,247.6,115.6,121.9,214.1,368.9,256.0,272.2,101.4,328.2,314.4,292.9,396.0,276.4,306.3,207.5,300.6,123.8,379.1,273.0,322.2,405.1,342.2,144.2,138.1,263.2,434.8,305.3,274.5,226.8,4.2,127.1,117.6,302.5,97.7,275.5,260.0,264.8,74.4,84.3,232.9,96.1,57.1,465.8,273.0,293.9,398.7,361.2,170.7,126.3,268.8
