from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
AA,0.0,297.7,50.4,306.8,318.0,257.9,225.9,307.1,241.4,402.1,156.3,462.0,273.7,315.2,393.5,440.0,421.8,115.4,374.4,522.5,255.5,202.3,296.5,229.7,179.8,447.0,387.1,265.9,325.0,260.3,406.6,440.9,466.0,467.2,101.0,69.7,442.5,291.8,333.9,464.9,226.5,367.8,250.1,229.8,322.2,237.0,317.1,224.0,257.7,361.6,401.7,265.8,92.3,481.9,260.8,157.5,169.0,191.5,491.9,471.7,200.5,495.4,330.2,545.6,480.2,254.7,324.3,237.9,135.8,132.3,494.2,341.8,141.8,349.4,104.9,230.7,324.0,142.6,75.0,481.6,367.5,47.7,143.6,144.0,329.6,399.0,256.3,202.5,146.5,296.9,145.0,200.6,468.2,310.3,429.9,214.0,531.4,437.6,454.9,336.9,178.8,55.2,354.5,341.0,378.2,225.0,488.4,340.1,360.8,234.8,173.1,189.2,440.9,339.6,315.3,316.6,392.3,488.0,462.1,164.7,275.8,291.9,167.9,258.3,355.1,392.7,177.1,367.8,281.7,309.9,82.2,378.2,128.0,383.7,25.0,156.6,254.0,289.8,141.1,280.4,211.4,358.8,190.1,457.4,378.8,193.7,493.4,347.5,325.0,366.1,351.9,275.7,174.7,269.9,153.8,1794.0,298.6
AH,301.4,0.0,299.7,125.5,149.0,275.5,133.3,125.2,291.9,368.3,206.8,384.2,214.7,211.4,219.0,362.2,198.7,299.0,213.9,444.7,348.3,205.7,219.3,153.7,122.4,369.2,309.3,72.6,345.5,277.9,328.8,363.1,388.2,389.4,313.9,280.4,364.7,235.8,58.0,387.1,383.7,107.5,331.3,311.4,28.3,329.8,98.8,112.9,261.1,360.4,208.9,181.2,322.2,404.1,225.4,341.4,376.0,227.1,414.1,393.9,407.5,417.6,78.7,467.8,402.4,201.5,246.5,372.3,199.1,296.9,416.4,145.2,223.0,271.6,291.8,281.2,295.7,258.5,303.3,403.8,92.3,349.2,211.4,348.2,251.8,321.2,93.6,253.0,184.9,325.8,190.4,281.8,390.4,92.0,352.1,295.2,453.6,359.8,377.1,184.2,158.1,283.5,239.9,263.2,344.2,211.2,410.6,247.8,165.6,157.0,362.0,214.9,363.1,88.1,211.3,92.7,137.4,410.2,384.3,257.5,57.5,216.9,234.1,165.7,111.9,314.9,215.5,287.5,130.2,122.3,270.3,149.2,206.9,168.2,326.5,195.0,471.6,195.1,193.8,57.3,223.7,267.3,257.5,379.6,286.5,143.5,415.6,168.6,193.7,176.3,274.1,201.8,240.9,419.4,172.2,2011.6,152.9
AO,68.9,299.3,0.0,304.8,319.6,237.3,211.7,305.1,220.8,387.9,135.7,447.8,271.7,301.0,379.3,425.8,397.7,76.8,360.2,508.3,257.1,203.9,282.3,231.3,181.4,432.8,372.9,251.7,326.6,239.7,392.4,426.7,451.8,453.0,154.0,19.3,428.3,277.6,344.3,450.7,240.7,369.4,229.5,259.1,323.8,238.6,307.9,209.8,259.3,347.4,387.5,267.4,145.3,467.7,258.8,119.2,183.2,170.9,477.7,457.5,214.7,481.2,331.8,531.4,466.0,252.7,310.1,252.1,115.2,118.1,480.0,327.6,121.2,335.2,119.1,210.1,303.4,122.0,58.6,467.4,369.1,79.9,129.4,138.3,315.4,384.8,257.9,181.9,148.1,298.5,124.4,180.0,454.0,311.9,415.7,193.4,517.2,423.4,440.7,322.7,158.2,38.8,333.9,326.8,364.0,204.4,474.2,325.9,346.6,220.6,139.8,191.2,426.7,341.2,301.1,302.4,393.9,473.8,447.9,166.3,277.4,319.0,169.5,244.1,356.7,378.5,178.7,353.6,267.5,307.9,68.0,379.8,107.4,369.5,57.2,158.2,307.0,287.8,120.5,266.2,197.2,338.2,169.5,443.2,364.6,173.1,479.2,345.5,310.8,364.1,337.7,273.7,176.3,306.3,142.6,1847.0,284.4
AQ,265.4,127.4,315.1,0.0,76.8,287.4,193.0,0.3,293.5,395.2,208.4,411.1,104.8,185.8,211.4,389.1,191.1,325.9,206.3,471.6,210.6,121.0,203.0,243.0,193.1,396.1,336.2,173.8,254.3,289.8,355.7,390.0,415.1,416.3,198.2,295.8,391.6,262.7,106.2,414.0,371.9,60.8,335.0,362.3,153.4,192.1,150.3,139.8,124.6,387.3,201.3,153.8,206.5,431.0,109.7,368.3,434.5,239.0,441.0,420.8,398.1,444.5,59.0,415.2,429.3,85.8,273.4,360.5,202.8,323.8,443.3,124.0,226.7,298.5,318.7,282.8,353.5,265.2,298.7,430.7,39.7,313.2,275.8,409.5,278.7,348.1,88.8,254.6,165.2,189.3,192.0,285.5,417.3,143.5,379.0,298.9,480.5,386.7,404.0,174.3,226.3,278.9,266.8,290.1,371.1,223.1,437.5,223.1,132.0,183.9,388.9,147.0,390.0,49.6,185.7,114.8,82.1,437.1,411.2,151.3,156.8,243.8,145.9,249.7,71.2,341.8,134.6,274.3,152.3,3.0,297.2,96.2,210.6,105.7,290.5,155.1,355.9,100.2,197.5,158.5,250.6,294.2,312.7,406.5,261.8,170.4,442.5,40.6,169.0,59.2,301.0,86.1,139.1,371.8,173.8,1895.9,149.9
AW,300.6,161.9,363.3,132.4,0.0,322.4,200.3,132.7,354.7,402.5,269.6,418.4,65.6,289.6,330.4,396.4,310.1,373.6,325.3,478.9,170.0,156.0,270.9,278.0,228.1,403.4,343.5,193.7,196.4,324.8,363.0,397.3,422.4,423.6,233.4,344.0,398.9,270.0,150.3,421.3,412.7,193.3,376.9,406.5,190.3,155.9,205.4,147.1,94.6,394.6,320.3,188.8,241.7,438.3,87.4,416.0,450.6,274.0,448.3,428.1,438.9,451.8,132.6,502.0,436.6,89.6,280.7,401.3,244.7,371.5,450.6,256.5,268.6,305.8,366.4,344.0,388.5,310.0,366.9,438.0,172.2,348.4,317.7,425.6,286.0,355.4,96.1,315.8,226.4,138.4,253.2,327.4,424.6,198.6,386.3,340.8,487.8,394.0,411.3,306.8,261.3,347.1,274.1,297.4,378.4,258.1,444.8,355.6,264.5,191.2,436.6,193.7,397.3,142.0,289.7,222.1,214.6,444.4,418.5,196.1,164.1,251.1,187.8,257.0,203.7,349.1,169.8,338.2,256.1,135.5,344.9,228.7,252.5,238.2,325.7,216.3,391.1,46.0,239.4,178.4,257.9,301.5,357.5,413.8,394.3,177.7,449.8,173.1,299.4,191.7,308.3,60.1,181.0,407.0,235.0,1931.1,272.2
BA,259.6,282.9,240.5,296.4,299.6,0.0,141.0,296.7,35.0,343.2,126.4,341.2,263.3,230.3,308.6,319.2,327.0,169.4,289.5,401.7,325.6,169.5,211.6,214.9,165.0,326.2,266.3,181.0,354.6,20.2,285.8,320.1,345.2,346.4,316.5,259.8,321.7,100.2,327.9,344.1,176.1,304.0,74.5,103.8,307.4,307.1,237.2,139.1,224.9,302.7,316.8,233.0,318.1,361.1,250.4,211.8,234.3,112.7,371.1,350.9,202.3,374.6,315.4,424.8,359.4,244.3,203.5,164.7,149.9,167.3,373.4,256.9,128.9,228.6,162.2,39.2,83.9,142.9,285.1,360.8,307.7,176.1,81.8,218.6,190.8,278.2,237.9,71.3,164.5,289.6,137.7,75.5,347.4,249.1,309.1,60.2,410.6,316.8,334.1,252.0,134.7,265.3,114.4,202.2,319.3,162.9,367.6,255.2,275.9,156.5,232.4,178.7,320.1,324.8,230.4,231.7,329.2,367.2,341.3,239.3,261.0,99.5,206.8,212.0,291.3,271.9,195.1,243.0,196.8,299.5,140.7,363.4,142.1,298.8,194.8,174.6,252.9,279.4,155.2,195.5,25.6,118.7,101.4,336.6,293.9,149.6,372.6,337.1,240.1,355.7,231.1,265.3,213.6,261.6,154.0,1896.0,213.7
BF,226.4,124.1,214.9,199.8,183.7,124.8,0.0,199.5,148.6,264.7,130.4,280.6,249.4,89.2,167.5,258.6,185.9,177.4,148.4,341.1,329.6,195.5,70.5,209.8,178.5,265.6,205.7,90.2,380.2,127.2,225.2,259.5,284.6,285.8,307.3,234.2,261.1,144.1,144.8,283.5,275.0,162.9,173.1,202.7,133.1,311.1,96.1,62.6,250.9,256.8,175.7,215.9,299.3,300.5,271.2,219.8,254.4,126.3,310.5,290.3,285.9,314.0,187.2,364.2,298.8,210.7,142.9,263.6,157.8,175.3,312.8,115.8,136.8,168.0,170.2,137.9,190.9,135.5,273.6,300.2,166.6,184.1,89.8,226.6,148.2,217.6,122.0,109.7,173.6,315.6,146.8,123.6,286.8,108.0,248.5,137.0,350.0,256.2,273.5,110.9,113.1,253.8,136.3,159.6,240.6,188.9,307.0,114.1,134.8,53.4,240.4,204.7,259.5,196.6,89.3,90.6,188.1,306.6,280.7,238.8,104.7,113.3,214.7,38.8,150.2,211.3,204.2,141.8,55.7,196.6,148.7,179.6,150.0,157.7,202.8,183.7,427.9,229.8,163.1,104.7,102.1,163.7,135.9,276.0,152.8,98.5,312.0,204.5,99.0,222.7,170.5,243.9,221.5,315.8,165.0,1950.2,72.6
BJ,265.7,127.7,315.4,0.3,77.1,287.7,193.3,0.0,293.8,395.5,208.7,411.4,105.1,185.5,211.1,389.4,190.8,326.2,206.0,471.9,210.9,121.3,202.7,243.3,193.4,396.4,336.5,174.1,254.6,290.1,356.0,390.3,415.4,416.6,198.5,296.1,391.9,263.0,106.5,414.3,372.2,60.5,335.3,362.6,153.7,192.4,150.0,140.1,124.9,387.6,201.0,154.1,206.8,431.3,110.0,368.6,434.8,239.3,441.3,421.1,398.4,444.8,59.3,414.9,429.6,86.1,273.7,360.8,203.1,324.1,443.6,123.7,227.0,298.8,319.0,283.1,353.8,265.5,299.0,431.0,39.4,313.5,276.1,409.8,279.0,348.4,89.1,254.9,165.5,189.6,192.3,285.8,417.6,143.2,379.3,299.2,480.8,387.0,404.3,174.0,226.6,279.2,267.1,290.4,371.4,223.4,437.8,222.8,131.7,184.2,389.2,147.3,390.3,49.9,185.4,114.5,81.8,437.4,411.5,151.6,157.1,244.1,146.2,250.0,70.9,342.1,134.9,274.0,152.0,2.7,297.5,95.9,210.9,105.4,290.8,155.4,356.2,100.5,197.8,158.8,250.9,294.5,313.0,406.8,261.5,170.7,442.8,40.3,168.7,58.9,301.3,86.4,139.4,372.1,174.1,1896.2,149.6
BM,256.0,310.6,236.9,309.2,312.6,47.5,165.5,309.5,0.0,331.9,99.7,340.2,276.1,254.8,333.1,318.2,351.5,164.7,314.0,400.7,324.3,197.2,304.3,242.6,192.7,325.2,265.3,205.5,382.3,67.9,284.8,319.1,344.2,345.4,306.0,256.2,320.7,110.1,346.8,343.1,141.0,328.5,65.8,68.7,335.1,305.8,261.7,191.5,252.6,291.4,341.3,260.7,308.9,360.1,263.2,207.1,199.2,160.3,370.1,349.9,167.2,373.6,343.1,423.8,358.4,257.1,202.5,129.6,141.2,162.6,372.4,281.4,120.2,227.6,157.5,12.5,100.9,134.2,279.3,359.8,332.2,171.4,77.1,216.7,189.8,277.2,250.9,44.6,142.9,317.3,116.1,66.8,346.4,273.6,308.1,51.5,409.6,315.8,333.1,276.5,162.4,259.5,131.4,201.2,308.0,190.6,366.6,279.7,300.4,155.5,227.7,186.0,319.1,352.5,254.9,256.2,353.7,366.2,340.3,233.5,288.7,98.5,198.1,211.0,315.8,270.9,173.5,242.0,221.3,312.3,136.0,345.2,133.4,323.3,190.1,153.0,241.6,292.2,146.5,220.0,73.2,135.7,92.7,335.6,318.4,177.3,371.6,349.9,264.6,368.5,230.1,278.1,204.9,250.3,134.3,1884.7,238.2
BS,407.7,358.2,388.6,385.3,360.5,302.0,259.3,385.6,308.6,0.0,348.5,269.1,426.2,348.6,426.9,261.2,468.4,344.0,407.8,304.0,530.6,407.0,404.9,358.1,326.8,268.2,207.0,299.3,497.3,289.0,227.8,260.8,287.2,248.7,455.9,407.9,224.0,219.7,379.3,284.8,262.8,422.3,304.6,295.3,382.7,516.5,355.5,239.4,455.2,139.3,435.1,392.7,447.9,301.8,448.0,386.4,321.0,314.4,273.4,253.2,289.0,276.9,361.6,327.1,264.2,387.5,230.3,251.4,379.2,341.9,275.7,375.2,365.2,205.5,336.8,321.2,255.7,330.3,433.2,269.3,426.0,350.7,284.6,393.2,255.7,220.2,298.8,304.5,384.0,499.0,357.2,318.4,255.9,367.4,251.1,331.8,312.9,258.8,239.1,393.4,289.9,413.4,199.9,267.1,79.2,400.4,308.3,326.6,417.3,203.4,397.3,416.2,253.1,371.0,348.7,350.0,470.6,307.9,283.3,453.0,336.3,200.8,436.1,258.9,409.6,122.3,414.6,307.9,315.1,388.4,315.3,462.4,371.4,440.2,396.0,394.1,218.1,406.6,384.5,313.8,293.8,227.3,330.7,277.3,394.2,275.3,313.3,426.0,381.5,444.6,202.9,420.7,440.8,226.8,375.4,1861.2,332.0
