from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,366.1,363.2,305.8,314.7,200.9,304.8,372.4,445.1,388.2,191.1,189.0,362.6,427.1,286.0,338.2,498.2,297.4,281.8,430.2,145.5,320.8,67.0,241.3,282.4,304.9,278.0,435.6,141.0,283.0,281.6,480.3,419.6,492.9,477.9,282.0,420.6,366.6,421.1,223.6,169.0,342.8,1828.1,301.6,498.9,349.1,244.3,314.8,399.9,254.4,206.6,238.3,292.2,274.0,400.7,431.7,364.2,238.6,272.9,328.8,268.3,91.4,391.7,361.2,199.1,459.7,289.6,293.3,272.2,318.4,407.5,318.1,412.6,435.8,270.7,312.4,332.0,244.1,336.4,340.9,388.2,250.4,213.1,412.3,445.1,421.4,344.5,311.7,243.7,311.6,235.2,323.1,324.8,231.7,482.6,324.1,379.1,256.3,318.4,264.5,348.9,203.4,412.1,442.4,469.8,263.1,215.8,294.0,311.3,407.2,319.5,407.5,330.6,292.3,284.3,166.6,301.0,190.4,313.9,303.1,406.1,266.8,409.7,302.0,336.7,410.6,376.7,269.1,358.4,283.4,464.2,287.7,385.2,377.1,243.0,177.9,278.4,252.4,320.2,336.1,355.5,339.2,164.1,211.0,217.3,277.2,385.2
AF,361.2,0.0,505.4,330.9,319.9,362.4,225.2,169.9,194.9,199.8,325.5,323.4,169.0,239.2,350.7,395.2,287.6,283.3,424.0,242.3,305.5,77.5,323.0,432.4,398.7,298.3,375.3,263.5,312.6,82.4,389.5,284.4,221.4,281.8,249.7,382.1,232.7,241.3,137.3,423.5,451.4,348.0,1993.4,130.2,295.9,94.7,177.6,457.0,232.0,454.3,406.5,155.5,297.4,255.9,204.4,151.6,379.1,400.1,434.4,185.8,304.2,295.9,232.9,205.4,272.5,235.7,215.0,89.4,305.0,196.6,235.0,226.7,86.0,247.9,428.6,319.2,222.6,444.0,110.7,207.5,200.3,439.5,286.5,132.2,194.9,233.5,174.6,53.1,443.6,218.4,396.7,104.7,97.3,333.4,271.5,56.0,93.6,312.0,196.6,283.4,240.1,252.9,224.2,117.4,124.8,376.1,176.0,240.1,158.8,280.1,158.5,235.0,117.6,297.5,273.6,301.0,261.2,376.1,231.5,445.3,218.2,274.7,201.4,361.8,64.6,190.9,260.2,411.7,119.4,185.0,387.4,408.2,197.3,156.1,160.2,420.7,360.5,301.9,45.9,88.7,313.0,387.3,364.0,380.2,135.5,178.8,229.4
AG,362.9,481.8,0.0,231.7,203.6,437.6,496.4,455.3,551.0,473.3,382.7,380.6,445.4,360.3,211.9,203.2,423.9,300.1,64.2,406.0,401.3,426.7,308.6,509.0,79.5,268.0,432.5,399.8,387.8,438.2,446.7,480.7,456.4,445.5,413.4,439.3,373.9,374.9,503.9,474.0,431.8,185.7,1939.6,388.8,467.2,455.0,406.1,80.7,372.9,504.8,457.0,344.2,256.4,320.1,506.6,550.9,161.3,426.8,458.2,434.7,240.5,283.0,432.3,357.7,299.4,448.3,335.9,399.2,236.4,314.9,513.4,461.9,518.5,358.7,521.1,459.2,296.2,494.5,442.3,317.5,435.3,502.8,295.3,531.5,551.0,408.4,450.4,441.1,494.1,503.2,471.9,429.0,430.7,423.3,435.2,445.9,486.6,260.7,314.9,228.7,320.6,303.5,419.8,525.2,552.6,209.3,321.6,341.9,473.1,371.4,481.3,513.4,436.5,246.8,300.7,358.2,273.1,451.3,457.7,42.9,388.8,300.6,455.3,266.2,442.6,516.5,340.9,498.9,509.3,333.4,472.6,251.9,413.6,459.9,348.9,289.4,226.0,221.5,453.9,442.0,276.4,194.3,448.9,455.4,379.1,387.4,381.7
AL,286.3,338.7,252.8,0.0,151.2,316.8,287.9,274.6,370.3,308.2,306.1,304.0,264.7,237.8,19.7,126.6,278.4,116.0,171.4,222.9,280.5,246.0,232.0,386.8,172.0,51.3,355.9,254.3,267.0,255.6,370.1,297.6,326.0,262.4,230.3,362.7,224.2,174.8,323.2,397.4,255.1,179.3,1863.0,206.2,284.1,274.3,228.2,204.4,195.6,428.2,380.4,163.5,128.7,103.4,325.9,385.8,210.4,350.2,381.6,254.0,56.4,206.4,263.1,188.5,121.5,287.0,154.3,218.5,122.8,145.7,332.7,284.0,337.8,209.0,444.5,382.6,156.1,417.9,261.6,137.0,270.2,426.2,117.4,366.4,370.3,176.6,269.7,284.3,417.5,281.1,351.1,248.3,250.0,346.7,252.1,296.7,305.9,82.8,145.7,115.1,88.8,125.6,188.0,344.5,371.9,62.1,140.9,179.4,295.2,278.7,274.4,332.7,255.8,130.9,78.3,281.6,89.0,330.5,279.8,192.7,207.8,143.1,290.2,164.8,261.9,335.8,177.3,406.2,360.1,195.1,356.1,150.5,244.4,279.2,168.2,212.8,46.5,43.6,292.8,261.3,208.6,175.7,318.4,334.6,201.2,205.8,212.5
AT,348.8,329.4,220.9,173.9,0.0,393.7,316.2,302.9,398.6,357.2,356.8,354.7,293.0,279.0,252.5,189.1,309.4,109.2,139.5,295.6,357.4,274.3,294.5,463.7,114.2,176.2,406.6,285.3,343.9,319.6,420.8,368.9,340.3,335.1,303.0,413.4,255.2,205.8,351.5,541.3,307.4,28.0,1910.3,270.2,356.8,302.6,227.2,172.5,261.6,572.1,524.3,191.8,86.3,133.8,354.2,422.7,59.1,431.4,465.7,282.3,150.5,268.9,323.4,248.8,340.0,347.3,209.0,246.8,114.4,206.0,361.0,302.6,366.1,240.0,588.4,410.2,177.6,561.8,289.9,191.7,319.2,470.8,335.9,403.3,398.6,249.3,298.0,288.7,561.4,309.4,428.0,276.6,278.3,397.4,324.8,293.5,334.2,203.5,206.0,94.3,135.1,344.1,260.7,372.8,400.2,249.9,169.2,234.1,282.8,254.4,334.7,361.0,284.1,43.1,165.1,332.3,121.0,407.4,307.4,160.8,263.0,148.2,339.2,150.7,290.2,364.1,240.2,483.1,356.9,181.0,399.4,154.0,304.7,307.5,196.5,275.3,160.6,262.1,301.5,289.6,79.1,131.5,395.3,411.5,188.8,260.5,272.8
BA,248.2,414.1,493.0,319.5,373.4,0.0,209.3,277.0,380.9,401.9,156.7,128.0,267.1,440.8,299.7,351.9,511.9,322.9,411.6,443.9,45.0,365.0,210.0,69.9,412.2,318.6,77.0,505.5,61.2,296.7,88.4,494.0,433.3,506.6,491.6,81.0,434.3,426.0,325.6,90.7,350.0,401.5,1957.9,314.9,505.5,362.3,258.0,444.6,413.6,121.5,118.0,331.7,350.9,287.7,346.3,426.8,432.6,37.6,99.9,333.3,357.7,182.9,405.4,374.9,222.7,473.4,303.3,307.0,348.9,332.1,353.1,328.6,401.3,449.5,119.2,111.4,407.3,86.5,354.9,354.6,401.9,77.0,226.8,414.7,380.9,435.1,322.1,400.3,110.8,216.1,67.3,349.3,357.5,130.1,496.3,337.8,350.2,270.0,332.1,341.2,362.6,217.1,425.8,346.9,374.3,335.0,229.5,307.7,325.0,481.7,333.2,353.1,349.1,353.1,298.0,132.2,314.7,55.9,333.4,432.9,419.8,280.5,423.4,415.3,380.9,376.9,439.6,89.3,372.1,297.1,554.4,417.5,398.9,281.6,326.7,307.7,351.7,266.1,391.3,404.4,407.1,397.9,116.7,30.8,231.0,290.9,398.9
BE,295.0,204.7,484.1,273.0,298.6,210.5,0.0,67.6,171.5,310.3,203.5,174.8,57.7,349.7,292.8,341.2,398.1,248.1,402.7,352.8,255.6,155.6,256.8,227.1,377.4,255.3,164.2,374.0,271.8,220.2,207.7,394.9,331.9,392.3,360.2,200.3,343.2,322.9,116.2,225.8,396.8,326.7,2004.7,268.0,450.1,152.9,154.5,435.7,355.0,195.2,242.8,122.3,276.1,212.9,136.9,217.4,357.8,187.8,219.2,123.9,282.9,229.7,343.4,283.4,313.4,346.2,246.5,216.4,274.1,240.6,143.7,119.2,191.9,358.4,203.3,93.9,360.4,243.7,145.5,264.2,310.8,234.2,309.3,205.3,171.5,344.0,112.7,190.9,205.9,6.7,243.4,139.9,148.1,108.1,382.0,240.0,140.8,261.6,240.6,266.4,254.2,261.5,334.7,137.5,164.9,315.3,154.7,247.0,269.3,390.6,276.4,143.7,139.7,278.3,223.2,179.0,239.9,266.5,124.0,424.0,328.7,205.7,313.0,340.5,171.5,167.5,385.0,186.4,253.9,240.3,499.0,354.2,307.8,72.2,117.3,354.5,299.7,308.2,181.9,195.0,332.3,323.1,316.3,241.4,174.2,234.1,307.4
BF,362.9,137.0,491.0,279.9,305.5,278.4,67.8,0.0,103.8,242.6,271.4,244.5,11.6,282.0,299.7,348.1,330.4,255.0,409.6,285.1,310.7,104.2,324.7,293.0,384.3,262.2,232.1,306.3,339.6,152.5,275.5,329.6,264.2,324.6,292.5,268.2,275.5,311.5,48.5,293.7,494.2,333.6,2036.2,193.5,338.7,85.2,161.4,451.3,287.3,263.1,310.6,129.2,282.9,219.8,107.4,149.7,364.7,255.7,287.1,73.8,289.8,297.6,275.7,275.6,276.1,278.5,285.1,167.1,375.2,266.7,130.5,142.0,124.2,290.7,271.2,161.8,292.7,311.6,101.3,277.6,243.1,302.1,316.2,137.6,103.8,276.3,62.6,123.2,273.6,61.0,311.3,89.8,98.0,176.0,314.3,172.3,71.5,268.5,266.7,353.5,310.2,268.4,267.0,69.8,97.2,322.2,161.6,310.2,201.6,322.9,236.6,130.6,89.5,283.1,230.1,246.9,246.8,334.4,146.8,430.9,261.0,212.6,244.2,347.4,108.1,99.8,314.8,254.3,186.2,255.1,431.4,361.1,240.1,22.1,124.2,422.4,306.6,315.1,114.2,127.7,383.1,330.0,384.2,309.3,205.6,248.9,299.5
BG,454.1,181.9,582.2,371.1,396.7,369.6,159.0,91.1,0.0,309.4,362.6,333.9,102.8,348.8,390.9,439.3,397.2,398.3,500.8,351.9,414.7,165.9,415.9,386.2,475.5,353.4,323.3,373.1,427.6,197.4,366.8,394.0,331.0,391.4,359.3,359.4,342.3,356.3,111.4,384.9,560.3,424.8,2103.0,245.2,412.5,130.1,252.6,533.8,347.0,354.3,401.9,220.4,374.2,311.0,61.8,206.5,455.9,346.9,378.3,158.4,381.0,388.8,342.5,320.4,397.4,345.3,330.0,211.9,420.0,311.6,40.0,234.4,178.6,357.5,362.4,253.0,337.6,402.8,146.1,322.5,309.9,393.3,401.5,187.1,0.0,343.1,147.2,168.1,365.0,152.2,402.5,192.4,197.6,267.2,381.1,217.2,118.0,359.7,311.6,398.4,355.1,359.6,333.8,123.3,149.2,413.4,252.8,355.1,268.4,389.7,281.5,40.0,153.0,376.4,321.3,338.1,338.0,425.6,239.2,522.1,327.8,389.7,312.1,438.6,150.0,48.3,375.2,345.5,253.0,300.0,461.4,452.3,306.9,113.3,215.4,513.6,397.8,406.3,159.1,172.2,431.8,502.3,479.0,400.5,250.5,293.8,344.4
BS,395.8,198.1,522.1,335.3,353.3,397.0,317.1,249.2,303.9,0.0,360.1,358.0,260.9,132.9,355.1,377.9,129.8,293.6,440.7,116.9,360.7,216.2,357.6,467.0,431.3,274.0,409.9,125.8,347.2,144.6,424.1,111.9,51.2,124.5,109.5,416.7,155.9,206.1,196.0,458.1,344.4,381.4,1887.1,213.6,129.0,200.4,276.2,473.7,169.6,488.9,441.1,213.1,330.8,231.6,313.4,151.1,412.5,434.7,469.0,276.8,339.3,330.5,146.3,211.1,369.5,81.2,220.7,200.4,287.7,202.3,344.0,327.0,144.5,171.1,505.2,411.1,233.0,478.6,216.4,183.2,69.2,474.1,365.4,131.7,303.9,153.8,265.6,173.3,478.2,310.3,431.3,243.4,250.0,400.7,114.2,161.3,190.7,317.7,202.3,266.1,244.5,287.5,144.5,181.0,155.1,365.0,210.6,245.8,86.1,173.8,207.2,344.0,223.3,324.6,279.3,335.6,320.0,410.7,331.8,462.0,111.9,280.4,41.3,405.2,200.3,299.9,194.8,486.4,116.9,266.8,177.9,390.9,110.7,262.8,217.8,357.3,349.4,364.9,181.8,224.6,339.2,326.7,398.6,414.8,170.1,272.2,235.1
