from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,394.4,508.9,275.4,408.3,450.7,220.8,401.4,248.6,381.4,391.5,440.5,465.3,468.5,511.6,451.9,456.5,107.1,545.1,112.9,426.2,404.1,423.0,396.0,387.9,391.8,417.3,457.9,442.0,417.5,324.3,243.8,300.0,359.5,506.0,600.4,187.1,196.0,415.3,233.1,256.2,459.1,256.6,310.6,447.0,213.9,369.2,471.1,2060.9,302.1,307.5,508.9,414.7,538.7,358.5,558.4,445.5,320.7,31.3,268.4,126.2,507.8,415.2,444.5,369.5,343.4,388.8,412.6,362.1,198.5,425.1,460.3,459.5,426.0,538.4,414.4,280.9,425.6,364.6,438.8,422.7,557.2,504.4,418.1,260.1,414.2,455.9,503.0,526.4,220.3,124.8,251.5,414.1,408.4,375.3,441.7,450.5,242.9,393.5,436.1,195.2,514.4,439.0,428.2,315.9,174.5,350.4,82.9,466.1,375.3,482.9,553.5,140.0,234.2,12.5,100.7,208.4,254.5,483.2,124.8,397.2,474.8,459.0,307.5,570.1,436.6,202.2,418.6,453.8,470.0,257.9,139.5,149.6,416.6,226.5,149.0,442.1,554.4,343.5,221.3,456.6,521.3,393.1,275.1,219.7,493.6,386.2,368.9,400.4,565.3,324.9,448.7,243.7,414.6,407.6,515.7,352.4,584.7,428.7,406.2,455.7,455.8,445.0,133.2,493.6,233.7,382.2,432.2,512.2,158.4,245.1,334.9
AE,372.5,0.0,297.2,458.0,590.9,154.8,403.4,6.9,313.9,564.0,239.8,623.1,647.9,651.1,152.4,274.2,639.1,400.9,727.7,313.5,608.8,263.8,605.6,578.6,570.5,574.4,599.9,63.4,65.1,600.1,324.2,426.4,159.7,221.2,688.6,265.0,358.0,396.6,597.9,284.6,321.5,318.8,439.2,310.5,52.5,396.5,551.8,111.9,1779.8,484.7,490.1,368.6,597.3,309.5,541.1,426.6,628.1,210.7,337.6,451.0,326.8,172.4,597.8,627.1,552.1,526.0,248.5,595.2,544.7,399.1,283.6,224.8,642.1,608.6,203.0,597.0,463.5,31.1,547.2,621.4,286.6,221.8,394.4,600.7,442.7,596.8,638.5,685.6,191.0,402.9,375.6,350.6,273.8,591.0,557.9,624.3,633.1,342.0,576.1,618.7,373.6,374.1,621.6,33.7,205.9,375.1,322.4,376.7,648.7,557.9,240.1,413.2,409.8,416.8,358.5,394.5,391.0,353.6,665.8,375.6,579.8,206.7,143.1,197.5,234.7,619.2,373.1,24.1,197.9,652.6,286.4,390.3,350.2,599.2,409.1,404.7,624.7,238.5,233.5,320.4,639.2,703.9,575.7,303.6,318.8,197.7,568.8,551.5,583.0,229.9,507.5,54.2,426.3,597.2,590.2,698.3,535.0,249.3,611.3,588.8,638.3,61.3,627.6,388.9,312.5,416.3,564.8,614.8,402.2,370.3,273.6,334.8
AF,478.8,299.6,0.0,564.3,697.2,181.5,509.7,306.6,420.2,670.3,186.1,729.4,754.2,757.4,283.6,76.6,745.4,507.2,834.0,419.8,715.1,101.7,711.9,684.9,676.8,680.7,706.2,363.1,252.8,706.4,430.5,532.7,215.2,167.5,794.9,331.2,464.3,502.9,704.2,390.9,427.8,50.4,545.5,416.8,295.3,502.8,658.1,220.7,1975.5,591.0,596.4,58.6,703.6,82.3,647.4,116.6,734.4,214.5,443.9,557.3,433.1,238.6,704.1,733.4,658.4,632.3,119.9,701.5,651.0,505.4,229.9,118.3,748.4,714.9,269.2,703.3,569.8,330.8,653.5,727.7,163.4,288.0,143.4,707.0,549.0,703.1,744.8,791.9,255.3,509.2,481.9,456.9,125.7,697.3,664.2,730.6,739.4,448.3,682.4,725.0,479.9,64.1,727.9,314.1,245.3,481.4,428.7,483.0,755.0,664.2,140.7,103.2,516.1,523.1,464.8,500.8,497.3,459.9,772.1,481.9,686.1,132.6,188.1,241.3,300.9,725.5,479.4,292.1,187.6,758.9,392.7,496.6,456.5,705.5,515.4,511.0,731.0,218.7,179.1,426.7,745.5,810.2,682.0,409.9,425.1,224.4,675.1,657.8,689.3,296.1,613.8,262.0,532.6,703.5,696.5,804.6,641.3,315.5,717.6,695.1,744.6,361.0,733.9,495.2,15.2,522.6,671.1,721.1,142.7,476.6,379.9,441.1
AH,282.2,466.7,581.2,0.0,236.0,523.0,177.7,473.7,343.0,211.4,463.8,341.1,365.9,369.1,583.9,524.2,284.2,310.6,445.7,203.2,326.8,476.4,323.6,223.7,215.6,219.5,245.0,530.2,514.3,245.2,287.7,73.8,372.3,431.8,406.6,712.8,387.1,286.3,245.3,313.7,350.6,531.4,190.1,299.6,519.3,165.8,199.2,543.4,2125.5,79.2,190.1,581.2,242.4,611.0,233.2,630.7,346.1,393.0,247.3,169.0,216.5,580.1,340.5,345.1,199.5,244.0,461.1,287.3,192.1,258.2,497.4,532.6,360.1,256.0,610.7,244.4,181.5,497.9,194.6,266.5,495.0,669.6,576.7,318.7,163.3,314.8,356.5,403.6,598.7,160.8,285.3,379.7,486.4,236.1,250.0,342.3,351.1,371.1,223.5,336.7,398.7,586.7,339.6,500.5,388.2,264.8,265.2,286.4,366.7,250.0,555.2,625.8,319.5,124.2,268.2,304.2,227.5,382.7,383.8,285.3,271.9,547.1,531.3,379.8,682.5,337.2,402.2,490.9,526.1,370.6,315.5,300.0,239.9,246.6,245.6,352.5,342.7,626.7,415.8,349.5,357.2,421.9,220.8,332.7,347.9,565.9,213.9,269.5,228.1,677.7,225.5,521.0,184.2,242.3,332.9,416.3,182.4,697.1,329.3,236.2,356.3,528.1,370.3,336.7,565.9,123.7,209.9,332.8,584.5,361.9,302.7,343.9
AM,407.0,591.5,706.0,236.4,0.0,647.8,302.5,598.5,467.8,126.3,588.6,353.0,377.8,381.0,708.7,649.0,97.5,435.4,457.6,328.0,270.3,601.2,335.5,10.1,162.1,166.0,58.3,655.0,639.1,58.5,412.5,233.6,497.1,556.6,418.5,724.7,511.9,411.1,141.2,438.5,475.4,656.2,349.9,424.4,644.1,290.6,205.3,668.2,2137.4,189.2,332.9,706.0,153.9,735.8,124.3,755.5,358.0,517.8,372.1,259.5,341.3,672.7,231.6,357.0,114.4,255.9,585.9,178.4,198.2,383.0,622.2,657.4,372.0,79.7,676.6,68.1,272.0,622.7,130.7,165.8,619.8,681.5,701.5,330.6,288.1,258.6,368.4,415.5,702.1,285.6,410.1,504.5,611.2,49.4,141.1,354.2,363.0,495.9,159.6,348.6,523.5,711.5,351.5,625.3,513.0,389.6,390.0,411.2,378.6,141.1,680.0,750.6,444.3,249.0,393.0,429.0,352.3,507.5,395.7,410.1,163.0,671.9,688.6,504.6,694.4,349.1,527.0,615.7,650.9,382.5,440.3,424.8,364.7,161.5,370.4,477.3,286.5,784.0,540.6,474.3,369.1,433.8,132.3,457.5,472.7,690.7,65.8,281.4,41.4,689.6,237.4,645.8,309.0,141.6,224.0,428.2,188.5,709.0,341.2,151.1,368.2,652.9,261.4,461.5,690.7,248.5,121.4,276.3,709.3,486.7,427.5,468.7
AN,467.4,150.1,194.4,552.9,685.8,0.0,498.3,157.1,408.8,658.9,137.0,718.0,742.8,746.0,134.1,171.4,730.9,495.8,822.6,408.4,703.7,156.1,700.5,673.5,687.8,669.3,694.8,213.6,103.3,695.0,419.1,521.3,174.2,118.4,783.5,181.7,452.9,491.5,692.8,379.5,416.4,211.1,534.1,405.4,145.8,491.4,646.7,71.2,1826.0,579.6,585.0,253.1,692.2,206.7,636.0,311.1,723.0,165.4,432.5,545.9,421.7,89.1,692.7,722.0,647.0,620.9,140.8,690.1,639.6,494.0,180.8,122.0,737.0,703.5,119.7,691.9,558.4,181.3,642.1,716.3,183.8,138.5,301.9,695.6,537.6,691.7,733.4,785.1,112.1,497.8,470.5,448.7,166.1,685.9,652.8,719.2,728.0,436.9,668.4,713.6,468.5,258.6,716.5,164.6,240.7,463.6,417.3,471.6,743.6,657.1,119.3,297.7,504.7,511.7,453.4,489.4,485.9,448.5,760.7,470.5,674.7,85.9,22.3,178.6,151.4,714.1,468.0,142.6,95.1,747.5,381.3,477.0,445.1,682.3,504.0,499.6,719.6,117.7,196.3,415.3,734.1,798.8,670.6,398.5,413.7,42.8,663.7,646.4,677.9,146.6,602.4,112.5,521.2,692.1,685.1,793.2,632.8,166.0,713.4,683.7,733.2,211.5,722.5,483.8,205.9,504.4,659.7,709.7,309.7,465.2,368.5,429.7
AO,218.0,402.5,517.0,211.0,327.4,458.8,0.0,409.5,278.8,297.8,399.6,359.6,384.4,387.6,519.7,460.0,379.0,246.4,464.2,139.0,345.3,412.2,342.1,315.1,307.0,310.9,357.8,466.0,450.1,336.6,223.5,160.2,308.1,367.6,425.1,608.5,322.9,222.1,331.7,249.5,286.4,467.2,35.7,235.4,455.1,58.1,285.6,479.2,2069.0,221.2,226.6,517.0,333.8,546.8,277.6,566.5,364.6,328.8,183.1,187.5,152.3,515.9,334.3,363.6,285.9,262.5,396.9,331.7,278.5,194.0,433.2,468.4,378.6,342.4,546.5,330.8,200.0,433.7,281.0,386.5,430.8,565.3,512.5,337.2,104.3,333.3,375.0,422.1,534.5,139.4,221.1,315.5,422.2,327.5,294.4,360.8,369.6,306.9,309.9,355.2,334.5,522.5,358.1,436.3,324.0,200.6,201.0,222.2,385.2,294.4,491.0,561.6,255.3,123.7,204.0,240.0,163.3,318.5,402.3,221.1,316.3,482.9,467.1,315.6,578.2,355.7,338.0,426.7,461.9,389.1,251.3,235.8,175.7,333.0,181.4,288.3,361.2,562.5,351.6,285.3,375.7,440.4,312.2,268.5,283.7,501.7,305.3,288.0,319.5,573.4,244.0,456.8,162.8,362.3,326.7,434.8,268.8,592.8,347.8,322.6,374.8,463.9,364.1,272.5,501.7,110.2,301.3,351.3,520.3,297.7,238.5,279.7
AP,379.5,6.9,304.2,465.0,597.9,161.8,410.4,0.0,320.9,571.0,246.8,630.1,654.9,658.1,159.4,281.2,646.1,407.9,734.7,320.5,615.8,270.8,612.6,585.6,577.5,581.4,606.9,56.4,58.6,607.1,331.2,433.4,166.7,228.2,695.6,272.0,365.0,403.6,604.9,291.6,328.5,325.8,446.2,317.5,45.5,403.5,558.8,118.9,1786.8,491.7,497.1,375.6,604.3,316.5,548.1,433.6,635.1,217.7,344.6,458.0,333.8,179.4,604.8,634.1,559.1,533.0,255.5,602.2,551.7,406.1,290.6,231.8,649.1,615.6,210.0,604.0,470.5,24.1,554.2,628.4,293.6,228.8,401.4,607.7,449.7,603.8,645.5,692.6,198.0,409.9,382.6,357.6,280.8,598.0,564.9,631.3,640.1,349.0,583.1,625.7,380.6,381.1,628.6,26.7,212.9,382.1,329.4,383.7,655.7,564.9,247.1,420.2,416.8,423.8,365.5,401.5,398.0,360.6,672.8,382.6,586.8,213.7,150.1,204.5,241.7,626.2,380.1,17.6,204.9,659.6,293.4,397.3,357.2,606.2,416.1,411.7,631.7,245.5,240.5,327.4,646.2,710.9,582.7,310.6,325.8,204.7,575.8,558.5,590.0,236.9,514.5,47.7,433.3,604.2,597.2,705.3,542.0,256.3,618.3,595.8,645.3,54.3,634.6,395.9,319.5,423.3,571.8,621.8,409.2,377.3,280.6,341.8
AW,252.3,342.7,457.2,343.1,476.0,399.0,288.5,349.7,0.0,449.1,339.8,508.2,533.0,536.2,459.9,400.2,524.2,215.5,612.8,198.6,493.9,352.4,490.7,463.7,455.6,459.5,485.0,406.2,390.3,485.2,191.3,311.5,248.3,307.8,573.7,548.7,139.7,281.7,483.0,62.3,7.6,407.4,324.3,177.6,395.3,281.6,436.9,419.4,2009.2,369.8,375.2,457.2,482.4,487.0,426.2,506.7,513.2,269.0,217.4,336.1,211.9,456.1,482.9,512.2,437.2,411.1,337.1,480.3,429.8,284.2,373.4,408.6,527.2,493.7,486.7,482.1,348.6,373.9,432.3,506.5,371.0,505.5,452.7,485.8,327.8,481.9,523.6,570.7,474.7,288.0,278.4,146.1,362.4,476.1,443.0,509.4,518.2,137.5,461.2,503.8,155.3,462.7,506.7,376.5,264.2,260.2,217.4,186.3,533.8,443.0,431.2,501.8,248.4,301.9,238.3,204.1,276.1,149.1,550.9,278.4,464.9,423.1,407.3,255.8,518.4,504.3,154.8,366.9,402.1,537.7,124.9,293.1,235.3,484.3,294.2,186.4,509.8,502.7,291.8,115.9,524.3,589.0,460.8,142.1,114.3,441.9,453.9,436.6,468.1,513.6,392.6,397.0,311.4,482.3,475.3,583.4,420.1,533.0,496.4,473.9,523.4,404.1,512.7,170.6,441.9,301.4,449.9,499.9,460.5,152.0,112.1,201.9
AX,370.0,554.5,669.0,213.2,150.2,610.8,265.5,561.5,430.8,0.0,551.6,428.9,453.7,456.9,671.7,612.0,141.1,398.4,533.5,291.0,350.4,564.2,411.4,137.9,210.0,208.1,123.0,618.0,602.1,140.6,375.5,155.2,460.1,519.6,494.4,800.6,474.9,374.1,96.9,401.5,438.4,619.2,258.7,387.4,607.1,253.6,122.0,631.2,2213.3,228.9,277.9,669.0,172.8,698.8,204.4,718.5,433.9,480.8,335.1,256.8,304.3,667.9,311.7,432.9,11.9,331.8,548.9,258.5,114.9,346.0,585.2,620.4,447.9,107.6,698.5,96.0,269.3,585.7,47.4,151.7,582.8,757.4,664.5,406.5,251.1,338.7,444.3,496.0,686.5,248.6,373.1,467.5,574.2,131.5,221.2,430.1,438.9,458.9,73.7,424.5,486.5,674.5,427.4,588.3,476.0,346.2,353.0,374.2,454.5,225.5,643.0,713.6,407.3,212.0,356.0,392.0,315.3,470.5,471.6,373.1,243.1,634.9,619.1,467.6,770.3,425.0,490.0,578.7,613.9,458.4,403.3,379.6,327.7,23.3,333.4,440.3,366.6,714.5,503.6,437.3,445.0,509.7,151.2,420.5,435.7,653.7,146.7,357.3,123.5,765.5,313.3,608.8,272.0,127.5,304.1,504.1,108.1,784.9,424.3,24.7,444.1,615.9,341.5,424.5,657.5,201.1,140.3,356.4,672.3,449.7,390.5,431.7
