from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
AE,0.0,72.1,216.3,2119.3,200.7,131.0,86.5,159.9,221.0,216.7,117.6,217.6,172.2,149.2,105.0,252.9,170.1,185.6,51.3,160.8,132.6,19.4,188.5,185.1,103.3,193.2,241.4,289.9,242.6,204.2,108.2,221.7,148.7,50.4,290.0,243.3,176.1,244.3,49.2,87.9,16.9,70.9,49.1,164.6,200.3,50.0,135.5,152.2,306.0,192.0,50.2,260.8,196.6,149.8,218.2,306.9,132.2,123.4,114.2,99.0,106.3,231.0,38.4,239.9,98.9,98.4,200.7,144.5,89.4,216.7,185.6,195.2,100.4,233.3,179.2,101.1,176.1,73.3,76.9,108.6,206.8,129.0,222.5,42.4,244.5,232.9,146.0,227.3,131.0,128.7,192.4,235.9,152.2,278.6,150.5,209.4,80.5,176.3,121.9,196.3,182.4,90.1,187.5,223.5,203.7,183.1,61.1,61.4,192.0,194.7,158.3,227.6,71.1,140.3,242.0,89.8,201.4,65.0,210.3,112.6,146.5,88.0
BH,111.0,0.0,260.0,2108.8,296.0,273.0,130.2,203.6,277.0,215.4,90.3,261.3,210.6,192.9,16.4,291.3,202.2,224.0,32.9,195.7,176.3,63.1,260.4,228.8,170.1,247.1,302.1,351.9,286.3,242.6,117.6,260.1,276.2,94.1,350.7,242.0,174.8,289.9,119.4,131.6,88.8,69.6,70.6,236.0,254.2,109.4,194.9,195.9,344.4,230.4,87.9,299.2,241.1,222.5,261.9,365.5,148.9,167.1,157.9,158.4,165.2,270.9,84.0,283.6,142.6,142.1,239.1,143.2,88.1,215.4,229.3,249.1,45.3,271.7,217.3,176.2,174.8,117.0,77.5,152.3,250.5,167.4,221.2,40.4,288.2,276.6,189.7,307.9,174.7,172.4,230.8,279.6,175.9,324.2,272.8,259.8,97.2,220.0,144.2,234.7,159.7,151.8,296.6,261.9,263.7,219.2,137.8,60.1,252.7,269.8,196.7,271.3,54.4,184.0,323.1,54.7,282.9,106.0,254.0,93.7,209.7,131.7
BN,282.7,353.3,0.0,1914.0,64.8,241.9,139.2,250.6,313.9,290.0,268.6,117.8,265.1,149.1,324.8,345.8,170.6,280.6,226.2,224.1,91.3,256.8,332.9,101.6,200.2,321.7,345.4,384.9,57.7,297.1,201.1,314.6,105.7,218.4,386.3,314.5,249.4,355.2,258.9,198.8,299.7,309.1,284.9,131.7,326.7,244.9,168.5,265.2,401.0,284.9,259.1,353.7,130.9,152.5,160.9,401.9,337.1,192.2,209.1,243.4,187.8,323.9,249.5,148.5,209.8,209.4,293.6,217.8,290.1,290.0,296.5,321.6,272.7,328.3,105.6,210.8,249.4,184.2,305.3,219.5,82.1,224.0,293.7,234.1,139.7,16.5,77.3,53.2,241.9,241.7,285.3,51.0,184.5,442.8,261.4,302.3,340.0,201.1,217.3,289.2,112.8,204.0,298.4,316.4,288.7,152.4,241.3,320.8,296.0,132.1,251.2,42.7,291.3,165.3,25.6,354.7,296.4,274.7,145.9,265.8,161.0,201.0
BP,1922.0,1922.6,1936.6,0.0,1890.5,2044.4,1979.1,2052.5,2068.4,1948.0,1923.8,1938.2,2064.8,1915.7,1979.6,2035.3,1937.2,2078.2,1881.4,2021.7,1911.7,1912.0,1941.0,1903.2,1995.9,1916.7,2024.5,1924.7,1927.2,2006.8,2019.1,2006.9,1924.0,1943.0,1950.2,2108.1,2040.9,1850.5,1971.3,1980.5,1927.5,1981.5,1937.5,1898.3,1909.6,1972.1,2030.4,2044.8,2088.4,2084.6,1936.8,2043.2,1951.3,1916.9,1978.7,1938.3,2036.6,2016.0,2006.8,1993.9,1957.2,2109.5,1932.9,1960.7,1991.5,1991.0,2093.3,2015.4,1989.6,1948.0,2078.2,1914.7,1941.7,1998.5,1860.4,1993.7,2040.9,1965.9,1989.4,2001.2,1895.9,2021.6,1942.5,1889.3,1942.1,1926.2,1897.7,1902.4,2024.0,2021.3,2085.0,1954.0,1951.1,1884.8,2044.5,1982.9,1991.1,2002.4,2011.1,2088.9,1928.9,2012.2,1899.9,1988.7,2102.3,1916.8,1983.2,1972.0,2084.6,1837.4,2050.9,1945.7,1921.3,1931.9,1917.6,1996.7,2094.0,1972.9,1963.7,1918.8,1925.4,1980.6
CA,220.0,290.6,69.4,1968.7,0.0,277.2,148.3,287.1,323.0,297.0,205.9,124.4,274.2,86.4,259.9,354.9,107.9,287.6,163.5,231.1,120.8,194.1,334.7,38.9,137.5,330.7,354.5,391.9,56.8,306.2,210.2,323.7,118.9,155.7,395.4,323.6,256.4,355.1,196.2,234.1,237.0,246.4,222.2,69.0,335.8,182.2,217.2,298.4,408.0,294.0,196.4,362.8,146.2,87.6,176.2,408.9,272.2,240.9,146.4,180.7,125.1,333.0,184.6,155.1,245.1,244.7,302.7,224.8,225.2,297.0,331.8,330.7,255.1,335.3,49.1,148.1,256.4,219.5,240.4,254.8,17.2,231.0,302.8,171.4,130.8,58.3,104.5,32.0,277.6,274.9,294.4,107.8,121.8,389.4,296.7,320.3,277.3,220.3,154.6,298.3,132.0,141.3,298.3,325.5,295.7,87.5,176.4,255.9,305.1,90.9,260.3,99.5,228.6,102.6,47.2,292.0,301.9,212.0,161.2,200.9,96.1,234.2
CC,150.4,173.2,267.8,1988.2,264.5,0.0,117.0,74.8,231.5,84.1,218.6,231.7,182.7,200.7,191.5,263.3,227.4,217.1,152.4,100.1,163.1,120.0,58.8,236.6,184.5,63.8,169.9,219.7,273.0,186.0,139.7,180.1,237.8,133.8,205.1,145.9,106.4,113.2,199.8,43.6,136.0,181.6,199.7,216.8,70.9,187.2,142.0,21.1,337.5,156.9,89.0,292.3,210.6,207.1,182.0,219.8,207.4,104.7,144.7,131.9,192.7,280.9,101.0,200.1,31.3,52.8,173.1,128.3,160.4,84.1,54.5,65.8,172.3,183.9,204.0,151.3,106.4,59.0,175.5,42.3,237.3,160.5,78.6,143.5,205.0,263.3,176.5,257.7,0.4,43.6,202.9,266.4,217.9,147.5,2.3,219.8,199.6,111.4,257.9,227.8,183.2,209.0,56.4,187.5,214.2,235.3,192.7,180.5,107.1,225.7,168.8,258.1,191.9,170.8,272.5,186.2,137.2,281.1,197.0,213.7,182.9,43.7
CJ,127.7,134.3,129.7,1994.8,125.6,123.4,0.0,131.5,174.6,148.6,179.8,97.3,125.8,62.6,150.8,206.5,110.3,139.2,113.5,82.7,46.0,81.1,193.6,98.5,67.4,180.3,206.1,243.5,156.0,157.8,73.8,175.3,62.1,73.8,247.0,175.2,108.0,215.9,96.3,59.5,97.1,117.2,140.3,99.7,187.4,100.3,29.2,123.8,259.6,145.6,56.5,214.4,89.4,90.0,119.4,257.1,190.3,52.9,27.6,37.2,78.5,184.6,104.6,128.0,70.5,70.0,154.3,76.4,143.3,148.6,157.2,182.3,133.4,186.9,87.0,34.2,108.0,44.9,109.3,80.2,120.2,82.6,154.4,104.6,165.7,146.3,59.4,140.7,102.6,100.3,146.0,149.3,100.9,303.5,123.5,175.0,195.4,147.9,140.8,149.9,29.4,91.9,159.1,177.1,153.9,118.2,76.5,126.7,156.7,108.7,111.9,141.0,158.0,53.7,155.4,147.3,155.0,112.1,104.4,174.8,65.8,59.6
CL,219.9,207.9,242.1,2049.0,278.0,60.7,105.9,0.0,280.6,121.6,253.4,172.0,231.8,210.4,226.2,312.5,243.1,245.2,187.1,154.2,156.2,154.7,144.8,208.7,180.6,149.5,190.3,240.1,266.2,219.8,167.8,200.5,174.5,166.0,238.9,179.8,140.3,174.0,188.5,121.3,170.7,240.8,232.5,241.9,156.6,192.5,131.2,81.9,365.6,190.7,123.7,320.4,147.3,222.8,118.7,257.1,282.5,114.9,137.8,161.8,202.0,314.7,135.8,140.4,66.0,66.5,206.9,174.4,222.2,121.6,115.3,151.5,207.0,217.7,233.4,126.4,140.3,93.7,234.8,75.5,230.4,188.6,127.4,178.2,145.0,256.5,169.6,250.9,60.7,27.6,252.0,259.5,223.2,208.3,106.8,269.0,234.3,76.8,263.1,255.7,155.1,218.2,117.2,207.9,259.9,260.4,168.7,250.3,140.9,249.5,217.9,251.2,250.2,186.5,265.6,220.9,169.6,204.3,133.7,248.4,188.1,121.4
CN,302.4,293.0,348.6,2162.2,366.4,281.3,218.8,310.2,0.0,279.1,338.5,316.2,146.4,281.5,275.1,136.0,329.2,94.9,272.2,223.2,264.9,239.8,308.3,317.4,286.3,312.8,263.5,236.9,374.7,132.8,156.3,162.1,281.0,269.8,240.4,309.7,225.1,227.4,315.2,238.2,255.8,214.3,322.7,318.6,317.9,282.7,245.7,302.5,189.1,203.0,208.8,143.9,308.3,308.9,338.3,250.5,258.1,269.4,246.5,233.7,294.6,24.8,220.9,346.9,249.2,248.8,147.0,193.5,195.7,274.5,335.9,312.8,270.5,135.0,305.9,253.1,225.1,223.6,208.3,258.9,339.1,102.0,284.9,263.3,427.5,362.6,278.3,359.6,281.7,267.2,88.1,368.2,319.8,233.0,339.0,104.5,263.2,359.3,359.7,112.8,270.6,310.8,285.5,144.8,32.3,337.1,295.4,223.8,214.1,327.6,72.5,359.9,344.7,272.6,374.3,259.9,210.9,331.0,323.3,333.5,284.7,238.3
CO,228.8,222.1,293.0,2005.0,288.9,57.5,194.4,152.8,252.0,0.0,272.6,242.5,150.0,225.9,199.7,216.9,313.6,180.7,206.3,96.5,209.3,173.9,44.9,261.8,249.1,31.6,108.2,158.0,319.3,137.7,97.3,118.4,245.0,196.2,156.8,79.7,40.2,130.0,275.0,97.6,189.9,140.7,268.6,263.0,38.7,228.6,169.1,121.5,270.0,108.6,149.3,224.8,218.6,293.3,189.2,171.6,184.5,152.8,190.9,199.7,273.3,232.6,153.4,210.9,85.2,85.7,124.8,74.3,122.1,0.0,164.5,33.6,196.9,135.6,250.3,214.9,40.2,112.9,132.8,99.9,283.5,124.1,5.7,197.4,215.5,309.6,222.7,304.0,133.0,117.7,187.5,312.6,293.7,164.3,57.3,171.0,189.6,147.3,333.6,173.6,192.7,286.7,94.1,125.8,195.4,281.5,255.2,150.2,58.8,272.0,153.4,304.3,276.6,257.0,318.7,186.3,89.0,290.8,204.2,267.6,258.6,97.6
