from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,47.5,51.9,240.3,105.7,33.4,52.3,115.2,105.9,118.6,77.8,33.7,180.1,106.9,140.7,263.8,80.4,105.4,2113.0,131.2,98.8,60.0,105.9,133.1,146.0,167.4,182.2,65.6,75.8,233.6,125.9,88.2,62.0,177.9,130.7,106.1,87.7,36.7,106.5,90.5,126.4,169.7,88.7,156.0,55.3,294.8,3.9,49.4,82.5,109.6,11.6,58.5,115.3,8.9,167.1,193.8,48.1,139.7,98.3,132.6,18.0,54.2,41.8,123.9,136.6,81.0,143.1,95.9,108.4,73.3,90.9,111.5,145.9,137.8,22.4,60.7,79.0,93.6,123.3,159.7,180.2,82.4,141.5,200.8,164.5,265.8,219.7,71.6,106.3,130.9,18.2,33.9,91.6,301.0,58.1,146.9,88.4,290.5,105.6,126.0,80.3,86.5,98.8,81.5,40.3,91.2,199.6,292.9,238.3,121.2,259.2
AJ,47.3,0.0,99.3,192.7,109.3,66.1,83.0,162.6,59.0,110.3,125.2,86.4,132.5,59.3,191.2,216.2,32.8,108.1,2111.5,179.7,51.2,107.4,58.3,85.5,98.4,119.8,134.6,113.0,24.0,185.7,128.6,40.6,109.4,175.8,129.5,58.5,129.6,85.3,153.9,81.9,78.8,122.1,135.6,133.8,66.0,247.2,51.3,61.1,75.4,157.0,59.0,105.9,67.7,38.0,168.1,146.2,41.0,119.0,90.0,99.8,65.4,27.1,89.2,133.9,84.8,128.4,190.5,98.6,56.6,66.2,98.4,119.3,101.1,90.2,53.1,8.9,99.7,122.6,75.7,112.1,132.6,145.3,93.9,187.8,116.9,218.2,172.1,44.5,79.2,83.3,30.1,64.6,64.5,252.4,49.8,138.6,43.2,242.9,70.5,74.2,72.0,133.9,85.0,33.9,6.2,161.5,152.0,245.2,190.7,73.7,211.6
AP,100.7,114.1,0.0,306.9,172.3,77.2,141.3,138.7,152.7,143.0,25.8,121.8,246.7,173.5,108.8,330.4,180.0,76.3,2136.5,80.3,165.4,48.9,172.5,199.7,212.6,234.0,248.8,13.6,148.1,299.9,94.3,154.8,109.0,141.0,98.5,165.7,87.7,43.4,62.9,61.4,193.0,236.3,189.4,180.4,78.4,341.4,104.7,150.1,149.1,57.6,85.7,82.0,208.5,114.3,242.6,260.4,114.7,107.5,122.7,103.5,68.6,135.2,97.9,92.0,177.3,29.0,91.1,66.8,132.3,139.9,107.1,212.2,215.3,204.4,111.4,166.7,49.9,116.7,189.9,226.3,246.8,166.8,236.4,272.7,231.1,370.3,286.3,115.8,142.6,197.5,84.0,122.9,127.9,333.5,105.6,171.3,157.4,324.0,184.7,167.9,104.7,110.0,160.7,148.1,107.7,166.4,266.2,359.4,304.9,201.7,325.8
AX,226.2,178.8,278.2,0.0,203.1,245.0,264.6,307.9,237.9,289.2,304.1,316.1,206.5,108.7,285.0,108.0,164.0,289.6,2044.4,358.6,143.2,286.3,175.5,159.5,68.0,88.6,125.9,291.9,202.9,118.6,307.5,137.8,326.5,354.7,308.4,189.7,316.6,349.5,332.8,260.8,101.0,148.6,229.4,288.7,244.9,193.2,230.2,263.6,225.2,335.9,237.9,284.8,198.9,216.9,250.7,220.2,259.1,297.9,268.9,278.7,244.3,206.0,311.0,303.0,257.1,307.3,369.4,277.5,214.9,234.5,301.8,213.1,101.4,164.2,294.5,187.8,278.6,277.9,113.0,140.1,78.6,239.1,225.1,284.4,220.4,121.9,105.0,223.4,258.1,88.5,209.0,283.0,243.4,185.3,228.7,297.8,164.7,175.8,148.1,253.1,250.9,279.2,182.4,144.5,185.1,255.3,43.8,191.2,129.0,204.9,103.4
BB,166.2,86.6,217.3,232.7,0.0,189.8,82.7,154.7,155.5,179.1,210.6,139.4,219.2,146.0,108.3,265.7,119.5,194.3,2139.5,279.6,137.9,200.3,75.9,172.2,185.1,159.3,111.3,221.4,150.9,272.4,212.2,127.3,149.8,249.7,190.3,145.2,139.9,172.8,236.0,196.8,162.1,100.0,52.7,182.0,145.6,228.0,162.2,78.8,22.0,256.9,191.4,188.0,154.4,175.2,240.7,232.9,55.9,181.3,162.3,179.4,163.6,75.3,134.3,126.3,175.4,236.8,274.9,182.2,135.1,31.3,125.1,36.4,139.8,176.9,112.6,99.8,169.0,101.2,161.6,114.3,157.1,62.4,221.2,257.5,203.6,181.0,258.8,92.7,127.4,170.0,125.7,101.1,112.7,235.9,127.4,191.1,129.9,246.2,157.2,168.2,144.3,124.5,163.5,120.6,80.2,78.6,206.2,226.0,277.4,199.8,261.1
BC,23.9,76.3,75.4,269.1,134.5,0.0,124.9,138.7,131.4,126.6,84.0,44.5,208.9,136.2,151.5,292.6,163.6,41.9,2136.5,154.7,127.6,68.5,134.7,161.9,174.8,196.7,211.0,89.1,131.7,262.9,61.9,117.0,85.5,114.4,85.1,149.3,98.5,60.2,122.1,15.8,155.2,198.5,117.5,166.2,62.0,323.6,27.9,78.7,111.3,133.1,36.3,82.0,195.1,37.7,229.2,223.2,76.9,94.1,105.8,86.6,46.7,118.8,65.3,134.7,162.1,104.5,166.6,32.4,115.9,102.6,107.4,179.3,174.7,166.6,95.0,150.3,33.5,104.4,152.6,188.5,209.0,155.0,178.0,256.3,196.0,334.9,248.3,99.4,126.2,160.2,47.0,106.5,111.5,329.8,89.2,154.9,117.2,319.3,134.4,151.5,88.3,110.0,144.3,110.3,65.4,102.0,228.4,321.7,267.6,188.4,290.6
BG,62.1,73.0,114.1,265.8,107.5,80.9,0.0,153.8,163.8,153.7,147.9,138.5,205.6,132.4,107.4,289.3,105.9,124.0,2138.6,215.6,124.3,132.6,131.4,158.6,171.5,192.9,172.4,153.7,101.3,258.8,144.5,113.7,148.9,185.7,126.3,131.6,139.0,171.9,180.2,129.1,151.9,161.1,63.8,176.7,62.8,289.1,66.1,70.9,108.0,192.9,73.8,120.7,140.8,52.8,192.6,219.3,73.6,115.8,133.8,96.6,80.2,122.0,133.4,125.4,185.6,169.1,226.4,114.5,143.4,78.0,124.2,86.5,174.2,163.3,29.8,86.2,101.3,100.3,148.8,175.4,205.7,25.4,167.0,226.3,190.0,242.1,245.2,126.9,153.7,156.4,42.9,18.3,139.0,297.0,116.7,167.6,116.3,307.3,143.6,178.4,115.8,123.6,124.3,107.0,66.6,77.7,225.1,287.1,263.8,146.8,284.7
BM,105.9,153.5,129.1,328.3,142.0,139.4,141.5,0.0,216.8,238.4,113.4,139.7,286.1,212.9,72.9,248.9,186.4,186.4,1992.0,188.5,204.8,159.0,211.9,239.1,252.0,254.9,206.9,141.7,181.8,172.4,187.3,194.2,52.6,222.5,191.5,212.1,78.5,100.8,138.8,171.5,232.4,195.6,137.3,275.8,188.5,196.9,101.9,155.4,164.1,168.6,94.2,90.8,221.3,114.9,273.1,299.8,154.1,200.5,231.0,211.2,159.8,160.2,125.1,90.9,270.3,157.1,177.7,176.9,242.4,173.4,121.3,121.0,235.4,243.8,128.4,166.7,160.0,97.4,229.3,209.9,252.7,116.0,247.5,306.8,270.5,276.6,187.3,177.6,244.4,236.9,123.4,139.9,238.0,189.0,164.1,266.7,196.8,179.5,224.1,263.1,214.8,27.3,204.8,187.5,147.1,102.4,301.8,220.6,207.4,227.3,264.3
BZ,103.5,105.4,151.6,264.7,163.3,121.5,162.9,218.8,0.0,89.5,138.4,180.0,198.9,131.3,206.9,288.2,83.3,117.1,2216.6,188.9,123.2,123.1,131.1,157.5,170.4,191.8,206.6,144.2,33.4,258.0,133.4,113.4,165.6,160.1,100.7,89.5,185.8,140.3,154.6,119.6,150.8,194.1,171.8,89.5,100.0,295.2,107.5,132.5,140.1,167.3,115.2,162.1,79.8,94.2,113.9,254.0,105.7,91.7,85.1,105.1,121.6,80.8,145.4,190.1,30.6,163.0,200.8,105.0,35.6,130.9,154.6,192.1,173.1,162.2,133.0,52.0,91.8,178.8,147.7,184.1,204.6,193.0,97.3,133.6,194.4,279.6,244.1,61.4,68.2,155.3,86.3,144.5,53.5,302.1,88.0,100.8,112.8,313.4,130.0,20.0,67.1,190.1,64.0,106.7,66.8,234.3,224.0,308.4,262.7,73.2,283.6
CB,109.4,121.3,142.3,314.1,187.3,126.1,153.2,224.7,87.4,0.0,129.1,170.7,227.3,180.7,251.2,337.6,144.4,89.5,2222.5,125.6,172.6,113.8,192.2,206.9,219.8,241.2,289.6,131.2,121.2,307.1,69.0,174.5,171.5,95.7,36.3,117.9,224.7,185.8,90.2,110.3,200.2,278.3,144.5,37.3,90.3,356.3,113.4,105.2,164.1,102.9,121.1,168.0,108.2,100.1,142.3,281.8,129.7,27.3,19.7,56.5,127.5,104.8,182.8,234.4,77.0,115.8,136.4,95.7,105.4,154.9,192.0,167.3,222.5,211.6,123.3,139.8,82.5,216.2,197.1,233.5,254.0,178.7,94.4,130.7,222.8,359.3,293.5,85.4,51.1,204.7,92.2,134.8,65.8,364.2,60.7,28.2,164.6,364.3,215.5,69.8,37.7,196.0,125.1,167.8,150.2,225.9,273.4,404.3,312.1,101.4,333.0
DF,97.3,129.8,15.6,322.6,214.3,73.3,137.9,128.5,144.4,139.6,0.0,118.6,262.4,189.2,124.5,346.1,176.6,72.9,2152.2,93.8,181.1,45.5,224.4,215.4,228.3,249.7,264.5,28.2,144.7,315.9,93.6,206.7,75.1,145.4,113.1,162.3,103.4,57.9,70.5,58.0,208.7,252.0,186.0,179.2,75.0,357.1,101.5,146.7,191.1,72.2,83.5,39.1,171.5,110.9,252.5,276.7,156.7,119.3,119.5,100.3,60.0,131.8,94.5,107.9,175.1,47.0,105.7,63.6,128.9,181.9,98.0,208.8,228.2,220.1,108.0,163.3,46.7,127.9,205.6,242.0,262.5,168.0,191.0,269.3,249.5,380.3,302.0,112.4,139.2,213.4,133.7,119.7,124.5,350.4,102.2,167.9,170.7,339.7,187.9,164.5,101.3,99.8,157.3,200.0,118.9,175.9,281.9,375.4,320.6,211.7,344.1
DP,49.5,82.4,131.3,275.2,140.6,50.3,87.2,139.6,181.8,177.0,134.4,0.0,215.0,141.8,106.9,298.7,115.3,92.3,2124.4,205.6,133.7,118.9,140.8,168.0,180.9,202.3,217.1,140.0,110.7,268.5,112.8,123.1,89.1,160.0,135.5,141.0,53.9,88.9,172.5,66.1,161.3,204.6,123.6,216.6,112.4,329.7,94.2,84.3,117.4,184.0,61.2,127.3,150.2,43.8,202.0,218.0,83.0,144.5,156.7,137.5,100.8,89.1,66.3,90.1,212.5,155.4,214.2,82.8,166.3,108.2,57.1,134.7,180.8,172.7,57.3,95.6,83.9,59.8,158.2,194.6,215.1,112.7,176.4,235.7,202.1,290.3,254.6,149.8,176.6,165.8,53.1,68.8,161.9,335.9,93.0,205.3,123.3,325.4,153.0,201.9,138.7,140.5,133.7,116.4,75.2,57.4,234.5,327.8,273.2,156.2,296.7
DQ,167.3,119.9,219.3,232.3,248.0,186.1,203.0,282.6,179.0,230.3,245.2,206.4,0.0,99.6,270.7,255.8,118.1,228.1,2192.2,299.7,91.5,227.4,163.6,46.1,138.7,166.0,156.9,233.0,144.0,266.4,248.6,177.8,229.4,295.8,249.5,143.8,249.6,205.3,273.9,201.9,101.1,174.6,220.4,231.3,186.0,304.8,171.3,181.1,195.4,277.0,179.0,225.9,153.0,158.0,119.5,54.4,161.0,239.0,210.0,219.8,185.4,147.1,209.2,253.9,204.8,248.4,310.5,218.6,176.6,186.2,218.4,258.0,123.4,41.4,173.1,128.9,219.7,242.6,128.2,164.6,190.2,228.5,137.3,139.4,21.5,260.5,252.8,164.5,199.2,123.6,150.1,184.6,184.5,312.7,169.8,240.4,79.5,323.0,110.6,194.2,192.0,253.9,136.5,139.2,126.2,300.2,191.6,302.8,231.0,159.0,251.2
DX,102.5,55.1,154.5,132.3,149.8,121.3,138.2,217.8,109.3,165.5,180.6,141.6,88.0,0.0,205.9,155.8,53.3,163.3,2051.1,233.8,6.6,162.6,98.8,41.0,38.0,55.5,119.8,168.2,79.2,125.6,183.8,122.7,164.6,235.8,184.7,79.0,184.8,139.3,209.1,137.1,85.9,135.0,155.6,186.8,121.2,186.8,106.5,116.3,130.6,212.2,114.2,161.1,88.2,93.2,140.0,91.0,96.2,174.2,145.2,155.0,120.6,82.3,144.4,189.1,140.0,187.0,245.7,153.8,111.8,121.4,153.6,159.8,83.5,45.7,108.3,64.1,154.9,177.8,97.9,125.0,72.2,168.3,114.4,173.7,104.7,157.8,111.5,99.7,134.4,22.9,85.3,119.8,119.7,193.0,105.0,193.8,18.6,182.5,63.1,129.4,127.2,189.1,71.7,74.4,65.8,199.1,91.6,184.9,130.3,94.2,153.8
