from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QT,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
AD,0.0,186.8,144.5,241.4,426.4,260.1,337.2,338.2,235.6,322.1,59.0,113.3,197.8,432.9,98.2,99.6,330.6,414.4,272.5,328.9,219.6,136.1,355.4,205.6,487.7,488.4,481.4,453.0,286.3,92.6,33.3,177.9,219.0,424.2,185.4,240.4,235.4,131.0,107.9,73.7,112.5,210.7,354.3,119.2,204.2,87.1,345.5,96.3,293.3,336.0,450.0,159.0,417.4,335.4,253.6,251.1,144.8,270.9,113.4,120.2,445.7,251.2,153.9,318.7,335.8,326.3,266.3,64.9,324.7,105.0,101.5,184.2,162.7,475.6,272.5,194.0,97.2,142.6,193.4,130.3,150.7,323.0,181.6,346.9,247.1,465.9,433.3,149.1,113.4,137.7,164.3,291.4,206.3,216.7,175.7,21.3,358.1,176.1,169.1,446.6,191.5,310.2,171.1,356.9,151.0,343.1,90.1,250.2,319.6,90.8,137.4,437.7,305.0,216.8,218.6,379.1,114.7,117.2,454.8,161.3,233.0,301.9,261.0,459.1,247.2,136.6,167.6,253.1,313.8,2361.4,74.4,209.1,272.2,123.8,174.2,326.3,466.8
AJ,188.0,0.0,106.2,226.8,300.6,129.2,230.7,207.3,197.0,204.1,142.5,222.3,148.9,306.0,187.5,133.1,209.3,283.5,131.2,198.0,162.1,74.1,221.6,277.1,369.8,357.5,350.5,322.1,155.4,241.2,144.0,249.4,199.1,297.3,71.0,103.4,196.8,116.0,216.9,137.2,236.9,264.1,223.4,150.9,178.9,169.5,214.6,191.5,154.0,205.1,319.1,230.5,290.5,204.5,122.7,57.6,80.0,140.0,222.4,166.2,318.8,120.3,91.9,187.8,228.9,191.3,144.9,155.3,193.8,130.6,160.5,197.5,183.4,357.7,141.6,220.4,79.1,171.6,149.8,256.5,150.5,215.4,50.7,220.0,125.8,335.0,306.4,141.1,234.2,169.4,33.4,152.1,222.0,178.1,129.6,168.7,227.2,137.5,196.3,319.7,220.5,188.9,135.6,230.0,74.9,216.2,185.3,119.3,192.7,116.4,109.3,310.8,174.1,245.8,69.7,248.2,210.0,106.1,327.9,232.8,46.1,178.6,131.2,332.2,109.9,98.4,85.6,106.0,182.9,2221.4,101.4,89.3,150.9,169.8,82.5,199.4,335.9
AK,144.5,136.5,0.0,195.5,360.4,210.1,250.7,280.5,90.7,266.9,102.9,116.0,157.1,326.0,156.2,34.8,287.8,348.4,222.2,258.3,160.1,72.1,280.0,245.8,407.1,422.7,415.7,387.0,229.5,136.3,112.4,217.8,196.8,317.6,78.0,190.1,90.5,90.6,110.9,88.7,205.3,214.5,304.3,37.6,67.5,89.8,272.7,78.7,252.6,299.9,384.0,198.9,310.8,285.1,203.6,169.6,27.9,220.6,116.1,65.2,338.8,201.2,89.9,272.0,248.9,266.9,240.7,106.5,256.5,64.5,69.2,167.8,122.3,358.1,259.6,107.4,74.5,122.3,43.0,225.2,44.5,235.4,131.6,240.0,223.9,400.2,326.7,148.3,121.7,56.1,114.3,251.0,178.1,71.8,127.3,123.1,292.4,31.4,147.0,339.7,170.9,267.4,133.6,250.3,33.4,236.5,72.5,197.7,213.0,79.1,107.0,331.1,254.7,196.5,168.6,303.1,97.5,35.0,348.2,175.3,144.6,251.6,211.0,352.2,196.9,110.1,98.2,202.8,267.7,2216.5,69.8,59.8,236.4,71.2,66.5,219.4,400.8
AU,235.2,230.2,218.3,0.0,448.9,235.2,393.3,394.3,309.1,268.1,227.4,348.6,155.0,475.1,148.3,250.7,256.8,467.8,279.4,376.1,54.0,209.9,408.6,116.8,417.3,436.0,443.0,438.9,223.3,329.1,228.9,99.1,22.8,488.8,158.9,285.9,308.9,153.0,343.2,222.1,197.7,75.8,315.1,235.8,291.0,254.4,397.1,276.4,219.5,387.6,474.4,107.8,482.0,271.6,256.1,287.9,204.4,322.5,348.7,272.4,510.3,244.0,121.4,365.9,383.0,298.0,192.4,240.2,371.9,215.5,245.4,76.7,119.9,405.2,227.2,305.3,171.0,91.6,261.9,217.3,262.2,379.1,243.0,389.7,173.3,458.5,475.5,101.9,319.1,254.3,225.7,217.6,40.7,290.2,132.9,256.6,423.3,249.6,91.8,488.8,71.3,236.4,128.3,420.8,162.8,407.7,270.2,301.8,384.2,201.3,159.4,502.3,245.1,57.5,228.6,384.2,294.9,173.0,519.4,120.4,276.4,289.2,247.4,491.6,266.5,180.7,173.5,202.9,361.0,2371.2,186.3,177.2,198.4,276.0,170.4,390.9,424.4
AY,456.7,304.6,371.1,455.5,0.0,259.9,147.5,106.8,340.4,239.8,411.2,375.6,377.6,60.1,416.2,401.8,190.7,18.8,241.7,176.3,404.4,339.0,89.6,505.8,41.2,92.8,85.8,57.4,248.7,508.7,412.7,483.2,436.3,95.7,339.7,205.7,344.0,384.7,370.2,409.4,465.6,492.8,205.2,419.6,336.9,438.2,104.1,460.2,380.3,92.1,54.4,459.2,88.9,203.9,254.0,368.9,344.9,170.5,379.5,432.2,113.4,250.4,388.7,190.0,167.2,193.5,259.5,424.0,138.9,399.3,429.2,422.3,417.2,53.3,224.4,361.7,347.8,400.3,329.9,485.2,295.4,145.7,261.0,158.3,274.6,70.3,88.6,369.8,339.7,434.3,279.7,279.9,450.7,359.7,425.1,437.4,80.4,404.9,426.8,78.4,449.2,214.1,420.5,160.1,339.8,193.6,450.2,196.8,172.0,385.1,378.0,109.2,235.9,474.7,304.0,104.2,369.9,371.0,122.5,461.5,347.0,217.6,262.4,73.1,267.6,367.1,354.3,323.0,149.8,2214.1,370.1,354.2,250.1,438.5,351.2,163.5,71.2
BF,279.2,167.5,232.4,231.6,247.8,0.0,153.5,154.5,252.8,32.8,233.5,288.0,153.7,235.3,192.3,259.3,77.6,230.7,44.1,155.0,175.4,204.3,168.8,281.9,238.1,256.8,263.8,259.7,26.1,373.1,235.0,254.2,212.4,253.5,197.2,50.6,252.6,221.3,282.6,228.2,241.7,268.9,82.5,262.4,305.1,260.5,161.8,303.5,176.8,152.3,266.3,235.3,246.7,75.2,36.0,225.2,206.2,87.2,288.1,292.4,275.0,8.7,159.7,144.8,161.9,66.6,31.6,246.3,150.8,221.6,251.5,202.3,188.2,226.0,48.0,265.0,170.1,176.4,276.0,265.0,207.8,139.3,83.3,168.6,50.7,279.3,235.7,145.9,279.2,280.9,102.0,91.9,226.8,304.3,201.2,300.6,174.4,263.7,201.1,249.0,225.3,57.2,196.6,186.2,201.1,172.4,297.3,66.5,148.9,207.4,227.7,267.0,47.9,250.6,130.9,195.4,322.0,241.3,284.1,237.6,213.7,53.9,43.4,261.5,47.5,221.1,211.8,99.1,139.9,2249.3,192.4,215.5,26.2,296.0,208.7,155.6,245.2
BG,353.6,201.5,271.5,403.7,139.2,200.8,0.0,69.2,266.6,157.9,308.1,301.8,325.8,81.7,364.4,298.7,138.9,122.1,133.8,28.7,327.7,239.7,56.6,454.0,180.5,196.1,189.1,144.4,190.1,406.8,309.6,426.3,364.7,120.8,236.6,110.1,266.4,281.6,296.4,302.8,413.8,429.7,112.3,316.5,276.4,335.1,46.4,357.1,328.5,101.8,157.7,407.4,114.0,152.1,156.1,259.2,245.6,67.4,301.9,331.8,142.3,189.1,257.5,42.4,19.6,107.3,203.7,320.9,45.2,296.2,326.1,374.4,312.0,192.6,179.9,278.8,244.7,337.2,247.3,433.4,221.6,24.1,157.9,10.7,222.8,173.6,82.1,318.0,293.0,335.0,176.6,228.1,345.7,275.6,295.2,334.3,65.8,303.1,361.9,95.4,386.1,162.3,301.2,46.9,240.5,53.1,350.9,90.6,31.5,282.0,274.9,134.3,184.1,411.4,196.1,105.3,375.6,271.7,151.4,390.5,247.7,119.7,163.5,107.9,155.9,264.0,251.2,231.2,56.1,2225.6,267.0,254.9,198.3,335.4,248.1,84.0,158.2
BT,354.6,202.5,272.8,404.7,97.2,195.6,49.2,0.0,296.4,152.7,309.1,331.6,326.8,107.9,365.4,299.7,139.9,85.2,134.8,76.5,328.7,240.7,17.2,455.0,143.6,159.2,152.2,123.8,197.9,406.6,310.6,427.3,365.7,135.7,237.6,103.6,296.2,282.6,326.2,307.3,414.8,430.7,113.3,317.5,332.2,336.1,27.5,358.1,329.5,92.3,120.8,408.4,128.9,153.1,157.1,266.8,246.6,68.4,331.7,330.1,157.2,182.7,258.5,90.2,67.4,103.6,203.6,321.9,28.2,297.2,327.1,371.5,313.0,155.7,180.9,313.9,245.7,338.2,321.4,434.4,251.4,35.0,158.9,58.5,223.8,136.7,115.0,319.0,322.8,336.0,177.6,229.1,346.7,344.7,296.2,335.3,28.9,304.1,362.9,128.3,387.1,163.3,302.2,76.7,241.5,82.9,351.9,91.6,61.3,283.0,275.9,149.2,185.1,412.6,197.1,95.8,376.6,272.7,166.3,391.5,248.7,120.7,164.5,139.5,156.9,265.0,252.2,232.2,39.1,2234.3,268.0,255.9,199.3,336.4,249.1,106.9,137.6
BW,234.0,178.0,89.4,240.1,354.2,224.6,239.4,269.2,0.0,295.7,192.4,150.0,173.3,314.7,239.6,124.3,302.3,337.1,271.1,246.7,204.7,116.7,268.7,329.2,395.5,411.1,404.1,375.7,244.0,224.6,204.6,302.4,241.7,306.0,91.1,232.9,0.1,158.6,144.6,178.5,289.0,294.7,312.3,127.4,36.2,179.3,261.4,168.5,296.4,288.3,372.7,282.6,299.2,300.8,218.1,164.9,123.0,267.4,150.1,154.7,327.5,217.0,134.5,260.4,237.6,293.2,255.2,196.0,245.2,154.0,158.7,212.4,189.0,346.5,237.0,101.5,139.7,211.8,51.9,308.6,69.8,224.1,180.2,228.7,250.2,388.6,315.1,193.2,141.2,145.9,162.9,294.5,222.7,12.1,172.2,212.6,280.8,85.3,233.2,328.4,253.3,281.9,178.2,238.7,117.9,224.9,162.3,246.3,201.4,177.0,151.9,319.5,269.5,276.6,217.2,291.8,140.5,124.8,336.6,260.0,133.3,300.5,225.5,340.9,211.7,159.0,111.6,251.7,256.1,2194.2,162.0,72.9,250.9,161.0,79.9,208.1,389.5
BZ,322.1,149.3,224.1,274.5,249.6,42.8,151.8,152.7,280.4,0.0,255.9,310.4,196.6,233.6,235.2,246.5,53.7,232.8,66.5,128.6,218.3,192.7,169.9,324.8,214.2,232.9,239.9,235.8,62.2,353.4,257.4,297.1,255.3,271.1,184.4,79.1,275.0,264.2,305.0,254.1,288.8,311.8,49.6,264.3,271.7,282.9,163.2,304.9,219.7,153.7,271.3,278.2,264.3,45.3,96.6,213.6,193.4,88.6,315.7,276.9,292.6,29.9,202.6,118.4,135.5,64.6,73.4,268.7,124.4,244.0,273.9,241.3,235.3,202.1,52.8,292.7,192.5,219.3,260.9,312.1,230.2,143.7,105.7,142.2,93.6,255.4,234.0,188.8,270.7,282.8,124.4,126.5,269.7,290.7,248.3,282.1,181.7,249.6,245.8,247.3,272.4,37.3,239.5,185.4,193.5,191.6,298.7,86.4,170.0,229.8,270.6,284.6,82.5,293.7,149.9,196.8,323.4,224.7,296.5,280.5,200.7,60.2,105.0,259.8,109.7,211.8,199.0,142.0,113.5,2271.7,220.0,202.7,69.1,283.2,195.9,178.0,221.3
