from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
AC,0.0,310.6,268.8,332.8,184.6,174.3,445.7,445.6,274.1,174.9,166.9,298.2,42.0,56.3,277.1,102.2,336.3,148.7,314.1,86.2,388.2,220.5,311.2,234.1,134.4,303.6,409.2,362.6,239.3,112.3,335.4,371.8,318.5,268.4,295.4,148.6,124.0,388.0,237.7,301.0,258.9,352.7,175.2,315.4,355.8,192.7,315.1,284.2,336.6,430.5,393.7,375.4,332.2,381.6,307.4,350.0,398.9,361.0,418.9,202.5,139.8,27.9,404.9,353.9,279.8,103.1,377.4,268.4,360.4,227.3,363.1,392.0,131.0,140.8,267.7,106.8,197.2,95.7,336.2,278.1,173.0,215.5,250.7,229.1,327.8,141.5,157.1,176.1,171.9,307.2,336.8,125.2,166.8,260.4,221.9,445.3,123.9,126.0,167.6,168.9,15.3,235.3,337.3,105.5,177.0,285.0,428.4,190.4,353.9,165.6,280.5,374.8,429.8,302.7,129.9,367.7,316.4,239.9,388.8,157.4,175.3,189.2,305.2,65.2,247.5,151.6,175.2,312.7,324.3,353.2,421.4,301.2,368.0,165.1,35.2,216.1,440.1,135.5,340.6,421.8,1482.1,282.5,112.1,341.7,233.8,139.5
AG,294.4,0.0,232.3,273.5,246.4,196.6,386.4,235.9,219.7,211.9,212.0,86.4,281.9,219.2,240.6,203.9,124.5,210.5,203.2,209.6,176.4,154.6,99.4,197.6,131.8,249.2,258.7,51.9,150.2,153.7,222.5,312.5,33.3,151.9,258.9,139.8,242.7,328.7,148.4,116.3,199.6,293.4,243.1,256.1,296.5,156.2,51.3,171.7,87.7,256.1,219.3,316.1,272.9,210.6,122.7,84.8,339.6,301.7,359.6,143.2,240.2,311.4,230.5,43.7,69.0,162.5,318.1,154.0,217.7,144.2,303.8,180.2,168.5,202.8,178.6,287.8,192.0,276.7,124.4,241.6,287.3,121.5,161.6,163.8,268.5,264.3,194.1,168.5,194.2,122.5,27.6,273.0,142.5,96.6,162.6,270.9,142.3,277.4,161.9,161.3,309.8,222.2,278.0,222.5,175.6,248.5,369.1,228.4,142.1,165.4,139.8,163.0,255.4,272.9,162.3,67.1,244.3,203.4,329.5,184.0,169.6,164.9,245.9,245.0,179.6,218.0,150.9,189.0,265.0,42.5,252.0,58.7,308.7,202.1,251.0,139.1,287.5,197.3,192.4,247.4,1445.6,228.1,212.5,129.9,126.7,194.7
AL,306.4,223.4,0.0,332.2,309.7,136.0,417.7,350.4,68.1,300.0,178.0,200.9,269.1,238.9,8.2,245.3,239.0,273.8,317.7,229.3,290.9,220.6,213.9,35.4,132.0,45.9,373.2,225.5,186.6,189.8,337.0,372.3,256.8,368.5,26.5,260.7,286.4,375.2,185.0,251.6,359.0,402.9,195.4,415.5,331.7,74.0,274.8,182.7,216.9,370.6,333.8,362.6,432.3,325.1,274.8,252.4,386.1,461.1,422.0,302.6,259.9,298.6,345.0,243.3,276.8,180.6,391.2,334.4,332.2,327.4,369.9,294.7,256.1,137.1,176.1,246.5,186.4,238.1,238.9,9.2,239.6,188.9,161.3,95.3,337.2,284.0,282.2,288.8,133.6,246.2,251.1,292.7,262.8,360.5,322.0,385.4,142.5,229.7,195.8,281.6,321.8,122.3,344.1,261.4,137.8,16.1,400.4,180.7,256.6,208.1,380.6,277.5,369.9,33.8,273.0,240.7,44.3,29.8,348.9,257.5,181.7,285.2,405.3,264.7,143.3,314.0,271.2,241.4,424.4,216.1,366.5,203.9,343.9,290.2,263.0,236.1,402.0,260.6,306.9,361.9,1363.2,59.7,232.2,244.4,181.1,199.0
AM,398.3,192.8,336.2,0.0,350.3,300.5,187.7,189.6,323.6,315.8,315.9,173.5,385.8,323.1,344.5,307.8,211.6,314.4,69.2,313.5,148.4,258.5,186.5,301.5,235.7,353.1,156.5,194.9,254.1,257.6,90.5,139.8,226.2,326.9,362.8,243.7,346.6,128.1,252.3,159.0,86.4,170.4,347.0,17.3,35.3,260.1,219.7,275.6,148.9,221.8,151.8,115.5,191.6,138.2,182.2,184.4,139.0,219.7,174.9,161.3,344.1,415.3,163.0,211.7,208.8,266.4,162.1,241.8,115.5,232.0,121.4,152.2,272.4,306.7,282.5,391.7,295.9,380.6,211.5,345.5,391.2,225.4,265.5,267.7,4.9,368.2,298.0,272.4,298.1,153.6,219.0,376.9,246.4,271.6,239.5,209.0,246.2,381.3,265.8,265.2,413.7,326.1,95.6,326.4,279.5,352.4,205.0,332.3,229.2,269.3,314.8,135.0,187.9,376.8,266.2,202.1,348.2,307.3,146.9,287.9,273.5,268.8,45.1,348.9,283.5,321.9,254.8,292.9,183.0,185.5,149.8,173.3,38.3,306.0,354.9,243.0,198.6,301.2,95.7,179.9,1231.3,332.0,316.4,217.0,230.6,298.6
AO,160.4,253.8,260.2,313.2,0.0,165.7,426.1,380.8,265.5,59.1,158.3,231.3,147.9,85.2,268.5,111.6,269.4,20.7,294.5,95.6,321.3,176.1,244.3,225.5,125.8,295.0,389.6,255.9,183.8,103.7,315.8,352.2,287.2,248.8,318.1,81.7,171.0,368.4,182.2,281.4,239.3,333.1,202.2,295.8,336.2,184.1,295.5,228.7,247.3,401.0,364.2,355.8,312.6,355.5,287.8,282.8,379.3,341.4,399.3,182.9,131.2,177.4,375.4,273.7,260.2,94.5,357.8,248.8,362.6,207.7,343.5,325.1,64.1,132.2,212.2,153.8,188.6,142.7,269.3,269.5,220.0,168.2,195.2,220.5,308.2,155.3,73.5,109.2,163.3,276.6,281.5,164.0,111.3,240.8,202.3,415.8,115.3,173.0,159.0,102.0,175.8,226.7,317.7,73.8,168.4,276.4,408.8,187.5,287.0,157.0,260.9,307.9,400.3,329.7,109.3,271.1,307.8,231.3,369.2,148.8,166.7,133.7,285.6,111.0,213.2,158.7,119.7,245.8,304.7,246.5,396.9,234.3,348.4,67.0,117.0,160.6,432.4,28.4,337.3,392.3,1473.5,273.9,103.5,274.8,178.3,130.9
AZ,199.3,146.1,148.0,254.9,194.9,0.0,340.4,273.1,122.3,185.2,116.9,123.6,186.8,124.1,156.3,130.5,161.7,159.0,240.4,114.5,213.6,142.5,136.6,151.1,36.7,120.1,295.9,148.2,117.3,58.6,259.7,295.0,179.5,283.1,200.9,158.9,209.9,297.9,107.7,174.3,239.6,325.6,183.1,272.3,254.4,79.1,197.5,124.1,139.6,293.3,256.5,285.3,346.8,247.8,197.5,175.1,308.8,371.5,344.7,217.2,145.1,216.3,267.7,166.0,202.4,67.4,313.9,257.1,254.9,242.0,292.6,217.4,141.3,134.1,135.5,192.7,96.9,181.6,161.6,158.3,225.7,94.7,120.7,54.7,259.9,169.2,167.4,192.2,2.0,168.9,173.8,177.9,185.5,242.8,236.6,308.1,47.2,211.9,72.0,179.2,214.7,162.8,266.8,146.6,115.2,164.1,328.3,168.4,179.3,128.3,272.5,200.2,292.6,211.0,158.2,163.4,152.4,145.5,271.6,142.7,74.5,179.1,274.2,149.9,102.7,235.9,193.9,182.8,334.8,138.8,289.2,126.6,266.6,175.4,155.9,158.0,324.7,145.8,229.6,284.6,1368.5,113.9,117.4,167.1,90.2,102.2
BA,481.1,275.6,419.0,202.7,433.1,383.3,0.0,49.1,406.4,398.6,398.7,256.3,468.6,405.9,427.3,390.6,294.4,397.2,130.0,396.3,120.0,341.3,269.3,384.3,320.2,435.9,85.8,277.7,336.9,340.4,185.7,205.1,309.0,409.7,446.4,326.5,429.4,70.1,335.1,241.8,181.2,150.0,429.8,185.3,238.1,342.9,302.5,358.4,231.7,34.0,57.0,97.1,165.5,152.9,265.0,267.2,59.6,111.8,13.4,261.4,426.9,498.1,49.2,294.5,291.6,349.2,114.1,324.6,160.3,314.8,177.9,115.7,355.2,413.0,365.3,474.5,378.7,463.4,294.3,429.3,474.0,308.2,348.3,350.5,197.7,451.0,380.8,361.0,380.9,236.4,301.8,459.7,329.3,354.4,322.3,21.2,329.0,464.1,353.8,348.0,496.5,408.1,179.3,409.2,361.9,435.2,17.2,415.1,312.0,352.1,384.1,133.9,31.9,459.6,349.0,284.9,423.4,390.1,65.4,370.7,356.3,351.6,197.8,431.7,366.3,404.7,337.6,375.7,138.9,268.3,98.0,256.1,241.1,388.8,437.7,325.8,33.9,384.0,197.6,37.5,1200.9,414.8,399.2,299.8,313.4,381.4
BL,419.4,213.9,357.3,189.0,371.4,321.6,67.2,0.0,344.7,336.9,337.0,194.6,406.9,344.2,365.6,328.9,232.7,335.5,116.3,334.6,118.0,279.6,207.6,322.6,256.8,374.2,77.8,216.0,275.2,278.7,178.5,184.2,247.3,348.0,383.9,264.8,367.7,83.7,273.4,180.1,167.5,124.0,368.1,171.6,190.3,281.2,240.8,296.7,170.0,20.2,42.3,71.1,148.5,103.7,203.3,205.5,94.6,157.3,80.7,235.4,365.2,436.4,53.5,232.8,229.9,287.5,99.7,262.9,152.3,253.1,164.2,113.7,293.5,327.8,303.6,412.8,317.0,401.7,232.6,366.6,412.3,246.5,286.6,288.8,184.0,389.3,319.1,293.5,319.2,174.7,240.1,398.0,267.5,292.7,260.6,86.2,267.3,402.4,286.9,286.3,434.8,347.2,165.6,347.5,300.6,373.5,49.9,353.4,250.3,290.4,335.9,72.2,78.4,397.9,287.3,223.2,369.3,328.4,57.4,309.0,294.6,289.9,184.1,370.0,304.6,343.0,275.9,314.0,120.6,206.6,90.0,194.4,227.4,327.1,376.0,264.1,101.2,322.3,148.4,70.4,1229.6,353.1,337.5,238.1,251.7,319.7
BM,305.7,214.0,75.3,322.8,301.3,126.6,408.3,341.0,0.0,291.6,178.5,191.5,284.7,230.5,83.6,236.9,229.6,265.4,308.3,220.9,281.5,232.1,204.5,78.4,143.1,29.4,363.8,216.1,177.2,165.0,327.6,362.9,247.4,351.0,101.9,250.7,284.0,365.8,175.6,242.2,307.5,393.5,178.7,340.2,322.3,117.0,265.4,184.2,207.5,361.2,324.4,353.2,414.7,315.7,265.4,243.0,376.7,439.4,412.6,285.1,251.5,314.2,335.6,233.9,267.4,173.8,381.8,325.0,322.8,309.9,360.5,285.3,247.7,138.4,177.6,229.8,136.7,239.5,229.5,84.6,222.9,183.1,162.8,96.8,327.8,275.6,273.8,279.4,124.2,236.8,241.7,284.3,253.4,310.7,304.5,376.0,153.6,213.0,128.4,272.2,321.1,157.8,334.7,253.0,111.2,129.8,391.0,164.0,247.2,219.6,353.9,268.1,360.5,120.3,264.6,231.3,69.3,72.8,339.5,249.1,114.3,275.8,342.1,256.3,144.8,311.6,261.8,242.9,402.7,206.7,357.1,194.5,334.5,281.8,262.3,247.6,392.6,252.2,297.5,352.5,1399.2,8.4,223.8,235.0,171.7,200.3
BN,167.9,236.5,267.7,295.9,70.9,173.2,408.8,363.5,273.0,0.0,165.8,214.0,155.4,92.7,317.6,119.1,252.1,69.3,277.2,103.1,304.0,158.8,227.0,233.0,131.6,302.5,372.3,238.6,174.5,111.2,298.5,334.9,269.9,231.5,300.9,64.4,166.1,351.1,164.9,264.1,222.0,315.8,209.7,278.5,318.9,191.6,278.2,211.4,230.0,383.7,346.9,338.5,295.3,338.2,270.5,265.5,362.0,324.1,382.0,165.6,138.7,184.9,358.1,256.4,242.9,102.0,345.8,231.5,345.3,190.4,326.2,307.8,46.8,150.3,194.9,161.3,196.1,150.2,252.0,315.5,227.5,150.9,177.9,228.0,290.9,162.8,14.3,97.7,170.8,259.3,264.2,171.5,94.1,223.5,185.0,398.5,122.8,180.5,171.7,84.7,183.3,233.4,300.4,81.3,176.3,309.1,396.7,195.0,269.7,150.2,243.6,290.6,383.0,312.4,92.0,253.8,272.1,238.8,351.9,135.5,174.2,116.4,268.3,118.5,195.9,141.4,102.4,228.5,287.4,229.2,379.6,217.0,331.1,7.9,124.5,143.3,415.1,56.1,320.0,375.0,1481.0,281.4,111.0,257.5,161.0,138.4
