from_stop,AD,AE,AG,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FT,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HM,HW,HZ,IB,ID,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MI,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,RN,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VK,VO,VV,WE,WO,WP,WW,XJ,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
AD,0.0,58.7,535.0,73.2,135.3,56.3,434.4,204.5,135.6,525.8,22.8,478.1,179.4,118.6,867.6,508.6,497.2,634.6,536.3,275.5,512.3,579.2,718.1,623.7,594.9,731.9,405.2,557.2,579.4,464.0,141.0,102.9,522.0,134.7,497.0,98.9,92.1,599.3,562.5,487.1,120.2,581.9,408.2,124.5,565.4,433.5,501.3,79.7,627.5,690.1,129.6,610.2,506.8,143.2,457.1,466.5,189.2,450.2,440.8,598.4,2.8,489.9,446.4,207.4,449.2,422.0,585.6,95.6,446.4,782.0,574.6,561.7,475.6,478.0,148.9,505.5,492.5,622.3,542.1,66.0,480.4,330.1,402.6,424.9,568.3,632.7,475.0,411.3,488.6,553.4,190.0,108.8,180.1,585.9,524.4,387.4,162.6,393.6,487.5,592.1,64.5,154.4,512.0,507.5,178.9,115.3,585.9,530.2,467.1,203.5,99.8,86.4,378.3,426.2,477.6,497.1,475.4,183.7,649.7,539.3,544.8,498.4,556.0,441.1,481.2,99.9,80.9,550.7,2250.9,818.6,392.9
AE,58.7,0.0,481.4,132.0,194.1,103.7,375.6,145.7,76.8,467.0,81.6,419.3,120.6,150.8,808.8,449.8,443.6,577.9,482.7,187.9,458.7,520.4,664.5,564.9,546.3,673.1,346.4,498.4,520.6,405.2,171.3,57.5,463.2,155.3,438.2,54.6,68.3,545.7,503.8,428.3,150.3,523.1,349.4,156.7,506.6,379.9,447.7,26.1,568.7,649.0,70.8,551.4,448.0,84.4,398.3,402.2,130.4,396.6,387.2,544.8,61.6,431.1,387.6,153.8,390.4,363.2,526.8,120.7,392.8,728.4,515.8,503.4,416.8,419.2,90.1,451.9,433.7,563.5,488.5,99.2,425.8,271.3,349.0,366.1,514.7,579.3,416.2,352.5,429.8,499.8,136.4,141.0,125.1,527.1,465.6,331.4,103.8,340.0,428.7,533.3,60.3,128.6,453.2,448.8,162.7,145.6,527.1,471.4,408.3,144.7,119.3,27.6,319.5,368.3,418.8,438.3,416.6,139.4,590.9,480.5,486.0,444.8,497.2,387.5,422.4,138.7,22.1,491.9,2283.1,759.8,334.1
AG,518.7,465.7,0.0,592.0,654.1,531.7,160.5,591.6,522.7,165.4,534.8,363.7,383.9,461.9,468.9,140.2,204.0,235.6,16.7,410.4,156.8,218.8,319.4,224.8,187.9,333.2,170.1,158.3,101.7,106.8,477.4,462.8,166.5,453.4,128.6,520.4,473.6,200.4,163.6,106.6,440.9,183.0,275.4,505.8,205.0,153.5,145.8,466.8,247.6,291.2,516.7,211.5,58.4,395.2,313.0,173.3,335.7,203.9,326.4,199.5,521.6,138.9,139.6,378.2,192.6,165.0,186.7,422.0,139.6,383.3,168.5,84.0,182.4,221.4,488.0,91.4,106.5,223.4,132.4,522.0,112.0,256.3,265.9,506.6,191.1,233.8,117.8,175.7,133.1,75.7,374.5,505.7,345.4,225.5,46.7,273.0,393.5,279.2,230.9,114.4,484.8,426.7,131.5,108.7,426.0,428.4,230.4,92.7,173.9,365.5,488.7,473.5,263.9,169.6,117.1,32.8,119.9,605.2,258.4,178.9,102.8,384.0,117.0,184.5,234.9,434.9,466.6,122.9,2097.2,419.9,212.2
AM,72.3,131.1,607.4,0.0,138.7,73.1,506.8,276.9,208.0,598.2,57.6,550.5,251.8,153.8,940.0,581.0,569.6,706.9,608.7,347.9,584.7,655.8,790.5,696.1,667.3,804.3,477.6,629.6,651.8,536.4,174.0,175.3,594.4,207.1,569.4,171.3,164.5,671.7,634.9,559.5,192.6,654.3,480.6,159.3,637.8,505.9,573.7,152.1,699.9,771.6,202.0,682.6,579.2,215.6,529.5,538.9,261.6,522.6,513.2,670.8,69.0,562.3,516.5,282.8,521.6,494.4,658.0,168.0,518.8,854.4,639.8,634.1,548.0,550.4,212.4,577.9,564.9,694.7,614.5,82.8,552.8,402.5,475.0,497.3,640.7,705.1,547.4,483.7,561.0,623.4,262.4,143.6,252.5,658.3,596.8,459.8,246.6,466.0,559.9,664.5,132.3,226.8,584.4,579.9,251.3,185.9,658.3,602.6,539.5,275.9,109.7,158.8,450.7,498.6,550.0,569.5,547.8,256.1,722.1,611.7,617.2,570.8,628.4,513.5,553.6,170.5,148.9,623.1,2285.7,891.0,465.3
AQ,105.5,164.3,640.6,89.8,0.0,106.3,540.0,310.1,241.2,631.4,90.8,583.7,285.0,186.6,973.2,614.2,602.8,740.1,641.9,352.3,617.9,689.0,823.7,729.3,692.4,837.5,510.8,662.8,685.0,569.6,207.2,208.5,627.6,240.3,602.6,204.5,197.7,704.9,668.5,592.7,225.8,687.5,513.8,192.5,671.0,539.1,606.9,185.3,733.1,795.7,235.2,715.8,612.4,248.8,562.7,572.1,294.8,555.8,546.4,704.0,102.6,595.5,552.0,313.0,554.8,527.6,691.2,201.2,552.0,887.6,680.2,667.3,581.2,583.6,245.6,611.1,598.1,727.9,647.7,116.0,585.0,435.7,508.2,530.5,673.9,738.3,580.6,516.9,594.2,659.0,295.6,176.8,289.5,691.5,630.0,493.0,268.2,499.2,593.1,697.7,164.9,260.0,617.6,613.2,284.5,219.1,691.5,635.8,572.7,309.1,149.8,192.0,483.9,531.8,583.2,602.7,581.0,289.3,784.1,644.9,650.4,604.0,661.6,546.7,586.8,203.7,186.5,656.3,2318.9,924.2,498.5
AT,44.2,103.0,551.2,81.9,144.0,0.0,450.6,248.8,179.9,542.0,49.5,494.3,196.8,93.3,883.8,524.8,513.4,650.7,552.5,292.9,528.5,599.6,734.3,639.9,611.1,748.1,421.4,573.4,595.6,480.2,100.8,114.9,538.2,146.7,513.2,143.2,104.1,615.5,578.7,503.3,132.2,598.1,424.4,98.8,581.6,449.7,517.5,124.0,644.9,715.4,173.9,626.4,523.0,160.6,474.5,482.7,206.6,466.4,457.0,614.6,40.9,506.1,460.3,227.8,465.4,438.2,601.8,107.6,462.6,798.2,583.6,577.9,491.8,494.2,163.7,521.7,508.7,638.5,558.3,9.7,496.6,346.3,418.8,442.3,585.7,648.9,491.2,427.5,504.8,567.2,207.4,129.1,197.5,602.1,540.6,403.6,191.6,409.8,503.7,608.3,59.1,166.4,528.2,523.7,190.9,112.7,602.1,546.4,483.3,220.9,36.5,130.7,394.5,442.4,493.8,513.3,491.6,228.0,673.5,555.5,561.0,514.6,572.2,457.3,497.4,97.3,100.2,566.9,2225.2,834.8,409.1
AU,430.6,377.6,155.9,503.9,566.0,443.6,0.0,503.5,434.6,168.4,446.7,275.6,295.8,373.5,472.7,152.0,135.9,277.1,141.4,351.1,117.4,226.0,323.2,266.3,237.5,337.0,45.6,199.8,184.5,82.8,389.3,374.7,127.1,365.3,140.4,432.3,385.5,241.9,205.1,92.2,352.8,224.5,187.3,417.7,208.0,79.2,106.4,378.7,258.7,340.6,428.6,215.3,111.9,307.1,224.9,105.2,247.6,181.4,238.3,234.4,433.9,160.9,86.7,284.3,73.8,67.7,228.2,333.9,89.0,387.1,210.0,166.8,114.3,102.6,391.0,126.2,109.5,264.9,215.2,433.9,122.8,168.2,177.8,418.5,199.5,275.3,93.8,142.5,93.7,156.1,286.4,417.6,257.3,224.1,129.5,184.9,305.4,191.1,112.1,197.2,397.3,341.4,117.1,150.1,337.9,340.3,191.0,175.5,105.8,277.4,408.9,385.4,175.8,50.8,82.7,188.8,80.5,517.1,291.1,181.9,185.6,295.9,199.8,65.7,212.4,354.8,359.8,205.7,2103.0,423.7,124.1
AV,179.9,121.1,597.5,253.2,315.3,225.0,496.9,0.0,77.9,588.3,202.8,540.6,241.9,272.5,930.1,571.1,559.7,701.0,598.8,338.0,574.8,641.7,780.6,686.2,657.4,794.4,467.7,619.7,641.9,526.5,292.5,173.6,584.5,276.6,559.5,175.8,184.4,661.8,625.0,549.6,268.6,644.4,470.7,278.0,627.9,496.0,563.8,110.1,690.0,752.6,60.2,672.7,569.3,205.7,519.6,529.0,251.7,512.7,503.3,660.9,182.8,552.4,508.9,269.9,511.7,484.5,648.1,247.1,508.9,844.5,637.1,624.2,538.1,540.5,202.5,568.0,555.0,684.8,604.6,215.3,541.9,392.6,465.1,487.4,630.8,700.6,537.5,473.8,551.1,615.9,252.5,262.3,242.6,648.4,586.9,449.9,225.1,456.1,550.0,654.6,176.4,249.9,574.5,570.0,284.0,266.8,648.4,592.7,529.6,266.0,240.6,103.4,440.8,488.7,540.1,559.6,537.9,260.6,712.2,601.8,607.3,560.9,618.5,503.6,543.7,259.9,139.0,613.2,2404.4,881.1,455.4
BG,125.6,66.8,543.2,198.9,261.0,170.7,442.6,82.5,0.0,534.0,148.5,486.3,187.6,218.2,875.8,516.8,505.4,642.7,544.5,283.7,520.5,591.6,726.3,631.9,603.1,740.1,413.4,565.4,587.6,472.2,238.2,119.3,530.2,222.3,505.2,121.5,130.1,607.5,570.7,495.3,217.4,590.1,416.4,223.7,573.6,441.7,509.5,55.8,635.7,707.4,5.9,618.4,515.0,151.4,465.3,474.7,197.4,458.4,449.0,606.6,128.9,498.1,452.3,218.6,457.4,430.2,593.8,192.8,454.6,790.2,575.6,569.9,483.8,486.2,148.2,513.7,500.7,630.5,550.3,161.0,488.6,338.3,410.8,433.1,576.5,640.9,483.2,419.5,496.8,559.2,198.2,208.0,188.3,594.1,532.6,395.6,182.4,401.8,495.7,600.3,121.5,198.4,520.2,515.7,229.7,212.5,594.1,538.4,475.3,211.7,179.4,49.1,386.5,434.4,485.8,505.3,483.6,206.3,657.9,547.5,553.0,506.6,564.2,449.3,489.4,197.1,84.7,558.9,2350.1,826.8,401.1
BQ,538.3,485.3,135.7,611.6,673.7,551.3,180.1,611.2,542.3,0.0,554.4,383.3,403.5,481.2,569.7,171.6,177.4,172.9,179.4,458.8,257.6,57.5,420.2,162.1,133.3,434.0,189.7,95.6,138.4,126.4,497.0,482.4,267.3,473.0,126.9,540.0,493.2,79.3,100.9,207.4,460.5,120.3,295.0,525.4,39.6,254.3,246.6,486.4,89.4,171.3,536.3,312.3,159.2,414.8,332.6,188.9,355.3,304.7,346.0,65.1,541.6,239.7,156.9,392.0,234.5,211.8,124.0,441.6,159.2,484.1,105.8,91.2,179.7,216.7,498.7,136.7,154.9,160.7,80.5,541.6,146.1,275.9,285.5,526.2,84.9,171.1,137.4,276.5,233.9,110.0,394.1,525.3,365.0,60.0,142.6,292.6,413.1,298.8,207.2,151.1,505.0,449.1,232.3,109.0,445.6,448.0,331.2,99.3,188.4,385.1,516.6,493.1,283.5,169.0,217.9,97.8,220.7,624.8,129.4,13.4,65.2,403.6,94.4,183.9,335.7,462.5,467.5,89.1,1998.8,520.7,231.8
