from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,439.5,109.5,387.1,332.9,370.1,293.8,394.2,402.4,331.8,230.8,143.2,316.2,332.9,364.6,268.2,13.2,231.1,241.9,237.8,235.4,437.4,329.7,400.9,380.6,274.6,290.3,199.9,69.7,336.6,390.3,248.7,181.0,356.3,44.1,328.8,299.1,313.5,147.8,317.4,329.3,331.3,350.6,275.8,345.8,379.3,297.8,377.3,468.6,165.0,349.4,336.7,319.9,326.3,304.9,352.0,82.3,426.2,124.3,241.2,351.3,418.0,335.0,228.0,308.3,362.2,189.9,96.0,352.7,354.5,272.8,321.3,185.8,452.5,159.8,106.0,215.2,364.6,309.2,291.9,313.4,218.8,199.0,280.4,409.8,391.8,260.8,137.3,272.6,346.3,185.5,296.0,363.8,309.7,389.0,289.9,295.5,289.5,218.4,372.5,524.3,348.7,225.9,95.9,241.1,237.3,195.6,309.8,287.9,300.1,400.3,137.7,44.5,308.5,111.2,200.0,217.0,185.2,297.0,339.7,201.8,384.4,317.1,262.4,448.7,67.6,394.8,170.5,303.7,338.9,403.7,355.9,401.6,338.9,160.1,264.2,250.2,380.1,428.3,268.1,228.9,1701.2,325.5,433.3,281.1,376.8,184.4,289.0,365.7,313.2,361.9,230.0,312.0,321.7,40.8,275.8
AO,447.0,0.0,364.9,426.7,170.8,409.7,190.0,255.6,442.0,145.3,428.3,335.1,543.8,481.4,74.0,380.1,437.0,351.8,316.4,312.3,254.3,137.9,235.1,141.1,511.4,235.1,386.6,431.0,368.3,453.9,489.4,393.0,259.6,258.4,458.4,140.2,432.8,265.8,330.5,193.8,445.0,376.9,467.4,282.6,227.0,240.7,154.5,180.8,602.3,312.2,483.1,376.3,439.6,200.6,557.1,336.7,420.2,134.0,379.8,295.7,235.4,125.8,261.4,457.3,280.2,438.0,290.4,425.3,354.1,242.0,430.1,247.7,416.9,47.0,390.9,432.4,311.6,497.7,241.9,330.9,169.7,338.5,430.1,168.6,37.3,229.2,383.8,466.6,528.1,131.8,369.6,294.9,339.9,429.4,192.5,545.4,551.0,514.2,393.0,508.1,84.7,294.6,280.4,369.4,538.7,315.1,270.1,348.8,326.9,555.6,253.6,467.0,405.7,393.3,440.5,324.0,448.1,409.2,216.2,138.4,436.2,271.9,178.9,336.9,7.2,434.9,135.0,291.2,559.2,304.4,270.1,171.0,444.5,226.4,486.5,406.5,351.2,326.6,467.9,184.5,238.2,1945.3,232.5,466.6,265.1,234.2,510.8,544.5,291.6,285.1,519.3,408.7,168.6,441.4,491.2,503.4
AP,102.6,355.2,0.0,258.6,248.6,241.6,209.5,309.9,273.9,247.5,184.6,94.8,270.0,268.7,280.3,222.0,96.7,146.8,157.6,153.5,151.1,353.1,248.7,316.6,327.9,190.3,240.5,151.5,68.8,290.4,316.2,205.8,96.7,272.0,109.6,247.8,249.3,229.2,99.4,233.1,299.9,247.0,286.4,191.5,258.6,295.0,213.5,293.0,418.8,119.9,299.6,208.2,271.5,242.0,237.4,267.7,100.5,341.9,60.1,156.9,267.0,333.7,250.7,187.1,224.0,305.6,141.5,125.8,268.4,270.2,229.9,237.0,137.4,368.2,111.4,132.9,134.2,314.2,224.9,207.6,229.1,170.4,150.6,199.4,325.5,307.5,215.7,167.1,208.4,262.0,136.4,211.7,279.5,261.3,304.7,225.7,231.3,240.4,172.2,298.4,440.0,264.4,141.6,49.7,219.0,156.3,111.3,225.5,203.6,235.9,316.0,167.5,86.0,258.7,141.0,119.0,168.6,139.0,212.7,255.4,156.7,300.1,232.8,178.1,364.4,133.1,310.5,86.2,239.5,254.6,319.4,271.6,276.4,254.6,187.0,215.1,204.0,295.8,299.8,183.8,144.6,1731.6,241.2,298.5,193.9,292.5,211.3,224.8,281.4,228.9,287.8,183.8,227.7,273.3,135.2,229.6
AQ,314.3,434.6,267.0,0.0,450.2,62.8,411.1,511.5,63.7,449.1,159.8,174.2,240.4,217.0,356.8,161.5,308.4,348.4,359.2,355.1,352.7,480.1,450.3,418.0,247.0,391.9,122.2,242.0,252.4,189.5,225.0,174.4,298.3,473.6,321.3,342.3,168.4,430.8,169.6,434.7,180.6,448.6,203.0,341.0,460.2,496.6,336.6,494.6,337.9,130.3,218.7,80.7,170.1,382.7,267.4,395.1,322.3,543.5,279.6,358.5,468.6,535.3,452.3,219.4,425.6,173.6,147.7,309.4,412.5,369.3,161.6,438.6,175.5,410.5,229.4,316.5,335.8,233.3,426.5,409.2,430.7,95.0,188.7,350.7,453.9,411.3,119.4,350.7,303.2,408.7,190.7,413.3,398.3,159.9,506.3,278.2,302.7,234.3,153.2,243.7,519.4,353.0,343.2,271.5,259.1,357.9,312.9,427.1,405.2,287.3,388.8,351.1,307.8,128.9,324.6,320.6,207.1,215.4,414.3,457.0,247.2,372.9,434.4,379.7,427.3,344.8,411.9,287.8,291.8,362.8,521.0,473.2,17.7,384.9,370.6,120.0,125.3,385.0,78.8,366.6,346.2,1952.3,290.9,99.7,395.5,416.3,394.9,325.3,350.0,430.5,254.9,162.2,429.3,123.9,358.5,238.3
AV,319.0,164.2,236.9,410.1,0.0,393.1,127.8,138.5,425.4,165.8,376.3,246.3,461.7,460.4,245.9,334.6,309.0,223.8,188.4,184.3,164.7,162.1,77.3,234.9,519.6,108.6,370.0,303.0,240.3,482.1,507.9,318.4,131.6,100.6,330.4,213.4,441.0,240.0,250.9,198.7,428.4,257.8,478.1,202.3,69.2,123.6,179.1,127.3,610.5,271.4,491.3,359.7,423.0,160.8,429.1,278.5,292.2,150.9,251.8,167.7,77.6,142.7,261.5,378.8,234.8,421.4,293.0,297.3,279.2,234.5,421.6,247.8,288.9,213.2,262.9,304.4,183.6,505.9,143.2,218.4,147.4,321.9,302.1,165.0,134.5,221.7,367.2,338.6,400.1,180.3,278.1,222.5,290.3,412.8,139.0,417.4,423.0,432.1,305.6,490.1,249.0,275.2,152.4,241.4,410.7,187.1,142.1,236.3,214.4,427.6,246.1,339.0,277.7,376.7,312.5,196.0,320.1,330.7,131.0,173.7,308.2,264.4,125.4,208.9,173.4,306.9,228.8,163.2,431.2,265.4,148.0,117.5,427.9,218.9,358.5,348.5,305.7,306.6,451.3,149.4,110.2,1827.7,252.0,450.0,204.7,226.7,382.8,416.5,292.2,239.7,479.5,317.2,10.8,424.8,363.2,421.3
AX,310.6,430.9,263.3,56.1,446.5,0.0,407.4,507.8,71.4,445.4,156.1,170.5,236.7,213.3,353.1,157.8,304.7,344.7,355.5,351.4,349.0,476.4,446.6,414.3,243.3,388.2,118.5,238.3,248.7,185.8,221.3,170.7,294.6,469.9,317.6,338.6,164.7,427.1,165.9,431.0,176.9,444.9,199.3,337.3,456.5,492.9,332.9,490.9,334.2,126.6,215.0,77.0,164.3,379.0,263.7,391.4,318.6,539.8,275.9,354.8,464.9,531.6,448.6,215.7,421.9,169.9,144.0,305.7,408.8,365.6,157.9,434.9,171.8,406.8,225.7,312.8,332.1,229.6,422.8,405.5,427.0,91.3,185.0,347.0,450.2,407.6,115.7,347.0,299.5,405.0,187.0,409.6,394.6,154.1,502.6,274.5,299.0,230.6,149.5,240.0,515.7,349.3,339.5,267.8,255.4,354.2,309.2,423.4,401.5,283.6,385.1,347.4,304.1,125.2,320.9,316.9,203.4,211.7,410.6,453.3,243.5,369.2,430.7,376.0,423.6,341.1,408.2,284.1,288.1,359.1,517.3,469.5,73.9,381.2,366.9,116.3,121.6,381.3,97.3,362.9,342.5,1948.6,287.2,84.3,391.8,412.6,391.2,321.6,346.3,426.8,251.2,158.5,425.6,118.1,354.8,234.6
BB,301.2,185.6,219.1,392.3,136.0,375.3,0.0,230.4,407.6,37.9,358.5,228.5,443.9,442.6,121.9,316.8,291.2,206.0,170.6,166.5,118.9,143.7,169.2,107.0,501.8,45.0,352.2,285.2,222.5,464.3,490.1,300.6,113.8,192.5,312.6,149.4,423.2,149.1,233.1,73.3,410.6,253.6,460.3,184.5,179.1,215.5,115.1,83.4,592.7,253.6,473.5,341.9,405.2,83.9,411.3,260.7,274.4,165.1,234.0,149.9,187.5,147.1,144.7,361.0,171.7,403.6,275.2,279.5,275.0,171.3,403.8,131.0,271.1,158.6,245.1,286.6,165.8,488.1,79.6,214.2,19.5,304.1,284.3,101.0,173.2,157.7,349.4,320.8,382.3,52.4,260.3,178.2,272.5,395.0,95.1,399.6,405.2,414.3,287.8,472.3,270.4,212.1,134.6,223.6,392.9,169.3,124.3,232.1,210.2,409.8,217.1,321.2,259.9,358.9,294.7,178.2,302.3,312.9,67.4,45.8,290.4,201.2,23.2,191.1,178.3,289.1,100.9,145.4,413.4,202.3,239.9,62.0,410.1,155.7,340.7,330.7,287.9,288.8,433.5,85.4,92.4,1809.9,234.2,432.2,156.6,193.6,365.0,398.7,274.4,176.6,461.7,299.4,133.8,407.0,345.4,403.5
BF,419.7,263.1,337.6,510.8,131.9,493.8,228.5,0.0,526.1,266.5,477.0,347.0,562.4,561.1,346.6,435.3,409.7,324.5,289.1,285.0,249.0,261.0,98.5,335.6,620.3,209.3,470.7,403.7,341.0,582.8,608.6,419.1,232.3,121.8,431.1,314.1,541.7,340.7,351.6,299.4,529.1,358.5,578.8,303.0,161.9,13.1,279.8,226.2,711.2,372.1,592.0,460.4,523.7,261.5,529.8,379.2,392.9,249.8,352.5,268.4,170.3,241.6,362.2,479.5,335.5,522.1,393.7,398.0,379.9,335.2,522.3,348.5,389.6,312.1,363.6,405.1,284.3,606.6,243.9,319.1,248.1,422.6,402.8,265.7,233.4,322.4,467.9,439.3,500.8,281.0,378.8,323.2,391.0,513.5,237.9,518.1,523.7,532.8,406.3,590.8,229.2,375.9,253.1,342.1,511.4,287.8,242.8,337.0,315.1,528.3,346.8,439.7,378.4,477.4,413.2,296.7,420.8,431.4,231.7,274.4,408.9,365.1,224.3,309.6,272.3,407.6,329.5,263.9,531.9,366.1,89.6,216.4,528.6,319.6,459.2,449.2,406.4,407.3,552.0,250.1,210.9,1941.8,352.7,550.7,305.4,327.4,483.5,517.2,392.9,340.4,580.2,417.9,111.0,525.5,463.9,522.0
BJ,346.9,467.2,299.6,67.0,482.8,95.4,443.7,544.1,0.0,481.7,192.4,206.8,273.0,249.6,389.4,194.1,341.0,381.0,391.8,387.7,385.3,512.7,482.9,450.6,279.6,424.5,154.8,274.6,285.0,222.1,257.6,207.0,330.9,506.2,353.9,374.9,201.0,463.4,202.2,467.3,213.2,481.2,235.6,373.6,492.8,529.2,369.2,527.2,370.5,162.9,251.3,113.3,207.8,415.3,300.0,427.7,354.9,576.1,312.2,391.1,501.2,567.9,484.9,252.0,458.2,206.2,180.3,342.0,445.1,401.9,194.2,471.2,208.1,443.1,262.0,349.1,368.4,265.9,459.1,441.8,463.3,127.6,221.3,383.3,486.5,443.9,152.0,383.3,335.8,441.3,223.3,445.9,430.9,197.6,538.9,310.8,335.3,266.9,185.8,276.3,552.0,385.6,375.8,304.1,291.7,390.5,345.5,459.7,437.8,319.9,421.4,383.7,340.4,161.5,357.2,353.2,239.7,248.0,446.9,489.6,279.8,405.5,467.0,412.3,459.9,377.4,444.5,320.4,324.4,395.4,553.6,505.8,84.8,417.5,403.2,152.6,157.9,417.6,25.8,399.2,378.8,1984.9,323.5,138.6,428.1,448.9,427.5,357.9,382.6,463.1,287.5,194.8,461.9,172.4,391.1,270.9
BK,344.9,146.6,262.8,436.0,176.2,419.0,43.6,274.1,451.3,0.0,402.2,272.2,487.6,486.3,82.9,360.5,334.9,249.7,214.3,210.2,156.0,104.7,212.9,68.0,545.5,88.7,395.9,328.9,266.2,508.0,533.8,344.3,157.5,236.2,356.3,154.9,466.9,149.5,276.8,73.7,454.3,254.0,504.0,187.3,222.8,259.2,120.6,123.6,636.4,297.3,517.2,385.6,448.9,84.3,455.0,263.5,318.1,126.1,277.7,181.9,231.2,124.8,145.1,404.7,172.1,447.3,318.9,323.2,275.4,171.7,447.5,131.4,314.8,119.6,288.8,330.3,209.5,531.8,123.3,214.6,23.4,347.8,328.0,106.5,165.9,163.2,393.1,364.5,426.0,13.4,304.0,178.6,275.3,438.7,135.3,443.3,448.9,458.0,331.5,516.0,231.4,212.5,178.3,267.3,436.6,213.0,168.0,232.5,210.6,453.5,217.5,364.9,303.6,402.6,338.4,221.9,346.0,356.6,111.1,6.8,334.1,201.6,63.4,234.8,139.3,332.8,61.9,189.1,457.1,202.7,283.6,102.2,453.8,156.1,384.4,374.4,331.6,291.6,477.2,90.9,136.1,1847.0,237.0,475.9,157.0,194.0,408.7,442.4,277.2,177.0,505.4,343.1,174.0,450.7,389.1,447.2
