from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,293.2,244.6,410.5,154.1,422.6,360.4,447.1,192.8,117.1,295.8,321.3,193.9,403.1,273.0,377.8,294.0,254.9,392.3,223.9,246.1,187.9,256.5,331.9,166.7,140.3,430.1,217.3,319.5,413.3,397.2,299.3,328.9,426.0,147.1,395.1,486.7,165.6,260.9,290.3,412.1,472.7,401.3,456.9,301.9,8.9,440.8,336.4,418.9,280.2,152.4,312.6,219.4,391.9,382.6,273.7,261.4,252.4,142.7,87.2,264.6,21.6,303.4,292.7,347.6,358.6,298.2,124.0,272.8,80.5,98.4,272.9,291.8,434.1,421.5,235.4,243.9,387.5,194.4,199.7,311.6,451.6,261.9,117.2,164.5,252.3,240.8,285.5,333.1,191.4,125.9,385.8,305.3,271.9,237.0,263.9,326.9,132.9,262.4,374.1,177.4,130.3,158.8,170.9,342.4,387.5,192.6,344.6,276.0,245.3,296.6,333.0,383.9,339.1,178.2,1377.1,348.4,363.6,399.4,168.1,125.6
AI,291.9,0.0,227.2,363.3,213.1,270.8,186.7,153.8,268.2,199.2,92.9,260.8,252.9,109.8,25.2,347.8,126.2,164.7,342.8,107.5,185.0,109.4,260.8,287.6,339.3,149.6,369.6,250.1,134.6,235.8,219.7,114.4,230.2,132.7,379.5,360.1,193.4,331.2,76.0,215.8,296.1,179.4,108.0,281.6,241.4,300.9,147.5,237.7,358.4,205.7,325.0,109.7,158.9,324.2,322.1,230.2,128.1,119.1,201.7,336.0,204.1,270.4,306.4,240.8,144.7,272.5,275.1,296.6,90.0,329.3,271.0,70.0,101.7,373.6,246.2,71.9,276.7,327.6,254.6,139.2,196.3,158.3,201.4,289.8,223.5,208.8,65.4,242.0,130.2,251.9,298.5,208.3,244.8,211.4,176.5,98.9,142.0,305.5,295.2,80.8,237.6,219.9,219.0,260.5,281.9,327.0,132.1,285.4,149.2,93.8,143.2,234.0,316.2,278.6,281.6,1192.2,287.9,303.1,338.9,291.7,215.2
AJ,246.5,227.5,0.0,399.1,134.7,399.2,337.0,381.4,59.4,145.0,272.4,309.9,94.9,337.4,207.3,366.4,353.8,243.5,380.9,197.2,234.7,176.5,33.5,320.5,187.9,233.1,410.8,146.3,296.1,401.9,385.8,275.9,317.5,360.3,174.2,382.4,421.0,122.4,237.5,278.9,434.8,407.0,335.6,434.1,290.5,255.5,375.1,325.0,407.5,268.8,307.2,289.2,208.0,380.5,371.2,262.3,238.0,229.0,146.1,147.3,253.2,212.9,292.0,281.3,324.2,347.2,286.8,205.9,249.4,154.0,227.9,249.5,265.9,402.2,398.7,299.5,119.7,376.1,322.6,188.4,288.2,385.9,250.5,237.4,124.3,240.9,175.1,274.1,309.7,43.1,280.7,374.4,293.9,260.5,225.6,240.5,306.3,287.7,101.2,308.4,305.6,165.7,287.0,153.9,331.0,376.1,181.2,336.6,252.6,221.9,250.9,321.6,372.5,327.7,132.8,1353.7,337.0,352.2,375.8,122.7,161.0
AM,468.1,379.9,430.2,0.0,410.0,156.2,275.0,464.7,471.2,396.1,333.1,190.6,449.8,420.7,395.1,64.0,398.5,284.8,78.5,385.0,348.3,312.4,459.8,123.7,515.5,420.9,341.6,447.0,317.8,210.8,194.7,297.6,188.5,443.6,572.1,119.2,504.3,534.2,354.6,257.0,170.6,490.3,418.9,186.9,221.3,477.1,458.4,183.0,330.4,270.3,501.2,326.3,242.2,150.4,294.1,250.2,317.9,308.9,398.6,512.2,280.2,446.6,152.2,208.7,384.9,138.8,182.2,472.8,309.3,505.5,450.8,329.3,304.1,345.6,203.2,339.9,473.6,27.9,469.4,262.3,259.9,469.2,314.4,466.0,420.4,264.3,362.9,238.4,346.8,454.9,474.7,183.3,320.9,287.5,224.7,300.4,320.2,481.7,492.1,391.7,458.2,416.8,439.6,457.4,291.2,299.0,269.6,101.7,308.3,340.7,438.7,170.2,142.4,274.6,478.5,1162.7,286.3,275.1,310.9,488.6,412.1
BD,176.0,182.0,138.9,353.6,0.0,365.7,303.5,335.9,75.2,46.9,275.0,264.4,39.7,291.9,161.8,320.9,308.3,198.0,335.4,151.7,189.2,131.0,143.2,275.0,201.4,170.4,373.2,104.0,262.6,356.4,340.3,242.4,272.0,314.8,187.7,338.2,375.5,135.9,204.0,233.4,355.2,361.5,290.1,400.0,245.0,185.0,329.6,279.5,362.0,223.3,209.1,291.8,162.5,335.0,325.7,216.8,204.5,195.5,11.4,160.8,207.7,154.5,246.5,235.8,326.8,301.7,241.3,180.7,215.9,167.5,155.1,252.1,234.9,371.5,364.6,254.0,130.6,330.6,224.5,142.8,254.7,340.4,205.0,173.9,10.3,195.4,129.6,228.6,312.3,91.5,182.6,328.9,248.4,215.0,180.1,207.0,270.0,189.6,149.1,262.9,207.5,67.6,188.9,108.2,285.5,330.6,135.7,287.7,219.1,188.4,205.4,276.1,327.0,282.2,129.3,1320.2,291.5,306.7,342.5,136.2,62.9
BN,388.5,270.8,350.6,141.8,330.4,0.0,192.0,355.6,391.6,316.5,224.0,152.2,370.2,311.6,296.1,109.1,318.9,213.8,123.6,305.4,225.0,232.8,380.2,94.5,435.9,341.5,264.6,367.4,218.1,72.6,88.7,197.9,159.3,334.5,492.5,136.7,395.2,454.6,245.5,225.5,48.0,381.2,309.8,64.3,174.1,397.5,349.3,153.8,253.4,238.8,421.6,217.2,162.6,124.9,217.1,221.0,278.0,270.2,319.0,432.6,194.1,367.0,123.0,179.5,218.2,109.6,153.0,393.2,241.1,425.9,367.6,221.1,229.2,266.4,84.3,260.3,394.0,118.8,395.6,182.7,222.6,360.1,228.3,386.4,340.8,211.2,283.3,209.2,206.4,375.3,395.1,94.2,187.3,201.4,145.1,250.0,225.5,402.1,412.5,282.6,378.6,337.2,360.0,377.8,176.9,222.0,190.0,74.2,252.4,270.2,359.1,119.6,116.9,173.6,398.9,1097.6,182.9,198.1,233.9,409.0,332.5
BS,369.1,202.7,312.8,259.0,311.0,183.5,0.0,287.5,353.8,297.1,155.9,236.0,350.8,243.5,228.0,226.3,244.9,111.7,240.8,286.0,187.6,195.0,346.4,166.1,416.5,322.1,344.8,348.0,236.0,141.2,125.1,215.8,116.5,266.4,468.6,248.9,327.1,416.8,177.4,131.7,201.5,313.1,241.7,187.0,216.7,378.1,281.2,124.0,333.6,145.0,402.2,149.1,147.8,229.6,297.3,149.3,144.8,135.8,299.6,413.2,161.3,347.6,186.8,121.2,207.7,151.0,155.5,373.8,136.2,406.5,348.2,153.0,131.0,348.8,151.6,186.3,374.6,236.0,376.2,163.3,86.8,292.0,195.5,367.0,321.4,155.8,263.9,137.5,169.6,337.5,375.7,113.7,202.0,168.6,151.7,127.3,243.4,382.7,393.1,214.5,359.2,317.8,340.6,358.4,257.1,302.2,170.6,163.9,135.2,167.6,339.7,94.7,221.6,253.8,379.5,1293.6,263.1,278.3,314.1,389.6,313.1
BT,386.9,152.8,331.0,467.1,332.0,374.6,290.5,0.0,372.0,318.1,196.7,364.6,371.8,98.3,178.1,451.6,263.1,268.5,446.6,260.4,288.8,213.2,364.6,391.4,434.3,302.5,473.4,369.0,238.4,339.6,323.5,218.2,334.0,71.1,486.8,463.9,82.8,435.0,179.8,319.6,399.9,98.4,127.2,385.4,345.2,395.9,130.2,341.5,462.2,309.5,420.0,213.5,262.7,428.0,425.9,334.0,231.9,222.9,320.6,459.9,307.9,365.4,410.2,344.6,248.5,376.3,378.9,391.6,193.8,466.6,366.0,173.8,205.5,477.4,350.0,204.5,395.6,431.4,394.0,243.0,300.1,115.7,305.2,384.8,342.4,312.6,218.3,345.8,234.0,355.7,393.5,312.1,348.6,315.2,280.3,202.7,245.8,400.5,413.8,132.8,377.0,338.8,358.4,379.4,385.7,430.8,235.9,389.2,253.0,197.6,296.1,337.8,420.0,382.4,400.5,1296.0,391.7,406.9,442.7,410.6,334.1
BY,184.7,257.3,69.4,428.9,75.2,432.2,370.0,411.2,0.0,122.2,350.3,339.7,35.5,367.2,237.1,396.2,383.6,273.3,410.7,227.0,264.5,206.3,103.0,350.3,126.1,245.7,448.5,155.7,329.1,431.7,415.6,308.9,347.3,390.1,112.4,413.5,450.8,60.6,270.5,308.7,467.8,436.8,365.4,467.1,320.3,193.7,404.9,354.8,437.3,298.6,264.0,367.1,237.8,410.3,401.0,292.1,271.0,262.0,86.7,85.5,283.0,151.1,321.8,311.1,402.1,377.0,316.6,144.1,282.4,92.2,169.7,327.4,301.4,446.8,431.7,329.3,129.1,405.9,299.8,218.1,321.2,415.7,280.3,175.6,64.9,270.7,204.9,303.9,387.6,16.2,237.5,404.2,323.7,290.3,255.4,273.5,336.5,244.5,110.6,338.2,282.8,132.7,264.2,92.1,360.8,405.9,211.0,363.0,285.6,254.9,280.7,351.4,402.3,357.5,71.0,1386.7,366.8,382.0,417.8,60.9,137.4
CK,129.0,178.1,135.0,349.7,36.9,361.8,299.6,332.0,112.2,0.0,271.1,260.5,76.7,288.0,157.9,317.0,304.4,194.1,331.5,147.8,185.3,127.1,139.3,271.1,176.4,123.4,369.3,100.1,258.7,352.5,336.4,238.5,268.1,310.9,172.7,334.3,371.6,138.7,200.1,229.5,351.3,357.6,286.2,396.1,241.1,138.0,325.7,275.6,358.1,219.4,162.1,287.9,158.6,331.1,321.8,212.9,200.6,191.6,25.5,145.8,203.8,107.5,242.6,231.9,322.9,297.8,237.4,133.7,212.0,152.5,108.1,248.2,231.0,367.6,360.7,250.1,126.7,326.7,177.5,138.9,250.8,336.5,201.1,126.9,47.3,191.5,125.7,224.7,308.4,128.5,135.6,325.0,244.5,211.1,176.2,203.1,266.1,142.6,145.2,259.0,160.5,13.1,141.9,53.7,281.6,326.7,131.8,283.8,215.2,184.5,201.5,272.2,323.1,278.3,74.8,1316.3,287.6,302.8,338.6,84.9,8.4
