from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IT,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AD,0.0,557.2,395.9,281.0,63.3,95.0,296.2,322.2,421.0,672.6,13.3,74.7,348.3,391.5,368.7,98.3,96.3,44.9,1200.3,478.1,1133.2,442.9,249.8,965.9,456.6,1200.3,288.5,481.4,400.7,303.6,1220.8,168.2,445.4,474.7,1071.3,388.9,75.2,386.1,585.7,1093.2,322.2,382.4,1021.8,429.0,36.9,1252.5,224.9,217.8,376.2,370.2,148.3,521.9,249.0,113.9,1094.3,193.8,187.1,472.6,454.6,372.7,933.4,484.3,323.3,222.2,362.1,316.0,482.4,425.9,104.2,1177.0,116.5,363.1,625.1,446.8,523.7,10.3,973.0,1059.5,431.2,349.7,411.5,27.7,55.1,405.8,58.8,1265.8,279.8,276.4,999.4,412.1,122.9,1168.8,219.6,1090.1,388.7,448.3,49.6,342.9,627.7,458.2,249.4,384.7,349.1,552.8,347.1,278.2,454.8,137.5,205.6,1122.7,252.8,306.9,457.4,476.9,418.0,46.8,1155.2,159.4,139.6,439.3,223.0,422.5,362.9,227.9,892.8,1099.0,251.1,183.9,891.2,410.1,378.7
AE,515.5,0.0,382.2,287.1,520.9,562.1,244.4,421.7,329.3,149.6,502.1,585.8,348.8,415.6,585.2,602.9,555.7,539.3,1605.2,96.3,1478.7,351.2,281.8,1311.4,188.6,1605.2,499.9,64.6,387.0,287.8,1625.8,672.8,431.6,72.4,1476.3,297.2,541.8,255.5,62.6,1438.7,269.2,504.7,1367.3,337.3,516.3,1657.5,452.0,468.6,400.3,356.5,499.6,95.0,408.0,615.5,1439.8,441.9,385.2,71.2,89.1,445.8,1338.4,91.7,309.6,413.9,427.9,472.6,217.7,412.2,605.8,1582.0,574.2,457.7,102.0,99.9,172.8,505.1,1377.9,1464.5,417.5,548.4,124.5,504.7,520.2,392.1,488.5,1670.8,270.1,375.9,1344.9,199.8,580.6,1573.8,311.6,1435.6,156.4,136.6,565.2,200.3,104.7,444.5,425.9,542.7,242.3,67.8,442.9,400.0,478.9,592.5,371.9,1528.3,443.5,481.5,481.5,108.8,466.8,562.4,1490.3,509.5,546.7,507.3,434.0,291.8,247.4,468.8,1297.8,1504.0,350.6,424.9,1296.2,396.4,365.0
AL,402.8,397.5,0.0,174.4,408.3,497.9,149.8,331.9,562.7,504.7,389.4,469.9,101.4,164.6,277.3,490.2,498.5,426.6,1223.0,437.7,1103.8,584.6,168.7,936.5,310.2,1223.0,117.6,414.7,4.7,240.6,1243.5,560.1,81.3,465.7,1094.0,530.6,429.1,527.8,417.8,1063.8,248.2,122.4,992.4,570.7,403.6,1275.2,421.5,444.0,149.3,31.7,524.6,375.5,354.0,496.2,1064.9,417.3,272.5,326.2,308.2,63.5,956.1,460.4,182.5,389.3,45.6,90.3,336.0,29.9,486.5,1199.7,401.3,75.4,457.2,450.0,377.3,392.4,995.7,1082.2,35.2,166.1,484.1,392.0,407.5,9.8,439.8,1288.5,421.5,286.1,970.0,265.7,461.3,1191.5,198.9,1060.7,516.1,301.9,452.5,484.6,459.8,62.2,382.9,160.4,231.3,417.9,60.6,375.4,227.9,540.4,347.3,1145.4,418.9,99.2,230.5,330.5,84.6,449.7,1407.3,508.6,542.5,125.0,380.0,564.2,216.5,287.9,915.5,1121.7,237.9,321.3,913.9,14.1,19.6
AO,254.4,315.5,160.9,0.0,259.9,349.5,131.4,160.6,438.8,422.7,241.0,328.1,113.3,156.5,305.7,341.8,350.1,278.2,1384.0,355.7,1264.8,460.7,20.3,1097.5,228.2,1384.0,278.6,332.7,165.7,92.2,1404.5,411.7,210.4,383.7,1255.0,406.7,280.7,403.9,335.8,1224.8,73.7,283.4,1153.4,446.8,255.2,1436.2,297.6,320.1,141.2,135.2,402.8,293.5,230.1,354.4,1225.9,293.4,124.1,244.2,226.2,224.5,1117.1,378.4,88.3,265.4,206.6,251.3,254.0,190.9,344.7,1360.7,313.1,236.4,375.2,368.0,295.3,244.0,1156.7,1243.2,196.2,327.1,402.1,243.6,259.1,170.8,291.4,1449.5,297.6,114.8,1131.0,183.7,319.5,1352.5,50.5,1221.7,406.5,219.9,304.1,360.7,377.8,223.2,259.0,321.4,82.3,335.9,221.6,251.5,219.8,392.0,223.4,1306.4,295.0,260.2,222.4,248.5,245.6,301.3,1351.8,413.2,394.1,286.0,256.1,440.3,120.5,207.8,1076.5,1282.7,89.5,163.8,1074.9,175.1,143.7
AP,109.4,533.2,385.3,270.4,0.0,147.9,285.6,311.6,416.1,640.5,69.9,64.7,337.7,380.9,358.1,84.4,104.4,61.0,1137.5,473.2,1070.4,438.0,238.8,903.1,446.0,1137.5,277.9,476.5,390.1,293.0,1158.0,154.3,434.8,469.8,1008.5,384.0,111.7,381.2,553.6,1030.4,311.6,371.8,959.0,424.1,39.2,1189.7,241.7,228.8,365.6,359.6,181.4,511.3,207.4,94.4,1031.5,204.8,176.5,462.0,444.0,362.1,870.6,520.0,312.7,233.2,351.5,305.4,471.8,415.3,84.7,1114.2,53.1,352.5,593.0,441.9,513.1,66.9,910.2,996.7,420.6,339.1,406.6,44.8,90.1,395.2,141.5,1203.0,274.9,265.8,936.6,401.5,59.5,1106.0,209.0,1027.3,383.8,437.7,102.5,338.0,595.6,447.6,265.0,374.1,338.5,547.9,336.5,289.2,444.2,190.4,200.7,1060.5,290.0,296.3,446.8,466.3,407.4,73.9,1091.8,165.4,176.8,428.7,238.6,417.6,352.3,217.3,830.0,1036.2,240.5,173.3,828.4,399.5,368.1
AR,112.3,587.3,497.2,382.3,116.0,0.0,397.5,423.5,451.1,702.7,125.7,113.3,449.6,492.8,470.0,134.1,89.1,80.7,1180.2,508.2,1113.1,473.0,351.1,945.8,557.9,1180.2,384.8,511.5,502.0,404.9,1200.7,204.0,546.7,504.8,1051.2,419.0,114.6,416.2,615.8,1073.1,423.5,445.9,1001.7,459.1,119.3,1232.4,168.5,161.4,477.5,471.5,91.9,623.1,205.5,106.7,1074.2,137.4,288.4,599.3,555.9,469.0,913.3,514.4,424.6,165.8,458.4,412.3,583.7,484.6,97.0,1156.9,169.2,459.4,655.2,476.9,625.0,122.7,952.9,1039.4,532.5,429.7,441.6,137.7,136.2,507.1,98.2,1245.7,309.9,377.7,979.3,513.4,175.6,1148.7,320.9,1070.0,418.8,549.6,57.0,373.0,657.8,540.5,205.9,464.7,450.4,582.9,443.4,221.8,556.1,42.4,197.8,1102.6,196.4,403.2,558.7,578.2,514.3,85.4,1124.7,123.3,83.2,519.3,179.5,452.6,464.2,329.2,872.7,1078.9,352.4,285.2,871.1,511.4,480.0
BA,271.0,247.5,137.7,42.6,276.5,366.1,0.0,177.2,455.4,354.8,257.6,344.7,90.1,133.3,302.9,358.4,366.7,294.8,1360.8,287.8,1241.6,477.3,36.9,1074.3,160.3,1360.8,255.4,264.8,142.5,108.8,1381.3,428.3,187.2,315.8,1231.8,423.3,297.3,420.5,267.9,1201.6,108.3,260.2,1130.2,463.4,271.8,1413.0,320.0,336.7,118.0,112.0,419.4,225.6,246.7,371.0,1202.7,310.0,140.7,176.3,158.3,201.3,1093.9,339.4,65.1,282.0,183.4,228.1,186.1,167.7,361.3,1337.5,329.7,213.2,307.3,300.1,227.4,260.6,1133.5,1220.0,173.0,303.9,334.2,260.2,275.7,147.6,308.0,1426.3,314.2,131.4,1107.8,115.8,336.1,1329.3,67.1,1198.5,366.2,152.0,320.7,377.3,309.9,200.0,275.6,298.2,81.4,268.0,198.4,268.1,196.6,408.6,240.0,1283.8,311.6,237.0,199.2,180.6,222.4,317.9,1368.4,429.8,410.7,262.8,272.7,456.9,66.6,224.4,1053.3,1259.5,106.1,180.4,1051.7,151.9,120.5
BF,325.5,444.3,296.3,181.4,331.0,420.6,196.6,0.0,509.9,551.5,312.1,399.2,252.7,250.7,301.4,412.9,421.2,349.3,1507.9,484.5,1388.7,531.8,150.2,1221.4,357.0,1507.9,411.3,461.5,301.1,204.8,1528.4,482.8,345.8,512.5,1378.9,477.8,351.8,475.0,464.6,1348.7,223.4,361.3,1277.3,517.9,326.3,1560.1,368.7,391.2,235.4,270.6,473.9,422.3,301.2,425.5,1349.8,364.5,145.9,373.0,355.0,359.9,1241.0,507.2,213.6,336.5,342.0,386.7,382.8,326.3,415.8,1484.6,384.2,371.8,504.0,496.8,424.1,315.1,1280.6,1367.1,331.6,328.6,500.4,314.7,330.2,306.2,362.5,1573.4,368.7,55.7,1254.9,312.5,390.6,1476.4,132.5,1345.6,477.6,348.7,375.2,431.8,506.6,358.6,330.1,363.6,250.3,464.7,357.0,322.6,314.0,463.1,294.5,1430.3,366.1,392.9,316.6,377.3,381.0,372.4,1422.9,484.3,465.2,418.2,327.2,511.4,263.3,263.5,1200.4,1406.6,91.0,307.5,1198.8,310.5,279.1
BJ,403.2,337.5,576.8,461.9,408.7,424.1,477.1,503.1,0.0,452.9,389.8,459.9,529.2,572.4,549.6,480.7,417.7,427.0,1407.8,258.4,1340.7,59.6,430.7,1173.4,363.6,1407.8,451.4,261.7,581.6,484.5,1428.3,550.6,626.3,255.0,1278.8,101.0,364.2,131.4,366.0,1300.7,503.1,512.5,1229.3,141.1,404.0,1460.0,308.1,330.6,557.1,551.1,361.6,373.3,270.0,435.3,1301.8,303.9,368.0,349.5,367.5,535.6,1140.9,264.6,504.2,275.9,525.0,478.9,399.3,551.2,425.6,1384.5,461.9,526.0,405.4,227.1,476.1,392.8,1180.5,1267.0,612.1,496.3,191.8,392.4,385.8,571.2,350.5,1473.3,132.1,457.3,1206.9,466.2,468.3,1376.3,400.5,1297.6,169.0,407.9,403.6,123.2,408.0,607.1,287.9,531.3,508.7,333.1,510.0,262.0,635.7,454.5,233.9,1330.2,305.5,469.8,638.3,387.1,580.9,432.0,1352.3,371.5,408.7,585.9,296.0,167.8,513.9,408.8,1100.3,1306.5,432.0,364.8,1098.7,566.9,559.6
BP,625.7,132.6,492.4,397.3,631.2,720.8,354.6,531.9,449.1,0.0,612.3,699.4,407.5,474.3,643.9,713.1,675.5,649.5,1666.4,206.5,1547.2,471.0,391.6,1379.9,298.9,1666.4,610.1,174.8,497.2,398.0,1686.9,783.0,541.9,205.1,1537.4,417.0,652.0,375.2,131.3,1507.2,379.4,614.9,1435.8,457.1,626.5,1718.6,565.9,588.4,459.0,466.7,619.4,127.9,527.8,725.7,1508.3,561.7,495.4,181.4,199.4,556.0,1399.5,195.5,419.8,533.7,538.1,582.8,327.9,510.2,716.0,1643.1,684.4,548.0,50.4,210.1,180.6,615.3,1439.1,1525.6,527.7,658.6,244.2,614.9,630.4,502.3,608.3,1731.9,389.9,486.1,1413.4,310.0,690.8,1634.9,421.8,1504.1,276.2,246.8,675.4,320.1,110.9,554.7,545.7,652.9,352.5,178.0,553.1,519.8,537.6,712.3,491.7,1588.8,563.3,591.7,540.2,219.0,577.1,672.6,1610.1,629.3,666.5,617.5,553.8,411.6,357.7,579.1,1358.9,1565.1,460.8,535.1,1357.3,506.6,475.2
