from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AD,0.0,134.9,228.1,40.7,254.6,244.6,397.2,166.7,23.8,174.1,481.0,204.9,311.7,272.5,177.7,103.9,45.8,243.7,246.0,353.0,192.6,243.2,277.4,165.6,181.3,191.1,259.5,320.1,105.4,327.0,251.3,319.1,183.3,298.5,341.5,228.6,214.9,197.4,262.7,205.3,304.4,209.2,284.5,218.6,151.3,331.4,124.8,302.1,419.2,115.7,158.2,269.2,147.7,239.2,345.4,317.0,302.3,215.6,207.5,194.9,340.1,174.5,264.1,194.5,282.4,183.2,212.1,141.6,383.0,233.0,290.1,201.4,237.8,216.6,270.1,156.5,355.8,268.9,204.4,374.1,252.2,2039.3,61.4,259.0,185.8,272.1,122.4,158.7,227.1,195.1,219.0,172.7,266.2,254.9,197.2,299.3,316.7,264.6,239.8,299.7,91.7,100.8,199.9,217.8,283.5,185.0,101.2,78.6,344.0,211.1,315.4,186.4,246.0,80.4,342.9,98.0,287.9,199.6,329.0,149.3,227.3,118.4,349.6,203.5,304.2,239.0,307.3,337.9,113.7,344.0,81.1,184.3,180.0,377.2,182.3,173.8,186.8,170.5,413.3,9.8,321.9,242.6,152.4,156.7,149.7,189.7,190.6,259.3,270.7,186.5,324.2,16.1,396.8,312.1,174.9,391.5,285.2,104.0,288.0,254.9
AF,115.7,0.0,220.9,82.6,328.8,237.4,446.7,266.6,139.5,124.5,499.3,202.2,319.6,372.4,277.6,101.2,146.3,241.0,238.8,406.4,220.4,317.4,270.2,223.3,224.6,188.4,359.4,286.4,179.6,324.3,248.6,419.0,176.1,372.7,376.4,302.8,225.0,190.2,336.9,202.6,297.2,206.5,334.0,318.5,201.1,405.6,199.0,299.4,468.7,189.9,232.4,271.0,12.8,313.4,311.7,416.9,299.6,212.9,157.9,179.2,440.0,181.5,364.0,245.3,356.6,180.5,204.9,105.6,380.3,225.8,287.4,194.2,230.6,209.4,319.6,120.5,390.7,368.8,122.2,371.4,245.0,2032.1,148.8,358.9,260.0,321.6,121.3,156.0,194.2,247.5,216.3,170.0,315.7,329.1,190.0,399.2,366.2,314.1,232.6,399.6,141.4,119.3,192.7,215.1,333.0,192.0,175.4,125.1,422.7,208.4,364.9,179.2,295.5,71.3,340.2,172.2,285.2,196.9,363.9,223.5,301.5,192.6,399.1,109.8,301.5,236.3,304.6,387.4,111.0,393.5,122.3,177.1,130.4,426.7,175.1,248.0,125.8,163.3,462.8,125.6,329.8,235.4,149.7,154.0,223.9,187.0,141.0,333.5,325.2,205.9,373.7,102.6,446.3,412.0,249.1,388.8,278.0,94.9,337.5,304.4
AJ,238.3,180.0,0.0,205.2,263.0,149.8,439.2,157.1,259.7,159.9,419.1,64.3,172.2,262.9,168.1,145.2,239.8,149.5,122.5,374.9,113.2,340.0,49.2,132.0,119.6,96.9,249.9,112.6,162.7,73.8,48.0,309.5,44.2,306.9,331.9,237.0,130.4,29.6,271.2,93.0,76.2,115.0,307.5,209.0,171.9,377.6,182.1,92.2,461.2,173.0,166.6,123.6,192.8,247.6,92.7,306.1,65.4,121.4,114.3,69.7,330.5,146.5,254.5,142.5,311.0,55.4,14.6,92.8,166.1,139.6,56.9,25.3,143.0,11.4,293.1,107.7,346.2,259.3,190.2,170.9,83.2,1811.1,192.8,249.4,218.3,268.2,106.1,130.7,133.4,133.8,124.8,78.5,289.2,137.9,29.5,289.7,339.7,287.6,130.1,290.1,264.0,163.3,105.1,30.9,306.5,132.2,158.5,218.6,391.1,116.9,378.4,73.6,284.0,193.9,122.8,133.1,54.7,105.4,319.4,181.8,240.0,175.7,391.6,222.8,67.6,144.8,73.6,379.9,113.8,362.0,215.8,43.1,86.8,342.7,87.5,206.3,134.0,75.7,379.5,248.2,182.4,106.5,95.1,105.8,158.1,49.1,97.4,321.8,261.1,138.3,366.9,225.2,438.8,302.5,156.7,132.3,110.9,217.5,311.0,293.4
AK,33.0,94.2,187.4,0.0,287.7,203.9,441.3,228.6,56.8,133.4,492.9,164.2,281.6,334.4,239.6,63.2,78.9,203.0,205.3,401.0,184.7,276.3,236.7,185.3,186.6,150.4,321.4,279.4,138.5,286.3,210.6,381.0,142.6,331.6,371.0,261.7,187.0,156.4,295.9,164.6,263.7,168.5,328.6,280.5,163.1,364.5,157.9,259.3,463.3,148.8,191.3,233.0,107.0,272.3,304.7,377.6,261.6,174.9,166.8,141.2,402.0,143.5,326.0,207.3,315.5,142.5,171.4,100.9,342.3,192.3,249.4,160.7,197.1,175.9,314.2,115.8,385.3,330.8,163.7,333.4,211.5,1998.6,94.5,320.9,218.9,316.2,83.3,118.0,186.4,209.5,178.3,132.0,310.3,288.0,156.5,361.2,360.8,308.7,199.1,361.6,109.8,81.3,159.2,177.1,327.6,154.0,134.3,119.7,417.2,170.4,359.5,145.7,288.8,39.7,302.2,131.1,247.2,158.9,358.5,182.4,264.7,151.5,393.7,162.8,260.1,198.3,266.6,382.0,73.0,388.1,116.9,142.5,139.3,420.6,141.6,206.9,146.1,129.8,457.4,42.9,291.8,201.9,111.7,116.0,182.8,149.0,149.9,292.4,319.8,167.9,368.3,19.9,440.9,374.0,208.0,350.8,244.5,63.3,332.1,298.2
AM,243.5,321.4,235.3,256.1,0.0,342.4,270.4,119.9,214.2,301.5,267.5,212.7,171.7,131.2,130.9,240.9,192.8,272.6,390.5,98.3,167.1,40.8,263.7,138.8,154.5,220.0,79.1,313.4,123.0,303.0,248.1,154.1,279.6,43.8,276.7,21.5,151.5,264.7,8.0,183.7,277.0,169.6,188.1,153.8,167.0,76.7,104.9,319.9,292.4,112.7,72.8,129.2,308.6,12.7,293.5,156.3,270.1,212.4,321.2,168.1,179.4,190.2,74.7,131.1,27.7,182.9,250.0,239.4,314.9,367.9,289.8,260.7,335.6,246.8,237.9,254.3,228.1,143.6,331.8,319.7,351.2,1974.6,238.9,139.4,163.1,213.0,193.4,185.9,323.6,131.7,247.9,208.9,234.0,114.9,264.9,138.6,197.9,232.4,358.4,114.6,249.2,259.0,297.7,217.5,189.1,200.7,127.2,179.3,89.3,240.0,188.6,309.0,228.1,271.2,232.5,169.0,287.6,228.5,264.2,126.6,22.7,110.0,222.8,344.2,332.0,267.9,307.0,211.1,221.4,113.6,181.8,278.5,322.2,194.9,280.1,151.1,331.7,268.3,231.0,231.3,181.9,340.4,229.4,253.2,81.3,189.4,332.8,56.9,205.9,173.2,197.4,259.6,270.0,88.2,111.5,281.1,343.8,284.1,184.6,221.3
AQ,177.5,119.2,152.9,144.4,361.5,0.0,479.4,273.6,200.4,204.7,531.0,230.2,325.2,379.4,284.6,163.0,179.0,302.8,96.3,439.1,276.8,350.1,202.2,272.5,286.4,250.2,366.4,143.9,212.3,203.5,201.0,426.0,108.1,405.4,409.1,335.5,286.8,121.9,369.6,264.4,190.0,268.3,366.7,325.5,258.2,438.3,231.7,176.5,501.4,222.6,265.1,276.6,132.0,346.1,169.2,422.6,196.8,274.7,201.2,235.6,490.5,196.3,371.0,301.4,389.3,221.3,136.9,155.8,224.8,130.1,156.6,126.1,106.1,141.4,352.3,140.9,423.4,375.8,174.4,215.9,102.5,1964.1,210.6,360.6,292.7,354.3,155.9,217.8,237.5,302.0,278.1,231.8,348.4,290.9,122.0,414.8,398.9,346.8,136.9,406.6,203.2,181.1,68.2,196.8,365.7,182.0,208.1,157.8,455.3,270.2,397.6,72.7,326.9,133.1,275.8,204.9,158.5,258.7,396.6,256.2,338.5,225.3,431.8,162.0,146.0,298.1,141.1,420.1,172.8,426.2,155.0,107.8,173.7,458.7,67.6,280.7,91.2,113.3,495.5,187.4,335.4,48.1,211.5,215.8,256.6,215.0,184.3,366.2,357.9,267.7,406.4,164.4,479.0,419.0,281.8,252.6,135.5,156.7,370.2,336.3
AR,405.7,437.9,313.4,372.6,258.8,458.9,0.0,269.1,348.7,418.0,65.8,392.1,397.1,297.4,255.0,357.4,327.3,420.9,436.0,148.9,345.2,299.7,332.0,318.2,333.9,388.2,268.0,395.4,320.4,356.6,329.4,271.6,357.7,242.3,79.6,280.4,392.9,342.8,252.2,355.5,359.0,428.5,92.4,205.8,348.3,295.0,302.3,373.5,80.0,310.1,331.7,388.1,425.1,271.6,375.5,180.0,348.2,366.0,427.8,347.5,200.3,387.6,272.6,376.8,228.4,362.3,328.1,355.9,411.0,447.3,370.4,338.8,452.1,324.9,106.9,370.8,65.3,227.9,448.3,415.8,396.7,1936.4,405.0,283.9,360.5,159.4,309.9,401.3,460.6,340.0,396.2,369.8,112.6,373.8,343.0,207.2,143.1,115.5,443.6,347.0,383.7,375.5,414.2,344.4,93.4,398.1,324.6,313.8,165.2,388.0,66.8,387.1,132.4,387.7,347.7,285.5,368.2,396.7,92.1,324.0,281.6,307.4,29.9,460.7,384.5,416.2,387.6,41.6,404.9,136.0,316.3,356.6,400.3,79.2,396.6,348.5,454.3,384.8,43.1,365.8,407.3,456.9,366.4,390.2,340.2,368.8,410.9,315.8,163.0,352.6,55.3,392.6,57.6,320.6,362.9,377.2,424.4,411.3,88.9,125.6
AV,171.7,267.1,186.3,201.8,184.2,270.6,282.0,0.0,140.9,247.2,317.5,122.9,213.1,105.7,10.9,186.6,121.0,171.6,265.6,217.7,76.0,182.8,265.1,49.0,64.7,119.0,92.7,230.0,51.2,236.9,179.2,152.3,205.3,149.7,174.7,189.5,123.7,190.7,177.6,86.3,276.1,137.1,150.3,51.8,79.1,220.4,33.1,209.9,304.0,40.9,59.6,170.6,254.3,180.7,255.3,148.9,212.2,143.5,189.0,78.3,173.3,118.4,97.3,107.6,153.8,93.1,175.7,167.6,292.9,282.7,200.0,186.5,263.8,172.5,135.9,182.5,189.0,102.1,277.5,284.0,226.3,2004.7,167.1,92.2,91.3,111.0,165.5,132.1,191.4,70.8,146.9,100.6,132.0,156.3,190.6,132.5,182.5,130.4,273.2,132.9,177.4,204.7,225.9,127.7,149.3,128.9,55.4,107.5,233.9,139.0,221.2,234.7,150.3,216.9,270.8,97.2,197.8,127.5,162.2,54.8,187.1,38.2,234.4,289.9,210.7,166.9,216.7,222.7,135.7,204.8,110.0,205.5,215.0,242.3,208.3,79.3,259.9,196.5,279.1,159.5,223.3,267.6,97.2,121.0,51.1,99.6,204.4,164.6,103.9,83.4,209.7,221.8,281.6,145.3,93.7,311.2,254.0,240.5,153.8,142.5
AY,29.2,164.2,229.9,69.9,230.8,246.4,373.4,141.7,0.0,203.4,454.1,214.5,286.7,248.7,153.9,99.9,22.0,273.0,249.0,328.0,171.1,218.2,280.4,141.8,157.5,220.4,234.5,322.8,81.6,329.7,258.4,295.3,186.3,274.7,317.7,204.8,189.9,200.1,239.0,191.8,307.4,233.1,260.7,194.8,127.5,307.6,101.0,301.5,395.4,91.9,133.2,244.2,177.0,215.4,348.1,291.9,305.0,222.7,186.1,171.1,316.3,150.7,240.3,170.7,258.6,184.7,215.1,144.6,385.7,236.0,292.8,204.3,240.8,219.6,246.3,159.5,332.0,245.1,233.7,376.8,255.2,2042.3,36.4,229.9,162.0,248.3,97.4,145.2,256.4,171.3,248.3,202.0,242.4,229.9,200.2,284.1,291.7,240.8,242.8,274.7,67.9,77.0,202.9,220.5,259.7,161.2,77.4,54.8,320.3,240.4,291.6,188.2,219.7,109.7,347.5,73.0,290.6,228.9,305.2,125.5,207.8,94.6,325.8,232.8,303.5,268.3,309.5,312.9,144.5,320.2,56.1,186.2,158.6,352.7,184.1,150.0,216.1,173.5,389.5,17.1,298.1,245.6,181.7,186.0,125.9,192.4,169.8,234.3,246.9,162.7,299.2,45.4,371.8,288.3,149.9,397.3,288.2,102.8,264.2,230.3
AZ,174.9,132.5,175.4,141.8,359.1,191.9,447.5,262.4,198.7,0.0,531.3,180.3,315.4,368.2,273.4,126.6,220.8,236.8,193.3,407.2,216.2,347.7,224.7,219.1,220.4,184.2,355.2,240.9,173.7,249.3,244.4,414.8,130.6,412.2,437.2,333.1,220.8,144.7,367.2,198.4,251.7,202.3,334.8,314.3,196.9,482.9,229.3,219.1,469.5,220.2,262.7,266.8,131.7,343.7,266.2,412.7,219.3,208.7,112.4,175.0,435.8,177.3,359.8,241.1,416.3,176.3,159.4,60.1,300.0,180.3,207.1,148.7,185.1,163.9,320.4,75.0,451.5,364.6,30.3,291.1,199.5,1986.6,174.2,354.7,274.6,322.4,117.1,151.8,148.7,243.3,212.1,165.8,316.5,281.1,144.5,395.0,367.0,314.9,187.1,395.4,227.0,144.7,147.2,210.9,333.8,187.8,169.5,236.4,423.5,204.2,365.7,133.7,296.3,156.9,336.0,144.1,204.9,192.7,424.7,253.8,331.8,222.9,399.9,42.7,221.2,232.1,224.3,388.2,106.8,394.3,233.6,131.6,84.9,427.5,129.6,278.3,194.1,117.8,463.6,184.8,325.6,189.9,145.5,149.8,254.2,182.8,95.5,427.1,326.0,201.7,374.5,161.8,447.1,407.8,259.9,302.8,232.5,180.5,338.3,305.2
