from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
AO,0.0,194.0,215.5,503.1,363.5,74.6,248.3,75.1,389.4,315.4,490.5,275.4,309.7,236.3,585.4,213.9,52.3,85.5,266.8,609.8,97.3,478.5,256.9,147.5,100.9,551.6,237.0,30.4,423.3,240.5,495.0,388.5,484.2,470.8,187.0,654.0,256.5,179.7,2316.0,445.2,369.9,240.1,435.7,302.0,515.0,729.5,605.6,434.1,193.4,288.5,552.8,227.3,268.3,225.4,519.0,545.3,282.1,472.6,229.0,189.3,124.0,238.2,603.4,531.5,455.0,412.4,179.0,618.9,582.3,305.9,188.0,360.9,135.2,531.4,175.5,539.5,65.5,215.5,523.6,399.8,542.5,263.4,389.4,593.0,258.1,539.2,83.0,206.9,374.4,545.3,220.4,509.5,443.4,521.1,344.9,162.4,258.6,503.5,241.6,383.4,629.0,199.4,420.8,357.0,421.9,376.1
AV,214.7,0.0,191.4,309.0,169.4,184.7,54.2,158.7,262.0,168.6,296.4,128.6,115.6,89.5,391.3,165.6,204.5,171.3,120.0,415.7,158.0,284.4,110.1,199.7,165.9,387.7,42.9,186.8,281.8,205.6,403.3,286.5,290.1,276.7,7.6,459.9,338.3,152.0,2314.0,258.7,220.6,169.9,268.7,107.9,320.9,525.7,401.8,342.4,157.1,304.5,358.7,82.8,74.2,78.6,324.9,351.2,88.0,278.5,206.9,229.0,102.7,91.4,409.3,337.4,285.9,218.3,16.3,424.8,388.2,162.6,183.9,229.6,159.0,337.3,96.5,345.4,147.7,193.4,329.5,205.7,450.8,199.5,195.3,398.9,111.3,345.1,200.2,184.8,180.3,351.2,198.3,315.4,249.3,327.0,150.8,131.0,236.5,309.4,94.8,189.3,425.2,177.3,226.7,162.9,227.8,182.0
BO,212.8,190.0,0.0,499.1,359.5,181.0,244.3,136.0,391.5,311.4,486.5,271.4,305.7,232.3,581.4,250.3,202.6,169.4,262.8,605.8,156.8,474.5,252.9,264.4,157.9,577.8,233.0,184.9,471.9,12.5,593.4,476.6,480.2,466.8,183.0,650.0,367.1,193.7,2213.8,448.8,410.7,284.6,458.8,298.0,511.0,715.8,591.9,532.5,148.1,399.1,548.8,225.6,264.3,221.4,515.0,538.2,278.1,468.6,13.5,306.2,167.4,234.2,599.4,527.5,457.1,408.4,175.0,614.9,578.3,301.9,202.0,419.7,124.2,527.4,181.2,535.5,145.8,0.0,519.6,395.8,640.9,342.3,385.4,589.0,254.1,535.2,198.3,65.2,370.4,541.3,4.9,505.5,439.4,517.1,340.9,176.4,43.4,499.5,237.6,379.4,615.3,14.2,416.8,353.0,417.9,372.1
CJ,494.8,280.0,471.5,0.0,177.8,464.8,232.3,438.8,349.7,448.7,12.6,408.7,172.0,369.6,186.9,445.7,484.6,451.4,400.1,211.3,438.1,260.1,390.2,479.8,435.4,217.5,278.1,466.9,272.2,485.7,393.7,276.9,256.1,267.1,287.6,255.5,328.7,432.1,2507.3,249.1,211.0,450.0,259.1,179.7,116.5,326.2,202.3,332.8,437.2,294.9,154.3,362.9,212.3,358.7,120.5,146.8,323.2,267.7,487.0,509.1,382.8,371.5,204.9,208.8,373.6,306.0,296.4,220.4,183.8,442.7,464.0,220.0,439.1,132.9,376.6,141.0,427.8,473.5,216.7,214.1,441.2,479.6,283.0,194.5,391.4,140.7,480.3,464.9,188.7,201.1,478.4,111.0,337.0,17.9,238.5,411.1,516.6,236.8,374.9,277.0,225.7,457.4,217.1,153.3,71.1,269.7
CT,372.2,157.4,348.9,174.8,0.0,342.2,109.7,316.2,227.1,326.1,162.2,286.1,49.4,247.0,257.1,323.1,362.0,328.8,277.5,281.5,315.5,170.2,267.6,357.2,323.4,273.5,155.5,344.3,167.6,363.1,289.1,172.3,175.9,162.5,165.0,325.7,224.1,309.5,2471.5,144.5,106.4,327.4,154.5,57.1,186.7,396.4,272.5,228.2,314.6,190.3,224.5,240.3,89.7,236.1,190.7,217.0,200.6,164.3,364.4,386.5,260.2,248.9,275.1,223.2,251.0,183.4,173.8,290.6,254.0,320.1,341.4,115.4,316.5,203.1,254.0,211.2,305.2,350.9,215.3,66.0,336.6,357.0,160.4,264.7,268.8,210.9,357.7,342.3,40.6,237.0,355.8,181.2,214.4,192.8,115.9,288.5,394.0,195.2,252.3,154.4,295.9,334.8,112.5,48.7,93.6,147.1
CW,65.1,178.6,200.1,487.7,348.1,0.0,232.9,67.2,374.0,300.0,475.1,260.0,294.3,220.9,570.0,198.5,21.5,10.8,251.4,594.4,23.2,463.1,241.5,152.2,106.2,566.4,221.6,42.9,450.1,213.6,521.8,415.3,468.8,455.4,171.6,638.6,283.3,164.3,2342.8,437.4,396.7,224.7,447.4,286.6,499.6,704.4,580.5,460.9,178.0,315.3,537.4,211.9,252.9,210.0,503.6,526.8,266.7,457.2,213.6,194.0,128.7,222.8,588.0,516.1,439.6,397.0,163.6,603.5,566.9,290.5,172.6,387.7,60.5,517.5,180.2,524.1,77.0,200.1,508.2,384.4,569.3,248.0,374.0,577.6,242.7,523.8,27.1,191.5,359.0,529.9,205.0,494.1,428.0,505.7,329.5,147.0,244.2,488.1,231.0,368.0,603.9,184.0,405.4,341.6,406.5,360.7
CZ,262.4,47.6,239.1,254.7,115.1,232.4,0.0,206.4,207.7,216.3,242.1,176.3,61.3,137.2,337.0,213.3,252.2,219.0,167.7,361.4,205.7,230.1,157.8,247.4,203.0,333.4,45.7,234.5,227.5,253.3,349.0,232.2,235.8,222.4,55.2,405.6,284.0,199.7,2361.7,204.4,166.3,217.6,214.4,53.6,266.6,471.4,347.5,288.1,204.8,250.2,304.4,130.5,19.9,126.3,270.6,296.9,90.8,224.2,254.6,276.7,150.4,139.1,355.0,283.1,231.6,164.0,64.0,370.5,333.9,210.3,231.6,175.3,206.7,283.0,144.2,291.1,195.4,241.1,275.2,151.4,396.5,247.2,141.0,344.6,159.0,290.8,247.9,232.5,126.0,296.9,246.0,261.1,195.0,272.7,96.5,178.7,285.2,255.1,142.5,135.0,370.9,225.0,172.4,108.6,173.5,127.7
DB,76.7,118.8,138.3,427.9,288.3,91.4,173.1,0.0,314.2,240.2,415.3,200.2,234.5,161.1,510.2,138.7,70.7,103.9,191.6,534.6,47.5,403.3,181.7,84.9,41.2,506.6,161.8,48.8,400.7,152.5,469.5,405.4,409.0,395.6,111.8,578.8,231.0,104.5,2290.5,377.6,339.5,164.9,387.6,226.8,439.8,644.6,520.7,408.6,118.2,263.0,477.6,154.4,193.1,150.2,443.8,470.1,206.9,397.4,153.8,114.2,96.2,163.0,528.2,456.3,379.8,337.2,103.8,543.7,507.1,234.2,112.8,348.5,48.5,456.2,110.0,464.3,9.7,140.3,448.4,324.6,517.0,188.2,314.2,517.8,182.9,464.0,101.4,131.7,299.2,470.1,145.2,434.3,368.2,445.9,269.7,59.9,184.4,428.3,166.4,308.2,544.1,124.2,345.6,281.8,346.7,300.9
DJ,409.9,252.4,402.1,389.1,249.5,379.9,204.7,333.1,0.0,334.7,376.5,294.7,195.7,255.6,471.4,279.6,399.7,366.5,286.1,495.8,353.2,364.5,276.2,410.4,366.0,467.8,250.5,382.0,361.9,416.3,483.4,366.6,370.2,356.8,260.0,540.0,418.4,362.7,2354.1,338.8,300.7,210.0,348.8,188.0,401.0,605.8,481.9,422.5,367.8,384.6,438.8,248.9,184.7,224.7,405.0,431.3,295.6,358.6,417.6,439.7,313.4,212.1,489.4,417.5,65.5,91.8,268.8,504.9,468.3,328.7,335.5,309.7,354.2,417.4,307.2,425.5,342.9,404.1,409.6,285.8,530.9,239.6,123.2,479.0,277.4,425.2,395.4,395.5,260.4,431.3,409.0,395.5,122.8,407.1,119.2,341.7,448.2,389.5,260.9,80.7,505.3,388.0,306.8,243.0,307.9,88.0
DK,335.2,187.7,313.9,496.8,357.2,303.4,242.0,279.2,304.6,0.0,484.2,42.0,303.4,127.0,579.1,286.1,325.0,291.8,50.6,603.5,279.2,472.2,60.5,320.2,275.8,575.5,230.7,307.3,469.6,326.4,591.1,474.3,477.9,464.5,180.7,647.7,526.1,272.5,2369.9,446.5,408.4,225.8,456.5,295.7,508.7,713.5,589.6,530.2,277.6,492.3,546.5,90.1,262.0,116.5,512.7,539.0,275.8,466.3,327.4,362.0,223.2,147.3,597.1,525.2,370.2,396.5,172.7,612.6,576.0,58.0,304.4,417.4,279.5,525.1,217.0,533.2,268.2,313.9,517.3,393.5,638.6,255.4,383.1,586.7,148.8,532.9,320.7,305.3,368.1,539.0,318.8,503.2,427.5,514.8,338.6,251.5,357.0,497.2,75.8,385.4,613.0,297.8,414.5,350.7,415.6,369.8
