from_stop,AQ,AT,BL,BP,CA,CD,CG,CJ,CS,DC,DF,DI,DJ,DL,DN,DT,DX,EA,EQ,FE,FP,FT,FU,FX,GY,HE,HH,HK,HN,HW,HZ,IO,IV,IY,JA,JC,JD,JI,JO,JX,JY,KL,KU,KX,LA,LF,LG,LP,LS,LV,MC,ME,MK,NB,NM,NT,NV,OT,OU,OW,OX,OZ,PH,PS,PT,PU,QK,QL,QN,QQ,QU,RS,RT,RW,SH,SK,SY,TC,TK,TM,TN,TT,TV,UB,UF,UH,UI,UR,UU,UZ,VK,VS,VT,VX,WE,WP,WS,XB,XF,XH,XJ,XK,XL,YT,YV,ZK,ZM,ZS,ZV
AQ,0.0,308.5,443.2,438.6,288.3,397.4,372.4,599.1,419.0,335.9,613.4,65.7,384.3,252.3,390.3,450.1,405.7,393.6,707.9,240.2,710.3,640.0,383.7,544.5,280.7,240.0,656.9,380.3,2653.5,512.4,771.3,573.8,182.8,527.3,548.3,805.0,347.7,344.2,570.3,418.4,337.9,222.0,376.3,211.1,231.9,463.4,100.8,548.0,129.1,523.3,761.1,752.0,385.8,25.3,616.8,414.0,813.1,493.7,660.1,571.6,586.2,585.8,450.1,462.9,446.6,438.8,493.9,451.6,587.0,190.6,724.0,417.0,302.0,636.0,592.9,385.7,847.9,185.0,436.6,411.3,434.8,479.1,248.6,572.4,329.4,567.3,472.1,442.2,561.0,524.3,470.5,390.7,534.0,416.0,625.1,386.1,320.3,270.2,553.9,569.6,323.3,335.4,193.1,285.4,615.4,267.0,537.8,794.2,685.9
AT,297.7,0.0,452.8,187.8,116.1,146.6,382.0,348.3,428.6,27.3,362.6,333.3,393.9,136.1,81.7,459.7,415.3,277.4,457.1,249.8,437.4,389.2,132.9,293.7,28.8,69.9,409.9,389.9,2663.1,261.6,780.9,323.0,157.9,276.5,297.5,814.6,64.0,93.4,319.5,352.4,43.0,88.3,67.7,99.3,115.7,212.6,368.4,297.2,396.7,272.5,510.3,761.6,395.4,287.3,626.4,423.6,822.7,377.5,409.3,581.2,343.2,595.4,199.3,212.1,195.8,188.0,503.5,200.8,336.2,200.2,733.6,108.4,51.2,645.6,602.5,395.3,857.5,125.5,320.4,160.5,184.0,228.3,223.7,321.6,213.2,316.5,481.7,326.0,310.2,273.5,219.7,139.9,283.2,165.2,374.3,395.7,329.9,141.9,303.1,318.8,14.7,51.7,117.4,295.0,364.6,42.9,287.0,803.8,695.5
BL,398.9,439.3,0.0,569.4,419.1,528.2,70.7,729.9,138.8,466.7,744.2,434.5,99.7,383.1,521.1,281.0,125.5,524.4,838.7,272.2,841.1,770.8,514.5,675.3,411.5,370.8,787.7,95.7,2484.4,643.2,602.2,704.6,313.6,658.1,679.1,635.9,478.5,475.0,701.1,253.4,468.7,352.8,507.1,341.9,362.7,594.2,469.6,678.8,497.9,654.1,891.9,582.9,101.2,370.6,447.7,29.1,644.0,624.5,790.9,402.5,717.0,396.0,580.9,593.7,575.0,569.6,324.8,579.4,717.8,247.4,554.9,547.8,432.8,466.9,423.8,101.1,678.8,315.8,567.4,542.1,565.6,609.9,379.4,703.2,460.2,696.1,303.0,573.0,691.8,655.1,601.3,521.5,664.8,546.8,755.9,217.0,50.5,401.0,684.7,700.4,454.1,466.2,323.9,116.3,746.2,397.8,668.6,625.1,516.8
BP,403.2,183.2,558.3,0.0,221.6,97.6,487.5,299.3,534.1,210.6,313.6,438.8,499.4,241.6,265.0,565.2,520.8,382.9,408.1,355.3,410.5,340.2,83.9,244.7,155.4,175.4,357.1,495.4,2768.6,212.6,886.4,274.0,263.4,227.5,248.5,920.1,222.4,70.6,270.5,303.4,212.6,193.8,251.0,204.8,221.2,163.6,473.9,248.2,502.2,223.5,461.3,867.1,500.9,374.9,731.9,529.1,928.2,483.0,360.3,686.7,286.4,680.2,150.3,163.1,5.5,139.0,609.0,148.8,287.2,305.7,839.1,291.7,117.2,751.1,708.0,500.8,963.0,231.0,425.9,111.5,135.0,179.3,329.2,272.6,318.7,265.5,587.2,431.5,261.2,224.5,170.7,90.9,234.2,63.6,325.3,501.2,435.4,247.4,254.1,269.8,198.0,210.1,222.9,400.5,315.6,148.4,238.0,909.3,801.0
CA,290.5,109.1,445.6,239.2,0.0,198.0,374.8,399.7,421.4,136.5,414.0,326.1,386.7,128.9,190.9,452.5,408.1,270.2,508.5,242.6,510.9,440.6,184.3,345.1,81.3,62.7,457.5,382.7,2655.9,313.0,773.7,374.4,150.7,327.9,348.9,807.4,148.3,144.8,370.9,403.8,138.5,81.1,176.9,92.1,108.5,264.0,361.2,348.6,389.5,323.9,561.7,754.4,388.2,262.2,619.2,416.4,815.5,370.3,460.7,574.0,386.8,567.5,250.7,263.5,244.8,239.4,496.3,249.2,387.6,193.0,726.4,217.6,102.6,638.4,595.3,388.1,850.3,118.3,313.2,211.9,235.4,279.7,216.5,373.0,206.0,365.9,474.5,318.8,361.6,324.9,271.1,191.3,334.6,216.6,425.7,388.5,322.7,134.7,354.5,370.2,123.9,136.0,110.2,287.8,416.0,67.6,338.4,796.6,688.3
CD,381.9,161.9,537.0,97.5,200.3,0.0,466.2,228.5,512.8,189.3,242.8,417.5,478.1,220.3,243.7,543.9,499.5,361.6,337.3,334.0,339.7,269.4,12.9,173.9,134.1,154.1,286.3,474.1,2747.3,141.8,865.1,203.2,242.1,129.8,177.7,898.8,201.1,49.3,199.7,205.7,191.3,172.5,229.7,183.5,199.9,92.8,452.6,177.4,480.9,152.7,390.5,845.8,479.6,353.6,710.6,507.8,906.9,461.7,289.5,665.4,215.6,658.9,52.6,92.3,103.1,101.8,587.7,78.0,216.4,284.4,817.8,270.4,95.9,729.8,686.7,479.5,941.7,209.7,404.6,40.7,37.3,81.6,307.9,201.8,297.4,194.7,565.9,410.2,190.4,153.7,73.0,6.6,163.4,74.9,254.5,479.9,414.1,226.1,183.3,199.0,176.7,188.8,201.6,379.2,244.8,127.1,167.2,888.0,779.7
CG,328.1,368.5,70.7,498.6,348.3,457.4,0.0,659.1,68.0,395.9,673.4,363.7,28.9,312.3,450.3,301.8,54.7,453.6,767.9,201.4,770.3,700.0,443.7,604.5,340.7,300.0,716.9,24.9,2505.2,572.4,623.0,633.8,242.8,587.3,608.3,656.7,407.7,404.2,630.3,182.6,397.9,282.0,436.3,271.1,291.9,523.4,398.8,608.0,427.1,583.3,821.1,603.7,30.4,299.8,468.5,41.5,664.8,553.7,720.1,423.3,646.2,416.8,510.1,522.9,504.2,498.8,345.6,508.6,647.0,176.6,575.7,477.0,362.0,487.7,444.6,30.3,699.6,245.0,496.6,471.3,494.8,539.1,308.6,632.4,389.4,625.3,323.8,502.2,621.0,584.3,530.5,450.7,594.0,476.0,685.1,237.8,121.3,330.2,613.9,629.6,383.3,395.4,253.1,137.1,675.4,327.0,597.8,645.9,537.6
CJ,585.0,365.0,740.1,300.6,403.4,209.9,669.3,0.0,715.9,392.4,91.8,620.6,681.2,423.4,446.8,747.0,702.6,564.7,186.3,537.1,188.7,174.5,216.0,241.1,337.2,357.2,135.3,677.2,2950.4,237.8,1068.2,34.2,445.2,339.8,133.2,1101.9,404.2,252.4,165.7,415.7,394.4,375.6,432.8,386.6,403.0,129.7,655.7,143.4,684.0,118.7,239.5,1048.9,682.7,556.7,913.7,710.9,1110.0,664.8,138.5,868.5,282.8,862.0,262.6,188.3,306.2,304.9,790.8,143.3,160.3,487.5,1020.9,473.5,299.0,932.9,889.8,682.6,1144.8,412.8,607.7,179.7,247.3,291.6,511.0,50.8,500.5,43.7,769.0,613.3,156.4,109.2,283.0,203.2,66.4,278.0,103.5,683.0,617.2,429.2,138.8,154.5,379.8,391.9,404.7,582.3,120.0,330.2,78.9,1091.1,982.8
CS,364.7,405.1,148.8,535.2,384.9,494.0,78.0,695.7,0.0,432.5,710.0,400.3,89.9,348.9,486.9,338.4,13.2,490.2,804.5,238.0,806.9,736.6,480.3,641.1,376.5,336.6,753.5,85.9,2541.8,609.0,659.6,670.4,279.4,623.9,644.9,693.3,444.3,440.8,666.9,219.2,434.5,318.6,472.9,307.7,328.5,560.0,435.4,644.6,463.7,619.9,857.7,640.3,91.4,336.4,505.1,119.6,701.4,590.3,756.7,459.9,690.6,473.9,546.7,559.5,543.2,535.4,382.2,548.2,683.6,213.2,612.3,513.6,398.6,524.3,481.2,91.3,736.2,281.6,533.2,507.9,531.4,575.7,345.2,669.0,426.0,663.9,360.4,538.8,657.6,620.9,567.1,487.3,630.6,512.6,721.7,274.4,199.4,366.8,650.5,666.2,419.9,432.0,289.7,173.7,712.0,363.6,634.4,682.5,574.2
DC,344.4,46.6,499.5,234.5,162.8,193.3,428.7,395.0,475.3,0.0,409.3,380.0,440.6,182.8,115.7,506.4,462.0,324.1,503.8,296.5,471.4,435.9,179.6,340.4,75.5,116.6,452.8,436.6,2709.8,308.3,827.6,369.7,204.6,323.2,344.2,861.3,110.7,140.1,366.2,399.1,89.7,135.0,101.7,146.0,162.4,259.3,415.1,343.9,443.4,319.2,557.0,808.3,442.1,316.1,673.1,470.3,869.4,424.2,456.0,627.9,382.1,621.4,246.0,258.8,240.1,234.7,550.2,244.5,382.9,246.9,780.3,142.4,97.9,692.3,649.2,442.0,904.2,172.2,367.1,207.2,230.7,275.0,270.4,368.3,259.9,361.2,528.4,372.7,356.9,320.2,266.4,186.6,329.9,211.9,421.0,442.4,376.6,188.6,349.8,365.5,48.7,98.4,164.1,341.7,411.3,89.6,333.7,850.5,742.2
