from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EL,EM,EN,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
AK,0.0,268.1,232.0,282.4,250.6,269.2,116.2,230.7,281.5,258.6,297.4,15.0,255.1,264.2,189.2,247.5,303.7,123.4,190.3,250.8,291.2,321.4,221.2,274.6,151.8,278.7,331.8,192.4,149.5,141.8,120.9,277.1,222.4,267.7,346.1,235.1,294.5,235.1,292.5,297.8,254.5,361.4,216.0,225.1,211.4,355.2,400.4,212.4,340.8,258.7,190.2,384.5,195.3,198.9,368.5,256.9,293.9,223.3,323.2,241.0,345.2,281.5,157.0,51.9,315.7,272.8,153.8,271.7,221.7,220.7,319.4,337.8,312.9,271.7,270.6,297.0,298.6,257.4,145.9,285.3,308.1,336.6,156.9,280.7,304.0,186.1,171.2,275.9,229.5,163.3,342.1,194.5,279.4,323.8,254.4,106.4,239.8,249.4,216.6,219.5,321.8,144.9,246.6,272.6,278.1,203.9,249.5,188.5,449.5,370.0,274.2,253.2,232.1,348.3,5.7,272.8,263.3,199.4,233.6,267.8,312.9,114.6,262.6,419.8,220.8,244.9,302.7,266.6,387.5,411.2,351.9,1254.2,372.2,262.9,385.9
AM,288.6,0.0,160.6,264.2,207.2,67.8,224.3,249.6,92.7,124.4,231.7,272.3,10.6,193.2,169.5,252.2,232.7,185.3,168.4,230.3,219.8,227.1,293.0,166.9,193.3,269.0,242.7,174.2,206.7,213.4,218.0,83.3,211.2,314.9,279.3,306.9,234.1,198.8,82.2,208.4,155.2,272.4,225.7,205.0,64.5,87.0,136.5,118.7,169.8,187.3,162.7,120.6,82.2,307.0,100.3,10.0,220.4,108.6,233.8,133.3,77.0,230.8,189.5,243.0,226.3,123.5,232.8,189.2,260.6,230.4,146.7,69.6,278.6,110.7,90.0,28.8,227.2,296.3,219.8,188.2,39.9,269.8,163.5,231.8,229.0,191.3,106.9,309.0,275.6,256.9,122.0,164.0,96.7,263.2,258.3,228.4,92.1,178.0,288.4,130.6,232.7,151.5,175.2,201.2,247.5,127.1,141.8,153.1,161.0,101.8,239.6,169.0,142.7,80.1,294.3,284.0,234.7,171.3,194.3,135.6,153.4,222.7,79.5,151.6,328.9,144.6,90.9,129.6,119.3,210.2,83.7,1317.7,108.3,155.2,184.9
AO,234.3,154.1,0.0,363.4,144.1,90.3,124.0,311.7,246.9,278.6,65.3,218.0,141.1,345.2,38.0,125.3,384.7,204.4,36.9,331.8,59.1,89.3,302.2,175.9,184.4,359.7,99.7,107.9,75.2,81.9,188.3,73.0,303.4,348.7,114.0,316.1,62.4,159.6,236.4,94.9,88.9,426.6,297.0,138.7,145.4,241.2,274.9,239.9,324.0,26.6,222.2,291.0,163.1,178.5,254.5,142.9,374.6,250.8,120.3,214.1,231.2,159.3,221.0,186.1,112.8,277.7,234.8,126.1,302.7,301.7,300.9,223.8,80.8,264.9,66.5,183.0,66.5,338.4,152.1,342.4,194.1,104.5,237.9,158.5,115.5,287.0,187.8,356.9,310.5,138.1,276.2,32.5,145.9,91.7,335.4,173.8,246.3,17.3,297.6,132.4,89.7,225.9,14.5,40.5,46.0,182.7,204.4,184.6,296.5,256.0,355.2,102.7,29.2,234.3,240.0,152.5,141.1,317.2,167.0,122.2,307.6,126.1,233.7,330.5,200.4,146.8,245.1,283.8,348.2,364.4,237.9,1372.3,303.0,189.1,339.1
AS,309.8,293.9,361.3,0.0,363.2,308.5,245.5,192.0,266.4,245.3,426.7,293.5,288.4,162.0,318.5,376.8,201.5,206.5,319.6,212.1,420.5,450.7,265.0,303.3,278.2,75.7,461.1,351.2,278.8,271.1,239.2,324.0,183.7,122.3,475.4,253.3,423.8,349.5,279.2,427.1,401.1,152.3,69.9,362.8,237.2,248.8,280.3,228.3,302.1,388.0,284.4,264.4,221.1,328.2,302.3,282.7,42.3,239.2,452.5,253.2,238.8,410.8,233.2,264.2,445.0,152.7,140.9,381.2,162.4,65.2,158.6,321.6,442.2,279.0,330.7,322.8,427.9,152.7,304.7,246.6,332.9,465.9,243.7,410.0,433.3,172.8,197.0,82.9,97.5,318.8,303.4,323.8,337.4,453.1,51.4,252.9,255.7,378.7,210.2,345.9,451.1,255.8,375.9,401.9,407.4,280.1,261.7,261.2,290.4,301.1,61.5,385.8,361.4,241.9,315.5,402.1,392.6,186.1,343.2,374.8,274.2,243.9,283.1,336.8,350.1,351.9,182.6,146.5,321.3,372.5,245.5,1320.2,252.1,275.1,347.2
AZ,270.4,204.9,169.1,342.8,0.0,141.1,224.1,291.1,214.0,191.1,234.5,254.1,191.9,324.6,126.3,166.6,364.1,221.1,127.4,311.2,228.3,258.5,301.8,116.2,100.6,339.1,268.9,66.0,134.5,141.2,165.0,123.8,282.8,328.1,283.2,315.7,231.6,15.5,225.0,212.9,83.2,477.4,276.4,85.9,196.2,292.0,341.5,156.1,374.8,195.8,138.4,325.6,213.9,229.6,305.3,193.7,425.4,167.0,238.3,154.4,282.0,200.6,137.2,224.8,230.8,328.5,214.2,17.9,282.1,281.1,351.7,274.6,250.0,215.4,117.3,233.8,235.7,317.8,107.1,393.2,244.9,273.7,199.3,199.8,233.5,203.2,142.7,336.3,289.9,127.1,327.0,131.6,139.6,260.9,314.8,135.7,183.5,186.5,297.2,91.1,258.9,187.3,183.7,209.7,215.2,98.9,144.7,100.8,366.0,306.8,334.6,97.0,147.2,285.1,276.1,193.8,182.4,233.4,107.3,62.5,358.4,222.5,206.3,356.6,259.7,87.1,295.9,334.6,324.3,415.2,288.7,1291.3,313.3,129.4,389.9
BK,279.1,63.7,92.7,328.0,139.3,0.0,214.8,313.4,156.5,188.2,163.8,262.8,50.7,257.0,101.6,184.3,296.5,175.8,100.5,294.1,151.9,159.2,236.3,157.4,125.4,293.8,174.8,106.3,138.8,145.5,208.5,15.4,275.0,282.8,211.4,250.2,166.2,189.3,146.0,140.5,87.3,336.2,231.1,137.1,55.0,150.8,200.3,128.8,233.6,119.4,153.2,184.4,72.7,242.1,164.1,52.5,284.2,172.4,165.9,123.8,140.8,162.9,180.0,233.5,158.4,187.3,168.9,121.3,236.8,235.8,210.5,133.4,210.7,174.5,22.1,92.6,159.3,272.5,151.9,252.0,103.7,201.9,154.0,163.9,161.1,175.9,97.4,291.0,244.6,189.0,185.8,96.1,28.8,195.3,269.5,160.5,155.9,110.1,231.7,62.7,164.8,142.0,107.3,133.3,179.6,117.6,132.3,143.6,224.8,165.6,303.4,101.1,74.8,143.9,284.8,216.1,166.8,235.1,132.4,67.7,217.2,213.2,143.3,215.4,264.0,76.7,154.7,193.4,183.1,274.0,147.5,1246.0,172.1,145.7,248.7
BM,117.4,220.7,115.7,239.3,167.9,156.9,0.0,187.6,238.4,215.5,181.1,101.1,207.7,221.1,72.9,131.2,260.6,80.3,74.0,207.7,174.9,205.1,178.1,242.5,154.3,235.6,215.5,133.7,33.2,25.5,123.4,139.6,179.3,224.6,229.8,192.0,178.2,152.4,249.4,181.5,155.5,318.3,172.9,117.2,212.0,307.8,390.7,169.3,297.7,142.4,192.7,341.4,152.2,82.6,321.1,209.5,250.8,180.2,206.9,198.7,297.8,165.2,101.8,71.8,199.4,229.7,110.7,192.7,178.6,177.6,276.3,290.4,196.6,228.6,133.1,249.6,182.3,214.3,87.2,242.2,260.7,220.3,113.8,164.4,187.7,143.0,128.1,232.8,186.4,73.2,342.8,78.2,185.1,207.5,211.3,108.9,196.7,133.1,173.5,199.0,205.5,101.8,130.3,156.3,161.8,168.6,207.2,170.5,412.3,322.6,231.1,145.3,115.8,300.9,123.1,156.5,147.0,156.3,172.3,188.8,269.8,2.1,219.5,372.4,104.5,213.4,259.6,223.5,340.1,368.1,304.5,1205.8,329.1,220.6,342.8
BS,260.0,244.1,311.5,179.6,313.4,258.7,195.7,0.0,218.4,195.5,376.9,243.7,231.1,161.4,268.7,327.0,200.9,156.7,269.8,20.0,370.7,400.9,178.1,237.0,228.4,164.8,411.3,301.4,229.0,221.3,189.4,274.2,33.3,146.9,425.6,192.0,374.0,297.9,229.4,377.3,351.3,258.0,113.2,313.0,187.4,219.3,250.8,178.5,151.7,338.2,234.6,234.9,171.3,278.4,272.8,232.9,173.1,189.4,402.7,203.4,209.3,361.0,183.4,214.4,395.2,147.4,91.1,331.4,100.9,117.9,170.6,355.5,392.4,229.2,280.9,273.0,378.1,136.6,254.9,54.5,283.1,416.1,152.9,360.2,383.5,123.0,147.2,173.1,108.7,269.0,147.9,274.0,287.6,403.3,151.6,203.1,205.9,328.9,173.5,296.1,401.3,140.9,326.1,352.1,357.6,230.3,211.9,214.9,260.9,274.3,153.4,341.1,311.6,212.4,265.7,352.3,342.8,136.3,293.4,325.0,82.1,194.1,233.3,307.3,300.3,302.1,153.1,153.5,291.8,180.4,233.1,1244.9,222.6,225.3,155.1
BT,306.0,182.9,296.1,283.7,205.2,238.8,241.7,233.6,0.0,31.6,361.4,289.7,177.5,267.1,253.3,292.0,305.0,202.7,254.4,253.7,303.1,307.5,206.1,174.3,175.2,280.0,395.9,193.0,275.0,267.3,203.6,211.4,225.3,283.1,409.0,220.0,358.6,189.9,11.0,338.1,253.1,364.9,217.3,212.9,126.2,179.5,229.0,78.4,262.3,321.2,152.0,213.1,108.5,324.4,192.8,171.7,312.9,96.5,363.5,124.2,169.5,326.0,180.4,260.4,356.0,216.0,156.7,223.2,224.6,223.6,239.2,139.6,377.0,98.6,219.7,121.3,362.7,258.7,232.5,280.7,71.7,399.5,172.4,326.8,357.1,107.5,114.5,278.8,232.4,252.5,214.5,257.0,249.0,387.9,257.3,210.3,80.0,313.5,201.5,189.1,385.9,160.4,310.7,336.7,342.2,118.0,132.7,128.8,253.5,191.6,277.1,234.3,272.4,172.6,311.7,320.8,309.4,137.7,185.2,217.3,245.9,240.1,67.4,248.9,344.7,196.0,185.2,222.1,211.8,302.7,176.2,1264.4,200.8,144.5,277.4
BX,274.3,151.2,264.4,253.6,173.5,207.1,210.0,201.9,22.8,0.0,329.7,258.0,138.2,235.4,221.6,261.9,274.9,171.0,222.7,222.0,271.4,277.4,174.4,126.1,143.5,249.9,364.2,161.3,243.3,235.6,171.9,181.3,193.6,251.4,377.3,188.3,326.9,158.0,33.8,306.4,221.4,332.6,187.2,181.2,94.5,202.4,311.0,46.7,285.2,291.1,121.9,236.0,78.4,292.7,215.7,140.0,265.1,57.6,331.8,92.5,192.4,295.9,148.7,228.7,324.3,238.9,125.0,191.5,192.9,191.9,262.1,167.0,345.3,116.9,188.0,144.2,331.0,228.6,202.4,303.6,94.6,367.8,140.7,295.1,327.0,75.8,84.1,247.1,200.7,222.4,237.4,226.9,217.3,356.2,225.6,178.6,74.1,281.8,169.8,157.4,354.2,128.7,279.0,305.0,310.5,86.3,101.0,112.3,332.6,217.2,245.4,209.3,240.7,195.5,280.0,289.1,277.7,106.0,153.5,187.2,268.8,208.4,85.7,267.0,314.6,164.3,206.3,245.0,234.7,325.6,199.1,1232.7,223.7,114.4,300.3
CA,284.2,204.0,49.8,413.3,194.0,140.2,173.9,361.6,296.8,328.5,0.0,267.9,191.0,395.1,87.9,156.0,434.6,254.3,86.8,381.7,94.6,153.7,352.1,225.8,234.3,409.6,135.2,157.8,125.1,131.8,238.2,122.9,353.3,398.6,72.4,366.0,2.3,209.5,286.3,80.7,138.8,476.5,346.9,188.6,195.3,291.1,309.0,289.8,373.9,49.3,272.1,325.1,213.0,228.4,304.4,192.8,424.5,300.7,106.1,264.0,281.1,134.6,270.9,236.0,111.5,327.6,284.7,176.0,352.6,351.6,350.8,339.2,71.7,314.8,116.4,232.9,92.0,388.3,202.0,392.3,244.0,62.9,287.8,135.6,51.5,336.9,237.7,406.8,360.4,188.0,326.1,82.4,212.7,56.3,385.3,223.7,296.2,62.8,347.5,182.3,125.2,275.8,34.9,20.2,15.7,232.6,254.3,234.5,330.6,305.9,405.1,152.6,79.1,284.2,289.9,202.4,138.5,367.1,216.9,172.1,357.5,176.0,283.6,364.6,250.3,196.7,295.0,333.7,382.3,414.3,287.8,1407.6,337.1,239.0,389.0
CJ,16.2,253.1,217.0,267.4,235.6,254.2,101.2,215.7,266.5,243.6,282.4,0.0,240.1,249.2,174.2,232.5,288.7,108.4,175.3,235.8,276.2,306.4,206.2,259.6,136.8,263.7,316.8,177.4,134.5,126.8,105.9,262.1,207.4,252.7,331.1,220.1,279.5,220.1,277.5,282.8,239.5,346.4,201.0,210.1,196.4,340.2,385.4,197.4,325.8,243.7,175.2,369.5,180.3,183.9,353.5,241.9,278.9,208.3,308.2,226.0,330.2,266.5,142.0,36.9,300.7,257.8,138.8,256.7,206.7,205.7,304.4,322.8,297.9,256.7,255.6,282.0,283.6,242.4,130.9,270.3,293.1,321.6,141.9,265.7,289.0,171.1,156.2,260.9,214.5,148.3,327.1,179.5,264.4,308.8,239.4,91.4,224.8,234.4,201.6,204.5,306.8,129.9,231.6,257.6,263.1,188.9,234.5,173.5,434.5,355.0,259.2,238.2,217.1,333.3,21.9,257.8,248.3,184.4,218.6,252.8,297.9,99.6,247.6,404.8,205.8,229.9,287.7,251.6,372.5,396.2,336.9,1239.2,357.2,247.9,370.9
