from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NC,NE,NJ,NK,NL,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
AC,0.0,346.0,285.4,314.0,331.4,519.0,288.9,352.7,77.4,543.5,265.0,144.0,208.9,151.4,265.8,132.7,5.7,85.8,198.2,277.5,145.1,320.6,116.2,231.2,148.1,248.3,320.9,651.5,668.0,224.6,271.7,140.6,207.0,162.6,252.8,258.3,597.8,258.3,348.3,295.1,351.6,327.1,204.0,207.6,286.7,261.3,243.3,160.7,315.5,602.7,275.2,271.3,187.4,283.2,251.4,672.5,147.8,282.4,233.1,145.1,154.5,242.2,223.4,317.3,317.9,348.7,293.2,638.5,344.5,319.3,581.8,262.2,311.1,68.3,526.6,246.7,343.4,36.0,208.9,255.1,45.6,376.9,240.1,302.2,283.1,228.3,626.8,338.0,188.7,175.3,570.0,284.0,209.7,140.1,325.3,704.0,610.4,616.8,103.3,338.9,579.6,117.3,185.3,309.1,305.3,277.1,187.4,338.2,171.8,360.4,314.0,332.2,70.2,294.0,309.6,2246.4,308.4,161.4,537.7,576.7,317.8,152.0,124.6,218.6,277.2,235.0,151.5,79.7,366.6,102.5,603.4,347.8,593.2,316.1,207.2,307.9,556.3
AE,174.9,0.0,138.5,203.7,221.1,395.4,178.6,242.4,185.0,419.9,118.1,210.2,80.6,259.0,142.4,198.9,180.7,152.0,121.8,122.6,182.0,210.3,182.4,152.0,196.3,138.0,146.5,527.9,544.4,145.4,192.5,248.2,314.6,199.5,173.6,154.8,474.2,148.0,173.9,184.8,241.3,216.8,241.7,113.2,176.4,151.0,148.3,197.6,168.6,479.1,224.9,124.4,295.0,214.1,96.2,548.9,196.0,191.7,153.9,182.0,220.7,95.3,331.0,142.9,207.6,174.3,214.0,514.9,234.2,209.0,458.2,193.1,200.8,175.9,403.0,100.9,233.1,147.4,128.7,144.8,135.2,202.5,150.9,191.9,172.8,73.4,503.2,227.7,296.3,212.2,446.4,129.1,133.3,247.7,150.9,580.4,486.8,493.2,152.4,164.5,456.0,183.5,222.2,198.8,191.9,166.8,295.0,227.9,238.0,281.2,234.8,221.9,177.8,223.3,154.7,2122.8,161.5,107.7,414.1,453.1,225.5,188.9,192.5,321.6,228.1,80.1,259.1,187.3,256.3,210.1,479.8,237.5,469.6,205.8,112.8,197.6,432.7
AJ,195.7,227.2,0.0,272.5,289.9,464.2,247.4,311.2,205.8,488.7,79.5,260.7,193.4,279.8,192.2,231.4,201.5,184.5,124.6,168.4,195.3,279.1,232.9,119.3,217.1,206.8,119.5,596.7,613.2,150.3,109.5,269.0,314.0,212.8,107.9,184.7,543.0,216.8,146.9,253.6,310.1,285.6,255.0,116.0,245.2,219.8,109.7,210.9,30.1,547.9,229.8,85.8,315.8,219.0,177.8,617.7,216.8,196.6,158.8,195.3,271.2,33.1,330.4,115.9,276.4,147.3,107.3,583.7,303.0,277.8,527.0,198.0,269.6,196.7,471.8,173.1,301.9,168.2,135.3,213.6,156.0,175.5,112.3,260.7,241.6,119.2,572.0,296.5,317.1,225.5,515.2,174.9,136.1,268.5,123.9,649.2,555.6,562.0,165.7,137.5,524.8,216.0,235.5,267.6,53.3,235.6,315.8,296.7,275.0,174.5,128.1,290.7,198.6,228.2,200.5,2191.6,22.9,110.5,482.9,521.9,86.9,202.2,225.0,321.0,233.0,125.9,279.9,208.1,325.1,230.9,548.6,306.3,538.4,274.6,115.6,266.4,501.5
AK,295.7,166.9,259.3,0.0,274.1,379.8,142.1,298.7,305.8,404.3,238.9,331.0,201.4,379.8,250.0,319.7,301.5,272.8,242.6,243.4,302.8,173.8,303.2,272.8,317.2,133.0,272.0,512.3,528.8,264.4,313.3,369.0,435.4,320.3,294.4,282.9,458.6,111.5,294.7,161.5,248.3,223.8,362.5,234.0,159.9,134.5,269.1,318.4,289.4,463.5,345.7,245.2,415.8,334.9,217.0,523.1,316.8,315.3,274.7,302.8,341.5,216.1,451.8,263.7,171.1,295.1,334.8,499.3,241.2,265.3,442.6,313.9,207.8,296.7,387.4,221.7,289.4,268.2,249.5,139.8,256.0,323.3,271.7,11.7,136.3,194.2,492.5,234.7,417.1,333.0,430.8,249.9,254.1,368.5,271.7,568.6,463.0,472.9,273.2,285.3,440.4,304.3,345.5,46.8,312.7,150.3,415.8,284.2,358.8,402.0,355.6,90.3,298.6,344.1,275.5,2158.6,282.3,228.5,398.5,437.5,346.3,309.7,313.3,442.4,348.9,200.9,379.9,308.1,263.3,330.9,464.2,244.5,454.0,169.3,233.6,161.1,417.1
AS,284.1,155.3,247.7,218.6,0.0,392.3,179.1,201.8,296.8,416.8,227.3,319.4,189.8,376.6,238.4,308.1,291.0,261.2,231.0,249.5,291.2,210.8,291.6,261.2,305.6,152.9,260.4,524.8,541.3,252.8,301.7,357.4,423.8,308.7,282.8,271.3,471.1,148.5,283.1,181.4,133.6,109.1,350.9,219.3,171.7,110.2,257.5,306.8,277.8,476.0,336.1,233.6,375.1,323.3,205.4,535.6,305.2,305.9,263.1,291.2,329.9,204.5,440.2,252.1,208.1,283.5,323.2,511.8,126.5,168.4,455.1,302.3,93.1,298.7,399.9,210.1,192.5,256.6,237.9,159.7,244.4,313.9,260.1,206.8,173.3,182.6,505.0,120.0,376.4,321.4,443.3,238.4,242.5,356.9,260.1,581.1,475.1,485.4,261.6,273.7,452.9,292.7,333.9,213.7,301.9,162.1,375.1,187.3,347.2,390.4,344.0,236.8,289.2,332.5,263.9,2119.7,270.7,216.9,411.0,450.0,334.7,298.1,300.0,433.0,337.3,189.3,368.3,296.5,148.6,319.3,476.7,129.8,466.5,206.3,222.0,198.1,429.6
AT,539.1,410.3,502.7,423.4,502.8,0.0,473.4,524.1,549.2,48.7,482.3,574.4,444.8,524.3,506.6,563.1,544.9,516.2,486.0,486.8,546.2,505.1,546.6,516.2,560.5,437.7,510.7,156.7,173.2,509.6,556.7,513.5,579.9,563.7,537.8,519.0,179.4,442.8,538.1,484.5,523.0,498.5,605.9,477.4,476.1,450.7,512.5,561.8,532.8,107.9,589.1,488.6,506.5,578.3,460.4,177.7,560.2,555.9,518.1,546.2,584.9,459.5,596.3,507.1,502.4,538.5,578.2,220.1,515.9,490.7,62.7,557.3,482.5,540.1,31.8,465.1,514.8,511.6,492.9,444.5,499.4,566.7,515.1,411.6,467.6,437.6,227.4,509.4,507.8,576.4,50.9,493.3,497.5,611.9,515.1,199.5,115.6,97.7,516.6,528.7,180.2,547.7,586.4,418.5,556.1,466.5,506.5,509.6,602.2,645.4,599.0,353.2,542.0,587.5,518.9,1926.9,525.7,471.9,42.9,81.9,589.7,553.1,555.0,586.9,592.3,444.3,524.4,551.5,538.0,574.3,185.0,519.2,98.4,500.6,477.0,492.4,137.9
BC,260.8,132.0,224.4,152.3,216.7,387.0,0.0,263.8,270.9,411.5,204.0,296.1,166.5,344.9,228.3,284.8,266.6,237.9,207.7,208.5,267.9,64.3,268.3,237.9,282.2,98.1,232.4,519.5,536.0,231.3,278.4,334.1,400.5,285.4,259.5,240.7,465.8,41.4,259.8,75.5,195.4,170.9,327.6,199.1,107.0,81.6,234.2,283.5,254.5,470.7,310.8,210.3,380.9,300.0,182.1,540.5,281.9,277.6,239.8,267.9,306.6,181.2,416.9,228.8,61.6,260.2,299.9,506.5,188.3,230.4,449.8,279.0,154.9,261.8,394.6,186.8,254.5,233.3,214.6,79.6,221.1,288.4,236.8,140.5,66.8,159.3,494.8,181.8,382.2,298.1,438.0,215.0,219.2,333.6,236.8,572.0,478.4,484.8,238.3,250.4,447.6,269.4,308.1,147.4,277.8,97.4,380.9,249.3,323.9,367.1,320.7,170.5,263.7,309.2,240.6,2114.4,247.4,193.6,405.7,444.7,311.4,274.8,276.7,412.1,314.0,166.0,345.0,273.2,210.4,296.0,471.4,191.6,461.2,59.8,198.7,51.6,424.3
BF,314.5,185.7,278.1,249.0,185.0,422.7,223.9,0.0,324.6,447.2,257.7,349.8,220.2,398.6,282.0,338.5,320.3,291.6,261.4,262.2,321.6,255.6,322.0,291.6,335.9,183.3,286.1,555.2,571.7,285.0,332.1,387.8,454.2,339.1,313.2,294.4,501.5,193.3,313.5,230.1,205.2,180.7,381.3,252.8,221.7,184.6,287.9,337.2,308.2,506.4,364.5,264.0,405.5,353.7,235.8,576.2,335.6,331.3,293.5,321.6,360.3,234.9,470.6,282.5,252.9,313.9,353.6,542.2,198.1,26.1,485.5,332.7,164.7,315.5,430.3,240.5,70.2,287.0,268.3,190.1,274.8,342.1,290.5,237.2,218.1,213.0,530.5,191.6,406.8,351.8,473.7,268.7,272.9,387.3,290.5,607.7,514.1,520.5,292.0,304.1,483.3,323.1,361.8,244.1,331.5,212.1,405.5,65.0,377.6,420.8,374.4,267.2,317.4,362.9,294.3,2150.1,301.1,247.3,441.4,480.4,365.1,328.5,330.4,465.8,367.7,219.7,398.7,326.9,220.2,349.7,507.1,201.4,496.9,251.1,252.4,242.9,460.0
BI,82.4,268.5,280.5,309.1,365.5,441.5,284.0,382.3,0.0,466.0,260.1,139.1,204.0,82.3,271.1,127.8,89.3,80.9,193.3,362.7,140.2,315.7,111.3,226.3,143.3,243.4,320.7,571.4,587.9,221.5,266.8,60.5,129.5,157.7,247.9,260.7,520.3,253.4,343.4,274.4,381.2,356.7,199.1,199.6,281.8,256.4,240.9,155.8,310.6,525.2,199.7,266.4,109.9,205.7,246.5,584.8,142.9,205.1,207.8,140.2,149.6,237.3,145.9,312.4,313.0,343.8,288.3,561.0,374.1,348.9,504.3,184.7,340.7,70.5,449.1,241.8,373.0,54.9,204.0,250.2,60.7,372.0,235.2,297.3,278.2,295.8,554.2,367.6,111.2,170.4,492.5,351.6,204.8,60.0,320.4,627.7,524.3,534.6,98.4,334.0,502.1,112.4,182.9,304.2,301.2,272.2,109.9,367.8,166.9,355.5,309.1,327.3,6.6,216.5,377.1,2168.9,303.5,156.5,460.2,496.6,312.9,147.1,121.4,136.5,199.7,299.9,74.0,28.7,393.6,25.1,525.9,377.4,515.7,311.2,202.3,303.0,476.2
BQ,563.6,434.8,527.2,447.9,527.3,60.2,497.9,548.6,573.7,0.0,506.8,598.9,469.3,548.8,531.1,587.6,569.4,540.7,510.5,511.3,570.7,529.6,571.1,540.7,585.0,462.2,535.2,164.2,180.7,534.1,581.2,538.0,604.4,588.2,562.3,543.5,237.6,467.3,562.6,509.0,547.5,523.0,630.4,501.9,500.6,475.2,537.0,586.3,557.3,115.4,613.6,513.1,531.0,602.8,484.9,185.2,584.7,580.4,542.6,570.7,609.4,484.0,620.8,531.6,526.9,563.0,602.7,244.6,540.4,515.2,72.3,581.8,507.0,564.6,16.8,489.6,539.3,536.1,517.4,469.0,523.9,591.2,539.6,436.1,492.1,462.1,234.9,533.9,532.3,600.9,60.5,517.8,522.0,636.4,539.6,207.0,123.1,84.8,541.1,553.2,187.7,572.2,610.9,443.0,580.6,491.0,531.0,534.1,626.7,669.9,623.5,377.7,566.5,612.0,543.4,1953.2,550.2,496.4,5.8,33.1,614.2,577.6,579.5,616.0,616.8,468.8,548.9,576.0,562.5,598.8,209.5,543.7,105.9,525.1,501.5,516.9,162.4
CB,162.3,193.8,86.5,239.1,256.5,430.8,214.0,277.8,172.4,455.3,0.0,227.3,160.0,208.9,158.8,198.0,168.1,151.1,91.2,170.9,161.9,245.7,199.5,39.7,183.7,173.4,122.0,563.3,579.8,79.2,82.2,235.6,242.9,179.4,63.3,151.3,509.6,183.4,149.4,220.2,276.7,252.2,221.6,82.6,211.8,186.4,30.1,177.5,116.6,514.5,158.7,6.3,282.4,147.9,144.4,584.3,183.4,125.5,87.7,161.9,237.8,43.3,259.3,118.4,243.0,149.8,103.7,550.3,269.6,244.4,493.6,126.9,236.2,163.3,438.4,139.7,268.5,134.8,101.9,180.2,122.6,178.0,32.7,227.3,208.2,121.7,538.6,263.1,283.7,192.1,481.8,177.4,102.7,235.1,126.4,615.8,522.2,528.6,132.3,140.0,491.4,182.6,202.1,234.2,115.8,202.2,282.4,263.3,241.6,170.9,124.5,257.3,165.2,157.1,203.0,2158.2,109.5,77.1,449.5,488.5,128.3,168.8,189.9,249.9,161.9,128.4,246.5,174.7,291.7,197.5,515.2,272.9,505.0,241.2,82.2,233.0,468.1
CL,148.3,281.7,272.1,327.0,344.4,518.7,301.9,365.7,158.4,543.2,251.7,0.0,221.9,232.4,252.5,91.5,154.1,78.5,184.9,290.5,90.5,333.6,78.5,217.9,187.7,261.3,307.6,651.2,667.7,211.3,258.4,221.6,288.0,73.0,239.5,245.0,597.5,271.3,335.0,308.1,364.6,340.1,98.5,188.5,299.7,274.3,230.0,115.8,302.2,602.4,290.8,258.0,268.4,280.0,237.5,672.2,187.4,257.6,219.8,90.5,10.4,228.9,304.4,304.0,330.9,335.4,279.9,638.2,357.5,332.3,581.5,259.0,324.1,149.3,526.3,233.4,356.4,120.8,195.6,268.1,108.6,363.6,226.8,315.2,296.1,241.3,626.5,351.0,269.7,105.4,569.7,297.0,196.4,221.1,312.0,703.7,610.1,616.5,90.0,325.6,579.3,76.1,115.4,322.1,292.0,290.1,268.4,351.2,66.3,347.1,300.7,345.2,151.2,289.2,322.6,2246.1,295.1,148.1,537.4,576.4,304.5,107.1,83.4,299.6,294.0,248.0,232.5,160.7,379.6,183.5,603.1,360.8,592.9,329.1,188.1,320.9,556.0
CS,243.9,146.4,177.4,191.7,209.1,383.4,166.6,230.4,254.0,407.9,157.0,246.3,0.0,328.0,81.6,217.0,249.7,170.1,58.7,137.2,180.9,198.3,218.5,196.8,228.9,126.0,161.1,515.9,532.4,193.2,239.3,317.2,356.9,198.4,220.4,74.1,462.2,136.0,188.5,172.8,229.3,204.8,240.6,119.6,164.4,139.0,187.2,196.5,207.5,467.1,272.7,163.3,364.0,261.9,15.5,536.9,228.6,239.5,201.7,180.9,256.8,134.2,373.3,157.5,195.6,188.9,260.8,502.9,222.2,197.0,446.2,240.9,188.8,244.9,391.0,20.2,221.1,216.4,48.0,132.8,204.2,217.1,189.8,179.9,160.8,88.0,491.2,215.7,365.3,211.1,434.4,143.7,94.7,316.7,165.5,568.4,474.8,481.2,151.3,179.1,444.0,201.6,221.1,186.8,230.8,154.8,364.0,215.9,260.6,328.0,281.6,209.9,246.8,271.1,169.3,2110.8,200.4,96.1,402.1,441.1,264.4,187.8,208.9,368.5,275.9,94.7,328.1,256.3,244.3,279.1,467.8,225.5,457.6,193.8,119.2,185.6,420.7
