from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
AA,0.0,20.7,431.4,70.7,325.3,349.0,208.5,91.9,190.9,787.4,381.4,140.2,297.0,399.7,294.3,328.9,530.2,134.1,40.8,143.7,104.7,377.4,105.2,129.0,377.3,251.7,186.2,291.3,404.7,139.2,349.0,183.2,265.2,340.0,269.8,409.9,43.7,5.1,27.9,320.5,383.0,175.1,321.9,175.9,393.1,249.8,367.6,250.5,309.1,295.6,207.0,348.7,67.7,360.6,422.0,367.6,428.7,360.2,134.9,97.0,339.9,185.0,196.3,314.7,155.1,193.6,186.8,484.4,236.5,73.5,357.7,30.1,359.5,133.3,273.8,184.5,327.0,48.1,328.7,333.0,105.9,324.9,157.8,339.7,234.4,301.5,163.0,600.0,78.2,306.3,322.8,235.7,134.7,275.3,141.4,103.0,149.3,234.5,312.7,381.2,336.2,368.6,344.6,394.0,317.3,460.8,280.0,291.8,611.9,297.7,209.3,401.3,192.9,577.9,311.7,344.4,348.9,167.0,297.4,315.8,177.9,406.3,404.7,656.4,569.6,356.5,408.6,336.5,99.0,228.1,164.9,219.1,766.1,173.8,174.9,353.7,692.4,17.2,123.5,1567.3,290.3,661.2,294.9,128.2,288.5,112.5,277.8,64.5,648.6,331.1,396.4,176.3,140.4,180.0,184.7,370.3,37.0,266.4,575.6,317.6,426.5,524.5,197.7,272.6,340.2,420.4,138.3,310.6,630.1,68.3,141.4,139.6,61.2,544.3,209.1,276.8,107.7,242.3,216.4
AE,24.6,0.0,346.8,69.8,304.5,328.2,233.2,72.6,170.1,813.3,360.6,115.3,276.2,378.9,273.5,308.1,509.4,160.0,51.2,122.9,135.1,403.3,129.9,108.2,356.5,277.6,165.4,270.5,383.9,118.4,328.2,207.9,289.9,364.7,294.5,389.1,74.1,18.6,38.3,299.7,336.3,154.3,346.6,155.1,347.1,274.5,346.8,229.7,288.3,320.3,186.2,309.8,46.9,385.3,358.5,346.8,407.9,384.9,159.6,121.7,319.1,164.2,175.5,293.9,179.8,172.8,211.5,509.1,215.7,72.6,336.9,60.5,357.7,159.2,253.0,162.5,306.2,27.3,353.4,358.9,121.8,339.1,137.0,365.6,213.6,280.7,142.2,579.2,108.6,285.5,348.7,214.9,113.9,254.5,155.0,133.4,174.0,213.7,291.9,335.2,315.4,347.8,323.8,348.0,296.5,485.5,304.7,316.5,591.1,276.9,234.0,355.3,170.9,602.6,337.6,322.4,328.1,146.2,323.3,315.2,157.1,360.3,429.4,681.1,548.8,355.9,386.6,315.7,78.2,207.3,190.8,245.0,790.8,153.0,199.6,378.4,671.6,41.9,153.9,1546.5,315.0,685.9,274.1,107.5,266.5,142.9,257.0,89.2,674.5,355.8,375.6,202.2,166.3,159.2,210.6,395.0,16.3,245.6,554.8,342.3,405.7,503.7,176.9,297.3,364.9,399.6,168.7,308.8,609.3,98.7,155.0,118.8,91.6,523.5,188.3,256.0,105.3,221.5,241.1
AH,405.8,379.9,0.0,365.1,456.7,456.0,245.6,352.3,407.8,858.8,528.8,286.0,442.4,32.0,441.7,423.9,172.4,395.0,422.5,389.6,344.3,448.8,451.2,411.3,472.3,379.6,296.7,436.7,552.1,369.5,496.4,442.9,524.9,410.2,366.7,144.4,412.5,398.6,409.6,415.5,453.2,307.8,392.1,421.8,519.8,346.7,0.0,345.5,68.1,365.8,352.8,418.9,370.0,430.8,492.2,0.0,61.0,430.4,480.9,349.7,543.8,379.4,342.1,462.1,414.8,345.8,446.5,554.6,381.9,362.3,452.7,369.6,328.4,470.7,419.2,329.1,474.4,352.5,398.9,460.9,300.8,395.1,440.1,411.1,380.2,446.9,408.9,242.2,365.6,465.2,450.7,330.7,365.0,370.3,266.7,342.6,409.0,379.9,460.1,451.4,431.2,502.1,492.0,464.2,462.7,531.0,406.7,340.4,254.1,473.8,469.0,471.5,408.6,704.6,383.1,468.9,496.3,262.0,368.8,285.9,305.0,476.5,474.9,726.6,211.8,326.6,554.8,488.0,345.2,474.9,425.8,325.7,836.3,268.8,309.4,423.9,334.6,416.9,286.2,1692.0,312.7,731.4,389.9,358.6,438.8,279.1,479.7,382.9,776.5,357.0,28.7,493.7,366.8,466.8,445.6,440.5,363.6,361.4,217.8,387.8,573.9,166.7,292.7,369.5,410.4,624.3,312.3,279.5,272.3,364.5,266.7,421.9,340.4,186.5,354.9,371.8,317.3,192.2,476.1
AK,84.6,59.8,345.0,0.0,352.9,362.5,270.4,37.9,196.5,873.3,405.0,159.7,320.6,377.1,317.9,330.4,507.6,220.0,111.2,149.3,181.6,463.3,189.9,134.6,378.8,337.6,203.2,314.9,428.3,162.8,372.6,267.9,349.9,416.7,354.5,387.3,134.1,78.6,98.3,322.0,380.7,198.7,406.6,181.5,391.5,334.5,345.0,252.0,286.5,380.3,230.6,354.2,63.9,445.3,402.7,345.0,406.1,444.9,219.6,181.7,351.7,190.6,219.9,338.3,239.8,195.8,271.5,424.9,260.1,2.8,359.2,120.5,355.9,219.2,297.4,206.9,350.6,87.2,413.4,418.9,53.4,399.1,163.4,425.6,258.0,325.1,168.6,577.4,168.6,326.5,408.7,237.2,158.3,276.8,104.0,179.9,234.0,258.1,336.3,379.6,339.5,392.2,368.2,388.0,340.9,401.3,364.7,367.9,589.3,321.3,294.0,399.7,197.3,662.6,397.6,366.8,372.5,168.5,383.3,313.4,201.5,404.7,345.2,741.1,547.0,354.1,431.0,338.0,32.3,228.9,250.8,296.7,850.8,175.3,259.6,438.4,669.8,101.9,123.5,1590.9,340.2,745.9,296.4,151.9,288.8,75.1,301.4,149.2,734.5,384.5,373.8,262.2,226.3,203.6,270.6,455.0,78.8,267.6,553.0,402.3,450.1,501.9,199.2,357.3,424.9,444.0,149.6,307.0,613.2,158.7,104.0,145.2,84.2,521.7,232.7,278.3,36.9,219.7,301.1
AO,330.2,304.3,494.5,348.1,0.0,523.7,214.5,318.6,293.6,609.8,129.3,314.9,467.7,462.8,42.2,503.6,593.3,346.8,355.6,255.4,428.1,147.3,434.3,316.5,552.0,154.0,360.9,466.0,152.6,288.6,96.9,398.7,480.7,157.1,360.1,473.0,378.5,323.0,342.7,495.2,102.3,349.8,218.7,287.6,64.0,340.1,430.7,425.2,372.2,192.4,381.7,89.7,294.4,142.7,92.9,430.7,491.8,98.1,464.0,305.5,56.4,287.7,371.0,58.6,370.6,368.3,402.3,271.8,411.2,345.3,532.4,364.9,365.5,370.0,448.5,354.0,74.9,276.9,117.2,107.7,369.3,221.7,318.9,233.7,409.1,472.2,274.7,663.1,413.0,96.9,131.6,410.4,284.1,450.0,350.5,426.4,364.8,409.2,16.5,52.1,510.9,102.8,92.5,113.3,492.0,248.2,249.4,265.2,675.0,105.5,424.8,120.6,290.4,470.7,205.7,17.8,47.4,341.7,131.3,323.0,352.6,125.6,192.1,458.8,632.7,363.7,155.3,507.2,325.7,326.8,377.6,272.8,591.3,348.5,265.2,135.8,755.5,346.3,370.0,1409.4,296.3,509.3,469.6,204.5,458.0,362.9,448.5,338.7,418.4,360.6,459.5,393.0,266.1,209.0,401.4,139.7,288.0,441.1,638.7,143.2,174.4,587.6,372.4,362.9,160.9,168.3,396.1,316.6,689.2,403.1,346.5,300.7,396.0,607.4,383.8,451.5,352.8,265.2,431.9
AP,349.6,324.9,456.0,362.6,504.6,0.0,381.4,340.7,352.8,997.3,556.7,207.8,86.3,488.1,469.6,171.5,618.6,485.0,376.2,334.6,341.8,504.0,448.7,356.3,55.6,461.6,210.3,80.6,580.0,314.5,524.3,532.9,614.9,540.7,505.2,498.3,353.5,343.6,363.3,210.7,532.4,221.4,530.6,366.8,543.2,485.2,456.0,109.6,397.5,504.3,250.0,505.9,315.0,511.4,554.4,456.0,517.1,468.8,478.4,446.7,503.4,324.4,239.3,490.0,504.8,202.9,536.5,576.6,197.4,359.8,36.0,367.1,466.9,484.2,175.1,193.6,502.3,297.5,469.9,464.4,298.3,523.1,385.1,549.6,277.4,90.8,353.9,688.4,363.1,478.2,484.3,137.0,310.0,117.9,264.2,340.1,499.0,195.4,488.0,531.3,228.2,543.9,519.9,539.7,29.8,553.0,488.7,478.9,700.3,473.0,559.0,551.4,353.6,786.6,521.6,518.5,524.2,191.1,507.3,424.4,218.6,556.4,496.9,848.0,658.0,465.1,582.7,226.7,342.7,358.6,515.8,407.7,974.8,184.9,447.9,562.4,780.8,366.9,283.7,1742.6,451.2,869.9,73.5,303.6,81.8,276.6,62.9,414.2,811.6,495.5,484.8,527.2,448.8,355.3,535.6,528.9,305.9,128.1,664.0,526.3,601.8,612.9,162.4,508.0,465.7,595.7,309.8,418.0,724.2,362.0,264.2,366.9,334.0,632.7,252.1,106.6,314.8,330.7,566.1
AZ,203.3,225.3,277.5,275.3,213.7,375.1,0.0,296.5,326.9,613.1,285.8,205.1,361.5,245.8,196.0,343.0,376.3,152.0,245.4,344.7,247.3,203.1,239.5,333.6,391.4,80.1,215.8,355.8,306.4,288.6,253.4,199.9,281.9,167.2,161.3,256.0,228.5,209.7,232.5,334.6,210.2,226.9,149.1,376.9,217.6,141.3,213.7,264.6,155.2,122.8,271.9,175.9,272.3,187.8,249.2,213.7,274.8,187.4,269.2,104.0,241.6,298.5,261.2,216.4,171.8,208.4,203.5,311.6,301.0,278.1,371.8,234.7,148.5,168.5,338.3,248.2,231.4,252.7,155.9,161.4,219.9,152.1,362.4,168.1,299.3,368.4,364.0,446.1,199.7,219.5,148.5,249.8,284.1,289.4,185.8,245.6,166.0,299.0,217.1,208.4,350.3,259.1,249.0,221.2,381.8,288.0,104.5,107.0,458.0,228.1,226.0,228.5,330.1,402.4,137.4,225.9,253.3,181.1,123.1,106.0,224.1,233.5,231.9,483.6,415.7,146.7,309.1,353.0,303.6,337.5,180.1,58.2,593.3,187.9,66.4,180.9,538.5,187.2,266.1,1449.0,79.3,488.4,309.0,295.1,301.4,198.2,344.7,139.9,474.3,143.6,242.5,194.2,64.6,298.3,202.6,197.5,241.6,280.5,421.7,144.8,330.9,370.6,211.8,161.4,167.4,322.1,280.9,99.6,476.2,239.7,185.8,344.2,265.8,390.4,274.0,290.9,312.3,48.2,233.1
BA,109.1,81.7,404.5,27.9,310.9,334.6,268.8,0.0,158.5,882.0,367.0,125.8,281.1,372.8,278.4,314.5,503.3,241.8,134.5,111.3,177.3,312.8,213.2,96.6,362.9,346.3,171.8,276.9,388.8,124.8,334.6,291.2,373.2,433.4,377.8,383.0,149.4,100.4,121.6,306.1,343.4,160.7,415.3,143.5,352.0,357.8,340.7,236.1,282.2,389.0,192.6,316.2,25.9,454.0,364.9,340.7,401.8,453.6,242.9,203.5,324.0,152.6,181.9,298.8,263.1,177.7,294.8,386.9,222.1,25.1,343.3,135.8,351.6,241.0,257.9,168.9,312.6,55.8,280.2,273.2,49.1,418.3,125.4,434.3,220.0,285.6,130.6,573.1,183.9,290.4,417.4,219.8,120.3,260.9,99.7,175.6,257.3,218.6,298.3,341.6,321.8,354.2,330.2,354.4,302.9,363.3,373.4,363.6,585.0,281.8,317.3,361.7,157.8,672.8,406.3,328.8,334.5,152.6,392.0,309.1,163.5,366.7,307.2,749.8,542.7,349.8,393.0,320.6,5.5,194.2,272.6,292.4,859.5,159.4,282.9,447.1,665.5,125.2,119.2,1552.9,335.9,754.6,280.5,113.8,272.9,70.8,261.9,172.5,620.4,380.2,369.5,284.0,248.1,164.1,292.4,463.7,66.9,252.0,548.7,411.0,412.1,497.6,183.3,379.1,276.0,404.5,145.3,302.7,603.2,174.0,99.7,107.2,83.8,517.4,194.7,262.4,32.6,215.4,324.4
BB,180.0,155.3,380.4,181.1,263.5,361.8,305.8,153.1,0.0,761.9,315.6,148.9,309.8,412.5,228.5,341.7,543.0,315.4,206.6,75.5,290.5,262.9,285.3,136.6,390.1,298.1,199.0,304.1,338.9,68.3,283.2,363.3,445.3,276.7,449.9,422.7,229.5,174.0,193.7,333.3,291.3,187.9,366.8,107.7,302.1,429.9,380.4,263.3,321.9,340.5,219.8,264.8,127.4,270.3,313.3,380.4,441.5,227.7,315.0,277.1,262.3,43.0,209.1,248.9,335.2,206.4,366.9,335.5,249.3,178.3,370.5,215.9,391.3,314.6,286.6,196.1,261.2,127.9,228.8,223.3,202.3,359.3,139.0,385.8,247.2,314.3,94.8,612.8,264.0,237.1,243.2,248.5,81.8,288.1,188.6,288.8,329.4,247.3,246.9,290.2,350.8,302.8,278.8,298.6,330.1,311.9,413.1,403.3,624.7,231.9,389.4,310.3,0.8,622.8,357.8,277.4,283.1,179.8,246.9,348.8,190.7,315.3,255.8,606.9,582.4,389.5,341.6,349.3,158.7,81.3,346.2,332.1,739.4,186.6,355.0,283.9,705.2,197.3,208.1,1501.5,375.6,657.4,307.7,62.5,300.1,224.0,290.6,244.6,570.5,419.9,409.2,357.6,321.7,114.2,366.0,287.8,136.3,278.9,588.4,247.6,360.7,537.3,210.5,452.7,224.6,354.6,234.2,342.4,648.6,254.1,188.6,120.8,233.1,557.1,221.9,289.6,185.8,255.1,396.5
BD,685.0,660.3,773.8,704.1,480.4,871.4,496.2,674.6,649.6,0.0,562.4,666.8,827.7,742.1,465.4,839.3,872.6,630.1,711.6,611.4,725.4,485.2,717.6,672.5,887.7,519.4,712.1,822.0,553.1,644.6,605.1,678.0,760.0,521.1,639.4,752.3,709.3,679.0,698.7,830.9,537.6,705.8,503.8,643.6,504.6,619.4,710.0,760.9,651.5,510.6,737.7,442.6,650.4,467.2,516.9,710.0,771.1,454.1,747.3,584.8,600.6,643.7,727.0,572.1,649.9,704.7,681.6,627.8,767.2,701.3,868.1,720.9,644.8,649.3,804.5,714.0,583.1,632.9,473.2,467.7,725.3,552.7,674.9,575.9,765.1,832.2,630.7,942.4,677.8,488.9,487.6,746.1,640.1,785.7,706.5,723.7,644.1,765.2,483.8,516.5,848.4,526.7,551.5,450.8,848.0,604.2,532.7,544.5,954.3,497.5,704.1,443.5,650.4,229.9,547.9,492.6,609.6,677.4,565.1,602.3,708.6,438.5,548.1,285.8,912.0,643.0,663.5,846.9,681.7,686.8,660.9,552.1,65.1,684.2,544.5,460.3,1034.8,665.3,726.0,1424.8,575.6,313.7,805.3,564.5,797.7,718.9,808.5,618.0,275.2,639.9,738.8,672.3,545.4,565.0,680.7,464.2,641.3,776.5,918.0,499.2,607.5,866.9,708.1,642.2,516.9,676.5,752.1,595.9,972.5,717.8,706.5,656.7,752.0,886.7,739.8,787.2,708.8,544.5,711.2
