from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
AD,0.0,165.5,696.4,446.5,487.2,200.7,711.4,2113.7,117.9,211.6,161.2,275.6,244.5,209.3,619.5,700.7,448.6,184.2,49.7,452.7,422.0,413.9,109.2,300.4,239.7,197.3,161.1,296.4,599.7,549.6,766.7,275.0,239.0,608.9,398.2,394.3,210.0,410.8,251.8,124.9,145.8,239.6,414.5,497.5,439.9,382.5,581.7,358.9,699.3,192.9,420.5,713.6,173.3,145.7,530.6,330.0,193.4,227.4,554.0,264.6,29.7,249.0,411.9,304.8,731.0,61.6,174.7,441.8,226.6,712.6,412.6,125.0,748.9,723.0,6.1,652.7,479.8,684.6,490.2,382.2,236.0,392.7,753.9,746.3,164.6,726.7,205.8,384.6,188.8,772.4,191.8,456.1,110.4,506.3,438.6,504.6,404.6,185.5,453.8,471.9,610.7,180.9,198.7,146.7,291.5,648.5,176.4,562.8,683.7,118.2,472.3,451.6,97.4,55.3,601.0,159.6,366.6,224.1,176.8,214.5,219.9,477.1,288.9,491.7,740.2,431.5,209.1,410.4,250.8,236.9,313.3,312.4,548.1,575.2,395.2,282.0,144.3,190.5,234.9,305.5,184.3,622.2,521.7,252.6,66.1,290.9,415.6,494.2,793.6,737.0,471.6,624.7,759.6,740.3,90.3,204.0,122.3,531.7,448.2,583.7,432.3,429.9,143.8,228.0,130.0,406.6,617.4,215.1,113.8,593.5,223.7,267.4,692.8,244.7,711.7,593.3,594.1,261.2,331.9,321.3
AF,185.7,0.0,706.3,456.4,497.1,74.8,721.3,2150.6,167.8,248.5,3.3,311.8,133.8,246.2,629.4,710.6,458.5,128.3,147.6,462.6,431.9,423.8,146.1,310.3,249.6,71.4,150.4,306.3,609.6,559.5,776.6,164.3,128.3,618.8,408.1,404.2,99.3,420.7,261.7,174.8,182.7,275.8,424.4,507.4,449.8,392.4,591.6,368.8,709.2,229.8,430.4,723.5,47.4,182.6,540.5,346.7,67.5,237.3,563.9,274.5,168.7,285.2,421.8,194.1,740.9,125.8,48.8,451.7,115.9,722.5,422.5,161.9,758.8,690.6,179.2,662.6,489.7,694.5,500.1,392.1,125.3,402.6,763.8,756.2,153.9,736.6,242.7,394.5,198.7,782.3,201.7,466.0,160.3,516.2,448.5,514.5,414.5,222.4,463.7,481.8,620.6,125.0,142.8,183.6,301.4,658.4,165.7,572.7,693.6,155.1,482.2,461.5,147.3,146.9,610.9,4.5,376.5,229.1,213.7,103.8,256.1,487.0,298.8,501.6,750.1,441.4,246.0,420.3,140.1,215.5,323.2,322.3,558.0,585.1,405.1,284.0,55.8,134.6,271.8,194.8,128.4,632.1,531.6,289.5,149.5,180.2,425.5,504.1,830.5,746.9,481.5,634.6,769.5,750.2,140.2,78.1,159.2,541.6,458.1,593.6,442.2,439.8,133.1,264.9,166.9,416.5,627.3,104.4,150.7,603.4,233.6,156.7,702.7,134.0,721.6,603.2,604.0,263.2,341.8,357.5
AG,674.3,697.6,0.0,400.3,421.0,730.4,49.9,1988.4,651.6,692.5,690.9,581.1,704.5,690.2,154.1,34.7,384.8,697.9,633.8,386.5,355.8,474.1,624.1,505.4,549.0,729.4,674.8,538.7,145.4,195.5,100.7,579.8,680.0,210.3,473.8,449.9,651.0,464.0,507.3,658.6,677.3,545.1,467.7,433.7,493.1,435.7,123.5,432.1,122.6,673.8,473.7,17.1,705.4,677.2,250.2,592.0,723.1,536.7,147.2,520.1,674.9,554.5,488.2,657.0,65.0,609.6,691.7,378.0,648.8,129.8,465.8,656.5,92.3,153.4,665.4,44.9,472.1,136.7,205.2,402.3,656.0,346.5,90.3,81.3,680.7,60.7,689.1,440.2,560.4,106.4,577.4,509.3,644.1,469.3,491.8,440.8,457.8,717.0,387.6,225.1,90.0,697.0,712.4,680.6,496.5,194.8,690.1,161.8,81.6,632.7,408.5,379.8,633.5,682.5,170.7,689.3,419.8,504.6,657.7,634.3,525.4,410.9,496.3,425.5,138.1,484.7,664.4,466.0,673.0,517.4,504.3,514.2,160.0,188.8,448.4,529.3,674.0,704.2,690.2,610.3,698.0,120.5,457.9,705.8,690.3,595.7,349.4,509.3,264.9,73.4,461.5,224.5,98.1,43.8,624.0,736.1,656.2,465.5,501.4,192.4,485.5,489.2,657.5,680.9,661.5,360.4,100.1,634.9,645.3,209.7,562.7,617.2,116.1,664.5,48.1,180.4,108.0,506.1,458.3,626.0
AJ,446.2,469.5,402.1,0.0,177.3,504.7,419.5,1969.4,425.9,466.8,465.2,355.4,478.8,464.5,327.6,408.8,138.7,472.2,405.7,142.8,112.1,251.3,398.0,279.7,323.3,501.3,449.1,313.0,307.8,257.7,474.8,354.1,454.3,317.0,245.7,328.5,425.3,345.0,281.6,432.9,451.6,319.4,251.9,187.6,282.3,313.1,289.8,206.4,407.4,448.1,328.1,421.7,477.3,451.5,238.7,363.9,497.4,311.0,262.1,294.4,449.2,328.8,262.5,428.9,439.1,383.9,466.0,131.9,420.7,420.7,343.2,430.8,457.0,388.8,439.7,360.8,226.0,392.7,198.3,89.5,430.1,46.7,462.0,454.4,452.6,434.8,461.0,292.2,332.3,480.5,349.3,298.5,418.4,225.6,276.0,194.7,312.2,491.3,143.9,180.0,318.8,468.9,486.7,452.5,270.8,356.6,464.4,270.9,391.8,407.0,162.4,141.7,405.4,456.8,309.1,463.6,300.8,278.9,432.0,408.6,299.7,167.2,268.2,181.8,448.3,362.1,436.3,341.0,444.9,291.7,276.2,291.7,256.2,283.3,329.4,301.2,448.3,478.5,462.1,384.6,472.3,330.3,211.8,480.1,464.6,370.0,105.7,265.6,496.2,445.1,217.8,332.8,467.7,448.4,398.3,508.0,428.1,221.8,313.4,291.8,269.7,360.5,431.8,455.2,435.8,31.6,325.5,409.2,419.6,301.6,337.0,391.5,400.9,438.8,419.8,301.4,302.2,280.4,232.6,400.3
AK,480.9,504.2,456.8,191.3,0.0,539.4,474.2,2024.1,460.6,501.5,499.9,390.1,513.5,499.2,382.3,463.5,57.3,506.9,440.4,53.2,118.2,206.8,432.7,314.4,358.0,536.0,483.8,347.7,362.5,312.4,529.5,388.8,489.0,371.7,280.4,284.0,460.0,300.5,316.3,467.6,486.3,354.1,207.4,143.1,237.8,268.6,344.5,241.1,462.1,482.8,283.6,476.4,512.0,486.2,293.4,398.6,532.1,345.7,316.8,329.1,483.9,363.5,297.2,463.6,493.8,418.6,500.7,115.0,455.4,475.4,298.7,465.5,511.7,443.5,474.4,415.5,181.5,447.4,253.0,245.0,464.8,137.5,516.7,509.1,487.3,489.5,495.7,247.7,367.0,535.2,384.0,254.0,453.1,181.1,231.5,150.2,267.7,526.0,127.0,234.7,373.5,503.6,521.4,487.2,305.5,411.3,499.1,325.6,446.5,441.7,117.9,147.8,440.1,491.5,363.8,498.3,256.3,313.6,466.7,443.3,334.4,150.3,302.9,146.5,503.0,317.6,471.0,296.5,479.6,326.4,310.9,326.4,310.9,338.0,284.9,335.9,483.0,513.2,496.8,419.3,507.0,385.0,167.3,514.8,499.3,404.7,111.8,221.1,550.9,499.8,173.3,387.5,522.4,503.1,433.0,542.7,462.8,177.3,268.9,346.5,225.2,316.0,466.5,489.9,470.5,151.4,380.2,443.9,454.3,356.3,371.7,426.2,455.6,473.5,474.5,356.1,356.9,315.1,267.3,435.0
AM,228.8,102.7,739.1,491.6,532.3,0.0,756.5,2193.7,210.5,291.6,98.4,354.5,158.9,289.3,664.6,745.8,493.7,153.4,190.3,497.8,467.1,459.0,189.2,345.5,292.3,60.7,175.5,341.5,644.8,594.7,811.8,189.4,153.4,654.0,443.3,439.4,124.4,455.9,296.9,217.5,225.8,318.5,459.6,542.6,485.0,427.6,626.8,404.0,744.4,272.9,465.6,758.7,21.9,225.7,575.7,371.8,56.8,280.0,599.1,309.7,211.8,327.9,457.0,219.2,776.1,168.5,73.9,486.9,141.0,757.7,457.7,205.0,794.0,725.8,222.3,697.8,524.9,729.7,535.3,427.3,150.4,437.8,799.0,791.4,179.0,771.8,285.8,429.7,241.4,817.5,244.4,501.2,203.0,551.4,483.7,549.7,449.7,265.5,498.9,517.0,655.8,150.1,167.9,226.7,336.6,693.6,190.8,607.9,728.8,198.2,517.4,496.7,190.0,190.0,646.1,96.8,411.7,254.2,256.8,128.9,298.8,522.2,334.0,536.8,785.3,476.6,289.1,455.5,165.2,240.6,358.4,357.5,593.2,620.3,440.3,309.1,98.9,159.7,314.9,219.9,153.5,667.3,566.8,332.6,192.6,205.3,460.7,539.3,873.6,782.1,516.7,669.8,804.7,785.4,182.9,3.2,202.3,576.8,493.3,628.8,477.4,475.0,158.2,308.0,210.0,451.7,662.5,129.5,193.8,638.6,276.3,181.8,737.9,159.1,756.8,638.4,639.2,288.3,377.0,408.2
AO,686.9,710.2,37.5,415.3,436.0,745.4,0.0,1970.1,666.6,707.5,705.9,596.1,719.5,705.2,164.5,74.7,397.4,712.9,646.4,401.5,370.8,482.1,638.7,520.4,564.0,742.0,689.8,553.7,124.7,235.5,140.7,594.8,695.0,207.9,486.4,462.5,666.0,479.0,522.3,673.6,692.3,560.1,482.7,446.3,508.1,450.7,163.5,447.1,162.6,688.8,488.7,20.3,718.0,692.2,287.8,604.6,738.1,551.7,160.5,535.1,689.9,569.5,503.2,669.6,105.0,624.6,706.7,390.6,661.4,167.4,480.8,671.5,44.7,132.7,680.4,84.9,484.7,118.4,245.2,417.3,670.8,361.5,127.9,34.8,693.3,100.7,701.7,452.8,573.0,146.4,590.0,524.3,659.1,484.3,506.8,453.4,472.8,732.0,402.6,265.1,130.0,709.6,727.4,693.2,511.5,176.5,705.1,159.4,75.1,647.7,421.1,400.4,646.1,697.5,183.5,704.3,434.8,519.6,672.7,649.3,540.4,425.9,508.9,440.5,178.1,499.7,677.0,478.6,685.6,532.4,516.9,532.4,200.0,198.8,463.4,541.9,689.0,719.2,702.8,625.3,713.0,148.9,470.5,720.8,705.3,610.7,364.4,524.3,246.6,111.0,476.5,223.7,48.1,61.9,639.0,748.7,668.8,480.5,516.4,190.0,500.5,498.1,672.5,695.9,676.5,375.4,81.8,649.9,660.3,189.0,577.7,632.2,156.1,679.5,85.7,180.4,135.7,521.1,473.3,641.0
AP,2199.8,2196.5,2090.0,2043.6,2064.3,2231.7,2027.9,0.0,2230.7,2165.8,2192.2,2167.9,2290.7,2163.5,2040.2,2094.3,2025.7,2239.6,2184.8,2029.8,1999.1,2110.4,2097.0,2148.7,2192.2,2228.3,2216.5,2182.0,1913.6,1973.5,2160.3,2223.0,2285.2,2032.8,2114.7,2090.8,2256.2,2107.3,2150.6,2237.7,2150.6,2131.9,2111.0,2074.6,2136.4,2079.0,2005.6,2075.4,2123.2,2147.1,2117.0,2039.0,2204.3,2150.5,1954.5,2232.9,2224.4,2179.9,1947.6,2163.4,2182.8,2141.3,2131.5,2297.8,2124.6,2188.7,2205.7,2018.9,2272.8,2136.5,2109.1,2129.8,2065.4,1947.3,2193.3,2060.7,2113.0,2019.1,1914.1,2045.6,2282.2,1989.8,2147.5,2062.8,2220.0,2120.3,2160.0,2081.1,2171.4,2166.0,2174.4,2152.6,2223.2,2112.6,2135.1,2081.7,2101.1,2190.3,2030.9,1895.8,2034.6,2236.3,2254.1,2151.5,2139.8,1938.3,2231.8,1986.7,2024.2,2106.0,2049.4,2028.7,2210.2,2161.0,2021.7,2190.6,2063.1,2147.8,2131.0,2260.7,2112.2,2054.2,2137.2,2068.8,2164.1,2128.0,2135.3,2106.9,2297.0,2160.6,2145.2,2160.7,1972.0,1999.1,2091.7,2170.2,2175.3,2245.9,2161.1,2253.5,2239.7,2015.8,2098.8,2179.1,2163.6,2238.9,1992.7,2152.6,2017.9,2130.6,2104.8,2048.6,2076.1,2080.6,2203.1,2235.0,2127.1,2108.8,2144.7,2007.6,2128.8,2126.4,2199.2,2154.2,2134.8,2003.7,2011.0,2261.3,2118.6,1987.1,2162.1,2260.4,2116.7,2290.9,2105.3,1996.7,1987.7,2149.4,2101.6,2213.6
AV,93.4,156.7,669.2,421.7,462.4,191.9,686.6,2153.7,0.0,251.6,152.4,277.1,219.7,249.3,594.7,675.9,423.8,159.4,52.9,427.9,397.2,389.1,149.2,275.6,214.9,188.5,136.3,271.6,574.9,524.8,741.9,250.2,214.2,584.1,373.4,369.5,185.2,386.0,227.0,6.9,185.8,241.1,389.7,472.7,415.1,357.7,556.9,334.1,674.5,232.9,395.7,688.8,164.5,185.7,505.8,319.9,184.6,202.6,529.2,239.8,96.4,250.5,387.1,280.0,706.2,31.1,156.7,417.0,201.8,687.8,387.8,165.0,724.1,655.9,86.9,627.9,455.0,659.8,465.4,357.4,211.2,367.9,729.1,721.5,139.8,701.9,245.8,359.8,164.0,747.6,167.0,431.3,4.6,481.5,413.8,479.8,379.8,225.5,429.0,447.1,585.9,156.1,173.9,186.7,266.7,623.7,151.6,538.0,658.9,158.2,447.5,426.8,12.7,104.0,576.2,150.8,341.8,199.3,216.8,189.7,221.4,452.3,264.1,466.9,715.4,406.7,249.1,385.6,226.0,212.1,288.5,287.6,523.3,550.4,370.4,257.2,135.5,165.7,274.9,280.7,159.5,597.4,496.9,292.6,114.8,266.1,390.8,469.4,763.3,712.2,446.8,599.9,734.8,715.5,17.0,195.2,162.3,506.9,423.4,558.9,407.5,405.1,119.0,268.0,170.0,381.8,592.6,190.3,153.8,568.7,198.9,242.6,668.0,219.9,686.9,568.5,569.3,236.4,307.1,322.8
BC,206.8,203.5,706.6,459.1,499.8,238.7,724.0,2094.9,237.7,0.0,199.2,256.8,297.7,72.7,632.1,713.3,461.2,246.6,191.8,465.3,434.6,426.5,104.0,313.0,281.1,235.3,223.5,309.0,612.3,562.2,779.3,311.9,292.2,621.5,410.8,406.9,263.2,423.4,264.4,244.7,157.6,220.8,427.1,510.1,452.5,395.1,594.3,371.5,711.9,37.3,433.1,726.2,211.3,157.5,543.2,311.2,231.4,268.8,566.6,277.2,189.8,230.2,424.5,358.0,743.6,195.7,212.7,454.4,279.8,725.2,425.2,136.8,761.5,704.2,200.3,665.3,492.4,697.2,502.8,394.8,289.2,405.3,766.5,758.9,227.0,739.3,50.2,397.2,260.3,785.0,263.3,468.7,230.2,518.9,451.2,517.2,417.2,197.3,466.4,484.5,623.3,243.3,261.1,158.5,304.1,661.1,238.8,575.4,696.3,113.0,484.9,464.2,217.2,168.0,613.6,197.6,379.2,236.7,40.2,267.7,201.1,489.7,301.5,504.3,752.8,444.1,117.2,423.0,304.0,249.5,325.9,325.0,560.7,587.8,407.8,294.6,182.3,252.9,128.3,342.4,246.7,634.8,534.3,116.0,170.6,327.8,428.2,506.8,774.8,749.6,484.2,637.3,772.2,752.9,210.1,242.0,134.1,544.3,460.8,596.3,444.9,442.5,206.2,120.7,141.8,419.2,630.0,268.3,125.6,606.1,251.0,320.6,705.4,297.9,724.3,605.9,606.7,273.8,344.5,302.5
