from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
AF,0.0,200.7,351.8,318.8,257.3,313.8,318.1,381.4,381.9,281.2,400.8,27.9,320.5,334.7,215.4,357.1,161.8,320.0,373.8,271.3,120.7,209.3,298.5,350.5,92.3,251.0,68.3,47.6,279.2,255.4,253.6,366.0,238.8,399.2,285.4,299.2,181.7,117.6,304.8,362.3,334.4,250.0,358.4,310.7,364.7,192.8,312.7,287.8,34.2,242.6,197.0,133.9,362.6,296.1,187.0,256.2,176.5,198.3,290.6,294.3,249.3,152.8,380.6,261.0,319.5,296.1,302.2,262.1,289.7,302.4,140.9,165.5,112.5,284.7,346.7,359.9,94.8,358.6,197.5,1170.9,293.4,197.1,211.0,228.0,262.0,152.8,176.9,285.6,348.3,170.6,81.9,231.4,181.3,240.6,226.3,225.1,339.8,78.4,336.1,109.7,232.7,374.0,154.7,314.9,344.4,331.1,106.9,327.5,231.5,152.8,195.2,212.6,254.5,348.1,60.9,241.4,329.7,274.5,138.8,226.5,332.1,362.2,195.8,245.4,124.9,332.9,249.5,107.9,314.7,302.0,216.1,151.0,135.3,233.4,301.4,268.0,227.1,299.2,352.1,93.1,246.3,196.6,124.0,79.9,112.8,335.8,143.0,73.9,209.9,113.3,237.5,201.8,245.4,207.2,342.0,256.5,283.9,270.7
AH,211.3,0.0,336.3,307.9,318.4,258.5,317.8,364.9,401.2,304.5,362.9,184.7,343.8,340.0,244.9,301.8,233.2,264.7,318.5,332.4,218.7,323.9,292.4,327.8,286.6,388.9,262.6,165.0,223.9,200.1,70.5,367.2,235.3,343.9,279.3,338.0,35.1,195.4,281.2,307.0,279.1,358.1,359.6,251.8,365.9,241.1,299.9,293.1,178.4,286.6,298.9,113.0,307.3,309.9,258.6,280.1,270.8,231.4,291.8,239.0,66.2,174.6,325.3,250.3,264.2,325.6,307.5,306.1,278.8,360.1,197.2,36.1,225.1,303.3,340.6,389.4,238.8,303.3,352.1,1149.6,272.6,226.0,337.2,372.2,241.8,346.6,272.5,230.3,406.0,115.3,276.2,375.6,56.9,234.5,77.6,204.3,369.3,274.1,283.5,241.0,211.9,393.3,238.4,316.1,289.1,275.8,154.1,273.5,92.9,111.9,252.9,242.1,103.7,319.8,256.6,392.2,274.4,253.7,117.9,240.2,361.6,306.9,54.7,268.7,259.8,326.8,322.0,302.2,344.2,295.9,245.6,305.6,276.0,222.7,246.1,339.0,44.0,328.7,296.8,114.8,336.4,226.1,255.3,275.6,244.1,355.1,290.0,170.9,361.3,142.8,260.8,231.8,259.1,356.5,286.7,73.4,277.8,215.4
AJ,354.9,372.5,0.0,519.1,343.7,224.3,84.7,61.4,594.2,546.2,613.1,382.8,593.0,635.0,493.8,221.1,446.4,95.3,231.3,357.7,467.0,493.9,503.6,569.1,373.7,456.6,349.7,402.5,154.7,193.1,325.0,578.3,446.5,256.7,490.5,511.5,353.5,459.5,509.9,235.5,191.9,480.3,570.7,515.8,577.0,452.3,118.7,554.4,389.1,527.2,481.6,297.6,215.6,533.1,476.8,468.5,469.2,496.0,502.9,112.2,401.2,278.7,48.7,527.6,177.0,536.8,568.8,546.7,490.0,89.0,422.2,301.4,458.8,112.7,551.8,600.6,441.1,239.6,379.5,930.9,560.0,437.2,442.4,458.4,529.2,557.7,461.8,196.1,78.6,241.0,363.3,455.0,353.1,445.7,354.1,491.7,580.5,398.4,52.7,349.5,499.3,586.3,439.3,527.2,111.6,175.0,359.1,532.6,365.0,324.6,218.5,453.3,291.6,560.4,402.8,445.0,86.8,541.1,292.7,493.1,563.5,206.1,331.7,512.0,409.5,538.0,534.1,389.3,546.3,507.1,491.7,409.6,440.9,500.0,112.4,552.6,398.9,521.4,103.9,326.0,408.8,437.3,335.2,402.5,345.4,548.1,435.7,422.2,391.9,354.0,504.1,443.0,512.0,496.1,199.5,391.5,489.0,174.4
AP,284.1,340.4,512.6,0.0,460.3,434.8,494.1,541.2,115.9,101.9,123.9,256.2,132.7,138.2,88.6,478.1,167.3,441.0,494.8,474.3,233.8,149.6,64.3,124.8,324.5,249.2,297.4,236.5,400.2,376.4,393.3,82.3,132.1,520.2,106.4,124.3,321.4,233.6,125.8,483.3,455.4,219.9,110.4,102.3,116.7,225.4,476.2,145.8,249.9,112.3,124.6,254.9,483.6,153.6,161.9,123.8,167.6,143.7,135.5,415.3,389.0,273.8,501.6,163.8,440.5,141.2,127.6,131.8,29.0,511.5,200.3,286.5,240.2,490.7,92.9,122.8,253.9,479.6,250.5,1325.9,118.7,101.4,162.9,197.9,110.5,97.4,175.8,406.6,511.3,291.6,282.3,201.3,272.8,121.3,400.4,149.8,102.7,289.9,459.8,213.9,142.2,108.0,172.5,105.8,465.4,452.1,260.1,70.3,415.7,300.7,420.1,85.8,426.5,34.5,281.9,217.9,450.7,95.4,259.8,194.7,147.4,483.2,316.8,141.3,193.9,93.7,147.7,302.2,161.9,61.2,89.3,236.4,188.3,200.9,422.4,164.7,366.8,172.4,473.1,214.1,180.1,101.4,228.2,235.8,217.0,69.8,186.8,221.0,238.2,187.0,149.9,96.4,175.8,205.4,463.0,396.2,78.0,391.7
AV,281.7,443.9,408.7,411.7,0.0,516.4,417.4,418.1,420.9,374.5,439.8,309.6,419.7,461.7,320.5,559.7,273.1,522.6,576.4,111.4,290.0,320.6,366.9,428.4,262.3,283.3,280.1,318.1,481.8,458.0,496.8,405.0,370.5,601.8,353.8,338.2,424.9,297.3,373.2,564.9,537.0,307.0,397.4,365.9,403.7,280.2,410.8,381.1,315.9,353.9,308.3,336.5,565.2,353.1,301.7,295.2,295.9,322.7,329.6,496.9,492.5,263.4,457.5,354.3,522.1,381.4,395.5,373.4,353.3,400.3,248.9,368.1,281.8,422.2,462.0,427.8,264.1,561.2,206.2,1235.2,386.7,339.3,269.1,285.1,355.3,384.4,291.6,488.2,354.6,373.2,265.0,281.7,337.8,309.0,428.9,318.4,407.7,227.7,538.7,176.2,326.0,413.0,266.0,353.9,547.0,533.7,341.7,387.6,434.1,309.3,315.2,325.1,457.1,387.1,251.2,271.7,532.3,367.8,341.4,322.4,390.2,564.8,398.4,338.7,236.2,385.1,360.8,240.0,373.0,370.4,318.4,236.3,267.6,326.7,504.0,379.3,470.3,348.1,554.7,295.7,235.5,339.8,161.9,229.2,172.1,374.8,262.4,302.6,218.6,268.6,330.8,297.5,338.7,322.8,544.6,499.7,352.3,473.3
AW,302.3,230.7,225.8,411.3,421.8,0.0,160.1,260.4,527.3,438.4,505.4,288.1,485.3,474.7,348.3,43.2,336.6,142.1,110.8,435.8,322.1,427.3,395.8,461.3,367.5,492.3,343.5,268.4,84.2,87.6,241.1,470.6,338.7,136.2,382.7,441.4,244.2,298.8,402.1,115.0,71.4,461.5,463.0,408.0,469.3,344.5,188.2,428.0,281.8,390.0,402.3,216.4,48.7,413.3,362.0,383.5,374.2,334.8,395.2,99.3,250.4,235.3,199.7,440.1,59.6,429.0,464.1,409.5,382.2,177.5,300.6,193.6,328.5,156.7,444.0,492.8,342.2,44.7,455.5,1009.9,455.2,329.4,440.6,475.6,402.8,450.0,375.9,31.5,223.4,133.2,335.6,479.0,243.8,337.9,203.3,365.3,472.7,361.9,173.0,344.4,372.9,519.4,341.8,419.5,190.5,150.7,257.5,424.8,214.2,215.3,325.0,345.5,183.8,445.9,343.4,495.6,151.8,449.9,221.3,409.4,465.0,140.4,223.9,385.6,363.2,430.2,425.4,377.9,447.6,399.3,349.0,409.0,379.4,416.3,123.5,442.4,272.0,432.1,198.2,218.2,439.8,329.5,358.7,336.1,347.5,481.2,393.4,274.3,464.7,246.2,377.7,335.2,423.3,459.9,64.8,240.7,381.2,133.9
BM,301.2,303.0,84.7,483.6,346.3,153.1,0.0,114.3,596.8,510.7,615.7,329.1,595.6,547.0,420.6,196.4,465.3,86.6,222.6,360.3,413.3,496.5,468.1,533.6,320.0,459.2,296.0,348.8,136.5,139.9,271.3,580.9,411.0,248.0,455.0,513.7,330.2,405.8,474.4,226.8,183.2,482.9,573.3,480.3,579.6,416.8,65.0,500.3,335.4,529.8,484.2,274.3,201.9,485.6,479.4,471.1,471.8,407.1,505.5,151.6,347.5,255.4,70.2,512.4,168.3,501.3,536.4,549.3,454.5,17.3,431.8,265.9,405.1,47.2,516.3,565.1,387.4,197.9,382.1,985.6,527.5,401.7,445.0,461.0,475.1,560.3,464.4,124.9,63.2,205.5,309.6,457.6,329.8,410.2,300.4,437.6,545.0,344.7,92.2,352.1,445.2,588.9,458.2,529.8,132.2,188.4,305.4,497.1,311.3,301.3,164.8,417.8,256.1,563.0,349.1,447.6,78.1,522.2,269.4,481.7,537.3,219.5,296.2,457.9,428.4,502.5,536.7,335.6,519.9,471.6,421.3,412.2,443.5,488.6,103.7,555.2,369.1,504.4,124.5,290.5,411.4,401.8,337.8,370.8,348.0,550.7,438.3,368.5,394.5,318.5,450.0,407.5,495.6,498.7,218.0,337.8,453.5,121.2
BN,380.4,379.9,60.8,529.7,351.1,251.9,110.2,0.0,601.6,555.2,620.5,408.3,600.4,642.4,501.2,246.6,453.8,120.8,256.8,365.1,470.7,501.3,514.2,579.7,399.2,464.0,375.2,428.0,180.2,220.7,344.3,585.7,457.1,282.2,501.1,518.9,360.9,485.0,520.5,204.2,217.4,487.7,578.1,526.4,584.4,460.9,144.2,561.8,414.6,534.6,489.0,305.0,241.1,540.5,484.2,475.9,476.6,503.4,510.3,155.7,368.8,286.1,92.2,535.0,202.5,547.4,576.2,554.1,500.6,104.7,429.6,312.0,462.5,140.1,562.4,608.5,444.8,265.1,386.9,912.0,567.4,447.8,449.8,465.8,536.6,565.1,469.2,223.7,86.0,251.6,388.8,462.4,360.5,456.3,321.7,499.1,588.4,408.4,96.2,356.9,506.7,593.7,446.7,534.6,102.3,173.0,384.6,543.2,332.6,332.0,244.0,505.7,302.2,567.8,428.3,452.4,112.3,548.5,300.1,500.5,570.9,204.1,342.3,519.4,416.9,548.6,541.5,414.8,553.7,517.7,499.1,417.0,448.3,507.4,137.9,560.0,406.3,528.8,94.6,336.6,416.2,447.9,342.6,409.9,352.8,555.5,443.1,399.1,399.3,364.6,511.5,453.6,519.4,503.5,225.0,359.1,499.6,202.0
CJ,360.9,312.0,589.4,118.7,535.0,511.6,570.9,641.8,0.0,151.7,146.8,333.0,160.5,141.7,158.9,624.1,244.1,517.8,609.8,549.0,310.6,268.4,140.4,179.4,368.5,308.6,374.2,313.3,477.0,453.2,364.9,112.0,208.9,630.1,182.5,116.3,293.0,310.4,201.9,591.8,594.9,214.3,138.2,178.4,144.5,234.9,553.0,169.3,326.7,231.1,243.4,329.6,618.6,184.1,238.0,136.3,244.4,220.5,95.4,492.1,360.6,348.5,578.4,239.9,580.0,101.9,151.1,250.6,147.8,572.0,291.4,348.2,317.0,540.1,169.0,81.0,330.7,556.4,293.6,1355.7,193.3,178.2,281.7,230.2,186.6,125.2,251.9,483.4,578.2,368.4,359.1,233.6,266.9,197.4,372.0,225.1,63.4,333.9,536.6,289.2,232.7,7.8,249.3,97.8,542.2,560.6,336.9,146.4,387.3,294.8,496.9,204.6,398.1,94.1,358.7,243.6,527.5,171.5,334.5,261.0,108.1,591.7,366.8,200.7,270.7,130.6,266.5,346.2,116.9,137.3,156.8,294.7,265.1,243.5,499.2,283.5,338.4,126.2,549.9,290.9,192.6,178.2,303.5,312.6,292.3,58.2,263.6,297.8,281.3,263.8,192.8,173.2,251.9,264.8,602.5,367.8,154.1,468.5
CR,280.4,234.7,508.9,110.6,457.7,431.1,490.4,564.5,163.9,0.0,101.5,252.5,39.2,55.0,154.7,546.8,202.4,437.3,532.5,471.7,230.1,250.5,52.8,66.4,271.5,280.7,289.3,232.8,396.5,372.7,287.6,130.3,161.1,552.8,94.9,169.6,215.7,229.9,114.3,514.5,517.6,291.2,65.4,90.8,58.0,137.9,472.5,62.6,246.2,223.0,235.3,252.3,541.3,219.7,150.4,189.6,196.6,172.7,148.7,411.6,283.3,271.2,497.9,174.1,502.7,189.2,44.4,242.5,139.7,494.7,194.4,270.9,236.5,462.8,132.1,170.8,250.2,475.9,252.1,1278.4,80.3,135.8,252.2,269.2,125.5,80.7,164.3,402.9,497.6,287.9,274.2,272.6,189.6,109.8,294.7,128.1,150.7,236.9,456.1,192.2,135.7,156.0,207.6,151.1,461.7,483.3,256.4,76.8,310.0,217.5,416.4,151.9,320.8,82.5,260.4,288.5,447.0,101.9,257.2,164.0,195.4,514.4,289.5,39.3,225.4,10.5,258.4,249.2,170.2,49.7,155.4,251.5,235.8,146.5,418.7,275.4,261.1,179.5,469.4,210.4,245.9,135.9,206.5,232.1,195.3,117.8,243.5,217.3,239.8,183.3,48.0,141.6,182.9,248.4,525.2,290.5,66.5,388.0
