from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
AB,0.0,578.9,617.3,717.8,512.4,150.1,600.4,712.8,649.7,595.1,604.7,639.2,501.7,168.3,180.5,185.5,618.9,552.2,513.5,503.3,663.2,448.6,844.2,561.2,713.7,110.4,222.5,762.4,529.7,229.2,308.2,236.0,722.9,226.2,669.3,536.6,527.4,680.7,488.7,522.1,532.4,642.4,446.9,22.8,599.5,756.5,644.7,536.5,693.6,652.0,674.1,486.5,606.8,618.7,515.1,395.2,704.0,595.2,679.1,596.4,188.9,673.4,527.0,667.9,49.2,521.8,533.4,159.5,580.5,645.1,464.6,203.0,430.4,612.7,506.2,325.2,580.4,624.3,672.1,633.0,609.9,270.8,698.3,822.8,514.4,240.2,222.6,774.7,715.7,193.7,670.0,173.5,651.5,810.7,486.6,342.8,158.7,591.4,564.9,398.0,770.0,437.5,174.7,699.1,639.3,733.9,1434.7,630.4,662.7,255.9,293.2,433.0,635.2,127.8,344.4,156.4,578.0,474.1,631.3,423.5,681.6,173.9,643.9,665.6,682.0,245.0,455.1,598.6,627.5,628.2,469.7,656.6,235.7,167.6,570.1,116.6,490.7,608.9,661.6,532.9,662.6,678.3,621.9,567.2,644.4,451.5,63.6,405.6,412.8,560.9,651.7,472.6,835.6,287.3,181.1,197.6,355.5,500.8,621.5,607.8,481.2,572.0,270.8,591.0,378.4,657.7,428.9,588.0,611.3,510.6,214.9,716.1,242.8,200.9,729.2,564.6,106.1,233.9,430.7,469.5,624.9,210.5,439.9,492.2,562.6,214.6,583.6,542.7,230.6,514.8,583.0,531.5,198.9,225.0,502.6,490.2
AG,625.7,0.0,57.1,139.2,952.0,632.4,228.8,146.5,70.7,107.8,122.5,230.8,112.1,650.6,497.3,667.8,171.5,26.7,953.1,245.8,84.2,371.0,287.4,171.6,187.1,592.7,542.4,221.2,969.3,525.5,747.8,518.8,146.5,708.5,96.0,856.5,52.0,101.7,300.2,303.2,292.9,147.7,349.6,604.1,191.4,226.1,205.3,43.6,114.6,73.0,156.9,229.0,164.7,70.7,277.6,834.8,155.8,214.5,109.6,194.6,508.8,243.1,846.9,88.9,577.8,97.0,103.1,599.1,83.6,145.2,367.3,551.0,219.7,33.7,73.5,645.1,93.1,65.1,221.1,224.6,49.7,590.7,219.9,266.0,124.8,679.8,455.0,217.9,153.1,560.2,228.4,655.8,72.5,253.9,409.0,265.2,641.0,104.1,143.6,717.9,213.2,166.9,494.6,120.1,79.1,154.9,1102.5,96.2,192.7,695.5,613.1,752.9,222.0,650.7,784.0,638.7,135.9,326.0,158.8,322.9,141.3,656.2,109.7,211.9,179.0,477.4,894.7,221.6,162.7,113.0,212.2,250.5,555.6,607.2,77.7,500.4,342.6,181.6,129.5,295.4,92.8,153.9,87.7,79.9,120.9,263.3,678.6,213.2,852.4,118.8,173.3,278.5,278.8,607.2,663.4,679.9,587.9,940.4,168.8,120.5,383.9,423.9,590.7,12.0,610.8,78.7,351.3,1027.6,124.0,68.5,447.3,137.1,725.1,683.2,187.9,13.7,562.8,466.3,238.3,789.4,128.6,542.7,203.4,414.2,1002.2,534.5,201.6,100.6,550.5,102.9,95.7,294.0,431.3,707.3,118.6,929.8
AH,657.4,90.4,0.0,186.6,983.7,664.1,260.5,194.3,136.5,147.6,162.3,268.1,143.8,682.3,529.0,699.5,219.3,58.4,984.8,277.5,150.0,402.7,316.3,203.3,234.9,624.4,574.1,236.7,1001.0,557.2,779.5,550.5,194.3,740.2,143.8,888.2,83.7,167.5,331.9,334.9,324.6,195.5,381.3,635.8,239.2,230.8,253.1,75.3,162.4,97.8,176.7,260.7,212.6,98.2,309.3,866.5,203.6,246.2,157.4,242.4,540.5,222.6,878.6,154.7,609.5,94.8,83.2,630.8,36.1,193.0,399.0,582.7,251.4,99.5,105.2,676.8,119.1,103.8,261.4,272.4,6.9,622.4,267.7,297.1,156.5,711.5,486.7,249.0,200.9,591.9,307.6,687.5,138.3,285.0,440.7,296.9,672.7,143.9,196.7,749.6,244.3,198.6,526.3,167.9,22.0,202.7,1079.1,109.9,206.4,727.2,644.8,784.6,269.8,682.4,815.7,670.4,192.9,357.7,206.6,354.6,161.1,687.9,123.4,225.6,226.8,509.1,926.4,231.7,210.5,126.7,243.9,246.0,587.3,638.9,46.5,532.1,374.3,229.4,177.3,327.1,140.6,173.7,101.4,119.7,123.9,290.8,710.3,244.9,884.1,169.8,193.1,309.0,307.7,638.9,695.1,711.6,619.6,972.1,216.6,156.7,415.6,455.6,622.4,80.8,642.5,144.5,383.0,1059.3,143.6,100.2,479.0,189.7,756.8,714.9,203.5,104.1,594.5,498.0,270.0,821.1,104.4,574.4,235.1,445.9,1033.9,566.2,233.3,157.6,582.2,102.0,135.5,325.7,463.0,739.0,116.7,961.5
AJ,770.9,146.2,178.6,0.0,1097.2,778.7,276.1,175.7,170.0,248.9,263.3,228.6,258.4,796.9,643.6,814.5,169.3,175.4,1099.4,392.1,184.5,517.3,233.3,317.9,184.8,739.0,688.7,152.6,1115.6,671.8,894.1,665.1,171.2,854.8,170.6,1002.8,198.3,201.0,446.5,449.5,439.2,145.5,496.3,750.8,188.1,146.7,203.1,189.9,144.1,156.6,187.1,375.3,277.4,144.9,423.9,981.5,185.0,360.8,138.8,192.4,655.1,268.8,993.2,127.3,724.1,243.3,248.3,745.4,215.9,143.4,513.6,697.3,366.0,135.3,219.8,791.4,221.8,139.3,218.3,222.4,186.7,736.7,197.5,213.0,271.1,826.1,601.3,164.9,177.8,706.5,226.2,802.1,147.8,200.9,555.3,410.4,787.3,293.3,297.7,864.2,160.2,313.2,640.6,150.3,159.4,184.1,1151.9,200.8,271.2,841.8,759.4,899.2,218.7,797.4,930.3,785.0,297.6,472.3,156.6,469.2,170.5,801.4,224.1,285.5,200.7,623.7,1041.0,235.2,160.5,217.6,358.5,275.1,701.9,752.4,224.0,646.7,488.9,179.4,127.7,440.6,167.0,183.1,192.3,235.6,194.4,405.4,824.9,359.5,998.7,285.7,202.5,423.6,225.8,753.5,808.6,826.2,734.2,1086.7,166.6,277.4,530.2,570.2,737.0,136.6,757.1,107.7,497.6,1173.9,234.8,213.7,593.6,108.0,871.4,829.5,119.4,159.9,709.1,612.6,384.3,935.7,205.1,690.0,349.7,560.5,1148.5,680.8,347.9,320.5,696.8,248.9,251.4,440.3,577.6,853.6,263.9,1076.1
AL,559.3,951.6,990.0,1090.9,0.0,710.6,973.1,1085.5,1022.4,967.8,977.4,1011.9,874.4,728.8,657.6,746.0,991.6,922.7,87.7,876.0,1035.9,821.3,1216.9,933.9,1086.5,670.9,702.7,1135.1,28.7,465.8,222.8,472.6,1095.6,786.7,1042.0,1016.8,900.1,1053.4,861.4,894.8,905.1,1015.1,819.6,583.3,972.2,1129.2,1017.4,909.2,1066.3,1024.7,1046.8,859.2,979.5,991.4,887.8,132.7,1076.7,967.9,1051.8,969.1,669.1,1046.1,1007.2,1040.6,609.7,894.5,906.1,392.9,953.2,1017.8,837.3,439.6,803.1,985.4,878.9,805.4,953.1,997.0,1044.8,1005.7,982.6,751.0,1071.0,1195.5,887.1,302.6,543.4,1147.4,1088.4,430.3,1042.7,734.0,1024.2,1183.4,859.3,715.5,719.2,964.1,937.6,878.2,1142.7,810.2,654.9,1071.8,1012.0,1106.6,1807.4,1003.1,1035.4,297.1,773.4,913.2,1007.9,467.7,211.5,716.9,950.7,846.8,1004.0,796.2,1054.3,734.4,1016.6,1027.2,1054.7,566.4,78.2,971.3,1000.2,1000.9,842.4,1029.3,715.9,385.0,942.8,660.7,863.4,981.6,1034.3,905.6,1035.3,1051.0,994.6,939.9,1017.1,824.2,495.6,778.3,115.3,933.6,1024.4,844.1,1208.3,767.5,741.6,758.1,652.7,100.8,994.2,980.5,853.9,944.7,751.0,963.7,675.6,1030.4,801.6,162.2,984.0,883.3,550.3,1088.8,803.3,761.4,1101.9,937.3,666.6,533.3,803.4,949.7,995.8,448.2,812.6,864.9,136.8,694.8,956.3,915.4,710.8,887.5,955.7,904.2,567.3,785.5,875.3,64.4
AP,136.9,592.4,630.8,731.7,650.5,0.0,613.9,726.3,663.2,608.6,618.2,652.7,515.2,111.6,194.0,35.3,632.4,565.7,651.6,516.8,676.7,462.1,857.7,574.7,727.2,38.1,236.0,775.9,667.8,306.6,446.3,299.9,736.4,76.0,682.8,550.1,540.9,694.2,502.2,535.6,545.9,655.9,460.4,115.3,613.0,770.0,658.2,550.0,707.1,665.5,687.6,500.0,620.3,632.2,528.6,533.3,717.5,608.7,692.6,609.9,202.4,686.9,540.5,681.4,89.0,535.3,546.9,297.6,594.0,658.6,478.1,332.1,443.9,626.2,519.7,338.7,593.9,637.8,685.6,646.5,623.4,284.3,711.8,836.3,527.9,378.3,236.1,788.2,729.2,341.3,683.5,23.3,665.0,824.2,500.1,356.3,20.0,604.9,578.4,411.5,783.5,451.0,188.2,712.6,652.8,747.4,1448.2,643.9,676.2,394.0,306.7,446.5,648.7,265.9,482.5,99.7,591.5,487.6,644.8,437.0,695.1,35.2,657.4,668.0,695.5,258.5,593.2,612.1,641.0,641.7,483.2,670.1,249.2,305.7,583.6,130.1,504.2,622.4,675.1,546.4,676.1,691.8,635.4,580.7,657.9,469.2,201.7,419.1,550.9,574.4,665.2,484.9,849.1,300.8,124.4,47.4,369.0,638.9,635.0,621.3,494.7,585.5,284.3,604.5,391.9,671.2,442.4,726.1,624.8,524.1,228.4,729.6,104.1,62.2,742.7,578.1,119.6,247.4,444.2,483.0,636.6,323.8,453.4,505.7,700.7,228.1,597.1,556.2,244.1,528.3,596.5,545.0,212.4,74.8,516.1,628.3
AS,656.5,218.1,283.3,251.1,982.8,663.2,0.0,182.3,288.9,179.2,161.2,154.1,160.9,681.4,528.1,698.6,69.0,191.4,983.9,276.6,302.4,401.8,294.3,220.4,163.8,623.5,573.2,212.5,1000.1,556.3,778.6,549.6,163.6,739.3,287.7,887.3,166.6,319.9,331.0,295.4,305.7,92.5,380.4,634.9,49.6,206.6,130.5,175.7,170.1,272.5,189.0,259.8,170.0,257.9,308.4,865.6,173.5,263.3,216.9,46.5,539.6,188.3,877.7,307.1,608.6,187.8,199.4,629.9,246.5,95.2,398.1,581.8,250.5,251.9,145.4,675.9,219.6,263.5,157.9,147.9,275.9,621.5,148.4,272.9,173.6,710.6,485.8,224.8,156.4,591.0,87.0,686.6,290.7,260.8,439.8,296.0,671.8,205.4,121.4,748.7,220.1,197.7,525.4,164.6,305.3,176.7,1217.3,227.1,204.5,726.3,643.9,783.7,145.9,681.5,814.8,669.5,141.2,356.8,81.4,353.7,210.5,687.0,283.1,191.9,151.5,508.2,925.5,113.5,77.6,211.0,243.0,171.5,586.4,638.0,236.1,531.2,373.4,59.0,111.7,326.2,301.8,193.2,237.0,206.4,262.8,294.1,709.4,244.0,883.2,196.4,166.6,309.3,285.7,638.0,694.2,710.7,618.7,971.2,71.6,237.6,414.7,454.7,621.5,230.2,641.6,296.9,382.1,1058.4,194.1,149.8,478.1,268.7,755.9,714.0,179.3,203.8,593.6,497.1,269.1,820.2,262.3,573.5,234.2,445.0,1033.0,565.3,250.4,173.7,581.3,180.8,222.2,324.8,462.1,738.1,168.6,960.6
BJ,777.0,175.4,189.8,149.4,1103.3,783.7,250.2,0.0,219.1,165.8,180.5,105.6,262.8,801.9,648.6,819.1,124.2,177.4,1104.4,397.1,232.6,522.3,301.7,322.3,169.9,744.0,693.7,222.1,1120.6,676.8,899.1,670.1,116.1,859.8,149.9,1007.8,202.7,250.1,451.5,415.9,426.2,116.6,500.9,755.4,144.1,216.2,144.3,194.3,84.2,178.9,108.3,380.3,167.3,160.5,428.9,986.1,9.3,365.2,34.5,147.3,660.1,137.5,998.2,176.4,729.1,275.0,263.4,750.4,216.3,119.3,518.6,702.3,371.0,157.6,265.9,796.4,201.4,166.1,116.9,113.7,182.4,742.0,154.5,282.5,275.5,831.1,606.3,234.4,122.7,711.5,163.1,807.1,196.9,270.4,560.3,416.5,792.3,210.5,200.1,869.2,229.7,318.2,645.9,89.7,211.8,124.5,1174.2,131.0,153.7,846.8,764.4,904.2,162.5,802.0,935.3,790.0,187.5,477.3,111.5,474.2,100.7,807.5,154.3,165.3,32.5,628.7,1046.0,116.0,115.4,134.8,363.5,144.9,706.9,758.5,226.7,651.7,493.9,134.3,162.7,446.7,173.0,112.5,122.5,213.9,125.0,414.6,829.9,364.5,1003.7,245.5,85.9,429.8,293.1,758.5,814.7,831.2,739.2,1091.7,121.5,206.9,535.2,575.2,742.0,187.5,762.1,156.8,502.6,1178.9,151.7,219.2,598.6,157.1,876.4,834.5,188.9,161.1,714.1,617.6,389.6,940.7,133.5,694.0,354.7,565.5,1153.5,685.8,352.3,222.8,701.8,282.2,229.7,445.3,582.6,858.6,289.1,1081.1
BR,695.4,69.6,126.8,168.5,1021.7,702.1,298.5,223.9,0.0,177.5,192.2,275.8,181.8,720.3,567.0,737.5,216.5,96.4,1022.8,315.5,13.4,440.7,287.5,241.3,232.1,662.4,612.1,221.3,1039.0,595.2,817.5,588.5,223.9,778.2,141.0,926.2,121.7,30.9,369.9,372.9,362.6,192.7,419.3,673.8,236.4,226.2,250.3,113.3,192.0,98.0,234.3,298.7,234.4,115.7,347.3,904.5,233.2,284.2,187.0,239.6,578.5,320.5,916.6,71.0,647.5,166.7,172.8,668.8,153.3,190.2,437.0,620.7,289.4,33.5,143.2,714.8,162.8,110.1,298.5,269.6,119.4,660.4,264.9,266.1,194.5,749.5,524.7,218.0,230.5,629.9,362.7,725.5,54.6,254.0,478.7,334.9,710.7,173.8,213.3,787.6,213.3,236.6,564.3,197.5,100.4,232.3,1093.3,165.9,262.4,765.2,682.8,822.6,267.0,720.4,853.7,708.4,205.6,395.7,203.8,392.6,218.7,725.9,154.7,281.6,256.4,547.1,964.4,299.0,207.7,182.7,281.9,327.9,625.3,676.9,147.4,570.1,412.3,226.6,174.5,365.1,137.8,231.3,157.4,149.6,165.9,333.0,748.3,282.9,922.1,188.5,250.7,348.2,278.9,676.9,733.1,749.6,657.6,1010.1,213.8,190.2,453.6,493.6,660.4,60.0,680.5,60.8,421.0,1097.3,193.7,138.2,517.0,119.2,794.8,752.9,188.0,83.3,632.5,536.0,308.0,859.1,158.6,612.4,273.1,483.9,1071.9,604.2,271.3,170.3,620.2,172.6,165.4,363.7,501.0,777.0,188.3,999.5
BS,661.4,114.0,149.3,225.9,987.7,668.1,255.0,164.4,184.8,0.0,14.6,158.5,154.5,686.3,533.0,703.5,168.4,85.1,988.8,281.5,198.3,406.7,355.6,214.0,214.2,628.4,578.1,276.0,1005.0,561.2,783.5,554.5,174.5,744.2,108.4,892.2,115.8,215.8,335.9,300.3,310.6,160.8,385.3,639.8,186.1,270.1,164.0,124.9,171.4,187.1,143.7,264.7,88.1,137.0,313.3,870.5,155.6,256.9,136.2,189.3,544.5,120.9,882.6,203.0,613.5,129.5,127.5,634.8,112.5,163.5,403.0,586.7,255.4,147.8,150.3,680.8,59.9,142.6,161.1,152.3,141.9,626.4,198.7,380.1,167.2,715.5,490.7,332.0,167.3,595.9,207.3,691.5,186.6,368.0,444.7,300.9,676.7,63.3,49.0,753.6,327.3,202.6,530.3,176.9,171.3,211.7,1222.2,47.8,104.7,731.2,648.8,788.6,160.7,686.4,819.7,674.4,59.3,361.7,155.7,358.6,138.7,691.9,130.8,123.9,133.6,513.1,930.4,131.4,159.6,31.7,247.9,144.3,591.3,642.9,102.1,536.1,378.3,176.3,216.6,331.1,149.5,147.9,57.7,66.7,83.5,299.0,714.3,248.9,888.1,94.5,121.3,313.0,347.0,642.9,699.1,715.6,623.6,976.1,165.7,59.7,419.6,459.6,626.4,126.1,646.5,192.8,387.0,1063.3,14.8,154.7,483.0,244.3,760.8,718.9,242.8,99.7,598.5,502.0,274.0,825.1,110.0,578.4,239.1,449.9,1037.9,570.2,244.0,71.8,586.2,135.4,82.5,329.7,467.0,743.0,150.1,965.5
