from_stop,AG,AS,BI,BN,CF,DB,DD,DG,DN,DO,DQ,EG,EQ,FC,FF,FP,FT,GO,GQ,HH,HJ,IA,IQ,IU,JP,KO,KR,LB,LI,LR,MG,MK,MP,NG,OW,PF,PK,PL,PM,PN,PO,PU,QB,QJ,RN,RO,RP,SP,SQ,SU,TH,UR,VG,VN,VX,WG,XD,XX,XY,YD,YU,ZO,ZW
AG,0.0,89.4,387.4,275.2,138.1,169.9,107.3,227.2,129.2,434.1,113.3,444.8,466.6,83.4,294.7,350.3,162.2,103.4,460.5,82.9,47.2,212.8,217.1,64.8,123.5,219.9,266.5,107.5,447.7,367.4,117.9,135.1,417.7,361.3,285.7,58.1,415.6,121.0,148.6,439.5,128.8,457.3,240.6,415.9,122.8,11.7,300.7,109.8,70.7,204.7,256.7,329.5,285.9,2090.2,70.7,159.5,95.7,133.4,430.4,106.9,98.0,437.4,75.3
AS,105.0,0.0,395.5,283.3,146.2,155.2,186.7,235.3,190.6,442.2,53.1,452.9,477.4,5.9,298.7,358.4,263.0,184.7,468.6,111.5,126.6,220.1,216.5,135.6,81.3,292.6,274.6,29.3,455.8,375.5,122.0,196.5,425.8,369.2,293.8,137.5,423.7,182.4,210.0,447.6,190.2,465.4,248.7,424.0,145.4,94.9,308.8,67.6,28.3,182.6,234.6,337.6,294.0,2167.5,71.3,169.8,136.0,194.8,437.2,24.2,159.9,343.0,136.7
BI,383.9,366.7,0.0,148.9,279.3,318.9,287.9,146.1,282.8,106.3,408.6,117.0,323.0,360.7,222.2,72.3,276.7,283.4,118.0,377.9,351.5,160.5,226.8,349.4,326.6,212.6,140.2,401.0,60.2,89.4,348.1,321.3,75.2,49.5,118.6,340.6,73.6,308.3,341.7,111.7,363.0,129.5,175.2,89.8,299.4,395.6,196.1,338.9,363.8,300.4,184.8,96.1,210.3,2003.6,406.8,303.2,343.9,334.4,42.9,391.0,352.0,125.6,312.2
BN,313.0,239.2,153.6,0.0,225.0,191.4,208.2,58.6,163.9,200.3,281.1,211.0,217.5,232.1,42.6,116.5,163.7,213.7,268.4,291.3,274.4,73.8,164.3,201.2,320.6,74.7,10.3,273.5,213.9,133.6,271.0,189.2,225.6,127.3,51.9,263.5,181.8,168.4,200.7,205.7,235.5,223.5,86.4,181.8,242.3,302.9,33.0,306.9,236.3,172.9,57.3,95.7,47.2,1898.1,279.3,176.3,184.6,196.4,195.3,263.5,213.9,203.6,233.6
CF,129.2,162.2,281.1,168.9,0.0,152.3,33.2,120.9,51.8,327.8,204.1,338.5,363.0,155.1,184.3,244.0,148.6,28.7,354.2,106.2,96.8,105.7,102.1,69.3,85.5,161.7,160.2,197.3,341.4,261.1,93.4,85.0,311.4,254.8,179.4,85.9,309.3,78.8,131.0,333.2,111.2,351.0,134.3,309.3,48.1,140.9,194.4,166.0,159.3,209.2,226.3,223.2,179.6,1983.9,162.5,141.9,89.2,106.5,322.8,163.1,80.9,331.1,57.5
DB,177.4,103.6,400.7,288.5,167.5,0.0,120.6,240.5,151.9,371.2,145.5,381.9,489.3,97.6,279.7,300.7,168.7,126.1,420.1,198.4,159.6,226.1,221.9,86.3,185.0,242.6,279.8,137.9,380.3,317.8,215.4,123.6,377.3,374.6,299.0,170.5,343.4,127.5,22.7,376.6,44.0,394.4,253.9,429.2,110.1,167.3,285.7,171.3,100.7,104.7,155.2,244.9,270.9,2227.1,143.7,90.4,186.7,155.2,364.1,127.9,86.5,263.6,98.0
DD,94.9,127.9,279.0,166.8,45.8,118.0,0.0,118.8,30.2,325.7,169.8,336.4,367.6,121.9,158.0,241.9,97.4,4.4,352.1,85.0,58.6,104.4,100.8,35.0,145.4,120.9,158.1,163.0,339.3,259.0,55.2,63.4,309.3,252.9,177.3,47.7,307.2,44.5,96.7,331.1,76.9,348.9,132.2,307.5,10.4,106.6,164.0,131.7,125.0,174.9,224.2,221.1,149.2,1981.8,128.2,107.6,51.0,101.7,322.0,128.8,46.1,329.0,23.2
DG,237.7,287.2,160.1,47.9,133.1,239.4,141.7,0.0,136.6,206.8,329.1,217.5,242.0,280.1,90.6,123.0,118.4,137.2,265.0,214.7,205.3,14.3,80.6,197.7,180.4,64.2,39.2,321.5,220.4,140.1,201.9,175.1,222.2,133.8,58.4,194.4,188.3,162.1,248.7,212.2,250.5,230.0,29.0,188.3,153.2,249.4,81.0,192.7,284.3,220.9,105.3,102.2,74.3,1943.9,271.0,224.3,152.6,188.2,201.8,311.5,203.4,210.1,170.0
DN,142.8,175.8,294.2,182.0,61.0,149.6,77.0,134.0,0.0,340.9,217.7,351.6,382.8,168.7,123.6,257.1,55.0,27.4,383.7,127.5,110.4,119.6,70.5,82.9,132.6,72.1,173.3,210.9,346.9,274.2,107.0,33.1,340.9,268.1,192.5,99.5,322.4,61.4,128.3,346.3,108.5,364.1,142.7,322.7,97.2,154.5,133.7,179.6,172.9,222.5,216.1,236.3,118.9,2013.4,176.1,136.8,102.8,71.4,328.1,176.7,64.7,344.2,71.1
DO,437.7,434.5,109.7,202.7,333.1,386.7,341.7,199.9,336.6,0.0,476.4,10.7,198.0,428.5,276.0,126.1,330.5,337.2,122.7,431.7,405.3,214.3,280.6,377.8,380.4,266.4,194.0,468.8,49.4,60.7,401.9,375.1,79.9,117.3,172.4,394.4,46.0,362.1,409.5,5.4,430.8,23.2,229.0,19.8,353.2,449.4,249.9,392.7,431.6,368.2,252.6,149.9,264.1,1951.4,474.6,371.0,397.7,388.2,66.7,458.8,405.8,193.4,366.0
