from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
AA,0.0,109.2,15.4,52.3,88.0,135.2,91.9,97.4,85.6,158.3,101.8,103.5,189.6,82.0,148.9,170.6,1895.8,70.8,127.8,156.0,99.5,89.6,134.9,100.5,145.7,176.1,35.2,128.3,202.1,74.5,132.9,135.4,153.8,176.6,157.4,53.0,122.5,150.3,123.6,207.7,97.5,112.6,101.9,175.9,128.9,65.1,65.9,112.9,164.2,151.2,115.1,165.0,110.2,153.0,173.9,114.6,225.1,128.8,70.7,107.9,134.3,56.4,198.4,203.3,112.1,28.2,131.9,237.8,111.6,142.7,136.3,158.3,220.2,93.5,223.1,63.9,112.9,140.6,30.3,222.4,182.7,108.9,174.6,222.9,159.4,207.1,163.3,24.0,90.3,206.9,85.7,69.5,184.6,161.9,190.9,181.7,201.2,168.1,140.5,0.0,148.8,76.0,80.8,166.8,159.2,144.8,165.0,167.9,117.3,137.7,146.3,80.1,75.3,209.8,80.0,141.0,153.3,132.3,141.0,76.2,144.4,63.9,14.4,124.0,132.9,162.4,102.4,108.2,127.4,186.2
AD,125.2,0.0,110.3,177.6,247.7,118.2,80.8,238.9,73.0,201.4,147.9,155.4,80.3,99.6,195.0,181.8,2061.0,58.2,253.1,191.3,196.3,219.6,149.6,225.8,300.2,121.8,129.1,110.0,102.9,136.4,245.3,276.9,171.4,187.8,85.9,88.6,234.9,165.0,141.2,192.9,76.6,123.8,134.1,187.1,78.1,236.9,225.6,238.2,289.5,223.5,191.5,208.1,209.7,214.5,184.5,180.6,239.8,270.3,143.7,121.6,144.1,203.6,209.6,229.6,64.4,223.4,156.9,244.6,157.7,109.8,165.0,168.1,231.4,255.8,234.3,67.7,44.9,253.0,192.5,215.6,211.4,185.3,185.8,229.7,205.5,218.3,209.5,149.3,215.6,269.4,130.4,114.2,177.6,173.1,173.9,192.9,212.4,280.5,84.0,125.2,92.3,201.3,125.5,184.4,236.9,154.6,176.2,293.2,163.4,214.1,192.4,122.5,92.9,219.6,190.4,152.2,163.1,254.6,144.8,201.5,202.9,150.8,139.7,113.7,258.2,183.8,268.5,31.2,100.4,248.7
AG,14.8,100.6,0.0,67.2,113.0,119.7,76.4,112.3,70.1,173.2,118.7,70.7,174.1,66.5,207.5,155.1,1910.7,55.3,142.7,130.7,48.7,104.5,119.4,115.4,202.7,160.6,18.7,111.5,186.6,59.0,147.8,150.3,171.4,161.1,141.9,37.5,137.4,134.8,141.2,174.9,82.0,97.1,69.1,160.4,113.4,80.0,90.9,127.8,179.1,165.9,130.0,179.9,62.1,187.8,158.4,81.8,209.6,143.7,114.5,92.4,118.8,68.9,182.9,187.3,96.6,43.1,106.1,212.5,128.5,127.2,120.8,184.5,204.7,108.4,207.6,48.2,97.4,155.5,36.8,197.1,167.2,196.5,159.1,197.6,197.0,191.8,137.0,38.9,105.2,242.7,70.2,88.2,158.8,146.4,175.4,166.2,185.7,183.0,125.0,17.1,133.3,90.9,65.3,184.4,143.2,170.1,149.5,182.8,134.2,152.6,163.2,64.6,59.8,236.0,83.5,125.5,179.5,107.0,125.5,91.1,119.1,67.4,29.3,108.5,147.8,129.6,117.3,92.7,111.9,225.3
AK,60.0,176.2,75.5,0.0,75.7,205.6,152.0,127.6,145.7,206.9,191.6,91.2,249.7,141.3,183.9,199.5,1926.0,130.9,114.9,143.7,87.2,111.4,215.3,88.2,254.0,236.2,84.9,197.4,262.2,134.6,199.1,165.6,191.9,206.5,217.5,113.1,188.7,217.2,157.3,195.4,157.6,183.0,89.6,159.1,189.0,95.3,53.6,134.7,194.4,181.2,127.3,213.6,97.9,165.2,209.2,102.3,292.0,159.0,160.5,168.0,201.1,44.1,184.6,191.0,172.2,40.4,119.6,225.5,201.4,202.8,234.4,205.0,203.9,123.7,209.3,123.8,173.0,206.8,123.1,210.1,255.9,144.8,203.5,210.6,173.4,193.5,151.0,54.2,112.1,219.1,136.4,108.7,172.3,222.0,261.3,201.4,187.4,234.3,200.6,58.1,208.9,63.7,140.8,204.9,146.9,190.6,169.1,198.1,207.1,149.9,236.1,140.2,150.3,256.5,169.8,192.6,200.0,120.0,193.0,75.9,132.1,153.7,44.6,184.1,163.1,150.1,124.2,168.3,187.5,201.7
AO,79.5,234.3,117.4,49.5,0.0,213.6,178.9,157.1,172.6,236.4,178.9,78.5,307.8,128.6,213.4,229.0,1955.5,157.8,87.5,156.5,74.5,49.3,202.6,104.8,283.5,300.5,72.2,205.4,326.5,161.5,228.6,195.1,179.2,255.0,284.8,140.0,218.2,204.5,149.0,182.7,210.3,191.0,76.9,188.6,255.3,124.8,14.7,72.6,223.9,210.7,156.8,243.1,87.9,194.7,252.3,89.6,279.3,188.5,147.8,186.3,188.4,31.4,214.1,196.3,224.9,69.9,131.9,238.3,188.7,229.7,221.7,192.3,233.4,153.2,238.8,142.1,199.9,236.3,110.4,205.4,243.2,174.3,233.0,223.4,202.9,223.0,162.8,83.7,38.9,248.6,148.7,96.0,184.6,240.3,269.3,260.1,216.9,263.8,264.9,81.8,273.2,69.0,105.0,192.2,152.2,177.9,198.6,227.6,194.4,179.4,223.4,158.5,137.6,243.8,157.1,219.4,187.3,132.8,180.3,92.7,144.9,141.0,74.1,202.4,192.6,137.4,20.7,206.1,251.8,231.2
AW,268.2,140.3,203.1,249.1,284.8,0.0,167.0,218.9,173.6,258.9,127.9,213.8,213.8,158.0,235.9,183.5,1976.7,164.8,324.0,312.7,234.9,357.9,188.7,297.3,280.2,240.4,204.9,183.9,266.4,168.5,225.3,256.9,229.8,158.0,176.7,147.0,214.9,198.3,199.6,251.3,186.6,169.5,277.1,188.8,211.7,216.9,262.7,381.2,360.2,283.5,208.3,265.6,248.3,184.7,155.3,239.0,258.6,250.3,123.7,101.6,204.9,253.2,179.8,351.0,174.4,203.4,278.3,366.0,137.7,179.3,172.2,221.1,201.6,235.0,204.5,189.3,154.9,233.0,168.2,350.6,207.4,224.9,187.5,351.1,225.4,188.7,330.9,292.3,358.6,271.1,251.8,235.6,314.6,190.9,55.6,163.1,182.6,260.5,204.8,222.7,213.1,272.8,246.9,242.8,358.3,215.4,177.9,320.1,143.4,197.8,172.4,174.7,151.3,255.0,170.4,153.9,216.1,336.4,228.6,344.5,324.3,130.8,282.7,155.4,407.6,297.3,305.6,112.1,201.2,223.8
AX,99.0,88.9,82.6,149.9,195.7,154.7,0.0,195.0,6.5,255.9,206.8,119.8,128.3,64.0,253.9,204.0,2001.0,21.4,225.4,160.0,131.4,191.9,42.9,198.1,250.7,86.3,101.4,147.8,108.6,53.1,230.5,233.0,137.3,210.0,65.4,40.7,220.1,92.0,105.6,143.9,38.0,146.0,106.4,209.3,73.4,164.4,173.6,210.5,261.8,248.8,212.7,262.6,144.8,236.7,210.0,122.0,166.8,226.4,156.9,180.5,37.8,151.6,231.8,198.3,91.7,125.8,152.9,211.2,216.6,50.7,44.3,61.8,253.6,191.9,256.5,97.3,104.6,238.2,116.5,162.5,130.7,206.5,208.0,196.3,245.9,240.5,219.7,121.6,187.9,291.6,99.1,82.9,142.0,195.3,203.7,215.1,234.6,265.7,48.5,97.5,56.8,173.6,94.2,148.8,225.9,48.3,198.4,265.5,222.3,235.3,249.8,113.5,57.3,113.3,166.2,174.4,56.8,189.7,61.5,173.8,201.7,150.1,112.0,135.9,230.5,148.2,200.0,120.8,35.4,270.9
AZ,73.8,190.0,89.3,116.3,140.6,195.0,165.8,0.0,159.5,102.6,175.7,155.4,256.5,155.9,114.2,244.5,1920.2,144.7,152.2,220.0,139.1,114.0,208.8,169.5,127.3,250.0,109.1,186.8,276.0,148.4,76.3,37.9,227.7,250.5,231.3,126.9,65.9,224.2,197.5,249.2,171.4,172.4,132.9,190.9,202.8,18.8,129.9,137.3,188.6,95.3,159.1,109.3,152.5,197.0,247.8,148.5,299.0,31.3,144.6,181.8,208.2,120.4,216.4,258.8,186.0,72.2,195.9,273.8,185.5,216.6,210.2,232.2,162.9,18.9,241.1,137.6,186.8,84.0,107.2,258.4,256.6,176.6,248.5,258.9,124.7,225.3,227.3,49.3,114.7,196.1,159.6,143.4,222.4,235.8,250.7,255.6,219.2,111.5,214.4,71.9,222.7,140.0,154.7,240.7,223.2,218.7,200.9,230.3,191.2,181.7,220.2,154.0,149.2,283.7,153.9,214.9,227.2,196.3,214.9,100.6,208.4,137.8,60.2,197.9,195.3,205.1,126.8,182.1,201.3,178.7
BT,90.9,122.2,76.0,143.3,189.1,148.1,6.2,188.4,0.0,249.3,161.0,113.2,131.5,57.4,249.8,197.4,2007.3,14.8,218.8,153.4,124.8,180.6,49.2,191.5,204.9,92.6,94.8,139.9,116.4,11.1,223.9,226.4,129.2,203.4,71.7,32.6,213.5,97.1,99.0,137.3,31.4,139.4,99.8,202.7,43.2,156.1,167.0,203.9,255.2,242.0,206.1,256.0,138.2,230.1,200.1,115.4,166.2,219.8,150.3,134.7,81.0,145.0,225.2,191.7,79.4,119.2,146.3,204.6,170.8,57.0,50.6,84.9,247.0,184.5,249.9,90.7,92.3,231.6,109.9,155.9,131.2,223.6,201.4,189.7,239.3,233.9,213.1,115.0,181.3,285.0,92.5,76.3,135.4,188.7,210.0,208.5,228.0,259.1,54.8,90.9,63.1,167.0,87.6,142.2,219.3,70.5,191.8,258.9,176.5,228.7,205.5,106.9,50.7,130.4,159.6,167.8,79.9,183.1,54.9,167.2,195.2,143.5,105.4,129.3,223.9,141.6,193.4,110.0,41.7,264.3
CF,114.5,163.0,130.0,139.0,174.7,92.3,194.2,126.8,187.9,0.0,75.9,186.9,236.5,180.7,88.6,104.2,1920.7,173.1,213.9,242.7,164.9,224.1,280.7,187.2,188.1,252.3,134.9,84.1,259.1,176.8,133.2,164.8,252.5,151.7,218.6,155.3,122.8,282.6,217.8,260.8,199.8,69.7,185.3,63.8,210.8,124.8,152.6,237.0,212.9,136.2,32.0,6.6,178.3,69.9,149.0,198.0,357.4,158.2,53.7,110.0,266.5,143.1,89.3,269.2,197.1,93.3,218.6,284.2,85.7,242.5,238.6,270.4,108.6,142.9,114.0,107.5,177.6,140.9,98.2,268.8,321.3,49.5,108.2,269.3,78.1,98.2,250.0,128.7,213.7,123.8,170.0,153.8,232.8,137.0,148.0,106.1,92.1,168.4,216.7,112.6,225.0,162.7,165.1,265.5,245.9,256.0,73.8,223.4,91.4,54.6,120.4,92.9,174.0,321.9,100.4,97.3,265.4,219.0,258.4,180.9,231.1,60.8,119.1,99.1,260.3,215.5,195.5,134.8,229.7,106.4
