from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
AD,0.0,467.4,453.9,162.8,144.6,342.6,111.2,339.0,242.7,146.8,450.9,434.3,83.3,162.8,196.5,457.2,145.5,178.7,144.0,467.6,106.0,157.3,132.8,339.7,271.0,456.0,108.3,62.0,502.0,319.5,300.6,339.8,443.4,458.0,51.3,144.5,106.4,447.9,247.6,409.5,62.0,378.1,426.8,495.9,107.9,94.4,1156.0,346.5,104.0,241.4,212.5,115.0,38.4,109.9,509.6,518.0,55.6,288.5,512.1,276.8,188.2,178.7,437.3,483.5,369.0,162.6,554.1,425.1,210.9,307.3,190.9,295.1,155.1,430.9,160.8,118.3,463.0,142.0,148.4,222.9,495.4,326.8,399.5,150.9,315.6,169.4,75.3,213.1,467.5,109.0,64.4,407.7,105.3,137.6,120.4,454.3,136.4,454.8,109.1,520.5,62.5,227.1,73.5,388.2,302.3,137.8,484.8,423.4,178.7,301.8,473.7,120.4,472.3,22.3,127.6,445.0,198.1,484.5,313.8,324.8,57.5,107.0,186.4,149.4,495.3,108.9,51.7,14.2,173.4,298.0,121.6,217.4,511.7,483.7,46.3,104.9,501.9,454.7,505.9,367.8,94.2,523.9
AE,475.9,0.0,111.5,482.8,418.5,318.4,526.9,520.2,467.1,434.4,162.9,69.3,537.0,637.1,620.2,182.5,541.0,403.1,559.7,125.2,558.8,423.2,432.8,194.8,495.4,91.0,547.5,538.0,150.4,336.5,308.6,315.6,78.4,344.8,474.9,561.6,386.2,173.2,560.8,134.8,522.9,156.4,146.3,101.8,583.9,456.0,1512.4,458.0,592.2,298.5,425.7,495.4,538.8,525.6,88.5,134.4,570.7,296.5,137.0,284.8,663.8,403.1,72.3,99.4,477.5,478.4,117.5,193.2,449.9,498.0,510.9,534.1,485.9,88.5,642.2,521.2,120.6,623.4,452.9,649.6,141.3,330.8,124.8,626.9,200.0,593.1,509.0,665.2,102.5,440.8,480.1,234.0,466.1,474.8,596.4,88.2,553.5,159.1,532.8,111.9,424.8,440.3,553.4,146.5,278.1,464.8,112.4,182.5,403.1,280.5,108.7,573.2,147.2,456.9,580.4,204.9,548.8,90.4,321.8,305.2,429.9,616.5,506.4,430.5,101.2,524.6,527.7,461.6,523.3,355.1,446.4,537.4,120.7,199.6,479.9,496.4,135.7,159.2,111.8,166.7,517.9,118.1
AI,468.3,97.4,0.0,475.2,438.2,338.1,586.4,539.9,459.5,454.1,182.6,89.0,529.4,629.5,639.9,174.9,560.7,395.5,579.4,13.7,536.1,442.9,452.5,187.2,487.8,110.7,524.8,530.4,110.4,328.9,328.3,360.3,98.1,364.5,498.3,581.3,405.9,165.6,553.2,127.2,542.6,148.8,138.7,89.2,576.3,475.7,1511.5,477.7,584.6,318.2,418.1,515.1,505.4,545.3,164.3,126.4,524.0,316.2,194.5,304.5,678.3,395.5,92.0,156.9,497.2,470.8,143.3,131.1,442.3,517.7,503.3,526.5,478.3,33.3,661.9,513.6,45.0,643.1,472.6,642.0,41.4,350.5,117.2,619.3,219.7,612.8,528.7,657.6,122.2,460.5,499.8,226.4,485.8,494.5,588.8,102.3,573.2,178.8,552.5,131.6,444.5,432.7,573.1,138.9,297.8,484.5,87.2,174.9,395.5,272.9,128.4,550.5,91.8,449.3,557.7,197.3,541.2,114.4,341.5,324.9,449.6,575.4,498.8,422.9,116.1,544.3,520.1,454.0,515.7,374.8,466.1,529.8,140.4,174.7,493.3,516.1,198.2,178.9,105.5,159.1,537.6,175.6
AL,172.9,492.2,478.7,0.0,197.7,363.1,335.7,257.5,194.1,162.5,483.6,459.1,227.2,254.0,242.8,482.0,129.0,130.1,289.5,492.4,184.5,173.0,176.3,363.3,222.4,480.8,136.4,186.3,534.7,340.0,321.1,360.3,468.2,478.5,202.6,149.6,165.4,472.7,77.9,434.3,235.0,401.7,450.4,520.7,167.0,135.1,1185.0,265.0,264.0,261.9,94.9,223.1,211.4,304.8,534.4,550.7,215.6,309.0,536.9,297.3,298.2,130.1,462.1,508.3,287.5,56.6,578.9,457.8,129.4,225.8,28.0,213.6,49.1,455.7,261.2,342.8,487.8,248.9,148.7,246.6,520.2,347.3,424.3,207.2,336.1,214.5,248.3,277.5,492.3,149.7,259.3,431.3,148.8,254.0,177.8,479.1,141.5,487.5,270.6,545.3,204.0,109.5,233.5,411.8,322.8,138.1,509.6,447.0,130.1,322.3,498.5,178.7,505.0,195.3,185.9,468.6,65.9,509.3,334.3,345.3,209.1,205.1,23.5,122.9,520.1,303.8,195.6,187.2,353.7,318.5,165.1,54.5,536.5,516.4,207.6,192.2,526.7,487.4,530.7,391.4,263.3,548.7
AX,98.8,456.9,411.7,198.6,0.0,278.1,148.4,311.5,215.2,119.3,416.6,390.7,159.9,260.8,241.7,415.0,162.5,151.2,181.2,425.4,163.8,129.8,14.2,323.0,243.5,412.4,152.5,160.9,554.9,255.0,236.1,275.3,399.8,393.5,96.4,183.1,41.9,405.7,274.4,394.9,144.4,361.4,410.1,479.5,230.3,77.5,1193.2,319.0,201.1,176.9,159.2,116.9,160.3,147.1,466.0,530.1,192.2,224.0,469.9,212.3,285.3,151.2,393.7,439.9,341.5,141.7,513.2,390.8,183.4,279.8,226.7,267.6,149.2,388.7,263.7,155.5,420.8,244.9,120.9,280.9,453.2,262.3,375.4,273.3,251.1,214.6,130.5,296.5,423.9,62.3,101.6,391.0,47.5,96.3,219.3,412.1,175.0,420.5,154.3,433.3,46.3,173.8,174.9,371.5,237.8,110.3,442.6,406.7,151.2,237.3,430.1,178.2,525.2,79.8,185.4,428.3,224.9,468.1,249.3,260.3,51.4,238.0,222.2,121.9,478.9,146.1,150.6,84.5,166.4,233.5,27.8,278.4,442.1,449.4,101.4,117.9,458.3,420.4,489.5,351.1,139.4,458.6
BB,316.3,329.0,342.8,338.4,257.5,0.0,365.9,359.2,322.7,273.4,356.4,262.8,377.4,478.3,459.2,303.7,380.0,258.7,398.7,356.5,397.8,262.2,271.8,195.1,351.0,284.5,386.5,378.4,427.0,76.9,80.8,47.2,271.9,265.6,313.9,400.6,225.2,294.4,416.4,267.0,361.9,233.5,282.2,351.6,424.3,295.0,1410.7,297.0,418.6,137.5,281.3,334.4,377.8,364.6,338.1,402.2,409.7,55.6,349.6,63.9,502.8,258.7,265.8,312.0,316.5,334.0,385.3,386.7,305.5,337.0,366.5,389.7,341.5,319.8,481.2,445.3,351.9,462.4,291.9,498.4,384.3,46.4,247.5,467.3,123.2,432.1,348.0,514.0,296.0,279.8,319.1,263.1,305.1,313.8,436.8,338.0,392.5,352.6,371.8,305.4,263.8,295.9,392.4,243.6,60.2,303.8,362.2,278.8,258.7,109.4,302.2,412.2,397.3,297.3,419.4,300.4,442.4,340.2,67.6,19.1,268.9,455.5,362.0,286.1,351.0,363.6,368.1,302.0,456.2,194.1,285.4,393.0,314.2,361.2,318.9,335.4,330.4,352.7,361.6,223.2,356.9,330.7
BE,126.5,566.3,512.5,289.4,169.4,387.5,0.0,418.2,307.3,204.7,509.5,500.1,204.7,214.5,179.5,515.8,290.8,243.3,137.0,526.2,251.3,193.5,183.7,372.0,335.6,521.8,240.0,207.3,560.6,364.4,345.5,384.7,509.2,502.9,173.6,289.8,151.3,506.5,374.2,468.1,82.2,410.4,459.1,588.9,206.7,189.2,1149.0,445.8,138.9,286.3,265.9,212.8,133.1,102.9,575.4,639.5,130.0,333.4,570.7,321.7,223.1,243.3,503.1,549.3,465.3,314.5,622.6,483.7,290.1,386.5,317.5,374.3,281.7,489.5,195.7,18.3,521.6,176.9,223.2,205.9,554.0,371.7,484.8,241.2,360.5,152.4,68.3,236.8,533.3,174.0,50.4,440.0,250.6,143.0,240.3,512.9,281.7,513.4,92.1,542.7,107.4,280.5,112.7,420.5,347.2,235.1,543.4,455.7,243.3,346.7,539.5,265.7,530.9,107.5,272.9,477.3,324.7,577.5,358.7,369.7,102.4,175.8,313.0,294.7,588.3,99.8,197.0,154.5,29.2,342.9,197.3,344.0,551.5,542.3,168.6,242.0,567.7,513.3,598.9,400.1,77.2,568.0
BK,365.5,601.2,587.7,251.3,306.7,400.0,415.1,0.0,303.1,292.8,592.6,568.1,370.9,466.5,480.2,591.0,345.3,239.1,447.9,601.4,345.1,311.4,321.0,472.3,331.4,589.8,333.8,321.1,648.2,376.9,358.0,397.2,577.2,515.4,363.1,365.9,274.4,581.7,329.3,543.3,411.1,510.7,568.9,629.7,393.1,296.8,1331.7,83.2,407.7,226.7,203.9,374.1,430.7,413.8,643.4,659.7,359.3,345.9,645.9,334.2,491.9,268.8,571.1,617.3,105.7,276.1,684.9,566.8,131.4,44.8,279.4,97.6,287.3,564.7,464.5,419.7,596.8,453.4,265.2,472.7,626.8,384.2,533.3,433.3,373.4,439.2,397.2,516.8,601.3,311.4,368.3,540.3,279.1,363.0,403.9,588.1,357.8,596.5,409.9,654.3,313.0,218.5,377.2,520.8,359.7,257.8,618.6,556.0,239.1,359.2,609.9,359.5,614.0,346.5,366.7,577.6,317.3,618.3,371.2,382.2,318.1,410.7,274.9,231.9,629.1,412.8,339.3,351.2,433.1,199.5,290.2,305.9,645.5,625.4,368.1,335.9,635.7,596.4,640.1,500.4,406.1,657.7
BM,261.6,497.3,483.8,194.9,202.8,368.2,311.2,290.1,0.0,203.5,488.7,464.2,281.6,377.2,390.9,487.1,256.0,78.3,344.0,497.5,255.8,207.5,217.1,368.4,87.5,485.9,244.5,231.8,539.8,345.1,326.2,365.4,473.3,483.6,259.2,276.6,170.5,477.8,272.9,439.4,307.2,406.8,455.5,525.8,322.3,207.5,1275.3,297.6,318.4,267.0,137.8,279.7,323.1,309.9,539.5,555.8,270.0,314.1,542.0,302.4,402.6,78.3,467.2,513.4,320.1,190.5,584.0,462.9,162.0,258.4,223.0,246.2,198.0,460.8,375.2,318.3,492.9,356.4,179.1,403.4,525.3,352.4,429.4,365.3,341.2,349.9,293.3,427.5,497.4,225.1,264.4,436.4,189.8,259.1,347.5,484.2,268.5,492.6,317.1,550.4,209.1,152.4,287.9,416.9,327.9,168.5,514.7,452.1,78.3,327.4,503.6,270.2,510.1,242.6,277.4,473.7,260.9,514.4,339.4,350.4,214.2,321.4,218.5,142.6,525.2,308.9,250.0,247.3,329.2,323.6,206.1,249.5,541.6,521.5,264.2,246.6,531.8,492.5,535.8,396.5,302.2,553.8
BP,142.4,459.1,445.6,164.8,83.6,302.3,192.0,277.7,181.4,0.0,450.5,414.9,203.5,279.2,285.3,448.9,158.0,117.4,224.8,459.3,157.8,10.5,97.9,330.2,209.7,436.6,146.5,133.8,501.6,279.2,260.3,299.5,424.0,417.7,140.0,178.6,66.1,439.6,242.8,401.2,188.0,368.6,417.3,487.6,224.3,121.1,1236.8,285.2,220.4,201.1,125.4,160.5,203.9,190.7,490.2,517.6,172.0,248.2,503.8,236.5,304.6,117.4,417.9,464.1,307.7,107.9,537.4,424.7,149.6,246.0,192.9,233.8,115.4,422.6,277.2,199.1,454.7,258.4,80.2,324.5,487.1,286.5,391.2,267.3,275.3,258.2,174.1,340.1,448.1,105.9,145.2,398.2,91.8,139.9,289.7,446.0,170.5,454.4,197.9,457.5,89.9,140.0,189.9,378.7,262.0,76.5,476.5,413.9,117.4,261.5,454.3,172.2,471.9,123.4,179.4,435.5,220.4,476.2,273.5,284.5,95.0,223.4,188.4,88.1,487.0,189.7,152.0,128.1,210.0,257.7,111.5,219.4,503.4,483.3,145.0,161.5,482.5,454.3,497.6,358.3,183.0,515.6
