from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
AF,0.0,472.7,499.2,304.1,402.3,528.7,404.4,403.8,559.9,504.9,396.2,381.6,468.0,603.0,433.2,171.4,328.7,381.4,488.4,514.2,291.0,617.7,457.4,367.7,376.9,370.0,417.5,426.9,492.3,523.5,305.1,442.0,495.6,454.0,406.9,374.6,381.4,501.4,504.5,370.3,428.3,512.9,506.8,385.5,484.6,428.5,500.1,474.3,357.3,515.6,416.5,303.1,396.2,546.0,402.5,339.0,317.9,390.7,507.9,501.8,465.6,451.5,435.6,488.0,595.6,363.8,411.0,396.1,262.3,464.5,102.0,644.2,371.9,341.2,372.4,528.1,224.9,589.6,360.0,393.2,506.1,561.2,491.9,539.8,533.6,320.6,279.8,674.1,513.2,567.2,495.9,660.9,479.6,321.6,598.1,281.5,550.8,400.1,630.7,540.7,557.3,705.6,460.9,402.5,458.3,488.6,525.4,485.2,572.3,350.6,463.0,603.2,427.9,442.8,384.4,380.5,399.9,620.4,403.4,384.0,480.1,587.7,379.2,622.3,631.6,505.9,579.3,417.9,414.9,331.4,405.9,387.3,81.3,428.5,508.3,2344.4,542.4,439.1,399.1,484.7,383.9,552.5,527.1,365.0,509.8,412.8,476.6
AJ,471.5,0.0,256.0,167.7,315.8,518.2,284.0,325.3,539.2,270.3,354.2,371.1,434.8,582.3,422.7,307.2,318.2,99.5,473.8,493.5,214.6,597.0,374.8,333.6,184.9,283.5,407.0,344.2,471.6,502.8,246.7,289.4,485.1,443.5,334.4,120.7,370.9,470.8,471.3,244.4,395.1,262.2,480.7,227.0,340.1,73.2,396.8,37.8,147.6,505.1,406.0,292.6,381.0,531.9,79.3,328.5,307.4,359.7,474.7,481.1,353.0,380.3,297.1,410.8,574.9,353.3,276.1,261.2,251.8,368.4,372.3,608.3,268.7,130.6,361.9,497.5,243.7,575.5,170.3,296.6,492.0,528.0,458.7,506.6,512.9,310.1,192.5,653.4,477.3,470.6,483.5,640.2,354.8,311.1,564.9,223.9,530.1,256.9,616.6,530.2,536.6,684.9,345.1,154.8,403.0,233.5,504.7,452.0,551.6,247.1,292.9,582.5,322.5,432.3,344.7,260.1,384.7,578.4,392.9,130.1,469.6,550.2,292.7,589.3,610.9,491.8,568.8,64.7,242.4,320.9,249.3,177.6,391.0,73.2,497.8,1940.6,528.3,332.0,290.5,369.4,174.2,516.6,491.2,261.5,385.6,337.6,380.7
AR,500.9,272.3,0.0,249.8,137.6,378.1,108.8,144.3,380.9,45.8,173.2,241.5,294.7,424.0,282.6,336.6,209.4,190.5,315.5,335.2,289.9,438.7,208.4,215.5,172.7,136.6,244.2,160.2,313.3,344.5,304.0,114.2,345.0,303.4,180.7,169.4,300.1,304.4,331.2,144.1,211.1,36.1,314.3,126.7,164.9,257.4,240.4,273.9,202.9,365.0,320.0,179.9,222.9,372.7,210.9,248.3,220.2,178.7,334.6,322.8,177.8,224.4,121.9,254.4,416.6,264.3,100.9,100.3,216.9,202.0,392.9,465.2,136.1,212.9,221.8,331.1,273.1,416.3,183.9,464.7,332.8,387.9,274.7,366.5,351.4,229.9,274.6,495.1,334.2,638.7,324.3,481.9,188.4,216.5,424.8,281.2,371.8,96.0,457.4,390.1,378.3,537.1,204.1,142.6,266.2,101.5,346.4,317.0,393.3,214.4,108.9,424.2,152.0,338.5,163.7,129.6,226.6,435.3,252.8,164.4,329.5,391.9,147.9,443.3,452.6,332.6,428.7,226.0,115.3,206.7,122.2,241.7,420.4,248.6,343.0,1919.7,369.1,159.6,119.5,232.6,229.5,332.6,348.1,200.0,229.2,156.6,243.9
AS,303.7,168.5,223.7,0.0,203.6,350.4,205.7,225.5,381.6,237.0,217.9,203.3,289.7,424.7,254.9,139.4,150.4,77.2,310.1,335.9,46.8,439.4,279.1,189.4,72.7,171.3,239.2,248.6,314.0,345.2,78.9,236.4,317.3,275.7,228.6,70.4,203.1,323.1,326.2,139.3,250.0,238.7,328.5,154.5,287.1,124.3,321.8,170.1,53.1,337.3,238.2,124.8,217.9,367.7,98.3,160.7,139.6,212.4,329.6,323.5,287.3,273.2,236.9,309.7,417.3,185.5,212.3,185.6,84.0,286.2,204.5,465.9,156.5,37.0,194.1,349.8,75.9,411.3,55.8,167.0,327.8,382.9,313.6,361.5,355.3,142.3,24.7,495.8,334.9,341.0,317.6,482.6,301.3,143.3,419.8,55.3,372.5,189.6,452.4,362.4,379.0,527.3,292.1,98.3,280.0,207.2,347.1,306.9,394.0,79.3,239.9,424.9,249.6,264.5,206.1,147.9,221.6,442.1,225.1,79.8,301.8,409.4,180.5,444.0,453.3,327.6,401.0,113.7,165.9,153.1,156.9,83.1,223.2,124.3,330.0,2050.1,364.1,260.8,200.4,306.4,79.7,374.2,348.8,93.7,331.5,234.5,298.3
AW,405.1,288.2,136.4,202.9,0.0,265.3,38.7,97.4,283.1,128.5,119.4,118.2,191.2,326.2,169.8,240.8,78.0,196.9,217.7,237.4,194.1,340.9,180.6,49.0,110.1,22.2,140.7,150.1,215.5,246.7,208.2,39.6,232.2,190.6,38.4,176.5,194.9,224.6,227.7,89.3,151.5,137.6,234.5,104.5,172.9,236.0,223.3,289.8,164.8,252.2,178.1,84.1,119.4,269.2,218.0,152.5,88.8,113.9,231.1,225.0,185.8,174.7,33.2,211.2,318.8,177.3,45.3,61.2,129.9,187.7,305.9,367.4,37.0,166.7,109.0,251.3,177.3,312.8,137.0,296.3,229.3,284.4,215.1,263.0,256.8,134.1,182.9,397.3,236.4,470.3,220.8,384.1,187.6,85.1,321.3,185.4,274.0,65.2,353.9,277.3,280.5,428.8,177.9,140.2,181.5,156.2,248.6,208.4,295.5,152.1,125.7,326.4,128.7,207.1,78.0,45.6,123.1,337.5,140.0,171.5,216.7,294.1,13.0,345.5,354.8,229.1,315.9,233.1,80.7,75.3,71.7,194.8,324.6,236.0,239.5,2038.0,265.6,162.3,33.4,202.2,191.4,275.7,250.3,137.7,218.4,136.0,199.8
AZ,546.0,516.7,379.2,348.1,253.0,0.0,290.5,228.2,384.3,352.3,220.6,141.5,244.9,418.7,140.6,381.7,204.4,425.4,312.8,338.6,335.0,442.1,281.8,213.9,358.5,274.0,233.6,251.3,316.7,347.9,349.1,275.4,33.0,84.0,231.3,418.6,335.8,325.8,281.4,319.7,241.2,360.3,331.2,334.9,309.0,472.5,324.5,512.2,401.3,223.0,304.5,228.9,220.6,241.8,446.5,293.4,215.2,215.1,284.8,326.2,290.0,275.9,269.0,312.4,420.0,318.2,297.1,312.1,270.8,288.9,446.8,468.6,287.9,385.2,150.7,352.5,318.2,285.4,385.4,437.2,117.4,338.1,268.8,316.7,358.0,275.0,323.8,498.5,337.6,611.2,129.5,455.9,304.0,211.5,375.0,325.5,375.2,316.1,326.5,12.0,381.7,530.0,285.3,388.6,282.7,388.5,349.8,262.1,396.7,340.0,287.4,427.6,252.3,333.5,208.8,296.5,224.3,444.8,119.7,419.9,77.2,412.1,264.8,399.4,456.0,201.7,50.5,461.9,331.6,201.7,322.6,431.3,465.5,472.5,105.4,2168.8,238.2,263.5,285.2,309.1,427.9,376.9,351.5,325.6,334.2,237.2,301.0
BB,410.6,293.7,108.1,208.4,62.1,299.4,0.0,135.9,330.6,100.6,164.8,152.3,238.7,373.7,203.9,246.3,108.9,202.4,259.1,284.9,199.6,388.4,185.4,79.9,115.6,27.7,188.2,154.8,263.0,294.2,213.7,100.0,266.3,224.7,100.6,184.5,200.4,272.1,275.2,94.8,199.0,108.6,277.5,110.0,150.7,241.5,207.4,289.2,170.3,286.3,209.0,89.6,166.9,316.7,223.5,158.0,118.5,161.4,278.6,272.5,163.6,190.9,95.4,221.4,366.3,182.8,6.5,66.7,135.4,179.0,311.4,414.9,42.5,172.2,143.1,298.8,182.8,360.3,142.5,301.8,276.8,331.9,262.6,310.5,304.3,139.6,188.4,444.8,283.9,475.8,266.6,431.6,165.4,116.0,368.8,190.1,321.5,70.7,401.4,311.4,328.0,476.3,155.7,145.7,216.7,117.4,296.1,255.9,343.0,157.6,103.5,373.9,133.1,238.0,140.2,51.1,170.6,391.1,174.1,177.0,250.8,358.4,39.0,393.0,402.3,276.6,350.0,238.9,86.2,106.2,77.2,200.3,330.1,241.5,279.0,2002.9,313.1,142.6,6.4,180.0,196.9,323.2,297.8,143.2,196.2,148.2,191.3
BE,406.6,375.7,159.4,208.7,87.4,233.7,126.2,0.0,251.5,132.5,62.9,86.6,159.6,294.6,138.2,242.3,65.0,284.4,180.0,205.8,195.6,309.3,141.0,74.5,197.6,109.7,109.1,110.4,183.9,215.1,209.7,93.0,200.6,159.0,48.9,266.5,196.4,193.0,196.1,176.8,119.9,140.5,198.4,192.0,106.3,323.5,163.0,377.3,252.3,220.6,165.1,89.5,87.8,237.6,305.5,154.0,75.8,68.4,199.5,193.4,119.2,143.1,86.6,177.0,287.2,178.8,132.8,148.7,131.4,134.6,307.4,335.8,124.5,245.8,77.4,219.7,178.8,281.2,224.5,297.8,197.7,252.8,183.5,231.4,225.2,135.6,184.4,365.7,204.8,471.8,187.5,352.5,121.0,72.1,289.7,186.1,242.4,152.7,322.3,245.7,248.9,397.2,93.8,227.7,149.9,168.7,217.0,176.8,263.9,200.6,59.1,294.8,31.2,194.1,19.4,133.1,91.5,312.0,108.4,259.0,185.1,279.3,100.5,313.9,323.2,197.5,284.3,320.9,168.2,62.3,159.2,282.3,326.1,323.5,207.9,1940.5,234.0,98.2,120.9,135.6,278.9,244.1,218.7,186.2,151.8,46.3,146.9
BF,586.5,557.2,378.6,388.6,293.5,413.6,331.0,255.3,0.0,351.7,217.1,266.5,206.8,43.0,318.1,422.2,244.9,465.9,79.4,55.6,375.5,121.2,179.6,254.4,399.0,314.5,243.2,207.3,113.7,79.2,389.6,302.5,380.5,338.9,258.4,459.1,376.3,168.6,170.3,360.2,228.7,359.7,174.0,375.4,233.8,513.0,144.1,552.7,441.8,400.5,345.0,269.4,180.2,365.5,487.0,333.9,255.7,211.6,243.8,103.2,214.8,173.7,296.1,132.0,35.6,358.7,337.6,352.6,311.3,186.7,487.3,202.6,328.4,425.7,257.3,109.6,358.7,409.1,425.9,477.7,325.6,123.6,227.8,145.0,89.3,315.5,364.3,159.2,175.2,651.7,315.4,100.9,201.8,252.0,86.7,366.0,35.9,356.6,450.2,425.6,60.8,190.7,241.3,429.1,153.9,387.9,126.8,189.6,75.8,380.5,285.2,106.7,248.8,374.0,235.9,337.0,176.1,137.5,288.3,460.4,359.8,27.7,305.3,62.3,116.7,325.4,464.2,502.4,372.1,242.2,363.1,471.8,506.0,513.0,335.8,2166.6,361.9,219.5,325.7,180.3,468.4,156.5,178.6,366.1,153.8,233.7,172.2
BO,548.8,295.7,94.3,265.5,128.4,375.9,111.3,142.1,378.7,0.0,171.0,227.7,242.7,421.8,280.4,384.5,207.2,206.2,313.8,333.0,337.8,436.5,206.2,213.3,196.7,139.1,242.0,151.6,311.1,342.8,352.4,97.3,343.3,301.2,178.5,185.1,348.0,302.2,280.3,160.9,201.9,6.9,312.1,142.4,146.9,273.1,238.7,291.2,226.3,362.8,307.8,231.7,220.7,370.5,226.6,296.2,218.0,176.5,282.6,320.6,160.9,212.2,105.0,252.2,414.4,321.5,104.5,116.0,272.5,199.8,448.5,416.2,151.8,228.6,219.6,328.9,321.0,414.6,199.6,480.4,330.6,335.9,266.1,314.5,349.2,277.8,326.6,492.9,285.2,654.4,322.1,480.8,186.7,214.3,372.8,330.2,369.6,111.7,455.2,387.9,376.1,524.9,153.0,166.0,210.9,117.2,344.2,265.0,391.1,230.1,100.3,422.0,138.2,336.3,161.5,145.3,224.4,386.3,249.5,180.1,328.4,389.7,142.6,440.0,450.4,329.3,425.4,241.2,131.0,204.5,137.9,257.4,468.3,272.0,340.8,1917.5,366.9,142.7,122.0,177.3,252.9,370.2,299.1,215.7,227.0,154.4,188.6
