from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UA,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XT,XX,YH,YQ,YV,ZB,ZV
AV,0.0,219.5,222.1,38.6,149.7,254.2,216.6,256.3,223.5,295.0,238.4,161.6,320.5,178.3,228.5,225.8,141.8,377.8,201.9,295.5,182.6,332.9,178.1,228.9,235.4,255.3,336.6,304.3,144.8,179.3,66.9,195.8,354.0,244.0,270.3,237.2,331.4,278.6,302.6,260.7,128.7,104.3,343.6,2220.8,53.1,162.1,175.9,210.1,356.0,146.4,257.4,308.5,315.9,278.8,244.0,306.1,330.0,186.4,206.9,146.5,273.9,254.6,192.3,111.4,332.0,33.3,163.6,222.3,306.2,254.7,349.3,316.9,271.5,120.5,352.4,298.5,208.7,278.8,73.6,292.3,177.2,215.1,288.3,165.3,266.8,238.6,221.9,329.2,193.3,277.3,201.4,117.3,257.4,185.6,102.5,193.4,274.7,332.4,292.4,57.5,213.7,191.8,87.1,230.6,315.9,317.1,210.9,18.5,265.9,239.1,253.0,150.1
BF,209.7,0.0,161.0,180.8,129.4,177.2,167.5,52.3,151.7,223.2,245.6,105.4,287.0,129.2,156.9,238.6,131.4,431.7,255.8,226.7,143.8,299.4,167.7,151.9,15.8,183.5,264.8,232.5,88.9,233.2,110.0,124.0,407.9,241.1,152.8,176.1,261.2,191.0,208.4,173.1,120.6,79.2,304.0,2159.7,245.6,106.2,34.1,23.0,284.2,74.6,218.4,173.6,244.1,191.2,262.6,234.3,258.2,179.8,260.8,149.3,186.3,106.6,135.7,167.4,292.4,193.3,166.4,230.1,234.4,165.6,346.8,245.1,199.7,133.5,280.6,208.6,53.0,207.0,266.1,157.4,170.6,222.9,285.4,108.7,195.0,166.8,275.8,194.3,57.6,331.2,191.0,138.3,218.4,124.5,123.5,12.1,271.8,260.6,220.6,201.5,112.7,194.6,133.2,95.8,247.1,182.2,204.3,228.2,131.0,167.3,250.1,78.3
BI,198.5,139.7,0.0,179.0,156.0,257.5,194.1,192.1,226.8,298.3,321.3,212.5,403.4,155.8,231.8,308.7,203.3,460.7,284.8,301.8,117.1,415.8,239.6,232.2,155.6,258.6,339.9,307.6,165.8,262.2,136.6,199.1,436.9,326.9,227.9,15.1,336.3,274.9,292.3,257.0,190.2,105.8,379.1,2155.3,234.4,183.1,154.5,113.9,359.3,149.7,293.5,257.5,319.2,275.1,326.9,309.4,333.3,246.7,289.8,233.1,270.2,246.4,225.2,162.9,367.5,191.5,250.2,305.2,309.5,240.7,432.2,320.2,274.8,160.1,355.7,283.7,155.4,282.1,253.8,241.3,237.5,298.0,371.2,135.3,270.1,241.9,304.8,278.2,127.3,360.2,262.9,203.9,330.6,24.3,189.1,127.4,357.6,335.7,295.7,190.3,148.2,278.4,173.7,165.1,322.2,266.1,271.2,217.0,214.9,242.4,335.9,153.4
BK,30.5,180.8,190.3,0.0,123.3,227.8,184.8,217.6,197.1,263.2,248.4,122.9,329.5,136.7,196.9,228.5,108.5,408.4,231.2,270.0,160.3,336.5,142.2,197.1,196.7,223.5,304.8,273.5,106.1,209.9,15.5,164.0,384.6,278.0,253.4,203.6,299.6,254.6,270.8,234.3,90.0,72.5,341.1,2189.0,79.8,123.4,137.2,171.4,324.2,114.6,288.0,321.1,284.1,238.4,252.3,274.3,295.5,177.1,247.5,139.0,242.1,211.8,153.6,86.1,329.5,12.4,156.1,219.8,274.4,237.8,379.9,290.5,239.7,88.7,315.7,281.6,170.0,252.4,104.9,304.7,160.3,218.0,317.2,135.4,235.0,212.2,270.8,347.0,157.7,307.9,162.7,125.7,288.0,153.8,110.9,160.1,305.3,300.6,266.0,68.8,187.3,184.3,98.4,243.1,294.3,329.5,194.0,48.9,278.3,207.9,283.6,220.2
BR,138.2,120.2,148.1,124.0,0.0,197.2,142.6,170.0,166.5,238.0,240.4,152.2,343.1,94.5,171.7,248.4,143.0,400.4,224.5,241.5,105.9,355.5,179.3,171.9,136.1,198.3,279.6,248.3,105.5,201.9,76.3,138.8,376.6,266.6,167.6,161.4,274.4,224.0,245.6,215.4,129.9,45.5,318.8,2146.8,177.7,122.8,101.7,94.4,299.0,89.4,233.2,249.0,258.9,213.2,266.6,249.1,270.3,188.6,231.9,172.8,216.9,186.6,164.9,105.4,307.2,131.2,189.9,244.9,249.2,180.4,371.9,259.9,214.5,99.8,285.1,223.4,112.7,221.8,193.5,232.8,177.2,237.7,309.2,67.4,209.8,181.6,244.5,269.7,81.5,299.9,202.6,143.6,233.2,111.6,128.8,107.9,297.3,275.4,235.4,130.0,139.7,218.1,113.4,156.6,265.8,257.6,210.9,156.6,206.4,182.7,275.6,172.6
CI,280.3,160.4,291.1,256.7,216.9,0.0,308.6,117.5,136.5,98.5,156.8,125.2,198.2,260.5,85.9,228.8,151.2,306.5,204.4,137.9,180.0,210.6,187.5,27.6,144.5,112.7,128.7,96.4,159.5,216.1,180.5,70.6,282.7,152.3,64.0,304.4,88.9,26.7,48.3,18.1,165.2,220.3,215.2,2111.1,324.0,161.7,180.4,183.5,113.5,116.1,129.6,62.3,90.0,24.5,199.2,80.2,102.8,147.9,188.7,169.1,19.6,98.3,155.5,240.8,203.6,263.9,186.2,153.4,81.7,76.8,258.0,74.4,128.9,169.0,117.6,165.3,157.0,65.5,336.7,64.9,158.4,161.0,194.9,130.9,116.6,96.0,179.1,84.8,185.9,218.4,210.8,192.2,129.6,254.6,194.1,172.6,183.0,124.5,67.9,272.1,167.4,214.4,203.8,150.5,162.2,72.7,129.1,298.8,34.6,96.5,161.3,112.4
CS,213.3,166.5,194.4,193.8,170.8,272.3,0.0,218.9,241.6,313.1,336.1,227.3,418.2,32.4,246.8,323.5,218.1,475.5,299.6,316.6,154.9,430.6,254.4,247.0,182.4,273.4,354.7,322.4,180.6,277.0,151.4,213.9,451.7,341.7,242.7,209.5,349.5,296.7,320.7,278.8,205.0,120.6,393.9,2193.1,249.2,197.9,169.3,140.7,374.1,164.5,308.3,295.3,334.0,296.9,341.7,324.2,348.1,261.5,304.6,247.9,292.0,272.7,240.0,177.7,382.3,206.3,265.0,320.0,324.3,255.5,447.0,335.0,289.6,174.9,370.5,298.5,170.2,296.9,268.6,279.1,252.3,312.8,386.0,150.1,284.9,256.7,319.6,316.0,142.1,375.0,277.7,218.7,345.4,157.9,203.9,154.2,372.4,350.5,310.5,205.1,186.0,293.2,188.5,202.9,337.0,303.9,286.0,231.8,252.7,257.2,350.7,168.2
CT,241.2,47.8,208.9,210.6,177.3,136.5,215.4,0.0,137.0,206.5,264.8,77.9,306.9,177.1,140.2,211.1,103.9,404.2,228.3,252.8,136.3,319.3,140.2,111.2,31.9,166.8,248.1,215.8,131.7,205.7,157.9,107.3,380.4,224.4,136.1,224.0,242.9,143.5,160.9,125.6,117.9,127.1,323.9,2207.6,286.3,114.4,82.0,70.9,267.5,122.5,201.7,126.1,227.4,143.7,235.1,217.6,241.5,152.3,233.3,121.8,138.8,54.2,108.2,209.1,312.3,223.1,138.9,202.6,217.7,148.9,330.1,228.4,183.0,181.4,263.9,191.9,67.9,190.3,306.8,109.9,143.1,195.4,268.7,101.6,178.3,150.1,248.3,146.8,96.8,303.7,163.5,144.9,201.7,172.4,159.7,60.0,255.1,243.9,203.9,242.2,105.2,167.1,173.9,88.3,273.2,134.7,176.8,259.7,83.5,150.6,233.4,126.2
CZ,230.6,143.1,239.6,201.7,167.2,137.5,234.1,126.1,0.0,178.3,241.8,75.5,304.5,186.0,111.8,208.7,101.5,401.8,224.6,250.4,195.1,316.9,137.8,112.2,127.2,138.6,219.9,187.6,109.8,203.3,186.8,79.1,378.0,268.0,107.9,252.9,214.7,164.3,185.9,155.7,115.5,121.8,321.5,2238.3,274.3,112.0,109.8,144.0,239.3,66.4,173.5,192.0,199.2,153.5,232.7,189.4,210.6,152.1,233.3,119.4,157.2,137.9,105.8,194.8,309.9,214.2,136.5,200.2,189.5,120.7,373.3,200.2,154.8,119.3,225.4,163.7,116.4,162.1,287.0,175.6,140.7,193.0,312.3,81.2,150.1,121.9,264.2,212.5,130.3,301.3,161.1,142.5,173.5,203.1,144.4,127.3,298.7,215.7,175.7,222.4,182.5,164.7,154.1,165.6,274.7,200.4,174.4,249.1,149.2,121.7,277.0,142.7
DA,322.8,235.3,331.8,293.9,259.4,103.3,326.3,199.1,179.0,0.0,209.9,167.7,251.3,288.0,116.3,281.9,193.7,359.6,257.5,191.0,301.9,263.7,230.0,80.7,219.4,27.6,90.4,58.1,202.0,269.2,223.0,113.1,335.8,205.4,117.1,346.9,110.0,127.7,151.7,109.8,207.7,214.0,268.3,2218.7,358.7,204.2,214.0,254.3,133.0,158.6,182.7,165.8,69.7,127.9,252.3,59.9,146.0,203.0,243.5,211.6,123.0,210.9,198.0,280.5,256.7,306.4,228.7,206.5,122.2,129.9,311.1,93.9,100.3,211.5,168.4,131.8,190.6,30.9,379.2,168.3,211.5,214.1,249.7,173.4,53.4,67.4,232.2,220.0,219.5,271.5,253.3,234.7,182.7,295.3,236.6,237.6,236.1,86.2,108.4,314.6,270.8,256.9,246.3,253.9,211.4,176.1,182.2,341.3,138.0,90.5,214.4,154.9
