from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IZ,JJ,JM,JP,KC,KG,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TG,TH,TI,UE,UJ,UQ,US,VA,VF,VI,VN,VQ,VS,WI,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
AE,0.0,295.9,387.7,253.3,378.5,414.5,117.9,228.6,401.3,345.1,82.0,375.7,298.4,357.8,165.2,399.7,79.1,187.7,1938.4,395.7,311.7,347.8,115.5,201.3,318.4,231.3,394.0,74.1,220.3,240.2,167.3,153.9,191.9,172.8,455.5,283.6,127.5,153.5,78.1,68.1,198.8,60.1,435.4,191.2,106.1,428.7,209.1,212.6,413.3,215.9,155.4,417.5,226.2,135.5,185.6,348.6,180.8,408.2,191.9,393.4,224.3,186.9,321.4,396.2,132.9,363.6,103.5,409.3,505.7,398.7,320.7,221.5,53.1,181.9,276.0,107.8,118.4,225.6,160.1,209.4,220.2,292.2,105.4,187.4,178.1,284.1,317.8,109.9,379.7,223.6,23.7,113.9,356.0,360.1,306.5,93.8,307.9,280.3,105.5,91.0,351.2,329.5,20.3,444.8,374.8,243.9,158.6,156.4,152.8,198.5,332.3,354.5,379.5,192.8,390.9,297.5,346.4,209.3,167.8,178.5,115.3,217.6,69.9,48.5,117.4,337.8,187.8
AP,281.9,0.0,200.1,99.4,173.9,265.9,194.7,124.8,196.7,140.5,209.6,258.2,60.1,153.2,201.2,211.2,260.2,138.0,2030.4,191.1,15.8,143.2,259.6,253.3,113.8,95.5,189.4,264.8,95.0,283.5,144.7,210.1,174.5,183.0,338.9,36.0,227.6,155.3,307.4,290.0,112.5,282.0,286.8,234.5,230.5,191.1,170.2,135.9,221.1,110.6,157.2,285.3,145.3,245.8,303.0,148.7,232.8,226.2,291.4,241.3,285.1,158.8,234.5,157.9,237.0,159.0,285.3,221.7,288.8,236.0,245.4,101.1,379.6,184.5,41.9,224.5,240.0,83.3,270.4,210.6,263.5,22.5,261.1,188.6,187.2,58.7,119.3,244.8,175.1,150.1,325.1,216.8,151.4,143.6,133.8,198.3,103.3,62.6,252.9,276.8,146.6,254.2,261.6,227.9,187.2,81.6,239.2,210.7,263.1,167.3,132.4,116.2,141.2,157.7,203.3,67.0,141.8,146.3,248.4,166.8,297.1,153.9,248.6,313.3,250.3,133.2,132.9
AS,381.9,205.3,0.0,213.3,126.8,100.5,275.9,258.8,248.0,112.2,323.0,92.8,161.0,142.9,282.9,112.5,319.9,260.8,2132.9,117.6,221.1,158.5,341.5,396.1,128.8,270.7,161.1,324.5,282.3,417.7,251.6,292.0,256.2,378.3,141.5,169.2,308.8,329.0,375.3,390.0,219.4,382.0,121.4,368.7,312.4,129.3,266.3,242.8,89.3,269.4,238.4,119.9,221.9,327.0,384.2,75.9,386.3,84.2,383.4,75.9,411.8,346.1,368.7,96.1,318.7,148.7,372.6,21.5,181.7,70.6,379.6,225.6,396.5,266.2,225.9,284.2,321.9,243.4,351.6,397.9,397.7,182.7,342.8,375.9,269.1,155.9,115.2,337.7,190.4,249.3,372.0,276.5,96.6,112.5,129.7,334.8,170.8,152.1,334.8,358.5,191.1,388.4,361.6,120.8,11.3,256.8,346.1,292.4,344.3,249.2,96.8,87.1,79.4,333.0,3.1,228.6,131.5,321.6,355.3,354.1,384.4,230.5,348.6,373.0,332.0,122.9,232.1
AV,253.5,85.2,230.0,0.0,219.3,314.9,144.3,94.6,242.1,185.9,221.2,299.1,101.3,198.6,150.8,256.6,218.1,96.6,2075.8,236.5,101.0,188.6,209.2,231.9,156.0,81.9,234.8,220.6,81.4,283.5,87.4,159.7,124.1,214.1,379.9,95.0,177.2,141.7,271.6,261.6,55.2,253.6,327.8,234.5,180.1,232.1,119.8,73.9,266.6,97.0,106.8,326.3,125.5,195.4,250.8,185.3,223.9,267.2,234.1,281.8,247.6,145.2,234.5,198.9,185.8,206.5,240.5,251.6,329.8,277.0,245.4,61.4,339.2,134.1,65.3,185.3,192.1,69.7,220.0,197.0,263.5,81.5,210.7,160.2,142.4,99.7,160.3,200.3,220.5,99.7,280.6,174.7,196.5,184.6,174.8,203.2,148.7,103.6,202.6,226.4,192.0,254.2,233.2,268.9,217.1,68.0,176.3,160.3,212.7,116.9,173.4,157.2,182.2,144.1,233.2,137.1,187.2,132.7,191.1,153.2,252.3,133.6,230.0,271.2,199.9,178.6,82.5
AX,447.4,204.8,143.5,278.8,0.0,131.0,341.4,305.4,210.6,81.8,388.5,123.3,154.3,36.0,348.4,34.9,385.4,318.6,2112.6,96.6,220.6,121.1,407.0,433.9,136.3,276.1,130.7,390.0,275.6,380.3,317.1,357.5,321.7,308.3,213.4,234.6,374.3,335.9,422.3,455.5,284.9,447.5,151.9,331.3,377.9,65.6,331.8,308.3,86.2,291.2,303.9,150.4,287.4,392.5,449.7,115.6,413.4,91.3,448.9,106.4,465.7,339.4,331.3,38.7,384.2,64.5,438.1,139.4,163.3,101.1,342.2,281.7,462.0,331.7,222.5,349.7,387.4,263.9,417.1,391.2,360.3,221.1,408.3,369.2,334.6,203.3,146.3,403.2,153.0,314.8,437.5,342.0,48.2,64.1,160.8,400.3,125.8,199.5,400.3,424.0,153.7,351.0,427.1,102.4,130.6,262.2,411.6,357.9,409.8,314.7,136.5,80.4,55.4,338.3,146.7,208.3,101.1,326.9,420.8,347.4,449.9,296.0,414.1,438.5,397.5,92.5,297.6
AY,417.5,287.0,113.8,327.2,131.0,0.0,389.8,372.7,324.2,205.7,358.6,64.7,226.2,149.6,337.8,74.9,355.5,374.7,2081.2,80.0,302.8,234.7,410.4,509.7,207.6,358.3,254.6,360.1,357.8,530.6,365.5,362.5,326.8,481.2,32.9,283.1,422.7,418.1,412.8,458.8,333.3,417.6,12.8,481.6,382.7,87.5,301.9,356.7,47.2,373.4,352.3,92.3,302.8,440.9,482.7,195.4,493.9,46.6,497.3,48.3,525.7,421.6,444.9,120.9,376.7,180.2,411.9,91.3,139.8,37.1,455.8,339.5,436.2,336.8,304.7,322.7,386.5,346.1,465.5,473.4,510.6,296.6,401.6,451.4,345.2,269.8,229.1,418.3,266.6,319.7,407.6,312.1,179.3,195.2,243.6,369.8,246.3,266.0,405.3,399.4,267.3,464.6,397.2,83.2,125.2,344.4,454.4,351.2,458.2,319.7,210.7,162.6,137.6,420.5,110.6,325.3,173.5,409.1,469.2,429.6,423.7,310.9,387.7,408.6,390.8,216.4,319.8
BD,117.2,195.4,280.7,142.8,278.0,386.4,0.0,121.3,300.8,244.6,44.9,370.6,217.5,257.3,85.9,299.2,73.2,69.7,2014.9,295.2,211.2,247.3,80.8,134.8,214.8,130.8,293.5,75.7,119.8,226.7,66.8,82.4,111.4,106.3,419.4,173.1,32.8,53.0,135.3,125.3,91.5,117.3,399.3,177.7,21.7,328.2,107.1,105.3,338.1,115.4,37.4,389.5,141.7,51.0,108.2,273.2,119.0,338.7,105.9,353.8,145.2,74.5,177.7,301.3,104.8,265.2,102.2,302.3,425.9,348.5,188.6,103.5,200.6,102.6,175.5,120.6,52.7,121.3,75.6,142.9,206.7,186.6,58.8,120.9,65.1,209.9,211.2,61.7,279.2,87.0,142.0,112.9,255.2,259.6,199.9,34.1,207.4,213.8,90.8,109.7,250.7,197.4,96.9,365.0,267.8,134.7,89.6,79.3,68.3,79.5,256.9,267.4,291.9,92.3,283.9,195.8,245.9,108.8,101.3,112.0,114.0,133.6,87.4,191.9,48.0,237.3,69.8
BE,227.4,118.5,274.1,99.1,245.6,348.2,121.4,0.0,268.4,212.2,155.1,332.4,134.6,224.9,142.7,266.8,213.1,70.5,2102.1,262.8,134.3,214.9,187.1,201.2,182.5,80.4,261.1,215.6,24.9,263.7,61.3,139.2,134.6,130.9,416.3,128.3,154.3,103.2,245.5,235.5,58.7,227.5,361.1,214.7,159.6,265.4,130.3,21.3,299.9,10.6,112.2,359.6,164.9,172.5,224.7,218.6,185.4,300.5,208.0,315.6,221.5,106.7,214.7,232.2,161.6,232.8,214.7,295.7,358.8,310.3,225.6,66.0,309.0,144.6,98.6,177.4,163.2,48.2,197.1,158.5,243.7,114.8,186.5,136.5,121.9,133.0,193.6,174.2,246.8,110.2,254.5,169.7,222.8,217.9,208.1,179.0,175.0,136.9,182.1,202.2,218.3,234.4,207.1,302.2,261.2,66.5,155.8,136.1,189.8,127.4,206.7,190.5,215.5,105.6,277.3,163.4,213.5,94.2,165.0,114.7,226.5,156.8,197.6,304.4,175.7,204.9,93.0
BK,367.7,182.2,223.1,235.3,168.3,268.7,301.8,235.4,0.0,134.9,295.4,261.0,176.1,147.6,298.0,205.6,323.7,242.0,2045.2,185.5,198.0,94.1,322.8,336.1,108.2,169.5,183.8,328.3,205.6,340.8,259.7,310.5,271.3,268.8,309.7,199.3,301.3,226.1,385.8,375.8,237.1,367.8,289.6,291.8,272.2,218.5,283.7,256.7,223.9,221.2,270.7,288.1,237.0,319.5,376.7,186.4,315.6,229.0,366.3,244.1,346.0,262.6,291.8,191.6,333.8,153.4,339.1,244.7,316.2,238.8,302.7,214.6,420.9,281.3,172.9,309.0,303.2,196.8,344.1,313.6,320.8,198.5,309.3,291.6,287.6,143.2,157.0,329.8,134.5,263.6,390.6,301.3,145.8,149.9,171.5,284.1,131.4,147.1,316.1,325.0,71.5,311.5,347.4,255.3,210.2,183.4,314.1,307.5,336.8,267.7,170.1,169.9,182.2,226.4,226.3,158.1,136.2,215.0,323.3,270.6,350.9,245.6,334.4,416.3,298.5,127.6,246.4
BM,333.9,180.9,109.7,245.0,82.6,193.5,307.6,201.6,137.3,0.0,261.6,185.8,130.4,52.2,264.2,130.5,289.9,208.2,2011.4,90.1,196.7,47.8,289.0,302.3,18.1,135.7,48.8,294.5,171.8,307.0,225.9,276.7,237.5,235.0,266.5,200.9,267.5,192.3,352.0,342.0,203.3,334.0,214.4,258.0,238.4,118.7,249.9,222.9,148.7,187.4,270.1,212.9,203.2,285.7,342.9,81.8,281.8,153.8,332.5,168.9,312.2,228.8,258.0,85.5,300.0,58.0,305.3,131.3,216.4,163.6,268.9,180.8,387.1,247.5,139.1,315.9,269.4,163.0,310.3,279.8,287.0,197.2,275.5,257.8,253.8,109.4,121.1,296.0,79.7,229.8,356.8,308.2,32.4,48.3,135.6,250.3,28.0,113.3,282.3,291.2,80.4,277.7,313.6,155.5,96.8,149.6,280.3,273.7,303.0,233.9,102.7,56.5,68.8,192.6,112.9,124.3,40.8,181.2,289.5,236.8,317.1,211.8,300.6,382.5,264.7,32.2,212.6
