from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AA,0.0,232.7,547.3,588.2,347.2,346.9,235.2,487.0,530.8,507.0,485.3,318.2,515.3,165.3,327.6,182.4,450.4,435.0,417.6,345.5,495.2,338.1,207.3,471.5,330.7,449.7,113.9,533.5,82.3,522.7,536.6,482.6,483.9,547.7,452.3,534.6,496.7,43.7,459.8,30.1,293.0,417.7,199.5,501.5,455.7,481.6,170.5,496.0,45.0,547.1,507.3,171.4,450.5,400.7,535.1,288.8,544.9,575.3,586.2,425.8,659.5,230.2,333.6,429.9,179.1,250.9,271.1,477.6,415.0,226.2,544.7,467.1,433.4,312.7,605.8,603.8,543.0,538.3,357.5,489.6,544.8,481.6,373.4,426.2,372.7,408.1,442.3,80.5,292.0,561.0,550.1,183.9,368.2,319.9,103.8,71.8,295.7,152.4,316.3,565.1,490.9,241.8,279.1,355.4,452.1,351.6,569.1,515.3,451.9,370.8,159.6,459.7,546.8,573.4,551.6,494.5,540.9,344.3,138.4,45.6,162.5,2287.6,525.8,492.1,489.6,532.6,117.3,512.6,180.2,462.6,527.2,387.6,508.2,496.4,539.0,379.0,397.6,309.3,311.5,527.4,339.3,444.4,62.9,79.2,335.4,561.6,379.1,533.8,484.1,293.0,575.7,365.8,351.9,107.6,118.4,502.6,454.2,358.4,443.9,553.5,377.2,560.1,431.5,66.8,471.4,477.4,303.1,412.2,502.6,576.7,370.2,447.4,650.6,22.4,462.6,284.5,512.4,508.6,371.5,442.8,493.9,309.9,483.4,285.2,469.0,519.4,355.4,27.4,133.4,356.8,380.8,523.3,370.0,599.1,161.1,473.6,550.3,449.8
AC,237.3,0.0,526.4,590.5,294.5,184.6,133.8,442.7,509.9,509.3,464.4,126.4,362.4,369.0,238.8,159.3,297.5,243.2,264.7,183.2,411.3,164.3,54.4,387.6,156.9,296.8,238.8,380.6,156.6,438.8,452.7,398.7,463.0,550.0,366.3,536.9,343.8,203.3,438.9,198.7,60.2,264.8,130.7,417.6,302.8,460.7,102.7,353.5,282.4,463.2,354.4,167.4,263.6,247.8,397.9,134.1,461.0,491.4,565.3,234.0,661.8,2.8,244.8,238.1,319.8,116.4,38.3,266.1,223.2,174.6,460.8,314.2,241.6,261.1,584.9,606.1,459.1,517.4,284.2,359.9,547.1,460.7,211.1,405.3,219.8,255.2,250.5,160.3,153.4,540.1,529.2,308.8,205.9,132.1,228.7,167.0,62.9,88.1,181.9,567.4,470.0,126.5,227.5,181.6,368.2,300.0,548.2,431.4,299.0,179.0,284.5,375.8,525.9,489.5,530.7,322.7,520.0,255.5,319.3,183.2,287.4,2301.4,504.9,471.2,405.7,448.7,242.2,359.7,305.1,441.7,443.3,225.3,487.3,343.5,518.1,216.7,308.8,156.4,159.2,506.5,287.7,401.1,300.3,159.6,246.6,540.7,290.3,449.9,463.2,138.3,554.8,203.5,185.9,232.5,119.9,481.7,433.3,306.8,291.0,532.6,276.7,539.2,239.7,173.5,387.5,324.5,144.9,249.9,481.7,423.8,318.6,426.5,652.9,214.8,270.8,51.7,294.8,487.7,282.7,421.9,473.0,136.1,311.6,52.4,385.1,435.5,181.6,209.8,185.8,268.0,227.9,439.4,283.9,578.2,62.8,320.7,466.4,258.0
AD,624.7,610.9,0.0,117.1,488.8,451.7,559.4,239.5,201.0,158.0,237.8,472.3,610.8,639.3,469.2,555.1,545.9,464.0,513.1,444.3,357.5,509.0,545.3,333.8,501.6,545.2,647.0,629.0,654.7,385.0,398.9,344.9,236.4,112.0,596.7,99.6,592.2,701.4,313.7,696.8,583.3,513.2,574.5,363.8,551.2,91.5,703.7,248.5,616.3,409.4,602.8,563.2,401.6,496.2,287.6,615.5,407.2,437.6,38.8,469.2,166.6,613.8,475.2,496.9,561.7,514.5,586.2,331.5,482.0,502.3,407.0,562.6,445.4,503.0,170.4,134.4,405.3,8.9,499.1,242.1,130.5,234.1,455.3,178.7,468.2,503.6,347.1,640.4,485.0,180.7,185.7,658.9,419.6,512.9,701.4,665.1,610.8,630.0,501.2,129.4,243.4,566.0,523.7,497.5,314.4,541.9,99.2,377.6,547.4,548.4,601.4,322.0,163.2,435.7,126.5,348.4,188.5,485.9,606.5,681.3,598.5,2287.4,31.4,130.2,351.9,394.9,643.6,608.1,679.4,100.7,389.5,395.8,222.0,591.9,78.9,406.3,539.2,418.2,478.5,137.3,529.6,196.9,634.2,706.0,477.0,43.7,520.7,396.1,122.2,619.7,160.1,468.7,492.3,680.4,677.3,140.7,220.7,548.7,539.4,118.1,518.8,107.6,357.9,693.6,333.7,572.9,496.1,392.8,240.2,672.2,560.5,228.7,154.1,647.2,369.3,574.8,366.3,178.8,513.1,195.3,207.7,541.2,337.3,600.3,331.3,381.7,497.5,652.2,595.1,498.4,476.3,385.6,511.6,112.6,604.7,569.1,412.6,461.8
AJ,636.6,628.8,107.1,0.0,506.7,469.6,577.3,299.0,177.2,96.8,297.3,490.2,630.9,674.1,487.0,573.0,563.8,480.3,534.8,462.2,368.9,526.9,563.2,343.3,519.5,563.1,664.9,648.8,672.6,400.7,408.4,354.4,305.0,32.8,614.6,54.4,610.1,719.3,331.6,714.7,601.2,531.1,586.4,373.3,568.6,131.1,721.6,308.0,628.2,418.9,620.7,581.1,419.5,514.1,347.1,633.4,416.7,447.1,86.3,487.1,92.8,631.7,493.1,518.1,581.1,532.4,604.1,349.4,499.9,520.2,416.5,580.5,465.2,520.9,123.4,60.6,414.8,116.1,517.0,298.5,64.0,293.6,473.2,238.2,486.1,520.9,365.0,658.3,502.9,137.8,138.7,676.8,437.5,530.8,719.3,683.0,628.7,649.8,519.1,18.6,302.9,583.9,541.6,515.4,323.9,559.8,52.2,416.2,565.3,566.3,619.3,331.5,113.9,445.2,205.9,368.2,162.4,503.8,624.4,699.2,616.4,2222.9,124.5,124.6,361.4,404.4,661.5,626.0,697.3,154.1,399.0,413.7,198.2,609.8,88.4,424.2,557.1,436.1,496.4,137.9,547.5,256.4,646.1,723.9,494.9,150.9,538.6,398.0,132.6,637.6,113.1,488.5,510.2,698.3,695.2,114.1,196.9,568.5,557.3,71.1,536.7,60.6,375.8,711.5,343.2,590.8,514.0,410.7,216.4,690.1,578.4,204.9,60.0,725.7,387.2,592.7,384.2,152.7,531.0,254.8,181.6,520.8,355.2,618.2,340.8,389.8,515.4,720.7,613.0,516.3,496.1,395.1,529.5,44.4,622.6,587.0,422.1,487.8
AL,360.9,291.7,491.1,496.2,0.0,147.0,190.0,348.4,443.7,415.0,385.7,214.0,263.5,286.8,55.0,185.7,198.6,330.8,165.8,145.6,317.0,204.3,284.3,293.3,196.9,197.9,277.6,281.7,285.3,344.5,358.4,304.4,384.3,455.7,182.5,442.6,244.9,332.0,344.7,327.4,277.2,77.9,205.1,323.3,203.9,425.4,334.3,259.2,357.5,368.9,167.5,193.8,169.3,56.6,303.6,246.1,366.7,397.1,511.5,321.6,567.5,289.2,41.0,325.7,192.3,205.7,280.1,205.2,310.8,132.9,366.5,127.3,319.1,133.6,549.6,511.8,364.8,482.1,10.2,265.6,452.8,363.6,173.5,323.9,87.0,156.3,220.8,271.0,180.3,518.6,463.0,289.5,168.3,208.2,332.0,295.7,304.7,341.9,191.5,473.1,391.3,196.6,154.3,192.8,273.9,172.5,507.7,337.1,67.9,266.6,232.0,281.5,504.4,395.2,495.4,194.6,453.8,71.7,237.1,311.9,229.1,2371.0,469.6,435.9,311.4,354.4,274.2,260.8,310.0,406.4,349.0,183.5,421.1,244.6,482.8,179.1,125.0,113.5,141.6,471.2,160.2,306.8,375.4,336.6,11.7,505.4,106.5,355.6,427.9,250.3,488.6,165.9,187.6,311.0,307.9,432.3,367.1,153.6,211.8,497.3,84.6,503.9,231.6,324.2,293.2,137.6,191.4,180.5,415.5,324.9,191.1,360.3,558.6,338.4,243.0,268.7,240.0,421.5,98.9,343.2,406.8,196.1,183.5,294.2,290.8,341.2,192.8,333.4,225.7,84.2,77.3,345.1,77.4,521.1,312.7,221.8,372.1,335.5
AN,357.6,218.9,463.4,468.5,198.8,0.0,186.7,320.7,416.0,387.3,358.0,135.9,266.7,357.8,143.1,182.4,201.8,252.7,169.0,18.6,289.3,126.2,162.5,265.6,118.8,201.1,348.6,284.9,282.0,316.8,330.7,276.7,356.6,428.0,270.6,414.9,248.1,328.7,317.0,324.1,199.1,169.1,201.8,295.6,207.1,397.7,261.8,231.5,402.7,341.2,258.7,190.5,123.6,152.1,275.9,242.8,339.0,369.4,483.8,243.5,539.8,216.4,149.1,247.6,263.3,131.7,202.0,177.5,232.7,129.6,338.8,218.5,251.1,204.6,521.9,484.1,337.1,454.4,188.5,237.9,425.1,335.9,46.5,296.2,124.1,159.5,260.0,267.7,102.2,490.9,435.3,360.5,41.3,130.1,354.1,292.4,226.6,247.2,68.2,445.4,363.6,193.3,116.2,114.7,246.2,243.5,480.0,309.4,203.3,188.5,303.0,253.8,476.7,367.5,467.7,166.9,426.1,159.8,308.1,308.6,300.1,2292.9,441.9,408.2,283.7,326.7,345.2,264.0,381.0,378.7,321.3,60.7,393.4,247.8,455.1,52.1,213.1,60.7,45.5,443.5,231.2,279.1,420.6,333.3,150.9,477.7,194.6,327.9,400.2,247.0,460.9,38.9,109.5,357.9,304.6,404.6,339.4,250.3,195.3,469.6,181.0,476.2,249.2,320.9,265.5,228.8,113.3,85.3,387.8,328.1,262.1,332.6,530.9,335.1,280.3,190.6,212.3,393.8,187.0,315.5,379.1,118.0,155.8,216.1,263.1,313.5,114.7,330.1,222.4,172.3,132.2,317.4,188.2,493.4,221.9,225.0,344.4,267.5
AO,238.7,144.7,529.4,534.5,238.5,128.6,0.0,386.7,482.0,453.3,424.0,169.4,306.4,318.5,180.2,63.5,241.5,286.2,208.7,127.2,355.3,159.7,111.2,331.6,152.3,240.8,245.3,324.6,163.1,382.8,396.7,342.7,422.6,494.0,304.9,480.9,287.8,209.8,383.0,205.2,205.0,208.8,58.1,361.6,246.8,463.7,212.1,297.5,283.8,407.2,298.4,71.6,207.6,191.8,341.9,99.1,405.0,435.4,549.8,277.0,605.8,142.2,186.2,281.1,224.0,15.6,183.1,243.5,266.2,78.8,404.8,258.2,284.6,165.3,587.9,550.1,403.1,520.4,228.2,303.9,491.1,401.9,155.1,362.2,163.8,199.2,293.5,148.8,83.1,556.9,501.3,315.3,149.9,111.0,235.2,173.5,207.7,191.0,125.9,511.4,429.6,6.5,131.7,148.2,312.2,204.2,546.0,375.4,243.0,222.0,263.7,319.8,542.7,433.5,533.7,232.9,492.1,196.9,268.8,189.7,260.8,2326.4,507.9,474.2,349.7,392.7,248.7,303.7,311.6,444.7,387.3,169.3,459.4,287.5,521.1,160.7,250.2,100.4,103.2,509.5,191.9,345.1,301.7,214.4,188.0,543.7,231.7,393.9,466.2,103.3,526.9,147.5,143.0,239.0,185.7,470.6,405.4,211.0,235.0,535.6,220.7,542.2,282.7,202.0,331.5,268.5,94.2,193.9,453.8,367.8,222.8,398.6,596.9,216.2,313.8,196.5,278.3,459.8,224.1,381.5,445.1,151.5,221.8,197.2,329.1,379.5,148.2,211.2,103.5,209.4,171.9,383.4,227.9,559.4,165.7,264.7,410.4,301.0
AX,605.7,486.3,211.2,285.5,364.2,327.1,434.8,0.0,255.0,183.8,105.8,347.7,486.2,531.6,344.6,430.5,421.3,339.4,388.5,319.7,206.5,384.4,420.7,182.8,377.0,420.6,522.4,504.4,530.1,234.0,247.9,193.9,104.4,248.6,472.1,235.5,467.6,576.8,247.1,572.2,458.7,388.6,449.9,212.8,426.6,145.5,579.1,97.5,602.3,258.4,478.2,438.6,277.0,371.6,136.6,490.9,256.2,286.6,250.1,344.6,335.0,489.2,350.6,372.3,437.1,389.9,461.6,206.9,357.4,377.7,256.0,438.0,320.8,378.4,269.7,302.8,254.3,202.2,374.5,91.1,245.7,83.7,330.7,44.0,343.6,379.0,222.5,515.8,360.4,238.7,274.3,534.3,295.0,388.3,576.8,540.5,486.2,505.4,376.6,266.0,111.4,441.4,399.1,372.9,163.4,417.3,233.0,226.6,422.8,423.8,476.8,171.0,224.5,284.7,215.5,223.8,242.5,361.3,481.9,556.7,473.9,2289.7,189.7,156.0,200.9,243.9,519.0,483.5,554.8,126.5,238.5,271.2,190.1,467.3,202.9,281.7,414.6,293.6,353.9,191.3,405.0,45.9,620.2,581.4,352.4,225.5,396.1,245.1,148.0,495.1,259.4,344.1,367.7,555.8,552.7,166.5,136.1,424.1,414.8,217.4,394.2,224.0,233.3,569.0,182.7,448.3,371.5,268.2,184.5,547.6,435.9,129.3,322.5,583.2,244.7,450.2,241.7,232.8,388.5,63.3,175.8,376.2,212.7,475.7,180.3,230.7,372.9,578.2,470.5,373.8,351.7,234.6,387.0,263.0,480.1,444.5,261.6,337.2
AY,615.5,601.7,211.4,198.2,479.6,442.5,550.2,248.3,0.0,232.2,246.6,463.1,601.6,630.1,460.0,545.9,536.7,454.8,503.9,435.1,339.9,499.8,536.1,316.2,492.4,536.0,637.8,619.8,645.5,367.4,381.3,327.3,245.2,223.4,587.5,211.0,583.0,692.2,304.5,687.6,574.1,504.0,565.3,346.2,542.0,140.9,694.5,257.3,607.1,391.8,593.6,554.0,392.4,487.0,296.4,606.3,389.6,420.0,234.4,460.0,247.7,604.6,466.0,487.7,552.5,505.3,577.0,322.3,472.8,493.1,389.4,553.4,436.2,493.8,153.8,215.5,387.7,202.4,489.9,250.9,241.9,242.9,446.1,187.5,459.0,494.4,337.9,631.2,475.8,84.9,51.4,649.7,410.4,503.7,692.2,655.9,601.6,620.8,492.0,216.8,252.2,556.8,514.5,488.3,296.8,532.7,145.7,360.0,538.2,539.2,592.2,304.4,70.7,418.1,215.7,339.2,64.8,476.7,597.3,672.1,589.3,2343.5,189.9,204.4,334.3,377.3,634.4,598.9,670.2,174.9,371.9,386.6,95.7,582.7,203.1,397.1,530.0,409.0,469.3,84.2,520.4,205.7,625.0,696.8,467.8,225.7,511.5,378.5,196.4,610.5,77.0,459.5,483.1,671.2,668.1,214.9,94.4,539.5,530.2,125.8,509.6,136.7,348.7,684.4,316.1,563.7,486.9,383.6,113.9,663.0,551.3,102.4,235.2,638.0,360.1,565.6,357.1,31.0,503.9,204.1,81.4,532.0,328.1,591.1,313.7,364.1,488.3,643.0,585.9,489.2,467.1,368.0,502.4,175.7,595.5,559.9,395.0,452.6
AZ,587.3,573.5,141.3,105.2,451.4,414.3,522.0,202.1,211.8,0.0,200.4,434.9,573.4,601.9,431.8,517.7,508.5,426.6,475.7,406.9,320.1,471.6,507.9,296.4,464.2,507.8,609.6,591.6,617.3,347.6,361.5,307.5,199.0,64.7,559.3,51.6,554.8,664.0,276.3,659.4,545.9,475.8,537.1,326.4,513.8,102.3,666.3,211.1,578.9,372.0,565.4,525.8,364.2,458.8,250.2,578.1,369.8,400.2,120.5,431.8,176.5,576.4,437.8,459.5,524.3,477.1,548.8,294.1,444.6,464.9,369.6,525.2,408.0,465.6,187.9,120.8,367.9,150.3,461.7,204.7,61.8,196.7,417.9,141.3,430.8,466.2,309.7,603.0,447.6,195.5,203.2,621.5,382.2,475.5,664.0,627.7,573.4,592.6,463.8,82.1,206.0,528.6,486.3,460.1,277.0,504.5,116.7,340.2,510.0,511.0,564.0,284.6,180.7,398.3,172.3,311.0,199.3,448.5,569.1,643.9,561.1,2170.1,146.5,27.7,314.5,357.5,606.2,570.7,642.0,57.2,352.1,358.4,232.8,554.5,122.6,368.9,501.8,380.8,441.1,148.1,492.2,159.5,596.8,668.6,439.6,182.3,483.3,358.7,35.7,582.3,177.6,431.3,454.9,643.0,639.9,17.2,231.5,511.3,502.0,135.6,481.4,125.1,320.5,656.2,296.3,535.5,458.7,355.4,251.0,634.8,523.1,239.5,167.6,609.8,331.9,537.4,328.9,189.6,475.7,157.9,218.5,503.8,299.9,562.9,293.9,344.3,460.1,614.8,557.7,461.0,438.9,348.2,474.2,130.1,567.3,531.7,375.2,424.4
