from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,105.4,250.1,80.9,65.8,314.9,486.4,200.8,433.1,446.7,567.0,143.5,89.8,277.4,391.6,342.7,507.1,379.9,164.0,262.9,343.4,224.5,348.8,22.6,90.9,518.4,257.4,294.8,210.6,565.4,90.2,471.0,141.6,167.6,313.0,331.9,384.8,491.7,341.9,173.1,411.2,112.5,63.5,435.4,222.4,115.9,249.9,158.4,44.0,253.7,479.6,348.3,434.2,196.9,384.7,440.5,412.2,258.9,254.9,139.6,223.5,111.1,380.1,106.8,545.5,269.7,385.3,427.2,376.6,100.8,269.2,100.4,280.9,134.2,97.2,379.1,289.4,228.7,183.3,89.8,314.3,162.6,421.9,310.8,198.3,322.9,252.1,143.0,75.2,359.2,360.3,95.9,220.5,176.5,146.8,170.8,457.8,65.9,465.0,355.9,351.4,479.9,475.5,87.2,283.2,45.1,216.5,116.0,209.7,263.0,512.4,192.0,1648.9,287.1,250.0,60.9,507.6,195.2,86.4,197.3,235.5,296.6,363.3,464.4,250.2,445.5,263.2,155.6,292.8,215.5,153.8,410.9,201.7,302.1,213.8,240.3,425.6,330.1,358.2,276.9,318.2,283.5,107.8,152.5,253.2,210.6,419.8,266.4,239.3,218.0,401.6,454.6,172.5,468.6,414.1
AE,117.4,0.0,301.7,163.7,109.5,303.7,402.0,160.1,348.7,485.4,498.7,87.9,169.6,279.1,460.7,331.3,422.7,440.6,216.8,178.5,362.3,148.8,293.2,88.3,13.6,434.0,201.8,240.1,171.5,481.0,133.7,470.1,102.5,133.8,257.4,401.0,329.2,407.3,286.3,95.1,326.8,156.0,164.3,483.0,166.8,76.8,194.3,193.2,69.8,288.5,424.0,309.2,349.8,141.3,403.6,384.9,356.6,293.7,215.8,158.6,276.3,57.1,397.0,34.2,461.1,325.2,387.0,420.3,427.7,201.6,233.4,142.7,333.7,137.7,140.7,416.3,291.1,209.7,135.8,169.6,275.2,179.7,337.5,325.5,159.2,283.8,197.0,215.5,159.4,303.6,304.7,184.9,281.6,71.9,42.2,214.0,419.6,109.7,380.6,300.3,420.5,424.3,391.1,103.2,244.1,130.2,209.7,123.6,240.7,315.8,428.0,152.9,1641.8,288.8,293.2,63.7,423.2,117.5,187.2,278.4,288.3,335.3,398.1,380.0,268.3,445.4,314.8,145.8,341.2,137.8,182.4,412.6,274.7,267.5,179.4,277.6,473.2,274.5,319.1,243.2,355.4,244.4,133.1,232.8,222.0,297.3,497.0,212.5,282.5,261.2,346.0,399.0,264.8,434.6,358.5
AG,245.8,314.7,0.0,250.3,283.4,259.8,429.0,174.5,375.7,243.9,491.8,235.5,206.7,197.8,499.8,287.6,449.7,510.3,135.9,281.7,153.7,211.6,321.7,268.5,290.0,461.0,243.1,271.5,445.9,508.0,166.8,380.8,373.2,212.9,285.9,537.7,320.9,434.3,293.3,287.7,353.8,152.2,281.1,294.9,226.1,347.7,242.5,116.3,289.9,105.5,404.4,572.2,376.8,207.6,195.0,413.4,385.1,100.3,473.1,202.3,169.2,245.0,137.4,307.7,488.1,129.9,143.3,371.6,420.6,318.4,215.2,213.3,120.4,351.8,163.5,324.0,185.4,416.5,227.8,206.7,538.2,131.3,374.4,84.2,430.1,546.8,195.0,144.4,240.3,304.1,333.2,243.3,437.0,271.8,357.0,122.0,363.4,273.5,407.6,328.8,528.8,452.8,418.1,329.7,507.1,262.7,163.3,230.6,107.8,223.9,453.0,423.8,1711.2,187.6,59.5,306.8,450.2,276.3,304.0,412.6,196.4,93.8,308.2,407.0,456.0,355.3,73.5,200.9,237.7,296.6,175.7,171.9,392.2,507.9,196.6,446.1,304.7,303.0,582.1,482.7,263.1,507.4,222.4,127.3,443.7,427.1,482.1,275.3,67.9,84.8,374.5,427.5,99.9,378.4,358.8
AJ,78.9,168.6,248.0,0.0,52.1,327.6,544.4,233.3,491.1,459.4,594.7,198.3,79.0,290.1,395.9,355.4,565.1,384.2,176.7,320.9,341.3,255.6,403.6,101.6,145.7,576.4,309.0,341.3,235.2,623.4,102.9,483.7,166.2,215.1,367.8,336.2,388.7,549.7,361.1,223.6,469.2,102.3,67.8,448.1,277.2,140.5,304.7,171.1,107.2,262.3,507.3,372.9,492.2,251.7,382.6,495.3,467.0,267.5,286.9,167.3,236.2,161.1,392.8,165.4,603.5,282.4,330.9,439.9,345.0,105.1,281.9,149.2,293.6,138.5,109.9,391.8,302.1,233.0,248.3,79.0,338.9,175.3,489.0,271.8,222.9,347.5,264.8,155.7,105.9,370.2,415.1,57.0,224.8,187.9,210.0,183.5,470.5,129.1,523.0,387.9,355.7,534.7,533.5,113.8,307.8,31.4,229.2,166.5,198.9,275.7,570.4,216.6,1635.6,299.8,262.7,119.5,565.6,257.8,90.7,201.6,248.2,309.3,376.0,522.4,254.5,458.2,261.1,203.1,305.5,278.1,166.5,423.6,206.0,306.4,237.4,244.6,438.3,384.9,382.8,281.2,330.9,308.1,158.3,141.7,257.5,214.9,406.5,318.3,252.0,230.7,456.4,509.4,176.8,481.3,426.6
AN,46.0,116.4,277.8,54.1,0.0,334.5,492.8,211.8,439.5,466.3,569.6,146.1,127.4,297.0,382.8,362.3,513.5,371.1,183.6,269.3,371.1,215.7,351.4,75.0,93.5,524.8,260.0,297.4,183.0,571.8,109.8,490.6,114.0,178.6,315.6,323.1,387.4,498.1,344.5,184.1,417.6,132.1,54.7,455.0,225.0,88.3,252.5,178.0,55.0,273.3,482.2,320.7,440.6,199.5,412.4,443.1,414.8,278.5,227.3,150.6,243.1,122.1,399.7,113.2,551.9,289.3,404.9,446.8,367.8,92.0,288.8,111.4,300.5,125.4,116.8,398.7,309.0,219.9,185.9,127.4,286.7,182.2,436.8,330.4,170.7,295.3,255.2,162.6,112.8,361.8,362.9,87.1,211.7,187.5,157.8,190.4,482.0,76.9,471.4,358.5,342.6,482.5,481.9,61.6,255.6,20.6,236.1,127.0,231.0,282.6,518.8,164.4,1663.3,306.7,269.6,67.3,514.0,206.2,77.6,188.5,255.1,316.2,382.9,470.8,241.4,465.1,290.9,166.6,312.4,226.5,173.4,430.5,192.9,293.3,224.8,231.5,445.2,332.7,330.6,268.1,337.8,255.9,118.8,178.1,244.4,201.8,419.1,269.0,258.9,237.6,404.2,457.2,192.1,492.8,416.7
AP,294.6,353.6,302.5,329.3,314.2,0.0,275.4,193.1,222.1,363.6,315.9,273.4,306.4,70.7,640.0,76.1,296.1,628.3,138.0,302.3,188.5,245.4,123.0,320.5,328.9,307.9,220.0,225.5,481.3,354.4,305.8,204.4,412.1,240.1,89.1,580.3,109.4,280.7,33.5,316.5,200.2,285.1,311.9,168.8,192.3,386.6,160.6,180.9,328.0,276.2,228.0,619.0,232.6,216.8,249.4,240.2,293.6,281.4,525.6,225.2,110.5,301.0,188.6,386.9,334.5,153.8,178.6,160.6,625.0,349.7,133.3,242.1,165.0,382.6,302.5,112.5,82.7,477.1,266.7,306.4,585.0,165.1,214.9,194.9,468.0,592.6,149.0,233.6,288.5,92.6,160.0,344.3,468.9,327.8,395.9,163.3,187.0,307.7,263.4,108.6,599.8,279.6,264.5,360.5,553.9,293.5,140.2,259.9,302.0,115.9,301.4,462.7,1689.0,80.4,242.5,355.6,305.0,305.9,334.8,445.7,67.3,213.5,96.7,253.4,498.6,179.7,208.2,228.1,26.2,326.2,192.0,204.2,450.1,544.9,172.8,488.7,159.0,128.8,627.9,525.3,51.6,553.2,251.2,284.1,501.6,459.0,667.8,252.1,232.3,210.5,201.3,254.3,223.9,202.0,147.3
AU,524.1,443.2,500.9,530.2,508.9,250.1,0.0,350.5,156.8,608.6,306.8,364.0,507.3,253.6,860.1,264.1,230.8,840.0,338.9,285.6,336.8,347.1,160.3,505.7,418.5,242.1,296.0,264.8,570.9,289.1,486.1,395.1,501.9,382.4,204.3,800.4,268.9,215.4,233.2,393.3,73.8,508.4,512.8,391.5,281.9,476.2,282.7,381.8,487.2,477.1,281.7,708.6,78.8,307.4,378.1,297.1,307.4,482.3,615.2,435.0,308.5,417.9,371.5,477.5,269.2,354.7,361.5,365.9,790.6,550.1,321.8,436.4,365.9,537.1,493.1,352.8,265.6,609.1,356.3,507.3,674.6,366.0,84.5,362.7,558.6,683.2,320.2,434.5,511.8,236.2,197.3,545.2,681.0,444.7,425.1,364.2,346.1,479.8,109.6,233.1,819.9,257.7,24.1,502.6,643.5,494.4,354.7,417.3,502.9,316.8,236.1,552.3,1718.5,263.3,427.2,463.1,152.2,378.9,535.7,646.6,268.2,458.5,348.9,188.1,667.7,369.6,376.0,394.4,274.8,357.7,392.4,387.1,674.1,666.9,346.8,677.0,381.7,208.1,718.5,642.6,291.9,643.8,426.8,485.0,621.4,659.9,857.8,273.4,432.7,411.4,296.8,331.6,424.3,361.1,309.3
AX,194.4,165.4,195.5,237.8,205.4,195.4,335.8,0.0,282.5,347.7,403.1,85.3,214.9,170.8,548.5,223.0,356.5,536.8,65.0,149.5,254.0,79.4,184.9,186.5,139.8,367.8,93.5,130.9,292.2,414.8,214.3,361.8,223.2,83.4,149.1,488.8,220.9,341.1,178.0,133.2,281.0,193.6,220.4,336.4,58.5,197.5,86.0,88.0,164.8,183.3,315.7,429.9,287.0,33.0,295.3,276.6,248.3,188.5,336.5,113.3,124.5,139.2,281.1,198.8,394.9,170.7,278.7,312.0,533.5,257.7,125.1,118.6,181.9,258.4,211.0,280.1,182.8,330.4,77.6,214.9,395.9,73.6,270.3,211.8,279.9,404.5,88.7,142.1,197.0,195.3,196.4,252.8,377.4,166.0,206.8,53.8,315.5,144.0,317.8,192.0,508.3,316.0,324.9,226.6,364.8,202.0,86.4,114.2,210.5,164.0,364.3,273.6,1804.0,180.5,133.0,200.3,360.4,116.8,243.3,354.2,136.5,197.6,264.3,313.8,407.1,336.3,225.1,71.4,193.8,137.1,98.9,304.3,358.6,388.2,65.4,397.2,326.6,166.2,439.8,363.9,219.2,365.1,106.0,192.6,342.7,367.5,574.9,101.5,122.3,101.0,237.7,290.7,131.9,326.3,250.2
BI,501.7,411.4,465.7,495.0,446.3,261.0,173.0,287.9,0.0,529.3,149.9,301.4,472.1,218.4,805.7,337.6,73.9,777.4,303.7,228.5,301.6,303.3,212.6,503.9,355.9,85.2,263.9,214.7,508.3,158.3,450.4,264.3,439.3,319.8,214.7,746.0,295.1,58.5,243.6,336.2,97.8,472.7,477.6,260.7,219.3,413.6,220.1,346.6,482.2,441.9,150.9,646.0,120.8,244.8,342.9,140.2,168.5,447.1,552.6,417.1,273.3,355.3,336.3,423.7,138.4,319.5,326.3,235.1,755.4,514.9,259.2,419.3,330.7,474.5,457.4,254.2,230.4,546.5,293.7,472.1,612.0,330.8,108.5,327.5,496.0,620.6,293.9,399.3,476.1,350.6,303.1,510.0,618.4,348.0,368.0,329.0,219.5,462.7,151.6,318.7,765.5,100.8,162.1,440.0,580.9,459.2,343.7,400.2,467.7,281.6,105.3,489.7,1661.4,228.1,392.0,440.7,194.2,321.8,500.5,611.4,233.0,379.2,270.1,31.2,605.1,238.8,340.8,331.8,340.6,300.6,357.2,351.9,615.8,604.3,284.2,614.4,250.9,321.5,655.9,580.0,315.2,581.2,409.7,449.8,558.8,624.7,822.6,259.3,397.5,376.2,217.9,192.7,389.1,230.3,266.1
BJ,431.4,470.2,221.5,414.4,451.0,348.6,549.2,329.9,495.9,0.0,582.6,390.1,370.8,311.1,663.9,376.4,569.9,674.4,274.8,421.1,244.5,382.2,416.3,454.1,444.6,581.2,353.9,344.3,597.0,628.2,330.9,471.6,528.0,376.9,380.5,717.1,409.7,554.5,382.1,438.0,474.0,316.3,448.7,385.7,308.0,502.3,317.4,317.7,464.8,288.8,495.2,734.7,497.0,333.5,285.8,508.0,479.7,283.6,641.3,362.0,257.2,437.8,212.4,503.6,608.3,220.7,234.1,460.9,584.7,486.0,302.9,378.9,211.2,519.4,327.6,412.8,276.2,613.9,382.4,370.8,700.7,301.9,484.7,175.0,584.7,709.3,267.8,308.5,404.4,391.2,427.8,407.4,605.7,464.6,511.6,300.1,458.4,444.0,527.8,423.4,736.6,547.4,538.3,497.3,669.6,430.3,277.0,396.2,271.9,296.7,575.2,578.4,1875.3,320.8,215.6,492.4,570.4,421.6,471.6,582.5,269.2,127.4,397.0,527.2,635.4,446.1,164.3,364.9,326.5,441.9,328.3,246.9,586.9,687.3,309.6,625.5,395.5,397.6,744.6,662.1,351.9,669.9,388.0,291.4,638.4,595.8,646.2,370.9,224.0,240.9,469.1,522.1,264.0,469.2,447.6
