from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
AA,0.0,61.6,252.6,45.2,244.2,240.9,174.8,368.9,357.1,331.7,409.1,151.2,143.4,105.2,339.3,179.9,267.7,339.9,292.0,255.7,172.8,256.2,209.7,202.5,209.5,285.4,154.7,231.0,315.2,203.9,412.1,99.8,233.1,160.5,239.7,279.8,89.0,225.1,150.5,206.9,342.4,331.7,329.7,251.4,302.9,72.1,358.9,207.3,302.3,272.3,189.7,126.5,284.8,148.7,271.5,266.2,116.9,371.5,373.7,111.6,164.4,381.7,149.0,100.1,202.7,16.6,166.8,88.6,318.0,152.5,184.0,129.8,202.7,326.7,142.4,259.7,176.3,231.5,236.8,397.5,543.1,106.4,221.3,204.5,380.6,290.1,323.0,253.9,339.0,245.3,232.5,172.0,326.5,221.6,364.8,176.3,256.2,361.7,313.9,356.8,245.0,227.4,147.2,273.0,286.1,86.1,441.9,1889.4,270.8,210.5,349.6,97.1,325.7,158.8,177.8
AD,65.9,0.0,190.9,57.9,220.5,168.8,105.0,294.2,385.3,359.9,334.4,152.7,81.7,122.7,299.3,110.1,206.0,272.3,320.2,194.0,129.5,183.5,148.0,107.6,144.9,245.4,114.7,169.3,262.8,134.1,350.4,82.0,193.1,90.7,178.0,218.1,28.9,163.4,135.2,145.5,267.9,262.8,336.2,189.7,241.2,31.9,387.1,145.6,333.5,303.5,128.0,108.7,223.1,87.0,201.7,294.4,99.1,296.8,312.0,85.9,112.0,329.3,124.6,55.3,141.0,60.1,97.0,41.8,257.9,137.2,144.0,68.1,203.0,252.0,80.7,207.3,197.2,191.5,175.1,335.8,481.4,88.6,134.0,134.7,305.9,215.4,351.2,192.2,264.3,276.3,232.2,162.3,274.1,159.9,290.1,155.1,163.6,291.9,252.2,288.5,192.6,237.3,149.0,233.0,246.1,49.4,380.2,1930.9,209.1,195.6,287.9,81.8,251.0,97.1,159.1
AE,261.5,195.5,0.0,268.6,134.3,188.0,226.5,375.1,226.9,201.5,415.3,203.4,103.7,286.8,380.2,161.3,163.5,120.2,161.8,34.0,213.7,152.4,171.9,188.5,215.3,326.3,195.6,17.5,343.7,154.0,198.3,227.8,274.0,190.7,137.0,96.9,168.1,230.9,211.3,102.7,348.8,105.9,180.2,29.7,308.7,227.5,197.5,108.1,172.1,145.1,90.5,201.1,43.2,154.5,149.7,136.0,210.7,377.7,159.9,216.4,192.9,410.2,216.1,176.3,44.4,264.2,184.4,208.4,323.8,243.7,224.9,117.3,169.0,332.9,146.4,288.2,216.4,272.4,242.6,183.7,290.4,221.2,129.9,185.4,386.8,296.3,192.8,40.1,345.2,132.0,146.0,182.2,355.0,227.4,371.0,178.2,152.0,135.9,319.7,131.0,273.5,151.1,270.8,313.9,327.0,245.0,228.1,2074.9,29.1,161.6,355.4,256.4,331.9,88.3,268.2
BG,46.4,34.8,225.8,0.0,170.9,124.9,74.6,291.4,283.8,258.4,331.6,77.9,116.6,64.7,284.0,145.0,240.9,313.1,218.7,228.9,114.2,149.9,182.9,107.7,179.8,230.1,99.4,204.2,266.6,169.0,385.3,44.5,177.8,125.6,212.9,253.0,63.8,198.3,77.2,180.4,265.1,215.3,256.4,224.6,276.1,45.3,285.6,180.5,232.0,202.0,162.9,71.2,258.0,121.9,181.1,192.9,61.6,294.0,346.9,56.3,137.6,333.1,87.1,75.3,175.9,2.1,131.9,61.8,292.8,79.2,128.7,103.0,129.4,249.2,115.6,211.1,103.0,176.2,210.0,370.7,516.3,51.1,168.9,99.7,303.1,212.6,249.7,227.1,261.5,174.8,159.2,98.7,277.9,194.8,287.3,106.5,198.5,244.4,287.1,241.0,196.4,154.1,91.0,217.7,230.8,11.9,415.1,1911.4,244.0,137.2,322.8,23.8,248.2,132.0,101.1
BS,204.8,193.2,132.1,158.3,0.0,97.4,164.0,444.8,164.7,139.3,485.0,141.1,173.4,167.3,442.4,121.0,239.8,241.4,99.6,106.3,272.6,76.9,241.6,258.2,282.1,388.5,257.8,138.7,413.4,97.0,319.5,202.9,336.2,150.4,90.4,130.5,222.2,300.6,83.4,179.3,418.5,44.3,117.7,110.7,378.4,199.0,166.5,106.1,112.9,82.9,123.7,229.6,146.3,224.2,37.4,73.8,220.0,447.4,281.1,171.1,262.6,479.9,245.5,233.7,159.8,153.9,144.1,220.2,395.1,115.8,287.1,184.4,96.4,402.6,165.3,357.9,104.9,334.6,312.3,304.9,422.6,209.5,111.1,145.1,456.5,366.0,130.6,161.3,414.9,55.7,11.6,130.1,424.7,297.1,440.7,122.9,197.4,73.4,389.4,70.0,343.2,16.8,161.0,376.1,389.2,170.3,349.3,2040.4,132.3,89.0,425.1,136.9,401.6,158.0,137.7
BY,170.1,160.8,184.0,125.9,74.9,0.0,129.3,390.6,241.4,214.3,430.8,106.4,119.2,132.6,395.7,66.8,197.4,265.4,174.6,179.2,229.2,40.8,181.0,204.0,232.5,341.8,211.1,160.7,359.2,42.8,341.8,170.5,289.5,96.2,71.4,111.5,169.6,248.1,104.8,136.6,357.5,116.3,192.3,181.1,324.2,166.6,241.5,87.1,186.6,154.9,104.7,197.2,214.6,170.0,56.1,148.8,187.6,393.2,303.4,138.7,208.4,425.7,219.7,193.8,132.4,182.6,89.9,169.2,339.3,83.4,240.4,130.2,57.4,348.4,112.8,289.0,26.1,287.9,258.1,327.2,472.8,177.1,56.9,90.9,402.3,313.5,205.6,183.6,360.7,129.6,82.0,75.9,370.5,242.9,386.5,71.9,185.9,146.3,335.2,141.4,289.0,91.7,116.6,329.4,342.5,137.9,371.6,2037.4,200.5,51.7,370.9,104.5,347.4,103.8,108.7
CD,118.0,106.4,214.9,71.5,158.5,106.8,0.0,337.2,323.3,297.9,377.4,90.7,120.2,87.3,342.3,48.1,230.0,296.3,258.2,218.0,175.8,121.5,186.5,150.6,190.8,288.4,157.7,193.3,305.8,72.1,374.4,116.1,236.1,28.7,155.0,195.1,99.0,206.4,99.8,169.5,304.1,199.9,274.2,213.7,284.2,80.9,325.1,169.6,268.5,238.5,152.0,142.8,249.6,130.0,139.7,232.4,133.2,339.8,336.0,82.7,155.0,372.3,165.3,138.4,165.0,128.2,35.0,133.4,299.3,101.8,187.0,106.6,141.0,295.0,87.5,258.0,135.2,234.5,218.1,359.8,505.4,122.7,89.5,72.7,348.9,258.4,289.2,216.2,307.3,211.5,165.6,100.3,317.1,202.9,333.1,96.3,214.6,229.9,295.2,225.0,235.6,175.3,103.9,276.0,289.1,83.5,404.2,1983.0,233.1,133.6,330.9,50.1,294.0,135.6,127.1
CP,334.7,298.0,394.3,319.8,445.4,396.2,338.0,0.0,590.3,564.9,171.4,381.0,285.1,384.6,184.9,338.4,409.4,481.6,525.2,397.4,261.8,390.4,351.4,201.9,348.3,238.8,247.0,372.7,414.2,361.5,553.8,259.2,325.4,323.7,381.4,421.5,269.0,366.8,397.1,348.9,104.9,475.8,549.2,393.1,444.6,330.0,591.9,349.0,538.5,508.5,331.4,232.5,426.5,290.4,426.6,499.4,242.1,133.8,515.4,318.9,269.6,480.7,225.9,248.2,344.4,366.7,326.6,299.4,461.3,399.1,276.3,271.5,409.9,52.1,284.1,358.7,424.6,282.7,378.5,539.2,684.8,252.6,337.4,363.0,22.1,88.7,556.2,395.6,39.8,491.9,457.1,389.7,425.5,363.3,85.3,382.5,367.0,504.9,455.6,501.5,344.0,462.2,410.9,251.2,277.3,318.2,583.6,2199.7,412.5,402.5,491.3,388.2,86.4,300.5,421.0
CT,343.6,315.7,218.3,280.8,171.6,249.3,286.5,572.3,0.0,32.8,612.5,263.6,311.1,271.6,564.9,292.7,370.9,333.5,91.1,192.5,398.4,244.4,379.3,388.6,422.7,511.0,380.3,224.9,547.5,268.7,405.7,325.4,458.7,315.3,262.1,239.2,344.7,438.3,205.9,310.1,545.8,147.6,69.5,196.9,516.1,321.5,38.0,277.8,64.4,90.9,295.4,352.1,232.5,361.9,209.1,99.4,342.5,574.9,367.3,293.6,400.3,614.0,368.0,354.2,251.8,276.4,315.8,324.1,531.2,256.0,409.6,324.7,227.0,530.1,337.0,483.5,227.4,457.1,450.0,391.1,470.6,332.0,282.8,285.4,584.0,493.5,41.7,247.5,542.4,123.9,164.5,256.9,558.8,434.8,568.2,264.7,328.5,177.6,527.1,172.7,477.3,154.8,256.0,498.6,511.7,292.8,435.5,1940.6,218.5,234.8,562.8,259.4,529.1,295.7,233.3
CW,332.7,298.1,185.4,263.2,138.7,231.7,268.9,549.6,25.3,0.0,589.8,246.0,278.2,260.7,547.3,259.8,338.0,300.6,58.2,159.6,377.5,215.7,346.4,363.0,386.9,493.4,362.7,192.0,518.2,235.8,372.8,307.8,441.1,289.2,229.2,206.3,327.1,405.4,188.3,277.5,523.3,115.6,36.6,164.0,483.2,303.9,27.1,244.9,28.1,58.0,262.5,334.5,199.6,329.0,176.2,67.1,324.9,552.2,334.4,276.0,367.4,584.7,350.4,338.6,218.9,258.8,282.9,325.1,499.9,245.1,392.0,291.8,209.4,507.4,304.1,462.7,209.8,439.5,417.1,358.2,459.7,314.4,249.9,267.8,561.3,470.8,8.8,214.6,519.7,87.5,127.0,239.3,529.5,401.9,545.5,247.1,295.6,144.7,494.2,141.3,448.0,121.9,237.0,481.0,494.1,275.2,402.6,1929.7,185.6,217.2,529.9,241.8,506.4,262.8,224.7
