from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
AB,0.0,385.3,381.4,422.8,337.3,462.1,496.0,277.1,480.6,137.1,242.1,402.8,266.5,345.9,362.4,404.6,488.5,360.7,290.1,245.9,235.0,516.1,231.2,435.9,481.2,468.7,432.3,315.6,525.2,342.4,260.4,400.0,325.4,440.8,469.1,353.1,271.1,369.6,354.9,337.8,286.2,306.4,382.3,293.0,402.0,284.3,457.4,1508.8,369.8,271.2,520.8,375.6,309.2,390.8,339.7,382.0,337.2,224.8,345.4,373.1,159.0,546.0,408.5,323.4,216.2,240.6,400.3,450.2,206.0,500.3,396.6,472.8,245.2,312.2,512.9,345.0,172.3,506.1,393.6,505.0,522.1,264.0,498.2,281.5,372.4,357.6,408.4,231.2,265.2,282.0,224.2,323.6,250.0,350.1,342.4,351.9,435.7,343.6,512.8,256.4,324.8,279.2,309.8,416.4,512.6,294.2,450.8,286.6,288.4,517.1,369.8,239.6,332.5,264.2,256.8,492.2,262.2,495.4,468.6,501.0
AC,382.4,0.0,181.6,205.1,213.3,261.0,366.2,111.6,346.2,382.1,558.5,214.4,553.2,251.3,147.7,220.2,288.7,268.9,179.8,160.7,474.3,232.8,470.5,311.7,216.3,243.3,232.5,231.1,267.5,285.1,205.6,200.2,564.7,244.3,269.3,592.4,524.4,140.5,166.5,72.4,525.5,545.7,325.0,226.4,269.6,103.6,257.6,1660.9,156.6,510.5,321.0,72.8,169.7,275.9,579.0,129.0,168.1,239.7,197.1,103.0,398.3,281.1,208.7,228.8,455.5,479.9,127.4,261.7,430.7,323.0,147.3,273.0,484.5,201.9,313.1,234.7,411.6,306.3,120.7,284.5,322.3,194.3,298.4,240.6,240.5,272.0,159.1,286.4,504.5,186.8,463.5,223.9,336.4,302.8,183.7,177.4,128.8,261.2,313.0,495.7,185.3,518.5,236.9,212.8,313.4,155.8,215.6,148.6,561.9,387.3,259.8,478.9,193.0,209.4,488.3,333.4,151.9,295.6,268.8,301.2
AG,422.5,163.7,0.0,290.4,298.6,346.3,184.5,90.9,431.5,320.2,366.9,79.4,443.9,291.4,233.0,305.5,107.0,306.2,157.6,158.5,412.4,134.6,408.6,397.0,301.6,328.6,50.8,316.4,183.8,287.9,107.7,18.6,502.8,62.6,87.6,530.5,448.5,225.8,88.1,174.5,463.6,483.8,327.8,246.5,354.9,119.7,75.9,1686.2,23.1,448.6,139.3,169.9,255.0,361.2,517.1,214.3,253.4,279.8,282.4,188.3,336.4,366.4,27.0,268.9,393.6,418.0,212.7,347.0,368.8,159.6,45.6,91.3,422.6,135.5,131.4,139.3,349.7,124.6,206.0,123.5,140.6,209.5,116.7,227.0,325.8,303.1,57.4,326.5,442.6,272.1,401.6,309.2,376.5,295.6,105.3,262.7,214.1,346.5,131.3,433.8,270.6,456.6,322.2,298.1,152.4,241.1,300.9,199.2,465.1,205.6,345.1,417.0,278.3,156.0,426.4,152.9,131.2,113.9,87.1,119.5
AJ,275.0,233.2,316.4,0.0,94.1,130.3,467.8,266.9,190.8,274.7,401.2,392.6,395.9,143.9,156.1,94.8,423.5,62.7,279.9,235.7,434.4,367.6,363.1,146.1,85.6,84.8,367.3,111.9,402.3,208.8,250.2,335.0,456.6,379.1,404.1,485.7,367.1,148.9,344.7,259.7,417.4,437.6,248.7,121.6,63.4,274.1,392.4,1553.5,291.4,434.9,455.8,222.0,196.6,110.3,484.6,141.2,110.5,132.3,55.0,186.5,352.8,150.4,343.5,121.4,419.7,372.5,147.7,131.0,319.9,474.5,282.1,407.8,390.7,302.0,489.8,334.8,337.2,441.1,154.9,419.3,457.1,150.3,433.2,135.8,115.1,65.8,293.9,179.0,449.2,88.3,356.1,104.7,229.0,96.6,332.2,139.3,121.3,142.0,447.8,388.3,166.0,487.8,117.7,87.4,484.4,181.6,84.9,185.0,404.6,488.9,53.6,371.5,158.3,254.0,443.3,464.0,252.0,430.4,403.6,436.0
AR,213.9,238.3,279.7,105.9,0.0,237.3,376.3,175.4,194.5,213.6,412.8,301.1,337.3,82.8,160.2,98.5,386.8,84.4,188.4,144.2,305.8,414.4,302.0,149.8,172.9,191.8,330.6,17.7,423.5,114.6,158.7,298.3,396.2,396.4,367.4,423.9,341.9,167.4,253.2,168.2,357.0,377.2,154.5,57.9,67.1,182.6,355.7,1492.4,272.4,342.0,419.1,211.2,115.1,114.0,410.5,179.8,96.2,71.2,104.4,152.9,229.8,237.7,306.8,60.3,287.0,311.4,180.1,141.9,262.2,383.0,294.9,371.1,316.0,210.5,398.3,243.3,243.1,404.4,173.4,421.8,450.0,58.8,396.5,72.1,178.3,87.5,306.7,117.9,336.0,41.0,295.0,10.6,167.9,118.3,240.7,157.4,146.1,47.8,411.1,327.2,130.7,350.0,23.5,91.1,392.9,100.1,142.5,93.5,358.5,397.4,75.3,310.4,138.4,162.5,319.8,372.5,160.5,423.3,366.9,399.3
AW,409.8,265.9,349.1,167.1,240.7,0.0,533.7,279.1,237.4,409.5,449.7,381.9,444.4,278.7,207.3,247.6,456.2,230.9,347.3,367.9,482.9,400.3,443.7,202.9,107.5,58.8,400.0,258.5,435.0,312.5,295.9,367.7,505.1,411.8,436.8,534.2,415.6,200.1,334.0,263.7,465.9,486.1,352.4,253.8,172.8,271.1,425.1,1688.3,324.1,483.4,488.5,245.2,291.8,167.1,533.1,188.6,195.5,267.1,148.9,231.1,401.3,172.3,376.2,256.2,468.2,453.1,257.9,152.9,368.4,490.5,314.8,440.5,439.2,369.4,480.6,402.2,385.7,473.8,265.1,452.0,489.8,282.5,465.9,268.0,267.9,234.0,326.6,313.8,497.7,214.2,436.7,251.3,363.8,198.2,351.2,249.5,154.0,288.6,480.5,468.9,276.2,536.3,264.3,240.2,480.9,316.8,106.8,317.2,453.1,554.8,221.8,452.1,268.5,386.2,491.8,500.9,319.4,463.1,436.3,468.7
BB,440.2,352.3,188.5,479.0,487.2,534.9,0.0,279.5,620.1,439.9,666.9,268.0,563.6,480.0,421.6,494.1,220.0,494.8,346.2,347.1,532.1,200.1,528.3,585.6,490.2,517.2,205.1,505.0,389.2,476.5,296.3,170.5,622.5,124.7,241.9,650.2,568.2,414.4,276.7,363.1,583.3,603.5,516.4,435.1,543.5,308.3,198.7,1666.2,211.7,568.3,293.6,358.5,443.6,549.8,636.8,402.9,442.0,468.4,471.0,376.9,456.1,555.0,161.8,457.5,513.3,537.7,401.3,535.6,488.5,111.3,234.2,245.6,542.3,324.1,126.6,327.9,469.4,278.9,394.6,150.1,178.3,398.1,212.7,415.6,514.4,491.7,246.0,445.1,562.3,460.7,521.3,497.8,463.9,484.2,293.9,451.3,402.7,535.1,188.9,553.5,459.2,576.3,510.8,486.7,121.2,429.7,489.5,387.8,584.8,21.0,533.7,536.7,466.9,344.6,546.1,100.8,319.8,151.6,241.4,273.8
BC,331.5,108.1,104.2,234.8,243.0,290.7,330.5,0.0,375.9,229.2,275.9,125.6,352.9,200.4,177.4,249.9,211.3,215.2,68.1,67.5,321.4,238.9,317.6,290.4,246.0,273.0,155.1,170.1,248.0,196.9,16.7,122.8,411.8,166.9,191.9,439.5,357.5,170.2,77.7,118.9,372.6,392.8,236.8,155.5,299.3,7.1,180.2,1595.2,96.9,357.6,243.6,114.3,199.4,245.3,426.1,158.7,197.8,188.8,226.8,132.7,245.4,310.8,131.3,177.9,302.6,327.0,157.1,291.4,277.8,263.9,119.4,195.6,331.6,90.2,235.7,123.0,258.7,228.9,150.4,227.8,244.9,118.5,221.0,136.0,270.2,212.1,131.2,235.5,351.6,216.5,310.6,253.6,285.5,204.6,120.4,207.1,158.5,198.1,235.6,342.8,215.0,365.6,164.3,242.5,256.7,185.5,245.3,108.2,374.1,351.6,224.3,326.0,222.7,65.0,335.4,257.2,40.2,218.2,191.4,223.8
BE,354.2,358.0,429.8,168.9,180.8,201.2,526.4,325.5,0.0,290.7,322.4,451.2,317.1,223.1,310.3,255.6,536.9,145.8,338.5,294.3,355.6,492.4,316.4,34.7,151.9,220.8,480.7,198.6,527.1,295.5,308.8,448.4,377.8,546.5,517.5,406.9,288.3,268.6,403.3,318.3,338.6,358.8,335.4,180.2,118.7,332.7,505.8,1692.3,422.5,356.1,569.2,361.3,265.2,90.8,405.8,260.9,230.2,211.5,215.8,303.0,274.0,216.7,456.9,200.6,340.9,325.8,267.4,120.9,241.1,533.1,406.9,521.2,311.9,360.6,548.4,393.4,258.4,554.5,274.6,571.9,600.1,208.9,546.6,194.4,275.9,142.7,418.7,258.2,370.4,175.0,309.4,191.4,308.2,121.9,390.8,259.0,246.1,228.7,561.2,341.6,280.8,409.0,204.4,248.2,543.0,250.2,121.5,243.6,325.8,547.5,154.9,324.8,288.5,312.6,364.5,522.6,310.6,573.4,517.0,549.4
BI,136.7,326.2,322.3,241.2,192.4,348.7,395.1,218.0,315.9,0.0,25.5,343.7,129.3,156.3,303.3,226.1,429.4,194.0,231.0,186.8,97.8,457.0,94.0,271.2,304.0,331.0,373.2,210.2,466.1,176.0,201.3,340.9,188.2,385.0,410.0,215.9,133.9,262.2,295.8,278.7,149.0,169.2,200.0,162.7,212.7,225.2,398.3,1395.4,315.0,134.0,461.7,316.5,243.3,226.1,202.5,254.5,224.8,111.4,232.0,314.0,21.8,368.8,349.4,122.1,79.0,103.4,261.0,285.5,68.8,399.4,337.5,413.7,108.0,253.1,417.1,285.9,35.1,447.0,268.2,440.6,463.0,204.9,439.1,172.5,246.4,192.9,349.3,117.8,128.0,168.6,87.0,203.0,136.6,185.4,283.3,252.2,273.7,240.3,453.7,119.2,258.9,142.0,208.2,218.7,411.7,228.3,286.1,227.5,150.5,416.2,205.1,102.4,266.6,205.1,111.8,391.3,203.1,436.3,409.5,441.9
