from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,NH,NP,NX,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AF,0.0,512.9,391.7,343.3,243.6,1819.5,147.5,356.1,398.1,197.3,344.6,349.8,434.2,356.9,418.3,414.6,512.4,186.6,565.4,350.5,38.7,488.6,294.0,255.2,720.6,634.2,658.7,472.7,393.8,549.9,172.2,388.9,467.3,237.3,15.9,533.2,261.1,124.2,317.5,96.2,473.6,351.4,296.1,350.2,724.8,402.2,349.4,316.2,415.3,363.2,368.4,204.2,485.2,493.6,205.7,526.0,457.0,526.8,318.9,392.8,500.2,312.5,552.6,507.4,196.3,310.1,412.8,535.6,197.0,174.9,343.7,635.5,505.5,364.2,382.9,313.7,590.0,408.7,197.4,228.9,556.3,425.8,564.3,344.9,343.7,376.0,675.6,500.4,390.3,274.3,278.7,333.4,244.9,106.5,76.4,208.5,336.3,266.3,542.9,310.2,330.7,290.8,563.0,211.6,114.4,499.1,345.4,267.6,335.4,246.9,319.9,248.8,516.3,250.4,522.3,310.1,351.0,391.8,513.5,401.2,231.8,356.9,408.6,243.0,357.1,63.7,667.1,620.8,319.9,288.5,312.8,332.4,239.1,280.3,299.5,404.2,434.7,155.7,446.7,395.9,321.4,76.6,519.5
AH,480.3,0.0,291.2,261.6,521.9,1893.2,399.5,488.0,319.8,476.9,262.9,380.9,94.1,152.0,284.5,168.6,256.3,326.3,167.8,268.8,499.0,147.6,336.9,373.2,288.8,258.5,226.9,141.8,315.5,59.0,424.2,207.7,47.7,491.6,496.3,174.0,508.0,509.9,368.6,481.9,189.9,269.7,400.4,396.4,293.0,216.0,318.9,429.0,321.8,281.5,500.3,375.7,403.9,109.1,488.3,193.2,167.0,194.0,291.9,137.1,276.5,195.5,134.1,92.9,331.5,414.4,112.5,197.3,479.6,333.0,336.0,200.7,261.8,282.5,313.6,387.8,184.8,274.9,449.0,344.2,217.3,306.6,51.3,269.8,450.3,297.7,268.6,93.4,154.2,434.0,380.0,364.6,450.9,413.7,475.9,437.9,452.8,344.8,108.1,463.3,177.8,471.3,184.7,346.2,500.1,176.1,437.7,547.2,253.7,392.0,433.5,464.1,266.4,388.6,192.3,393.4,160.5,242.5,59.8,281.3,463.7,152.0,274.8,377.6,172.9,455.1,260.1,186.0,512.9,392.8,427.8,424.7,354.1,346.9,348.6,225.5,188.8,416.0,169.4,297.7,406.2,461.9,196.5
AQ,348.2,314.3,0.0,111.9,389.8,1706.4,267.4,409.7,122.7,347.8,110.6,355.9,235.6,158.3,219.7,238.9,278.4,194.2,331.4,43.5,366.9,290.0,204.8,241.1,489.4,435.6,427.5,274.1,118.4,351.3,292.1,234.0,268.7,362.5,364.2,299.2,378.9,377.8,289.7,349.8,239.6,117.4,268.3,322.4,493.6,203.6,321.6,353.7,70.1,129.2,422.0,243.6,209.8,295.0,356.2,292.0,258.4,292.8,332.4,194.2,266.2,113.9,354.0,308.8,202.4,282.3,214.2,337.0,347.5,200.9,315.9,404.3,271.5,121.2,355.1,399.9,356.0,210.1,316.9,212.1,322.3,54.9,365.7,307.3,315.9,100.6,454.7,312.0,191.7,424.8,250.9,372.8,395.4,281.6,343.8,305.8,308.5,272.4,311.7,385.0,132.1,374.0,329.0,214.1,368.0,300.5,384.8,418.1,59.4,299.8,326.0,332.0,282.3,256.5,288.3,402.5,152.4,157.8,314.9,9.4,382.3,158.3,210.0,245.5,223.7,323.0,479.4,389.6,482.0,260.7,403.4,371.8,225.0,252.5,305.6,205.6,279.8,283.9,271.0,43.0,378.9,312.2,320.9
AU,312.9,316.5,105.0,0.0,354.5,1754.1,232.1,374.4,170.4,312.5,57.9,320.6,282.7,127.8,189.2,186.2,225.7,158.9,278.7,63.8,331.6,324.4,169.5,205.8,433.9,470.0,372.0,316.5,166.1,353.5,256.8,181.3,270.9,327.2,328.9,246.5,343.6,342.5,254.4,314.5,186.9,64.7,233.0,287.1,438.1,173.1,286.3,318.4,128.6,76.5,386.7,208.3,257.5,345.3,320.9,239.3,292.8,240.1,301.9,163.7,213.5,83.4,394.7,359.1,167.1,247.0,284.9,371.4,312.2,165.6,280.6,348.8,218.8,77.5,319.8,364.6,303.3,179.6,281.6,176.8,269.6,143.8,367.9,276.8,280.6,148.3,435.2,256.5,161.2,389.5,215.6,337.5,360.1,246.3,308.5,270.5,273.2,237.1,256.2,349.7,101.6,338.7,276.3,178.8,332.7,334.9,349.5,382.8,48.7,264.5,290.7,296.7,229.6,221.2,235.6,367.2,121.9,105.1,317.1,114.5,347.0,127.8,179.5,210.2,171.0,287.7,426.7,334.1,446.7,225.4,368.1,336.5,189.7,217.2,270.3,175.1,227.1,248.6,218.3,121.4,343.6,276.9,355.3
AV,225.4,491.6,370.4,322.0,0.0,1906.5,105.6,157.7,398.2,66.9,323.3,230.8,412.9,335.6,397.0,393.3,491.1,165.3,544.1,329.2,228.3,467.3,302.8,294.9,699.3,612.9,637.4,451.4,393.9,528.6,80.9,367.6,446.0,135.8,241.4,511.9,17.4,257.2,321.5,229.2,452.3,330.1,221.4,354.2,703.5,380.9,340.6,297.5,394.0,341.9,170.0,147.6,485.3,472.3,75.3,504.7,435.7,505.5,249.6,371.5,478.9,291.2,531.3,486.1,189.0,314.1,391.5,514.3,52.6,153.6,347.7,614.2,484.2,342.9,335.9,157.2,568.7,387.4,90.2,263.9,535.0,409.2,543.0,275.6,347.7,376.1,654.3,479.1,369.0,129.9,239.2,175.2,100.5,123.3,223.2,75.4,245.2,221.8,521.6,157.4,309.4,157.7,541.7,265.9,247.4,477.8,187.2,137.2,314.1,184.4,275.4,115.7,495.0,186.0,501.0,153.6,329.7,370.5,492.2,379.9,87.4,335.6,387.3,297.3,335.8,198.7,645.8,599.5,187.1,292.5,114.4,174.2,294.3,284.3,255.0,382.9,413.4,134.4,425.4,386.8,276.9,191.6,498.2
BB,1741.3,1851.4,1721.9,1740.5,1848.7,0.0,1728.7,1853.2,1686.4,1809.1,1769.0,1799.2,1772.7,1746.6,1797.5,1806.1,1831.7,1655.5,1902.7,1765.4,1712.4,1827.1,1744.7,1705.9,2013.1,1972.7,1933.1,1811.2,1682.1,1888.4,1753.4,1802.3,1805.8,1821.4,1725.3,1811.4,1837.8,1839.1,1883.0,1811.1,1853.1,1775.8,1733.3,1915.7,2017.3,1781.4,1833.3,1765.6,1729.3,1760.4,1865.5,1704.9,1773.5,1832.1,1817.5,1856.4,1795.5,1857.2,1827.3,1751.3,1827.3,1691.7,1891.1,1845.9,1645.7,1777.5,1751.3,1874.1,1808.8,1662.2,1850.4,1956.5,1787.7,1780.4,1828.0,1806.1,1881.4,1787.9,1775.8,1696.3,1847.7,1714.1,1902.8,1802.2,1811.1,1664.3,1905.9,1838.9,1715.2,1849.3,1746.1,1782.9,1856.7,1742.9,1805.1,1764.7,1757.1,1715.7,1856.6,1828.5,1709.9,1832.9,1888.0,1679.0,1829.3,1837.6,1828.3,1879.4,1777.9,1696.3,1769.3,1790.9,1839.0,1699.8,1859.6,1808.7,1752.5,1837.1,1852.0,1712.0,1843.6,1746.6,1787.8,1710.4,1770.5,1732.4,1897.4,1875.2,1928.2,1755.9,1843.1,1815.3,1689.8,1747.7,1748.9,1783.4,1802.1,1745.2,1839.9,1684.2,1770.8,1773.5,1858.0
BG,137.2,385.9,264.7,216.3,126.6,1800.8,0.0,239.1,292.5,80.3,217.6,236.8,307.2,229.9,291.3,287.6,385.4,59.6,438.4,223.5,155.9,361.6,197.1,189.2,593.6,507.2,531.7,345.7,288.2,422.9,24.6,261.9,340.3,110.5,153.2,406.2,138.5,166.8,215.8,138.8,346.6,224.4,194.4,248.5,597.8,275.2,247.7,203.2,288.3,236.2,251.4,77.2,379.6,366.6,88.7,399.0,330.0,399.8,205.9,265.8,373.2,185.5,425.6,380.4,83.3,208.4,285.8,408.6,80.0,47.9,242.0,508.5,378.5,237.2,281.2,196.7,463.0,281.7,70.6,158.2,429.3,303.5,437.3,231.9,242.0,270.4,548.6,373.4,263.3,157.3,177.0,206.4,127.9,70.6,132.8,81.7,234.6,153.3,415.9,183.4,203.7,164.0,436.0,160.2,157.0,372.1,218.4,150.6,208.4,133.9,206.9,122.0,389.3,137.4,395.3,193.1,224.0,264.8,386.5,274.2,114.8,229.9,281.6,191.6,230.1,117.1,540.1,493.8,214.5,186.8,195.8,205.4,188.6,178.6,186.5,277.2,307.7,28.7,319.7,281.1,208.4,101.2,392.5
BI,335.7,487.2,434.3,385.9,117.5,1963.8,215.9,0.0,462.1,177.2,387.2,180.6,408.5,399.5,460.9,441.9,555.0,229.2,608.0,393.1,338.6,462.9,366.7,358.8,670.1,608.5,608.2,447.0,457.8,524.2,191.2,431.5,441.6,240.8,351.7,575.8,135.0,367.5,344.5,339.5,516.2,394.0,238.1,377.2,674.3,444.8,309.0,314.2,457.9,405.8,12.3,184.1,549.2,467.9,185.6,492.2,431.3,493.0,199.4,435.4,542.8,355.1,526.9,481.7,252.9,348.3,387.1,509.9,162.9,217.5,326.1,585.0,548.1,406.8,285.7,114.3,632.6,451.3,195.2,327.8,598.9,473.1,538.6,225.4,381.9,440.0,649.9,474.7,351.0,126.3,255.9,115.3,143.2,233.6,333.5,184.1,261.9,238.5,492.4,97.5,373.3,111.2,605.6,329.8,313.9,473.4,127.3,247.5,378.0,201.1,292.1,140.8,558.9,222.5,564.9,110.7,393.6,434.4,487.8,443.8,156.2,399.5,451.2,361.2,399.7,309.0,641.4,570.3,205.2,326.7,71.5,114.3,358.2,307.3,198.0,446.8,437.9,244.7,489.3,450.7,293.6,301.9,493.8
BJ,356.0,308.9,108.7,157.3,397.6,1706.9,275.2,417.5,0.0,355.6,158.6,363.7,230.2,152.9,214.3,210.6,326.4,202.0,379.2,152.2,374.7,284.6,212.6,248.9,491.8,430.2,429.9,268.7,44.8,345.9,299.9,184.9,263.3,370.3,372.0,319.8,386.7,385.6,297.5,357.6,256.6,165.4,276.1,330.2,496.0,198.2,329.4,361.5,142.3,177.2,429.8,251.4,88.2,289.6,364.0,285.0,253.0,285.8,327.0,188.8,314.2,108.5,348.6,303.4,210.2,290.1,208.8,331.6,355.3,208.7,323.7,406.7,319.5,178.2,345.7,407.7,404.0,204.7,324.7,219.9,370.3,127.1,360.3,301.9,323.7,47.0,471.6,296.4,186.3,432.6,258.7,380.6,403.2,289.4,351.6,313.6,316.3,280.2,314.1,392.8,126.7,381.8,349.6,221.9,375.8,295.1,392.6,425.9,149.4,307.6,333.8,339.8,330.3,264.3,336.3,410.3,147.0,205.8,309.5,98.8,390.1,152.9,204.6,253.3,153.1,330.8,463.1,392.0,489.8,268.5,411.2,379.6,232.8,260.3,313.4,200.2,230.7,291.7,242.7,115.2,386.7,320.0,315.5
BM,210.5,473.4,355.5,307.1,78.3,1891.6,90.7,190.8,383.3,0.0,308.4,222.0,396.2,320.7,382.1,378.4,476.2,150.4,529.2,314.3,213.4,452.4,287.9,280.0,684.4,598.0,622.5,436.5,379.0,513.7,66.0,352.7,431.1,128.4,226.5,497.0,95.8,242.3,306.6,214.3,437.4,315.2,245.6,337.4,688.6,366.0,338.5,321.7,379.1,327.0,203.1,168.0,470.4,457.4,8.4,489.8,420.8,490.6,240.8,355.0,464.0,276.3,516.4,471.2,174.1,299.2,376.6,499.4,31.7,138.7,332.8,599.3,469.3,328.0,327.1,148.4,553.8,372.5,88.5,249.0,520.1,394.3,528.1,266.8,326.6,361.2,639.4,464.2,354.1,109.0,263.4,170.7,79.6,108.4,208.3,99.6,269.4,244.1,506.7,190.5,294.5,181.9,522.8,251.0,232.5,462.9,220.3,70.2,299.2,208.6,297.7,139.9,480.1,210.2,486.1,144.8,312.2,355.6,477.3,365.0,66.5,320.7,372.4,282.4,320.9,183.8,630.9,584.6,166.2,277.6,147.5,207.3,279.4,269.4,239.4,368.0,398.5,119.5,410.5,371.9,299.2,194.3,483.3
