from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
AC,0.0,560.8,656.6,303.4,539.4,345.0,574.7,306.3,552.3,37.2,366.6,234.2,239.5,455.2,456.4,424.2,642.1,502.0,420.7,498.2,219.4,560.7,516.3,557.3,579.0,315.6,283.4,209.7,262.2,256.6,457.9,490.5,461.4,595.9,191.1,540.1,417.7,574.1,238.9,320.0,615.6,396.5,420.3,594.7,338.6,389.8,527.3,351.9,623.7,386.0,503.2,407.0,434.6,348.3,257.0,281.8,360.2,467.0,531.8,187.6,535.8,225.0,682.9,570.1,183.7,109.3,487.7,421.5,487.1,537.0,192.8,577.9,397.3,554.0,368.4,522.5,464.1,422.5,352.6,212.7,499.6,587.2,198.4,513.4,430.9,241.4,198.4,560.4,485.2,210.4,247.7,231.9,359.8,362.7,488.8,469.4,617.4,140.4,220.2,390.8,590.7,495.0,324.5,460.2,483.7,146.4,560.5,1749.4,199.8,522.0,372.3,339.6,424.4,174.2,424.6,530.1,203.8,464.6,517.2,250.6,222.9,210.7,359.5,503.8,420.2,388.3,482.3,561.2
AH,533.0,0.0,243.0,380.8,339.7,246.6,263.1,448.1,198.4,496.0,494.2,404.8,445.3,582.8,222.0,158.3,187.3,43.5,288.0,274.0,424.8,234.0,218.3,256.0,245.3,443.2,265.7,445.3,381.3,387.2,114.2,114.5,197.3,298.5,387.4,179.1,545.3,213.2,401.9,449.4,219.6,524.1,287.6,222.8,466.2,181.5,392.7,222.7,258.8,513.6,148.8,534.6,200.2,233.6,686.5,470.8,486.8,594.6,177.9,426.4,81.6,465.5,260.8,198.2,394.8,475.6,106.0,145.4,252.7,165.1,427.6,206.0,194.7,326.0,187.5,113.9,133.6,233.5,480.2,392.2,221.9,298.9,627.9,641.0,558.5,343.2,483.3,246.9,352.5,425.4,355.9,661.4,214.8,490.3,86.4,190.2,265.3,569.9,475.8,518.4,218.8,113.3,452.1,153.5,611.3,433.1,195.9,1395.5,420.0,248.5,239.6,241.2,552.0,394.5,222.0,154.1,444.3,142.4,174.8,502.0,391.7,408.2,261.1,152.9,547.8,228.0,110.4,295.3
AS,562.2,242.3,0.0,410.0,120.8,275.8,114.5,473.0,109.1,525.2,523.4,434.0,474.5,612.0,158.5,181.0,42.9,185.2,246.4,161.9,454.0,136.7,77.9,47.4,99.4,472.4,294.9,474.5,410.5,416.4,234.1,173.7,160.5,79.6,416.6,238.3,574.5,29.7,431.1,476.8,71.0,545.2,260.8,56.2,495.4,303.6,184.8,302.7,39.9,542.8,135.1,563.8,208.9,236.8,613.6,497.5,516.0,623.8,138.6,455.6,219.0,491.8,26.2,81.8,424.0,504.8,257.0,209.0,149.8,61.3,456.8,134.8,223.9,107.1,216.7,219.7,239.4,277.8,509.4,419.6,93.7,140.3,657.1,674.1,587.7,372.4,512.5,101.0,325.7,454.6,385.1,588.5,310.6,519.5,237.9,151.8,224.2,599.1,505.0,547.6,90.9,249.7,481.3,138.0,640.5,462.3,96.8,1256.3,449.2,106.3,258.1,270.4,581.2,423.7,183.2,213.3,473.5,205.7,234.0,528.7,420.9,437.4,290.3,114.5,577.0,232.6,111.9,61.3
AT,323.0,409.0,427.1,0.0,309.9,193.2,415.4,65.4,400.5,286.0,324.8,129.6,170.1,413.4,304.6,272.4,453.8,350.2,354.0,237.5,149.6,454.1,380.7,450.0,427.2,273.8,131.6,170.1,148.7,112.0,306.1,338.7,309.6,366.4,112.2,388.3,375.9,456.9,126.7,278.2,430.4,354.7,268.5,467.1,296.8,238.0,357.2,200.1,394.2,344.2,351.4,365.2,282.8,196.5,411.3,89.9,317.4,425.2,380.0,151.2,384.0,213.9,453.4,492.7,119.6,247.6,335.9,269.7,295.8,472.2,152.4,426.1,319.5,324.5,216.6,370.7,312.3,270.7,310.8,115.2,424.0,357.7,352.7,471.6,389.1,136.7,211.0,408.6,333.4,150.2,80.7,386.2,208.0,320.9,337.0,317.6,465.6,294.7,151.3,349.0,514.5,343.2,282.7,308.4,441.9,157.9,408.7,1597.6,144.8,370.2,220.5,187.8,382.6,168.8,290.8,378.3,195.6,312.8,365.4,121.1,215.4,133.0,207.7,352.0,378.4,236.5,330.5,423.7
AW,572.1,344.6,117.1,320.7,0.0,285.7,105.4,352.1,210.0,535.1,533.3,443.9,484.4,621.9,151.4,173.9,143.8,286.1,240.9,165.1,463.9,263.7,135.8,140.0,225.4,482.3,304.8,484.4,420.4,426.3,233.1,272.0,162.8,56.4,426.5,315.3,584.4,146.9,441.0,486.7,120.4,563.2,257.0,157.1,505.3,332.3,63.9,312.6,84.2,552.7,236.0,573.7,215.9,246.7,492.7,376.6,525.9,633.7,239.5,465.5,319.9,504.6,143.4,182.7,433.9,514.7,312.6,196.7,153.0,162.2,466.7,235.7,233.8,14.5,226.6,297.7,268.1,284.3,519.3,429.5,194.6,47.7,485.3,680.1,597.6,408.4,522.4,201.9,320.2,464.5,395.0,467.6,320.5,529.4,264.0,170.8,325.2,439.5,438.0,557.5,204.5,305.3,491.2,238.9,650.4,472.2,197.6,1288.6,459.1,170.9,268.0,280.3,591.1,433.6,177.7,305.3,483.4,239.8,292.4,407.8,430.8,447.3,300.2,205.2,586.9,227.1,212.8,113.7
BG,315.2,267.8,300.5,163.0,297.5,0.0,340.6,228.5,257.9,280.0,278.2,188.8,227.5,366.8,162.0,129.8,264.8,207.6,126.3,182.2,208.8,311.5,220.1,261.1,267.5,225.4,49.7,229.3,165.3,169.4,163.5,196.1,167.0,268.2,171.4,245.7,329.3,277.9,184.1,229.8,297.1,308.1,125.9,300.3,250.2,95.4,346.6,39.5,269.4,297.6,208.8,318.6,138.4,53.9,470.5,254.8,270.8,378.6,235.6,210.4,239.6,249.5,301.9,275.7,178.8,259.6,193.3,132.3,192.7,240.8,209.8,283.5,101.1,297.5,74.0,228.1,167.9,128.1,264.2,172.6,281.4,328.9,411.9,425.0,342.5,127.2,267.3,266.0,190.8,209.4,138.1,445.4,47.4,272.5,194.4,175.0,321.3,353.9,259.8,302.4,294.5,200.6,234.3,164.0,395.3,217.1,264.3,1455.0,204.0,225.8,77.9,6.3,336.0,178.5,130.2,235.7,228.3,170.2,222.8,284.2,175.7,192.2,12.4,209.4,331.8,93.9,187.9,266.8
BN,586.6,266.7,110.9,410.2,89.4,302.3,0.1,441.6,187.5,549.6,548.4,458.4,498.9,636.4,222.7,211.9,67.3,209.6,330.9,236.4,478.4,164.0,159.1,158.4,141.8,496.8,319.3,498.9,434.9,440.8,258.5,198.1,184.9,92.4,441.0,262.7,598.9,140.7,455.5,501.2,40.8,577.7,332.2,98.6,519.8,328.0,153.4,327.1,114.6,567.2,159.5,588.2,253.8,261.2,521.0,466.1,540.4,648.2,181.0,480.0,243.4,515.8,137.2,124.2,448.4,529.2,281.4,256.0,224.3,85.7,481.2,169.4,248.3,74.8,241.1,244.1,263.8,302.2,533.8,444.0,302.4,41.6,513.6,698.5,612.1,422.9,536.9,143.4,395.4,479.0,409.5,495.9,335.0,543.9,262.3,176.2,266.7,467.8,527.5,572.0,134.4,274.1,505.7,162.4,664.9,486.7,158.8,1246.7,473.6,187.5,282.5,294.8,605.6,448.1,275.6,237.7,497.9,230.1,258.4,497.3,445.3,461.8,314.7,138.9,601.4,259.3,136.3,172.3
BT,317.0,464.5,468.5,55.4,351.3,248.7,456.8,0.0,456.0,280.0,380.3,185.1,161.8,468.9,401.3,327.9,495.2,405.7,395.4,278.9,184.9,464.4,422.1,491.4,576.8,329.3,187.1,225.6,204.2,167.5,361.6,394.2,365.1,407.8,167.7,443.8,431.4,498.3,182.2,333.7,471.8,402.1,409.8,508.5,352.3,293.5,398.6,255.6,435.6,399.7,406.9,420.7,338.3,252.0,399.8,24.4,372.9,480.7,435.5,206.7,439.5,250.2,494.8,534.1,175.1,298.6,391.4,330.4,337.2,513.6,207.9,481.6,360.9,365.9,272.1,426.2,367.8,326.2,366.3,170.7,403.3,399.1,341.2,531.0,444.6,192.2,226.5,553.3,474.7,205.7,136.2,374.7,263.5,376.4,392.5,373.1,521.1,283.2,85.8,404.5,555.9,398.7,338.2,363.9,497.4,174.5,464.2,1653.1,200.3,460.6,276.0,243.3,438.1,224.3,332.2,433.8,231.9,368.3,420.9,55.7,270.9,188.5,263.2,407.5,433.9,292.0,386.0,465.1
BU,519.0,221.2,127.9,408.3,212.5,234.7,153.9,432.3,0.0,482.0,480.8,390.8,431.3,568.8,208.0,144.3,102.3,154.1,263.3,253.6,410.8,121.4,205.9,175.4,26.6,429.2,251.7,434.5,367.3,373.2,198.0,142.6,165.6,171.3,373.4,207.2,531.3,157.7,390.7,433.6,110.4,502.0,264.6,55.4,452.2,252.4,276.5,259.5,131.6,499.6,158.6,520.6,186.2,193.6,672.5,456.8,473.8,580.6,29.4,412.4,187.9,448.6,154.2,68.6,380.8,461.6,225.9,161.6,238.7,108.7,413.6,121.6,180.7,198.8,173.5,188.6,208.3,232.2,466.2,376.4,131.7,232.0,613.9,630.9,544.5,355.3,469.3,8.0,327.8,411.4,341.9,647.4,267.4,471.9,206.8,189.5,115.1,555.9,461.8,504.4,57.7,218.6,438.1,157.9,597.3,419.1,218.4,1265.0,406.0,234.3,214.9,227.2,538.0,380.5,208.0,182.2,430.3,174.6,202.9,488.0,377.7,394.2,247.1,156.9,535.1,191.7,114.4,189.3
BX,36.9,523.5,619.3,307.6,502.1,309.8,537.4,269.0,515.0,0.0,329.9,196.9,202.2,417.9,419.1,386.9,604.8,464.7,383.4,460.9,182.1,523.4,479.0,520.0,541.7,278.3,246.1,172.4,224.9,219.3,420.6,453.2,408.2,558.6,153.8,502.8,380.4,536.8,204.4,282.7,578.3,351.1,384.7,557.4,301.3,352.5,490.0,314.6,586.4,348.7,465.9,369.7,397.3,311.0,219.7,244.5,322.9,429.7,494.5,150.3,498.5,184.8,645.6,532.8,146.4,72.0,450.4,384.2,449.8,499.7,155.5,540.6,360.0,516.7,331.1,485.2,426.8,385.2,315.3,175.4,462.3,549.9,161.1,480.0,393.6,212.9,161.1,523.1,447.9,173.1,210.4,194.6,322.5,321.0,451.5,432.1,580.1,103.1,182.9,353.5,553.4,457.7,287.2,422.9,446.4,109.1,523.2,1712.1,162.5,484.7,335.0,302.3,387.1,136.9,387.3,492.8,166.5,427.3,479.9,213.3,185.6,173.4,322.2,466.5,384.2,351.0,445.0,523.9
