from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
AG,0.0,363.6,690.5,587.9,453.3,134.2,373.5,238.9,312.5,398.1,591.2,715.2,316.1,454.8,488.6,225.8,327.6,124.3,259.7,536.0,24.1,353.1,318.3,49.2,328.3,109.3,140.5,267.4,756.2,454.1,147.3,274.6,208.5,110.1,433.4,170.8,315.2,310.2,207.7,393.5,695.9,58.0,66.2,721.4,310.0,332.4,720.5,111.5,114.4,579.2,260.9,424.2,251.2,261.9,178.7,421.9,360.3,195.0,175.0,378.2,317.6,191.2,363.5,444.7,120.6,1513.8,440.7,349.7,503.8,179.8,258.6,248.1,185.3,189.1,44.4,577.8,541.5,506.0,155.1,281.2,410.5,236.0,160.5,178.5,401.4,665.3,275.5,351.3,424.5,321.8,148.8,302.3,60.9,334.7,358.5,193.7,288.7,225.4,141.0,508.0,375.7,484.8,207.8,363.9,378.2,357.4,447.5,83.2,403.4,257.3,351.3,267.6,379.0,189.1,464.9,585.8,425.0,429.6,212.5,257.2,626.9,117.0,210.1,335.2,595.3,171.5,547.3,222.0,384.3,764.1,250.9,388.7,333.3,316.3,339.6,89.8,648.5,523.2,314.1,259.6,648.7,146.1,284.4,248.0,342.4,144.2,266.2,764.1,190.9,284.5,310.8,332.3,336.1,207.8,430.5,287.1,596.2,315.5,746.1,411.8,86.0,547.8,346.9,181.9,259.5,706.3,60.8,813.2,764.4,332.2,140.2,148.7,297.2,433.9,711.8
AI,367.6,0.0,802.6,634.9,602.2,456.5,281.9,425.9,293.2,34.4,631.9,823.5,199.1,220.5,596.9,548.1,498.3,446.6,430.4,676.2,391.8,268.9,306.0,371.5,326.6,418.1,523.9,355.6,813.7,603.0,469.6,534.0,511.1,450.4,81.5,415.4,344.3,322.9,446.8,633.0,821.1,330.1,393.7,846.6,346.2,271.6,828.8,433.8,345.5,681.2,372.6,683.7,510.6,584.2,365.7,57.6,551.3,382.0,488.9,662.2,613.3,199.6,47.4,81.0,442.9,1353.7,77.0,437.9,622.8,481.9,404.3,570.4,464.5,511.4,346.1,645.4,693.5,635.6,342.1,540.6,670.0,558.3,347.5,423.0,739.3,773.6,382.1,58.4,60.8,86.0,471.1,473.0,401.2,593.8,294.2,531.0,204.4,166.0,481.4,712.8,12.0,643.4,458.9,269.4,283.7,302.3,213.2,423.5,288.1,444.3,321.0,566.2,618.5,439.5,573.2,682.3,573.9,77.7,534.8,345.4,735.2,337.1,278.3,746.5,703.6,460.7,690.5,544.3,289.8,841.6,510.3,692.0,421.5,530.3,530.6,366.9,773.7,711.1,266.3,367.1,757.0,486.4,543.8,435.0,314.0,331.2,453.2,889.3,506.3,371.1,497.8,591.7,320.9,394.8,188.9,202.8,692.7,296.2,823.6,317.3,398.8,691.0,517.6,270.1,347.7,765.9,326.8,863.5,821.9,339.9,350.9,486.7,484.2,70.2,820.1
AL,727.7,784.0,0.0,394.8,481.4,707.8,786.8,664.9,651.8,818.5,424.9,92.7,736.5,875.2,315.3,832.2,632.0,752.5,712.1,434.3,755.9,845.5,657.6,679.5,768.3,786.5,644.4,709.0,163.5,515.5,761.6,621.9,627.1,672.6,823.0,738.8,758.8,788.7,792.1,534.1,150.0,720.4,794.0,229.8,765.6,713.3,98.0,643.6,805.2,539.2,838.3,537.4,658.5,682.4,711.8,841.7,572.9,694.0,779.6,434.5,546.1,659.3,783.9,865.1,730.9,1683.4,853.8,813.5,328.1,736.5,825.4,664.6,769.7,762.7,706.8,411.5,503.9,354.3,800.4,615.2,531.3,652.5,812.2,762.9,422.3,173.8,840.4,771.7,844.9,742.2,722.4,669.5,721.8,483.0,735.6,656.9,705.5,645.8,741.8,447.2,796.1,336.1,690.3,737.6,751.9,730.4,867.9,711.7,790.7,659.3,866.6,572.8,519.6,773.5,293.3,534.1,543.5,827.6,814.9,623.0,153.4,790.3,763.1,410.6,121.8,717.4,335.1,827.0,690.6,228.4,690.2,356.1,771.9,615.1,595.6,817.6,109.3,521.5,751.1,844.0,52.1,626.8,641.0,749.2,755.7,806.6,767.4,272.5,712.1,787.0,554.0,667.8,756.7,682.7,850.9,708.9,556.2,658.8,210.4,722.1,746.2,339.1,614.7,707.1,703.3,119.5,723.2,281.7,171.7,671.5,772.6,689.5,647.8,847.0,89.3
AM,539.1,602.5,417.0,0.0,207.8,519.2,605.3,359.6,470.3,637.0,81.2,412.2,555.0,693.7,113.2,610.8,309.2,509.3,389.3,92.4,563.3,729.4,476.1,490.9,704.6,530.9,455.8,527.5,418.7,149.3,569.0,323.3,382.0,484.0,641.5,449.5,690.4,699.0,603.5,270.5,358.4,531.8,605.4,383.9,686.3,531.8,417.5,455.0,689.0,166.7,649.7,258.7,359.9,489.8,410.5,660.2,322.5,392.7,588.3,211.6,353.5,550.3,602.4,683.6,542.3,1501.9,672.3,708.8,115.5,480.9,636.8,476.0,581.1,574.1,518.2,67.8,155.7,61.6,477.6,316.6,245.0,463.9,489.4,574.3,163.4,487.9,651.8,590.2,663.4,560.7,533.8,346.7,533.2,261.8,607.1,411.8,524.0,464.3,507.0,139.8,614.6,84.0,402.5,556.1,570.4,638.3,686.4,522.3,609.2,358.0,727.6,384.2,256.0,584.9,110.5,185.9,177.3,646.1,597.5,441.5,428.1,610.3,569.2,222.0,396.5,482.6,292.0,609.6,509.1,426.6,392.2,167.5,604.3,289.0,301.8,667.0,311.0,173.3,557.2,655.4,387.3,438.2,376.6,426.4,574.2,528.2,444.6,426.6,456.5,660.8,276.9,369.2,612.4,381.4,669.4,527.4,208.0,473.3,408.6,536.6,556.8,292.5,313.4,541.0,521.8,368.8,534.6,480.1,426.9,490.0,543.8,456.8,346.5,665.5,408.8
AU,368.8,582.5,565.5,182.2,0.0,348.9,579.5,219.4,531.4,617.0,185.5,560.7,535.0,673.7,241.2,440.5,169.0,339.0,249.1,130.3,393.0,559.1,537.2,320.6,534.3,390.7,285.5,486.3,573.8,48.4,398.7,183.1,241.8,313.7,652.3,309.3,521.2,528.7,433.2,79.9,506.9,361.5,435.1,473.9,516.0,538.4,566.0,284.7,483.3,173.5,479.4,81.4,219.7,319.5,270.3,640.8,182.3,298.0,418.0,82.7,183.2,410.1,582.4,663.6,372.0,1632.2,659.6,568.6,243.5,340.7,464.6,305.7,410.8,403.8,347.9,172.1,135.8,212.7,337.4,176.4,67.7,293.6,349.2,404.0,121.8,643.0,481.5,570.2,643.4,540.7,363.5,206.5,362.9,76.5,466.9,271.6,507.6,444.3,366.8,102.3,594.6,230.0,262.3,582.8,597.1,563.4,666.4,352.8,609.4,217.8,557.3,213.9,65.4,414.6,261.6,180.1,37.1,648.5,427.2,476.1,584.0,470.1,429.0,122.1,518.7,342.4,299.8,436.7,603.2,581.7,252.0,141.2,552.2,148.8,161.6,458.7,459.5,117.5,417.0,485.1,535.8,267.9,236.4,286.2,548.4,388.0,304.4,516.6,316.3,490.5,136.7,229.0,561.6,241.2,649.4,506.0,190.5,534.4,563.7,630.7,387.3,300.3,173.2,400.8,478.4,523.9,364.3,601.7,582.0,551.1,407.8,316.6,206.3,652.8,557.3
BB,120.7,419.0,690.2,476.8,325.7,0.0,365.2,294.3,367.9,453.5,462.1,685.4,371.5,510.2,457.1,114.8,293.4,13.3,298.8,425.5,144.9,370.5,373.7,72.5,345.5,182.7,213.9,322.8,691.9,407.0,162.7,253.1,220.6,183.5,488.8,244.2,291.1,329.2,203.1,329.2,631.6,113.4,187.0,657.1,285.9,308.3,690.7,67.4,235.2,454.0,249.3,359.9,324.6,197.6,234.1,477.3,234.3,250.4,187.9,313.9,173.3,246.6,418.9,500.1,136.0,1569.2,496.1,405.1,439.5,253.2,234.5,183.8,180.7,54.9,99.8,448.7,418.7,441.7,210.5,246.4,346.2,171.7,215.9,173.9,337.1,761.1,251.4,406.7,479.9,377.2,14.6,341.4,134.3,270.4,334.4,267.1,456.2,280.8,214.4,362.6,431.1,420.5,281.2,419.3,433.6,333.3,502.9,156.6,422.6,312.7,370.5,166.3,314.7,184.5,459.7,460.6,377.9,485.0,101.5,312.6,702.1,183.3,265.5,270.9,650.7,244.9,483.0,111.0,439.7,699.8,324.3,324.4,388.7,248.7,257.0,210.6,584.2,476.1,253.5,255.0,660.5,219.5,263.0,303.4,370.1,199.6,321.6,699.8,264.3,260.4,297.6,299.0,331.5,263.2,485.9,421.5,471.0,370.9,681.8,467.2,159.4,483.5,358.3,237.3,314.9,642.0,116.2,702.2,700.1,387.6,161.6,222.1,391.4,489.3,682.0
BE,368.9,265.7,736.5,572.6,603.5,334.0,0.0,427.2,266.0,300.2,569.6,761.2,182.4,346.3,534.6,425.6,499.6,324.1,431.7,613.9,393.1,85.3,266.8,372.8,59.8,419.4,525.2,340.3,751.4,604.3,253.5,535.3,512.4,451.7,324.9,416.7,91.8,71.3,185.5,589.2,758.8,331.4,395.0,784.3,64.2,94.6,766.5,293.3,346.8,618.9,125.7,619.9,511.9,457.6,367.0,324.0,552.6,383.3,229.8,573.9,433.3,200.9,255.0,346.8,278.3,1500.2,292.3,422.6,560.5,483.2,141.1,443.8,203.2,311.3,347.4,583.1,631.2,573.3,343.4,541.9,606.2,431.7,348.8,209.2,677.0,711.3,120.8,242.8,326.6,213.3,334.8,474.3,402.5,530.4,176.4,532.3,133.7,167.3,482.7,650.5,277.8,581.1,460.2,230.2,244.5,128.8,293.7,424.8,90.8,445.6,106.4,426.3,574.7,186.1,510.9,620.0,575.2,321.1,412.3,330.1,672.9,338.4,223.9,530.9,641.3,462.0,628.2,398.7,250.6,779.3,511.6,584.4,406.2,529.2,531.9,368.2,711.4,648.8,241.3,139.1,694.7,487.7,545.1,436.3,32.8,332.5,454.5,827.0,507.6,109.8,499.1,593.0,173.9,396.1,322.0,102.2,630.4,269.0,761.3,278.1,400.1,628.7,518.9,254.8,332.4,703.6,328.1,801.2,759.6,300.7,348.2,488.0,485.5,336.0,757.8
BG,301.1,464.1,698.3,347.4,212.8,441.5,481.7,0.0,413.0,498.6,350.7,693.5,416.6,555.3,429.5,494.3,116.9,392.8,136.1,295.5,325.3,612.9,418.8,374.4,466.4,324.2,339.3,367.9,743.7,213.6,452.5,172.8,231.5,367.5,533.9,235.0,405.5,486.8,487.0,243.6,639.7,263.6,367.4,665.2,427.9,411.4,698.8,338.5,360.8,338.7,533.2,294.3,209.4,373.3,118.3,521.8,169.9,100.5,474.5,272.8,223.9,291.7,464.0,545.2,425.8,1614.3,541.2,450.2,431.8,301.5,520.3,359.5,464.6,496.4,279.6,337.3,301.0,377.9,224.4,166.1,280.6,347.4,236.2,457.8,291.1,812.9,417.7,451.8,525.0,422.3,456.1,93.5,384.5,204.4,348.5,257.3,389.2,325.9,301.0,267.9,476.2,400.3,252.0,464.4,478.7,379.7,548.0,353.9,472.9,36.9,611.1,267.7,229.1,468.4,426.8,345.3,184.5,530.1,481.0,357.7,753.9,282.1,310.6,279.0,695.8,280.3,491.1,490.5,484.8,751.6,241.7,332.5,433.8,138.5,149.2,338.8,592.3,282.7,298.6,399.4,668.6,321.7,226.1,131.7,453.8,275.0,149.9,707.9,306.0,430.8,108.4,218.7,353.8,89.2,531.0,387.6,355.7,416.0,733.6,512.3,363.8,491.6,96.9,282.4,360.0,693.8,260.3,711.6,751.9,432.7,337.1,306.3,94.8,534.4,690.1
BJ,305.7,262.4,785.3,621.4,540.3,394.6,265.2,364.0,0.0,296.9,618.4,810.0,154.0,283.6,583.4,486.2,436.4,384.7,368.5,662.7,329.9,323.9,69.9,309.6,246.7,356.2,462.0,414.1,800.2,541.1,407.7,472.1,449.2,388.5,306.1,353.5,236.3,267.1,342.4,571.1,807.6,268.2,331.8,833.1,244.0,191.7,815.3,371.9,283.6,667.7,278.3,621.8,448.7,522.3,303.8,320.7,489.4,320.1,394.6,600.3,551.4,137.7,262.3,343.5,381.0,1395.7,273.5,376.0,609.3,420.0,287.6,508.5,360.1,449.5,284.2,631.9,680.0,622.1,280.2,478.7,608.1,496.4,285.6,369.2,725.8,760.1,278.5,250.1,323.3,220.6,409.2,411.1,339.3,531.9,214.0,465.1,183.9,124.2,419.5,699.3,274.5,629.9,397.0,149.9,164.2,208.8,265.3,361.6,269.1,382.4,345.0,504.3,556.6,345.2,559.7,657.1,512.0,302.3,472.9,328.1,721.7,275.2,203.7,595.6,690.1,398.8,677.0,482.4,102.9,828.1,448.4,678.5,490.9,466.0,468.7,305.0,760.2,697.6,204.4,296.8,743.5,424.5,481.9,373.1,234.1,269.3,391.3,875.8,444.4,265.4,435.9,529.8,235.1,332.9,218.6,187.3,679.2,38.1,810.1,130.4,336.9,677.5,455.7,208.2,408.4,752.4,264.9,850.0,808.4,83.8,289.0,424.8,422.3,279.0,806.6
BX,391.6,23.9,826.6,658.9,626.2,480.5,305.9,449.9,317.2,0.0,655.9,847.5,223.1,228.9,620.9,572.1,522.3,470.6,454.4,700.2,415.8,292.9,307.5,395.5,350.6,442.1,547.9,379.6,837.7,627.0,493.6,558.0,535.1,474.4,154.7,439.4,368.3,346.9,470.8,657.0,845.1,354.1,417.7,870.6,370.2,295.6,852.8,457.8,369.5,705.2,396.6,707.7,534.6,608.2,389.7,84.6,575.3,406.0,512.9,686.2,637.3,223.6,55.8,107.4,466.9,1377.7,103.4,461.9,646.8,505.9,428.3,594.4,488.5,535.4,370.1,669.4,717.5,659.6,366.1,564.6,694.0,582.3,371.5,447.0,763.3,797.6,406.1,66.8,69.2,94.4,495.1,497.0,425.2,617.8,318.2,555.0,228.4,190.0,505.4,736.8,38.4,667.4,482.9,270.9,285.2,326.3,221.6,447.5,253.9,468.3,345.0,590.2,642.5,463.5,597.2,706.3,597.9,159.3,558.8,369.4,759.2,361.1,302.3,770.5,727.6,484.7,714.5,568.3,291.3,865.6,534.3,716.0,445.5,554.3,554.6,390.9,797.7,735.1,290.3,391.1,781.0,510.4,567.8,459.0,338.0,355.2,477.2,913.3,530.3,395.1,521.8,615.7,344.9,418.8,204.6,226.8,716.7,320.2,847.6,318.8,422.8,715.0,541.6,294.1,371.7,789.9,350.8,887.5,845.9,341.4,374.9,510.7,508.2,96.6,844.1
