from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
AB,0.0,337.0,146.3,421.3,389.5,270.1,41.7,305.4,323.7,79.8,216.6,122.5,264.4,192.2,184.1,191.5,253.0,152.3,419.1,278.3,279.2,376.5,130.3,181.4,231.7,211.3,304.7,254.3,142.0,117.3,308.6,427.9,228.5,221.6,78.2,97.1,283.8,88.9,169.2,238.3,356.1,179.4,320.8,283.1,237.1,322.8,241.0,265.5,271.4,272.9,384.4,90.2,195.6,112.3,57.8,329.5,192.1,345.8,205.8,165.0,375.9,220.9,210.5,193.9,355.1,194.9,229.4,351.0,60.8,265.6,329.5,237.1,112.3,259.7,287.5,247.5,335.1,262.2,287.0,232.9,282.1,409.6,267.8,299.8,228.9,243.1,248.1,260.5,297.6,195.4,206.7,339.3,169.9,98.3,97.6,264.2,272.0,281.6,330.4,199.7,196.8,267.2,384.8,252.8,75.4,82.8,139.3,291.0,404.9,168.8,56.1,251.8,112.7,216.4,58.1,64.4,227.6,55.4,418.2,325.8,228.6,253.0,152.4,102.2,33.6,166.6,134.3,304.9,133.0,329.7,79.2,187.8,429.9,274.4,107.7,82.0,307.7,365.6,931.7,46.7,291.3,170.7,250.4,45.6,281.3,338.1,17.9,198.7
AD,275.9,0.0,274.9,612.1,580.3,397.9,317.7,194.1,519.6,259.6,378.7,341.3,440.7,187.5,174.0,153.4,107.3,229.0,609.9,123.9,421.8,513.8,201.1,324.0,107.4,187.8,434.3,437.5,194.2,237.4,492.0,578.0,376.6,448.6,325.5,242.9,207.5,336.2,383.1,400.4,546.9,375.3,78.3,406.8,385.2,446.0,339.2,408.1,151.8,153.3,534.5,255.4,409.5,275.0,333.8,520.3,304.5,444.0,147.7,370.1,504.9,368.9,196.5,306.3,545.9,270.1,143.7,541.8,308.1,430.4,452.7,115.4,241.5,357.9,478.0,390.1,493.4,107.7,114.6,446.8,380.3,600.4,236.0,461.9,99.8,391.2,343.4,358.7,459.7,155.5,108.5,437.5,365.8,293.6,282.9,167.4,153.8,231.9,488.7,115.0,392.7,77.6,575.6,114.2,304.7,271.0,332.9,106.3,595.7,164.1,323.8,220.0,193.1,122.7,305.4,293.7,379.7,292.7,568.3,424.0,371.2,148.3,295.0,315.5,262.9,241.8,251.5,403.1,327.8,427.9,308.5,148.4,564.4,241.8,337.0,247.2,59.4,523.9,1019.3,294.0,453.4,283.1,65.6,313.3,135.6,95.6,246.8,181.2
AI,138.6,291.4,0.0,387.7,355.9,288.0,150.7,321.4,274.4,209.8,263.3,205.2,308.2,230.1,138.5,145.9,207.4,217.8,385.5,232.8,245.6,328.1,84.7,147.8,186.1,267.2,331.8,201.5,96.4,61.2,259.3,366.4,261.2,185.5,208.2,233.2,339.7,199.4,241.0,245.8,322.5,168.9,275.2,287.0,206.3,349.9,353.0,231.9,306.6,328.8,321.3,202.2,214.5,224.3,196.5,295.9,146.5,457.8,160.2,162.0,327.5,223.2,164.9,148.3,321.5,324.9,183.8,317.4,190.8,249.6,356.6,191.5,65.3,371.7,331.3,213.9,286.7,216.6,320.7,215.8,394.1,376.0,301.8,291.5,113.0,277.9,360.1,372.5,266.4,149.8,209.7,371.0,197.4,86.8,229.7,320.1,226.4,315.6,329.6,202.7,182.1,221.6,312.0,207.2,72.5,217.8,200.7,245.4,371.3,136.4,133.4,302.2,242.7,170.8,188.1,138.6,215.8,194.1,356.7,345.6,195.0,308.9,118.8,181.9,115.1,296.6,168.9,333.3,160.5,337.3,122.8,243.7,352.8,308.4,141.8,194.0,262.1,317.2,996.4,176.7,303.4,125.1,288.2,184.3,235.7,295.7,129.9,153.1
AM,422.9,557.7,385.0,0.0,86.3,275.5,410.4,587.7,279.9,503.5,250.8,312.2,298.6,496.4,404.8,412.2,473.7,502.9,44.3,499.0,166.3,218.1,351.0,224.1,452.4,542.0,246.2,289.0,362.7,315.8,264.8,72.9,248.7,244.5,501.9,520.8,614.5,483.7,297.9,272.5,118.6,275.6,541.5,274.5,193.8,228.1,323.0,237.4,602.1,603.6,100.2,390.3,271.4,388.4,395.2,107.3,412.8,277.9,426.5,298.3,209.2,210.5,431.2,414.6,117.6,544.0,450.1,113.5,484.5,252.4,221.4,457.8,310.8,326.8,214.4,219.4,239.2,482.9,577.8,303.3,264.2,63.8,598.5,334.0,449.6,261.5,327.2,342.5,278.0,418.3,476.0,271.4,289.9,302.7,424.1,594.9,492.7,612.3,282.1,469.0,264.2,487.9,39.0,473.5,356.8,421.7,300.8,511.7,68.6,473.0,354.8,582.5,467.0,437.1,481.8,422.9,199.0,394.3,81.5,203.9,200.5,583.7,252.8,318.2,399.4,515.7,345.6,320.8,337.2,199.6,407.1,518.5,45.1,605.1,426.1,398.5,528.4,237.8,890.1,470.4,325.5,391.4,554.5,368.2,502.0,558.8,416.7,419.4
AR,446.7,581.5,408.8,78.4,0.0,299.3,434.2,611.5,238.8,527.3,274.6,336.0,217.8,520.2,428.6,436.0,497.5,525.2,76.9,522.8,146.6,198.4,374.8,247.9,476.2,565.8,226.5,312.8,386.5,339.6,223.7,89.1,272.5,266.6,525.7,544.6,638.3,507.5,321.7,296.3,98.9,280.2,565.3,298.3,217.6,208.4,346.8,159.6,625.9,627.4,89.8,455.7,295.2,453.8,419.0,87.6,436.6,258.2,450.3,322.1,189.5,234.5,455.0,438.4,97.9,567.8,473.9,93.8,508.3,214.0,201.7,481.6,334.6,350.6,194.7,243.2,219.5,506.7,610.8,327.1,244.5,66.7,622.3,255.9,473.4,289.2,353.9,267.2,236.9,442.1,499.8,251.7,313.7,368.1,447.9,618.7,516.5,636.1,262.4,492.8,288.0,511.7,41.9,497.3,380.6,445.5,370.4,535.5,44.0,496.8,378.6,622.7,560.2,460.9,505.6,446.7,227.1,418.1,97.7,184.2,224.3,607.5,276.6,342.0,423.2,539.5,411.0,261.9,402.6,179.9,430.9,542.3,90.0,628.9,449.9,463.9,552.2,218.1,870.4,494.2,264.4,415.2,578.3,392.0,525.8,585.8,440.5,443.2
AS,259.2,391.2,297.0,312.6,280.8,0.0,273.3,404.8,163.2,339.1,73.4,147.8,101.7,291.6,316.8,324.2,385.7,271.6,310.4,411.0,212.9,195.8,263.0,136.1,364.4,310.7,93.8,222.8,274.7,227.8,153.0,323.3,92.1,156.5,337.5,356.4,383.2,348.2,137.7,77.8,247.4,175.8,453.5,52.2,93.1,111.9,87.4,167.2,370.8,372.3,242.4,220.5,164.1,218.6,289.4,220.8,324.8,192.2,286.2,226.2,195.2,76.8,343.2,326.6,246.4,312.7,362.1,242.3,320.1,107.8,118.6,369.8,222.8,51.2,124.8,158.7,154.4,394.9,396.7,201.4,128.5,300.9,367.2,139.3,361.6,99.1,91.6,106.9,137.1,330.3,306.1,185.7,166.3,214.7,242.1,363.6,337.9,381.0,149.7,299.1,193.2,399.9,276.1,385.5,268.8,254.2,217.7,351.6,296.2,268.2,267.7,351.2,235.7,349.1,317.4,323.7,87.6,247.0,331.9,153.6,153.3,352.4,164.8,200.7,292.9,284.4,222.9,45.2,238.0,157.5,338.5,287.2,324.2,373.8,367.0,228.7,351.3,184.9,802.0,306.0,130.8,303.4,349.8,257.2,414.0,417.8,279.7,331.4
BB,52.9,349.9,128.7,421.3,389.5,275.4,0.0,379.9,329.0,132.8,221.9,128.7,269.7,288.6,197.9,204.4,265.9,205.3,419.1,291.3,280.1,381.8,144.1,181.4,244.6,264.3,310.0,259.6,154.9,108.9,313.9,433.2,233.8,226.4,131.2,150.1,336.8,141.9,174.5,243.6,356.1,184.7,333.7,288.4,242.4,328.1,252.5,265.5,324.4,325.9,388.1,115.8,200.9,139.9,16.0,329.5,205.9,357.3,218.7,170.3,381.2,226.2,224.3,206.8,355.1,247.9,242.3,351.9,113.8,270.9,334.8,250.0,103.9,299.4,292.8,248.4,340.4,275.1,379.2,238.2,293.6,409.6,320.8,305.1,241.8,248.4,256.7,272.9,296.8,208.3,268.2,350.8,176.1,104.5,102.9,317.2,284.9,334.6,336.6,261.2,202.1,280.1,384.8,265.7,149.0,88.1,144.6,304.8,404.9,265.2,61.4,304.8,191.0,229.3,112.0,117.4,232.9,60.7,424.4,337.3,228.6,306.9,152.4,107.5,86.6,219.6,109.5,312.3,138.3,344.9,132.2,240.8,435.2,328.3,160.7,114.1,320.6,370.9,937.9,99.7,296.6,184.5,346.7,50.9,294.2,354.2,73.4,211.6
BG,307.1,183.4,331.3,620.3,588.5,429.1,348.9,0.0,550.8,290.8,409.9,372.5,471.9,104.5,261.9,269.3,222.6,260.2,618.1,200.3,478.2,545.0,257.5,380.4,251.2,132.8,465.5,468.7,250.6,293.8,523.2,609.2,407.8,479.8,356.7,274.1,104.2,367.4,414.3,431.6,555.1,406.5,205.2,438.0,416.4,477.2,370.4,464.5,31.2,78.0,565.7,286.6,440.7,306.2,365.0,528.5,360.9,475.2,172.1,401.3,536.1,400.1,252.9,362.7,554.1,301.3,272.7,550.0,339.3,461.6,483.9,262.9,297.9,389.1,509.2,446.5,524.6,222.7,188.9,478.0,411.5,608.6,92.7,493.1,255.7,422.4,374.6,389.9,490.9,179.9,184.9,468.7,397.0,324.8,314.1,92.1,223.8,37.7,519.9,185.0,423.9,186.5,583.8,230.6,335.9,302.2,364.1,182.7,603.9,126.1,355.0,76.7,224.3,266.5,336.6,324.9,410.9,323.9,599.5,455.2,427.6,97.8,351.4,346.7,294.1,273.0,282.7,434.3,359.0,459.1,339.7,129.6,595.6,47.6,368.2,278.4,143.5,555.1,963.9,325.2,484.6,339.5,142.0,344.5,250.9,210.0,278.0,205.6
BH,331.8,466.6,293.9,291.9,260.1,168.4,320.2,496.6,0.0,401.4,116.1,210.1,106.4,405.3,313.7,321.1,382.6,464.8,289.7,407.9,111.4,108.3,259.9,133.0,361.3,442.4,130.0,197.9,271.6,224.7,14.9,302.6,160.6,153.4,399.8,418.7,514.9,392.6,206.8,96.5,226.7,184.5,450.4,145.3,120.7,148.1,192.5,97.7,481.8,504.0,303.3,299.2,180.3,297.3,304.1,200.1,321.7,257.7,335.4,207.2,107.7,137.4,340.1,323.5,225.7,505.9,359.0,221.6,382.4,52.7,154.8,366.7,219.7,156.3,129.5,89.2,66.9,391.8,486.7,212.2,194.0,280.2,477.0,97.3,358.5,188.4,196.7,172.4,78.3,327.2,384.9,251.2,198.8,211.6,322.0,495.3,401.6,490.8,111.4,377.9,173.1,396.8,255.4,382.4,265.7,330.6,209.7,420.6,275.5,381.9,263.7,461.0,428.9,346.0,379.7,331.8,125.9,303.2,311.2,218.6,90.3,484.1,161.7,227.1,308.3,477.6,254.5,146.6,246.1,222.5,316.0,418.9,303.5,483.6,335.0,307.4,437.3,97.4,885.6,368.3,105.8,300.3,463.4,277.1,410.9,467.7,325.6,328.3
BJ,98.0,281.5,215.7,525.0,493.2,310.8,139.8,295.1,432.5,0.0,314.7,220.6,353.6,181.9,253.5,260.9,322.4,73.9,522.8,347.7,425.3,426.7,199.7,289.6,301.1,201.0,347.2,350.4,211.4,215.4,404.9,490.9,289.5,319.2,128.2,17.2,273.5,138.9,267.3,336.4,459.8,288.2,303.3,319.7,298.1,358.9,252.1,373.7,261.1,262.6,447.4,168.3,293.7,187.9,155.9,433.2,261.5,356.9,176.5,263.1,417.8,281.8,279.9,263.3,458.8,115.0,298.8,454.7,110.8,366.4,365.6,306.5,210.4,270.8,390.9,355.7,406.3,331.6,287.0,331.0,293.2,513.3,257.5,397.9,298.3,304.1,256.3,271.6,395.7,184.3,196.4,350.4,278.7,206.5,195.8,253.9,228.2,271.3,401.6,189.4,305.6,336.6,488.5,322.2,144.8,183.9,217.7,241.9,508.6,158.5,154.2,241.5,58.1,285.8,108.1,133.8,292.6,153.5,481.2,336.9,336.8,242.7,260.6,200.3,103.0,86.7,164.4,316.0,231.1,340.8,148.6,177.5,477.3,264.1,177.1,160.1,241.6,436.8,954.6,96.7,389.4,240.1,240.1,143.7,350.7,308.1,109.8,268.1
